Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1012.4,4.7,85.0,85.0,1.3,6.4,4.0,10.5,2.0,0.0,2.0,93.0,46.0,67.0,7.0,18.0,5.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.3420201433256687,0.9396926207859084,22.4
1013.6,0.0,72.0,67.0,4.6,18.49,10.0,8.7,4.0,5.4,3.0,116.0,59.0,65.0,17.0,24.0,11.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.3420201433256687,0.9396926207859084,23.9
1013.8,0.0,52.0,71.0,4.5,20.19,10.0,12.1,4.0,4.9,3.0,146.0,92.0,62.0,31.0,49.0,16.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,1.0,6.123233995736766e-17,25.8
1011.9,0.0,64.0,77.0,4.2,22.51,11.0,10.1,5.0,7.1,3.0,152.0,89.0,65.0,31.0,38.0,16.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,0.984807753012208,-0.1736481776669303,26.9
1009.2,0.0,76.0,55.0,4.8,23.61,9.0,7.0,5.0,9.6,6.0,184.0,91.0,64.0,35.0,23.0,21.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.984807753012208,-0.1736481776669303,26.9
1007.8,0.0,78.0,72.0,5.0,23.42,9.0,9.0,4.0,9.5,4.0,159.0,73.0,67.0,31.0,17.0,20.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,1.0,6.123233995736766e-17,25.0
1007.3,0.6,83.0,88.0,1.7,9.48,6.0,13.3,2.0,1.5,2.0,86.0,56.0,68.0,33.0,43.0,19.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,1.0,6.123233995736766e-17,24.0
1007.6,11.2,90.0,89.0,0.3,3.85,2.0,14.5,1.0,0.0,2.0,124.0,64.0,71.0,21.0,27.0,15.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,1.0,6.123233995736766e-17,24.4
1009.2,10.3,93.0,92.0,0.2,5.58,4.0,10.8,1.0,0.1,3.0,143.0,65.0,76.0,16.0,19.0,12.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,1.0,6.123233995736766e-17,25.3
1007.7,1.3,91.0,90.0,1.2,11.3,7.0,9.3,3.0,1.8,3.0,140.0,60.0,74.0,15.0,15.0,12.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,0.984807753012208,-0.1736481776669303,26.7
1004.7,2.4,88.0,86.0,2.2,17.05,11.0,8.2,4.0,3.6,4.0,157.0,61.0,73.0,18.0,11.0,14.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17,27.4
1004.3,24.7,89.0,88.0,0.8,3.83,2.0,7.9,0.9,0.0,5.0,173.0,55.0,66.0,21.0,6.0,12.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,-1.0,-1.8369701987210297e-16,28.7
1005.5,0.05,81.0,78.0,3.4,18.08,10.0,9.6,4.0,5.2,4.0,170.0,52.0,62.0,18.0,8.0,10.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,1.2246467991473532e-16,-1.0,29.1
1005.8,0.05,79.0,80.0,3.8,19.39,10.0,8.4,4.0,7.9,4.0,135.0,44.0,55.0,13.0,10.0,7.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,-0.17364817766693047,-0.984807753012208,29.2
1005.9,0.05,78.0,84.0,4.0,21.64,10.0,7.0,5.0,7.4,4.0,163.0,53.0,64.0,16.0,8.0,10.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,0.3420201433256689,-0.9396926207859083,28.2
1006.8,0.1,82.0,87.0,2.3,13.14,8.0,6.3,3.0,2.6,5.0,186.0,54.0,66.0,16.0,7.0,10.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,-1.0,-1.8369701987210297e-16,28.7
1007.1,1.2,81.0,88.0,2.5,12.93,7.0,7.0,3.0,2.1,5.0,178.0,54.0,62.0,18.0,6.0,10.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,-0.5000000000000001,-0.8660254037844386,28.8
1006.2,11.9,80.0,85.0,2.8,16.43,10.0,9.0,4.0,4.2,4.0,178.0,49.0,60.0,13.0,6.0,7.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,-0.34202014332566866,-0.9396926207859084,29.2
1005.6,1.6,81.0,86.0,2.3,11.24,8.0,9.6,3.0,1.1,3.0,139.0,43.0,64.0,17.0,10.0,9.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,-0.34202014332566866,-0.9396926207859084,29.6
1005.8,0.05,78.0,87.0,5.4,20.38,11.0,11.1,5.0,6.3,3.0,147.0,46.0,57.0,19.0,12.0,9.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,-0.5000000000000001,-0.8660254037844386,29.6
1004.7,0.05,78.0,87.0,4.8,21.65,12.0,11.4,5.0,6.5,3.0,109.0,41.0,53.0,16.0,19.0,8.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,-0.34202014332566866,-0.9396926207859084,28.9
1003.6,2.5,83.0,88.0,1.8,9.33,10.0,9.0,2.0,1.8,3.0,133.0,48.0,59.0,18.0,15.0,9.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,-1.0,-1.8369701987210297e-16,27.4
1004.5,33.8,86.0,86.0,1.0,7.52,8.0,7.9,2.0,0.5,4.0,181.0,57.0,71.0,16.0,12.0,9.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,-1.0,-1.8369701987210297e-16,25.8
1005.6,66.0,93.0,86.0,0.1,2.06,2.0,8.2,0.4,0.0,4.0,181.0,55.0,80.0,14.0,7.0,10.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,1.0,6.123233995736766e-17,26.3
1005.5,28.7,90.0,88.0,0.5,5.92,6.0,5.8,1.0,0.5,4.0,191.0,59.0,78.0,12.0,7.0,8.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,-1.0,-1.8369701987210297e-16,26.1
1005.4,25.8,92.0,88.0,0.2,4.79,4.0,5.8,1.0,0.0,4.0,187.0,61.0,75.0,11.0,7.0,7.0,0.0,0.0,0.0,0.36171373072976765,-0.9322892131745133,-1.0,-1.8369701987210297e-16,26.8
1006.6,47.5,89.0,88.0,0.8,6.53,5.0,6.2,2.0,0.2,4.0,189.0,59.0,82.0,15.0,7.0,9.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,28.4
1007.0,2.6,84.0,88.0,2.9,11.01,9.0,8.8,3.0,1.6,3.0,120.0,46.0,67.0,18.0,14.0,10.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,-0.6427876096865393,-0.766044443118978,28.9
1006.4,0.0,80.0,87.0,3.6,15.31,10.0,10.8,4.0,2.7,3.0,131.0,44.0,62.0,18.0,15.0,9.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,-0.6427876096865393,-0.766044443118978,27.4
1007.0,42.8,87.0,88.0,0.5,4.28,4.0,8.4,1.0,0.0,5.0,183.0,56.0,73.0,18.0,10.0,10.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,-0.7660444431189779,-0.6427876096865395,26.7
1009.2,11.0,88.0,88.0,1.5,11.29,9.0,5.2,3.0,1.4,6.0,219.0,60.0,76.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,-1.0,-1.8369701987210297e-16,27.6
1008.9,2.6,84.0,88.0,1.8,11.81,9.0,5.7,3.0,1.5,6.0,190.0,52.0,72.0,12.0,5.0,7.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,-0.984807753012208,-0.17364817766693033,29.0
1007.6,1.0,79.0,88.0,3.5,17.52,11.0,9.5,4.0,4.5,7.0,167.0,40.0,63.0,11.0,7.0,5.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,-0.34202014332566866,-0.9396926207859084,28.8
1006.8,1.3,81.0,88.0,1.6,8.6,4.0,11.4,2.0,0.3,7.0,186.0,42.0,69.0,13.0,5.0,6.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,-0.34202014332566866,-0.9396926207859084,29.3
1006.1,0.1,81.0,88.0,2.7,11.55,7.0,11.5,3.0,2.3,6.0,134.0,42.0,66.0,16.0,11.0,8.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,-0.17364817766693047,-0.984807753012208,29.2
1004.8,2.8,80.0,88.0,2.8,10.26,6.0,12.5,3.0,1.0,7.0,177.0,45.0,68.0,17.0,8.0,8.0,0.0,0.0,0.0,0.19667288979357647,-0.980469160361632,-0.34202014332566866,-0.9396926207859084,29.4
1005.9,0.05,80.0,88.0,2.5,9.54,4.0,10.3,2.0,0.4,7.0,195.0,46.0,69.0,16.0,8.0,7.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,-0.34202014332566866,-0.9396926207859084,29.5
1009.6,0.0,78.0,85.0,3.3,16.84,9.0,8.9,4.0,4.3,6.0,172.0,46.0,67.0,12.0,7.0,6.0,0.0,0.0,0.0,0.16280701293851715,-0.986657932891657,-0.17364817766693047,-0.984807753012208,30.0
1010.4,0.0,74.0,55.0,5.0,24.44,11.0,8.8,5.0,10.7,6.0,186.0,56.0,66.0,10.0,9.0,6.0,0.0,0.0,0.0,0.14579919691987467,-0.9893142039703663,0.49999999999999994,-0.8660254037844387,30.0
1008.6,0.0,73.0,63.0,6.2,27.81,12.0,8.7,6.0,11.6,6.0,173.0,55.0,62.0,10.0,10.0,6.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,-1.0,-1.8369701987210297e-16,29.6
1007.8,0.0,74.0,70.0,5.1,25.44,12.0,8.9,6.0,11.6,5.0,161.0,50.0,63.0,9.0,9.0,6.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,-1.0,-1.8369701987210297e-16,30.0
1009.3,0.3,74.0,70.0,5.6,26.93,12.0,8.3,6.0,10.6,4.0,125.0,43.0,61.0,6.0,11.0,4.0,0.0,0.0,0.0,0.09453674981719956,-0.9955213724144752,-1.0,-1.8369701987210297e-16,30.1
1008.1,0.1,73.0,73.0,5.3,23.34,11.0,8.3,5.0,9.2,5.0,185.0,49.0,68.0,8.0,7.0,5.0,0.0,0.0,0.0,0.07738647923346301,-0.9970011699250151,-1.0,-1.8369701987210297e-16,30.6
1005.1,0.0,71.0,59.0,5.4,27.2,11.0,7.1,6.0,11.8,5.0,183.0,51.0,68.0,9.0,9.0,7.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,0.984807753012208,-0.1736481776669303,30.2
1002.8,0.7,78.0,82.0,5.0,20.59,12.0,11.4,5.0,7.1,3.0,148.0,43.0,68.0,11.0,11.0,6.0,4.0,1.0,1530.0,0.04302223300453059,-0.99907411510223,1.0,6.123233995736766e-17,27.5
1002.7,64.9,89.0,89.0,0.2,7.35,5.0,12.2,2.0,0.3,3.0,136.0,37.0,69.0,11.0,9.0,6.0,4.0,2.0,1230.0,0.02581844022713308,-0.9996666485105112,1.0,6.123233995736766e-17,27.2
1000.7,63.0,85.0,88.0,0.2,12.37,9.0,21.3,3.0,2.5,2.0,55.0,25.0,56.0,9.0,25.0,4.0,4.0,3.0,1270.0,0.008606996888688698,-0.9999629591162655,0.984807753012208,0.17364817766693041,26.9
999.1,72.4,89.0,90.0,0.5,4.55,4.0,25.4,1.0,0.2,2.0,44.0,20.0,61.0,15.0,31.0,5.0,4.0,2.0,1310.0,-0.008606996888688453,-0.9999629591162655,0.984807753012208,-0.1736481776669303,29.0
1001.5,0.0,82.0,88.0,1.9,9.14,7.0,17.4,2.0,1.0,3.0,142.0,44.0,72.0,25.0,14.0,11.0,4.0,1.0,330.0,-0.025818440227132835,-0.9996666485105112,1.2246467991473532e-16,-1.0,28.8
1002.2,0.4,83.0,88.0,1.7,4.75,2.0,16.1,1.0,0.0,3.0,165.0,48.0,77.0,23.0,10.0,11.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,-0.34202014332566866,-0.9396926207859084,29.0
1004.2,0.2,82.0,88.0,0.6,4.2,3.0,10.3,1.0,0.1,3.0,189.0,53.0,78.0,20.0,9.0,10.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,-0.34202014332566866,-0.9396926207859084,28.8
1005.7,0.5,81.0,88.0,1.4,9.37,8.0,7.6,2.0,0.6,3.0,167.0,56.0,76.0,18.0,11.0,10.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,-0.984807753012208,-0.17364817766693033,28.7
1007.3,13.1,86.0,87.0,2.1,10.93,9.0,8.3,3.0,1.8,2.0,156.0,46.0,84.0,18.0,8.0,11.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,1.0,6.123233995736766e-17,30.0
1007.4,0.05,79.0,70.0,5.3,27.32,12.0,10.8,6.0,10.8,2.0,150.0,41.0,75.0,13.0,9.0,8.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,1.0,6.123233995736766e-17,29.9
1005.7,0.05,81.0,75.0,3.6,17.1,12.0,12.8,5.0,4.8,2.0,164.0,38.0,77.0,14.0,7.0,7.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,1.0,6.123233995736766e-17,30.5
1006.5,0.05,77.0,58.0,5.8,28.11,12.0,11.6,6.0,11.3,2.0,119.0,36.0,74.0,12.0,9.0,7.0,0.0,0.0,0.0,-0.14579919691987442,-0.9893142039703664,1.0,6.123233995736766e-17,30.9
1007.3,0.0,73.0,30.0,5.0,26.9,11.0,7.5,6.0,11.6,3.0,160.0,46.0,76.0,13.0,9.0,9.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,0.984807753012208,-0.1736481776669303,31.1
1006.9,0.0,72.0,22.0,4.8,28.05,11.0,8.3,6.0,11.2,2.0,164.0,44.0,76.0,11.0,8.0,7.0,0.0,0.0,0.0,-0.17976658572556214,-0.9837092937736098,0.984807753012208,-0.1736481776669303,31.0
1005.9,0.0,71.0,32.0,5.3,23.24,9.0,8.4,5.0,10.7,2.0,174.0,49.0,76.0,12.0,8.0,7.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.984807753012208,-0.1736481776669303,30.4
1005.6,0.0,75.0,76.0,4.5,22.43,11.0,8.2,5.0,7.8,3.0,174.0,52.0,74.0,9.0,7.0,5.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,-0.984807753012208,-0.17364817766693033,30.4
1006.5,0.2,77.0,85.0,4.2,22.09,11.0,9.0,5.0,7.1,2.0,172.0,52.0,73.0,10.0,8.0,5.0,0.0,0.0,0.0,-0.23030567023061196,-0.973118337233262,-1.0,-1.8369701987210297e-16,30.5
1006.0,1.5,77.0,81.0,4.9,22.53,12.0,9.2,6.0,7.7,2.0,148.0,47.0,72.0,16.0,10.0,7.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,-0.984807753012208,-0.17364817766693033,30.5
1005.7,1.2,76.0,85.0,5.2,23.39,11.0,9.4,6.0,8.9,1.0,111.0,38.0,70.0,17.0,14.0,8.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,-0.9396926207859082,-0.3420201433256694,30.4
1004.9,2.7,78.0,88.0,4.3,17.85,9.0,8.7,4.0,6.4,2.0,155.0,47.0,76.0,18.0,11.0,9.0,0.0,0.0,0.0,-0.2802306751992161,-0.9599326896597445,-0.34202014332566866,-0.9396926207859084,30.8
1006.6,0.05,75.0,88.0,4.3,19.98,10.0,9.7,5.0,7.8,2.0,180.0,51.0,80.0,15.0,9.0,9.0,0.0,0.0,0.0,-0.2967128192734901,-0.9549667548552553,-0.17364817766693047,-0.984807753012208,30.8
1009.8,0.6,76.0,69.0,3.3,19.4,10.0,10.9,5.0,7.0,2.0,160.0,42.0,83.0,24.0,8.0,15.0,0.0,0.0,0.0,-0.31310704093582625,-0.9497178427914318,0.984807753012208,-0.1736481776669303,30.9
1012.0,0.3,74.0,41.0,4.9,23.32,12.0,8.2,6.0,9.7,2.0,168.0,49.0,82.0,12.0,8.0,7.0,0.0,0.0,0.0,-0.3294084822245298,-0.9441875088341996,1.0,6.123233995736766e-17,31.2
1010.8,0.0,72.0,14.0,5.9,27.32,11.0,8.7,6.0,12.2,3.0,192.0,76.0,81.0,18.0,13.0,10.0,0.0,0.0,0.0,-0.3456123126707333,-0.9383773917408642,-0.984807753012208,-0.17364817766693033,31.4
1008.7,0.0,74.0,20.0,6.0,27.5,11.0,9.0,6.0,11.5,3.0,169.0,70.0,85.0,14.0,15.0,9.0,0.0,0.0,0.0,-0.3617137307297674,-0.9322892131745134,-1.0,-1.8369701987210297e-16,32.0
1007.1,0.0,72.0,22.0,6.0,26.65,11.0,9.1,6.0,11.8,3.0,140.0,68.0,85.0,18.0,24.0,12.0,0.0,0.0,0.0,-0.37770796520396466,-0.9259247771938499,-1.0,-1.8369701987210297e-16,32.0
1007.6,0.0,74.0,31.0,6.0,25.98,10.0,8.8,5.0,10.5,2.0,166.0,84.0,90.0,24.0,25.0,16.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,-1.0,-1.8369701987210297e-16,31.2
1007.7,0.0,71.0,35.0,5.7,24.88,12.0,8.5,6.0,10.4,3.0,167.0,65.0,81.0,14.0,17.0,11.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,-1.0,-1.8369701987210297e-16,31.0
1007.1,0.0,69.0,27.0,6.0,27.68,11.0,8.7,6.0,10.6,5.0,167.0,62.0,86.0,19.0,16.0,13.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,-1.0,-1.8369701987210297e-16,31.2
1006.2,0.0,73.0,26.0,5.3,24.95,10.0,9.5,5.0,10.6,5.0,156.0,65.0,91.0,20.0,20.0,14.0,0.0,0.0,0.0,-0.4405187843504948,-0.8977433935342338,-1.0,-1.8369701987210297e-16,31.7
1004.7,0.0,74.0,57.0,4.7,21.61,9.0,8.7,4.0,8.6,4.0,151.0,63.0,86.0,26.0,25.0,20.0,0.0,0.0,0.0,-0.4559066935084586,-0.8900275764346768,-1.0,-1.8369701987210297e-16,29.5
1004.3,2.4,81.0,85.0,1.2,5.43,2.0,6.5,0.9,0.6,5.0,208.0,95.0,101.0,34.0,20.0,25.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,-0.984807753012208,-0.17364817766693033,30.8
1004.3,0.0,76.0,47.0,5.8,24.79,9.0,7.5,5.0,10.4,7.0,204.0,105.0,101.0,46.0,26.0,34.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,-0.984807753012208,-0.17364817766693033,31.4
1005.9,0.0,69.0,47.0,6.9,27.51,11.0,8.0,6.0,11.5,5.0,184.0,65.0,82.0,13.0,10.0,9.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,-1.0,-1.8369701987210297e-16,31.1
1007.1,0.2,70.0,63.0,5.6,23.96,10.0,7.1,5.0,10.3,4.0,184.0,69.0,85.0,11.0,11.0,7.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,-0.984807753012208,-0.17364817766693033,28.2
1006.7,34.9,82.0,85.0,5.1,9.25,8.0,6.7,2.0,0.8,4.0,178.0,86.0,98.0,17.0,18.0,12.0,1.0,1.0,990.0,-0.5307300481619335,-0.847540922892831,1.0,6.123233995736766e-17,27.1
1004.5,14.9,86.0,83.0,0.3,5.33,4.0,7.4,1.0,0.2,4.0,181.0,63.0,103.0,13.0,8.0,10.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,-0.9396926207859082,-0.3420201433256694,26.1
1007.6,165.5,94.0,89.0,0.5,8.49,8.0,6.8,2.0,1.3,3.0,168.0,58.0,104.0,12.0,11.0,9.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,1.0,6.123233995736766e-17,27.9
1007.6,5.5,89.0,81.0,2.0,16.71,11.0,8.1,4.0,5.3,3.0,154.0,45.0,101.0,13.0,6.0,8.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,1.0,6.123233995736766e-17,29.6
1006.7,2.8,82.0,71.0,6.9,24.81,12.0,12.3,6.0,9.0,2.0,103.0,33.0,90.0,12.0,8.0,6.0,0.0,0.0,0.0,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17,28.3
1006.3,33.3,87.0,86.0,1.1,8.43,9.0,11.3,2.0,1.9,3.0,143.0,43.0,97.0,15.0,8.0,9.0,0.0,0.0,0.0,-0.6016240632249223,-0.798779372886365,1.0,6.123233995736766e-17,26.7
1003.6,72.0,88.0,88.0,0.2,6.65,4.0,20.5,2.0,0.3,2.0,103.0,35.0,90.0,12.0,11.0,6.0,2.0,2.0,2320.0,-0.6152845999633274,-0.7883050558305256,1.0,6.123233995736766e-17,27.4
1004.1,49.7,90.0,90.0,1.1,6.99,4.0,20.3,2.0,0.9,2.0,81.0,38.0,64.0,17.0,25.0,7.0,0.0,0.0,0.0,-0.6287628145958345,-0.7775971469736268,0.984807753012208,-0.1736481776669303,26.7
1007.8,12.4,90.0,88.0,0.3,8.08,5.0,11.8,2.0,1.2,1.0,93.0,43.0,64.0,15.0,22.0,9.0,0.0,0.0,0.0,-0.6420547132365636,-0.7666588193001592,0.984807753012208,-0.1736481776669303,26.1
1008.8,76.0,93.0,84.0,1.6,4.61,3.0,6.1,0.9,0.1,1.0,80.0,36.0,64.0,12.0,22.0,8.0,0.0,0.0,0.0,-0.655156357209085,-0.7554933140726804,1.0,6.123233995736766e-17,28.7
1008.0,0.0,81.0,57.0,2.8,15.09,8.0,5.3,3.0,5.3,4.0,205.0,62.0,110.0,12.0,22.0,8.0,0.0,0.0,0.0,-0.6680638642135336,-0.7441039398713605,1.0,6.123233995736766e-17,29.5
1007.2,0.0,78.0,27.0,4.7,22.63,11.0,5.3,5.0,10.0,5.0,174.0,58.0,93.0,11.0,21.0,7.0,0.0,0.0,0.0,-0.6807734094770164,-0.7324940716135788,-0.984807753012208,-0.17364817766693033,30.0
1006.2,0.0,78.0,57.0,3.7,19.48,11.0,6.5,5.0,7.6,3.0,170.0,60.0,100.0,12.0,9.0,8.0,0.0,0.0,0.0,-0.6932812268869775,-0.7206671495538611,-0.984807753012208,-0.17364817766693033,29.4
1005.6,9.1,82.0,72.0,3.7,19.41,12.0,8.7,4.0,6.5,3.0,153.0,48.0,100.0,11.0,23.0,7.0,0.0,0.0,0.0,-0.7055836101071777,-0.7086266782644598,1.0,6.123233995736766e-17,28.2
1005.8,29.8,86.0,84.0,2.5,15.07,12.0,10.3,4.0,4.1,3.0,154.0,45.0,103.0,10.0,7.0,6.0,0.0,0.0,0.0,-0.7176769136759618,-0.6963762255968724,1.0,6.123233995736766e-17,28.1
1005.5,22.1,87.0,84.0,1.8,10.43,9.0,7.0,3.0,1.8,3.0,176.0,52.0,108.0,10.0,24.0,7.0,0.0,0.0,0.0,-0.7295575540864874,-0.6839194216246107,0.984807753012208,-0.1736481776669303,28.3
1004.9,4.8,85.0,87.0,2.3,14.34,11.0,8.1,4.0,3.5,3.0,154.0,43.0,108.0,10.0,7.0,7.0,0.0,0.0,0.0,-0.7412220108485954,-0.6712599575675318,0.984807753012208,-0.1736481776669303,28.2
1007.5,8.4,83.0,74.0,2.0,18.28,12.0,10.8,4.0,6.2,3.0,145.0,46.0,109.0,13.0,10.0,7.0,0.0,0.0,0.0,-0.7526668275320083,-0.6584015846980489,0.984807753012208,-0.1736481776669303,29.0
1008.3,1.9,84.0,71.0,3.6,17.45,10.0,9.3,4.0,5.9,3.0,143.0,44.0,109.0,16.0,22.0,9.0,0.0,0.0,0.0,-0.7638886127905429,-0.64534811322955,1.0,6.123233995736766e-17,30.1
1006.9,0.0,77.0,41.0,5.3,25.86,11.0,8.8,6.0,10.6,3.0,170.0,57.0,99.0,18.0,13.0,13.0,0.0,0.0,0.0,-0.7748840413670406,-0.6321034111873488,-1.0,-1.8369701987210297e-16,31.1
1005.0,0.0,77.0,28.0,5.2,22.9,10.0,7.4,4.0,10.1,6.0,234.0,118.0,118.0,36.0,35.0,20.0,4.0,1.0,930.0,-0.7856498550787144,-0.6186714032625032,-0.9396926207859082,-0.3420201433256694,30.8
1002.3,5.5,73.0,69.0,4.2,17.66,10.0,13.7,4.0,6.3,3.0,116.0,65.0,103.0,27.0,47.0,16.0,4.0,3.0,780.0,-0.7961828637826154,-0.6050560696488494,0.984807753012208,0.17364817766693041,27.2
1006.3,48.1,85.0,87.0,1.7,11.26,11.0,17.5,3.0,1.8,2.0,103.0,37.0,97.0,18.0,33.0,8.0,4.0,3.0,870.0,-0.8064799463209447,-0.5912614448635782,1.0,6.123233995736766e-17,29.4
1010.6,0.1,80.0,66.0,4.7,22.57,11.0,8.7,5.0,7.7,3.0,181.0,48.0,105.0,18.0,19.0,8.0,0.0,0.0,0.0,-0.8165380514459157,-0.5772916165517278,1.0,6.123233995736766e-17,29.7
1009.2,0.0,78.0,60.0,5.3,25.57,11.0,9.4,6.0,10.8,5.0,206.0,68.0,101.0,18.0,20.0,9.0,0.0,0.0,0.0,-0.8263541987239094,-0.5631507242749187,-0.984807753012208,-0.17364817766693033,30.5
1008.4,0.0,80.0,57.0,5.2,24.88,11.0,9.2,5.0,10.9,5.0,171.0,86.0,114.0,32.0,41.0,20.0,0.0,0.0,0.0,-0.8359254794186365,-0.5488429582847199,0.984807753012208,-0.1736481776669303,30.1
1010.2,0.0,78.0,81.0,4.0,15.97,11.0,7.5,4.0,3.2,2.0,144.0,69.0,108.0,25.0,46.0,17.0,0.0,0.0,0.0,-0.8452490573530629,-0.5343725582809793,0.984807753012208,-0.1736481776669303,29.5
1008.8,13.1,80.0,65.0,2.0,18.15,10.0,6.2,4.0,6.6,6.0,210.0,86.0,111.0,23.0,24.0,16.0,0.0,0.0,0.0,-0.8543221697498269,-0.5197438121555157,-0.984807753012208,-0.17364817766693033,29.7
1006.7,4.7,80.0,70.0,3.0,15.08,8.0,5.4,3.0,6.0,5.0,231.0,141.0,130.0,46.0,38.0,35.0,0.0,0.0,0.0,-0.8631421280499115,-0.5049610547215202,-0.984807753012208,-0.17364817766693033,29.4
1007.9,2.8,78.0,71.0,4.5,16.58,9.0,7.0,3.0,7.2,4.0,167.0,96.0,128.0,34.0,41.0,26.0,0.0,0.0,0.0,-0.8717063187093217,-0.4900286664290594,0.3420201433256687,0.9396926207859084,29.5
1005.9,0.0,63.0,78.0,6.0,18.55,9.0,9.9,4.0,8.0,3.0,147.0,75.0,120.0,25.0,39.0,17.0,0.0,0.0,0.0,-0.8800122039735356,-0.4749510720670502,0.17364817766693033,0.984807753012208,30.0
1002.8,0.0,54.0,30.0,6.9,24.64,9.0,7.9,5.0,11.1,3.0,158.0,97.0,119.0,38.0,58.0,26.0,0.0,0.0,0.0,-0.888057322629493,-0.4597327394521046,-0.5000000000000004,0.8660254037844384,30.8
1002.9,0.0,55.0,26.0,6.7,24.31,10.0,8.3,5.0,11.0,3.0,136.0,79.0,110.0,25.0,54.0,16.0,0.0,0.0,0.0,-0.8958392907349089,-0.4443781781046134,0.17364817766693033,0.984807753012208,31.1
1004.4,0.0,52.0,38.0,6.1,22.05,10.0,7.9,5.0,10.2,4.0,176.0,110.0,118.0,37.0,62.0,23.0,0.0,0.0,0.0,-0.9033558023246842,-0.4288919379124841,0.17364817766693033,0.984807753012208,30.8
