Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
17.6,1015.9,50.3,89.0,88.0,,3.32,3.0,50.0,6.2,0.8,0.0,3.0,171.0,57.0,102.0,18.0,8.0,14.0,0.0,0.0,0.0,-0.5524353131676195,0.83355577183857,0.766044443118978,0.6427876096865394
16.2,1016.9,8.6,83.0,75.0,3.4,13.2,7.0,40.0,6.4,2.0,5.6,3.0,101.0,51.0,86.0,14.0,19.0,12.0,0.0,0.0,0.0,-0.5380051715383,0.8429415373547827,0.6427876096865393,0.766044443118978
18.1,1020.9,0.0,68.0,44.0,3.7,16.98,6.0,30.0,7.3,3.0,8.9,5.0,141.0,75.0,93.0,27.0,23.0,20.0,0.0,0.0,0.0,-0.5234156073655503,0.8520775211013093,0.49999999999999994,0.8660254037844387
19.2,1022.3,0.0,66.0,82.0,2.8,5.27,3.0,50.0,6.6,1.0,1.3,5.0,151.0,78.0,90.0,50.0,21.0,31.0,0.0,0.0,0.0,-0.5086709438521049,0.8609610158889941,0.766044443118978,0.6427876096865394
19.7,1022.3,0.0,64.0,31.0,4.3,16.17,6.0,50.0,8.8,3.0,8.5,6.0,117.0,74.0,85.0,57.0,34.0,36.0,0.0,0.0,0.0,-0.49377555015997737,0.8695893893466109,0.766044443118978,0.6427876096865394
19.8,1022.1,0.0,67.0,19.0,3.1,16.08,6.0,50.0,5.3,3.0,9.3,7.0,158.0,91.0,105.0,69.0,26.0,49.0,0.0,0.0,0.0,-0.47873384011578907,0.8779600847008878,0.766044443118978,0.6427876096865394
20.5,1022.6,0.0,74.0,77.0,0.8,13.24,5.0,50.0,5.8,2.0,6.8,6.0,163.0,93.0,114.0,68.0,24.0,52.0,0.0,0.0,0.0,-0.4635502709028512,0.8860706215341378,0.766044443118978,0.6427876096865394
21.3,1020.9,0.0,77.0,87.0,0.3,8.32,4.0,130.0,5.1,2.0,0.7,7.0,162.0,94.0,118.0,71.0,23.0,52.0,0.0,0.0,0.0,-0.4482293417404106,0.893918596519257,0.766044443118978,-0.6427876096865394
22.3,1018.2,0.05,79.0,77.0,3.2,9.92,4.0,280.0,2.8,2.0,2.4,17.0,253.0,118.0,122.0,76.0,13.0,57.0,0.0,0.0,0.0,-0.4327755925504317,0.9015016841318838,-0.9848077530122081,0.17364817766692997
23.3,1017.7,0.0,79.0,84.0,4.2,11.96,5.0,130.0,3.2,2.0,5.0,15.0,275.0,119.0,136.0,81.0,7.0,64.0,0.0,0.0,0.0,-0.41719360261231697,0.9088176373395028,0.766044443118978,-0.6427876096865394
20.8,1020.7,0.05,54.0,84.0,4.1,12.0,5.0,40.0,12.6,2.0,4.9,8.0,106.0,66.0,89.0,53.0,33.0,38.0,0.0,0.0,0.0,-0.4014879892059729,0.9158642882672872,0.6427876096865393,0.766044443118978
19.9,1019.1,0.05,61.0,73.0,3.8,11.65,5.0,40.0,5.1,2.0,5.2,13.0,209.0,115.0,119.0,84.0,22.0,60.0,0.0,0.0,0.0,-0.38566340624360745,0.9226395488404875,0.6427876096865393,0.766044443118978
19.2,1016.5,0.0,61.0,27.0,2.7,15.97,5.0,50.0,7.1,2.0,9.3,9.0,170.0,109.0,124.0,76.0,34.0,57.0,0.0,0.0,0.0,-0.3697245428906732,0.9291414114031743,0.766044443118978,0.6427876096865394
19.4,1015.4,0.0,65.0,16.0,3.6,16.59,5.0,120.0,7.7,2.0,9.5,7.0,176.0,101.0,113.0,54.0,28.0,43.0,0.0,0.0,0.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998
20.8,1016.4,0.0,72.0,51.0,1.0,15.9,5.0,120.0,8.7,2.0,8.8,7.0,165.0,108.0,106.0,56.0,39.0,37.0,0.0,0.0,0.0,-0.33752289959411347,0.941317317512847,0.8660254037844387,-0.4999999999999998
20.4,1016.6,0.05,76.0,51.0,3.5,15.59,6.0,120.0,14.8,2.0,8.3,5.0,107.0,71.0,97.0,47.0,42.0,32.0,0.0,0.0,0.0,-0.32126966169236515,0.9469877530760751,0.8660254037844387,-0.4999999999999998
21.1,1015.1,0.05,77.0,59.0,2.6,15.18,5.0,120.0,8.3,2.0,7.2,4.0,157.0,88.0,100.0,39.0,22.0,25.0,0.0,0.0,0.0,-0.3049212246562894,0.9523775757303973,0.8660254037844387,-0.4999999999999998
22.9,1014.5,0.05,75.0,48.0,3.1,15.13,5.0,290.0,3.1,2.0,8.8,7.0,234.0,118.0,111.0,45.0,8.0,31.0,0.0,0.0,0.0,-0.288482432880609,0.9574851883550393,-0.9396926207859083,0.342020143325669
21.4,1018.2,0.05,63.0,80.0,5.2,11.48,5.0,50.0,8.4,2.0,3.8,3.0,134.0,76.0,105.0,44.0,23.0,31.0,0.0,0.0,0.0,-0.27195815753410607,0.9623090774541485,0.766044443118978,0.6427876096865394
18.0,1022.6,0.0,62.0,67.0,3.6,12.56,5.0,40.0,11.2,2.0,5.6,2.0,148.0,77.0,93.0,41.0,22.0,30.0,0.0,0.0,0.0,-0.2553532951161872,0.9668478136052775,0.6427876096865393,0.766044443118978
15.2,1025.5,0.0,61.0,17.0,2.8,15.69,5.0,40.0,9.4,2.0,9.3,4.0,139.0,81.0,85.0,49.0,30.0,37.0,0.0,0.0,0.0,-0.23867276600594997,0.9711000518829505,0.6427876096865393,0.766044443118978
16.6,1023.2,0.0,68.0,56.0,1.4,8.23,5.0,110.0,8.5,1.0,2.1,5.0,149.0,91.0,89.0,54.0,28.0,38.0,0.0,0.0,0.0,-0.22192151300416588,0.9750645322571947,0.9396926207859084,-0.3420201433256687
19.2,1021.6,0.0,76.0,46.0,1.3,13.56,5.0,120.0,8.1,2.0,7.3,4.0,140.0,90.0,86.0,50.0,35.0,34.0,0.0,0.0,0.0,-0.20510449986861926,0.9787400799669153,0.8660254037844387,-0.4999999999999998
20.3,1018.5,0.0,73.0,29.0,2.3,16.41,5.0,130.0,10.1,2.0,9.3,4.0,166.0,104.0,83.0,44.0,31.0,28.0,0.0,0.0,0.0,-0.1882267098432448,0.9821256058680005,0.766044443118978,-0.6427876096865394
21.3,1017.3,0.0,80.0,80.0,1.5,10.93,5.0,130.0,9.5,2.0,2.7,5.0,152.0,96.0,86.0,49.0,30.0,33.0,0.0,0.0,0.0,-0.1712931441814778,0.9852201067560606,0.766044443118978,-0.6427876096865394
21.9,1016.8,2.8,90.0,85.0,0.4,3.7,3.0,120.0,9.9,0.8,0.2,2.0,178.0,77.0,83.0,34.0,13.0,23.0,0.0,0.0,0.0,-0.154308820664281,0.9880226656636976,0.8660254037844387,-0.4999999999999998
22.4,1016.8,0.1,75.0,59.0,4.8,14.64,5.0,30.0,8.8,2.0,7.1,2.0,136.0,77.0,101.0,30.0,21.0,23.0,0.0,0.0,0.0,-0.13727877211326517,0.9905324521322227,0.49999999999999994,0.8660254037844387
20.2,1019.0,0.05,73.0,78.0,2.4,11.36,6.0,110.0,8.0,2.0,4.1,3.0,157.0,86.0,128.0,38.0,24.0,28.0,0.0,0.0,0.0,-0.12020804489935275,0.9927487224577402,0.9396926207859084,-0.3420201433256687
18.1,1019.2,3.7,76.0,88.0,1.8,3.98,2.0,110.0,11.1,0.8,0.0,4.0,138.0,82.0,97.0,56.0,35.0,38.0,0.0,0.0,0.0,-0.10310169744743544,0.9946708199115211,0.9396926207859084,-0.3420201433256687
19.5,1018.4,0.05,82.0,85.0,0.5,5.93,3.0,120.0,11.2,1.0,1.3,4.0,116.0,74.0,94.0,55.0,33.0,38.0,0.0,0.0,0.0,-0.0859647987374467,0.9962981749346077,0.8660254037844387,-0.4999999999999998
21.4,1017.0,0.0,80.0,53.0,3.8,14.09,6.0,120.0,6.7,2.0,7.1,9.0,215.0,107.0,97.0,61.0,21.0,43.0,0.0,0.0,0.0,-0.06880242680231975,0.9976303053065857,0.8660254037844387,-0.4999999999999998
16.6,1020.4,0.0,61.0,45.0,4.4,16.89,6.0,40.0,14.1,3.0,9.4,3.0,104.0,52.0,98.0,27.0,18.0,18.0,0.0,0.0,0.0,-0.05161966722325418,0.9986668162884759,0.6427876096865393,0.766044443118978
14.0,1023.0,0.0,60.0,81.0,3.8,8.34,4.0,40.0,10.6,2.0,0.4,5.0,127.0,68.0,87.0,41.0,23.0,33.0,0.0,0.0,0.0,-0.034421611622745804,0.9994074007397048,0.6427876096865393,0.766044443118978
15.9,1024.1,0.0,54.0,80.0,3.3,11.93,5.0,40.0,10.6,2.0,3.7,6.0,143.0,80.0,90.0,47.0,28.0,35.0,0.0,0.0,0.0,-0.01721335615583528,0.9998518392091162,0.6427876096865393,0.766044443118978
16.6,1024.2,0.0,60.0,83.0,1.3,6.98,3.0,40.0,6.5,1.0,0.2,7.0,178.0,99.0,92.0,54.0,23.0,37.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,0.6427876096865393,0.766044443118978
18.2,1022.8,0.0,74.0,64.0,2.1,15.48,5.0,120.0,8.0,2.0,8.4,5.0,167.0,105.0,104.0,64.0,30.0,46.0,0.0,0.0,0.0,0.017213356155834792,0.9998518392091162,0.8660254037844387,-0.4999999999999998
19.2,1021.7,0.0,80.0,72.0,1.8,12.07,6.0,120.0,11.5,2.0,4.6,3.0,116.0,71.0,79.0,37.0,37.0,26.0,0.0,0.0,0.0,0.017213356155834685,0.9998518392091162,0.8660254037844387,-0.4999999999999998
20.2,1020.2,0.0,81.0,28.0,1.9,16.53,6.0,130.0,5.2,3.0,9.3,8.0,227.0,107.0,92.0,47.0,20.0,32.0,0.0,0.0,0.0,0.03442161162274574,0.9994074007397048,0.766044443118978,-0.6427876096865394
20.0,1019.8,0.0,83.0,56.0,1.7,8.57,3.0,130.0,8.3,1.0,3.8,4.0,224.0,106.0,122.0,55.0,14.0,41.0,0.0,0.0,0.0,0.051619667223253764,0.998666816288476,0.766044443118978,-0.6427876096865394
19.9,1018.7,0.0,80.0,51.0,2.0,13.64,6.0,120.0,10.7,2.0,6.3,3.0,147.0,94.0,100.0,44.0,32.0,31.0,0.0,0.0,0.0,0.06880242680231986,0.9976303053065857,0.8660254037844387,-0.4999999999999998
21.1,1016.9,0.0,80.0,61.0,1.2,8.29,6.0,130.0,4.1,2.0,1.7,4.0,208.0,107.0,106.0,41.0,16.0,30.0,0.0,0.0,0.0,0.08596479873744647,0.9962981749346078,0.766044443118978,-0.6427876096865394
21.6,1015.1,0.0,80.0,43.0,2.5,16.28,6.0,130.0,10.1,3.0,9.1,5.0,170.0,97.0,101.0,49.0,22.0,37.0,0.0,0.0,0.0,0.10310169744743485,0.9946708199115211,0.766044443118978,-0.6427876096865394
21.1,1013.9,0.0,79.0,68.0,2.3,15.62,6.0,130.0,10.7,3.0,7.3,2.0,181.0,96.0,100.0,42.0,26.0,33.0,0.0,0.0,0.0,0.1202080448993527,0.9927487224577402,0.766044443118978,-0.6427876096865394
22.6,1013.4,0.0,76.0,50.0,2.5,14.42,4.0,290.0,2.6,2.0,8.2,10.0,245.0,130.0,126.0,64.0,12.0,50.0,0.0,0.0,0.0,0.13727877211326478,0.9905324521322229,-0.9396926207859083,0.342020143325669
20.6,1016.3,0.0,78.0,66.0,2.2,8.17,3.0,120.0,8.2,1.0,3.1,3.0,160.0,92.0,138.0,56.0,24.0,43.0,0.0,0.0,0.0,0.15430882066428114,0.9880226656636976,0.8660254037844387,-0.4999999999999998
19.4,1018.1,0.0,79.0,72.0,2.5,12.79,6.0,120.0,12.8,2.0,5.9,2.0,132.0,84.0,119.0,55.0,41.0,42.0,0.0,0.0,0.0,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998
19.1,1018.1,0.0,80.0,86.0,1.2,7.4,4.0,120.0,11.5,1.0,1.7,3.0,136.0,89.0,124.0,74.0,39.0,56.0,0.0,0.0,0.0,0.18822670984324422,0.9821256058680006,0.8660254037844387,-0.4999999999999998
19.0,1015.5,0.05,81.0,93.0,1.4,2.73,2.0,110.0,7.6,0.6,0.0,3.0,171.0,80.0,135.0,87.0,19.0,65.0,0.0,0.0,0.0,0.2051044998686192,0.9787400799669153,0.9396926207859084,-0.3420201433256687
15.9,1015.7,0.5,84.0,88.0,0.7,2.65,2.0,50.0,4.5,0.7,0.0,1.0,192.0,67.0,146.0,23.0,6.0,18.0,0.0,0.0,0.0,0.2219215130041655,0.9750645322571948,0.766044443118978,0.6427876096865394
15.7,1017.9,1.0,87.0,92.0,1.4,3.86,3.0,30.0,8.1,1.0,0.0,2.0,155.0,64.0,134.0,25.0,7.0,20.0,0.0,0.0,0.0,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
15.5,1020.5,1.5,85.0,100.0,1.0,3.81,2.0,30.0,7.7,0.9,0.0,2.0,143.0,61.0,127.0,36.0,10.0,31.0,0.0,0.0,0.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
16.3,1020.4,0.4,80.0,93.0,1.8,7.86,4.0,40.0,9.8,2.0,1.5,2.0,146.0,69.0,102.0,39.0,15.0,31.0,0.0,0.0,0.0,0.2719581575341055,0.9623090774541486,0.6427876096865393,0.766044443118978
18.0,1021.1,0.0,76.0,88.0,1.4,9.9,4.0,110.0,9.4,2.0,1.9,3.0,140.0,80.0,71.0,39.0,25.0,26.0,0.0,0.0,0.0,0.288482432880609,0.9574851883550393,0.9396926207859084,-0.3420201433256687
18.9,1021.2,0.05,86.0,88.0,2.0,4.03,2.0,120.0,3.6,0.9,0.0,2.0,157.0,82.0,75.0,46.0,16.0,33.0,0.0,0.0,0.0,0.304921224656289,0.9523775757303975,0.8660254037844387,-0.4999999999999998
20.4,1020.1,0.0,85.0,76.0,3.2,15.47,7.0,130.0,4.2,3.0,6.9,8.0,253.0,102.0,99.0,71.0,7.0,54.0,0.0,0.0,0.0,0.3212696616923644,0.9469877530760753,0.766044443118978,-0.6427876096865394
18.3,1022.4,0.05,69.0,51.0,3.4,17.29,6.0,40.0,7.8,3.0,9.7,2.0,147.0,74.0,92.0,35.0,17.0,25.0,0.0,0.0,0.0,0.3375228995941133,0.9413173175128471,0.6427876096865393,0.766044443118978
16.7,1025.3,0.0,67.0,35.0,3.0,15.79,5.0,30.0,5.6,2.0,8.1,5.0,199.0,98.0,107.0,64.0,18.0,51.0,0.0,0.0,0.0,0.35367612217637157,0.9353679493131483,0.49999999999999994,0.8660254037844387
16.4,1026.1,0.0,58.0,9.0,2.4,17.67,6.0,50.0,5.9,3.0,9.8,6.0,150.0,89.0,85.0,59.0,36.0,47.0,0.0,0.0,0.0,0.36972454289067314,0.9291414114031743,0.766044443118978,0.6427876096865394
16.8,1025.7,0.0,71.0,61.0,2.4,15.8,5.0,120.0,8.9,2.0,8.3,5.0,153.0,95.0,85.0,65.0,42.0,44.0,0.0,0.0,0.0,0.3856634062436071,0.9226395488404876,0.8660254037844387,-0.4999999999999998
17.0,1025.4,0.0,72.0,79.0,2.6,14.64,6.0,110.0,13.4,2.0,7.1,4.0,144.0,90.0,79.0,64.0,41.0,39.0,0.0,0.0,0.0,0.401487989205973,0.9158642882672872,0.9396926207859084,-0.3420201433256687
17.5,1025.5,0.0,76.0,42.0,2.1,17.33,6.0,130.0,10.3,3.0,9.8,3.0,149.0,89.0,72.0,47.0,30.0,30.0,0.0,0.0,0.0,0.4171936026123168,0.9088176373395029,0.766044443118978,-0.6427876096865394
17.3,1024.3,0.0,75.0,45.0,2.4,17.29,5.0,130.0,8.3,2.0,9.1,3.0,152.0,89.0,87.0,52.0,33.0,39.0,0.0,0.0,0.0,0.4327755925504312,0.901501684131884,0.766044443118978,-0.6427876096865394
17.5,1022.6,0.0,69.0,13.0,2.2,19.16,6.0,120.0,5.7,3.0,10.0,6.0,178.0,100.0,72.0,42.0,31.0,30.0,0.0,0.0,0.0,0.4482293417404106,0.893918596519257,0.8660254037844387,-0.4999999999999998
17.3,1018.6,0.3,79.0,78.0,0.9,7.26,5.0,130.0,10.8,2.0,0.7,4.0,103.0,69.0,65.0,45.0,38.0,34.0,0.0,0.0,0.0,0.4635502709028509,0.886070621534138,0.766044443118978,-0.6427876096865394
19.1,1016.6,2.4,88.0,88.0,0.9,7.75,6.0,130.0,9.2,2.0,0.6,2.0,109.0,70.0,78.0,35.0,31.0,27.0,0.0,0.0,0.0,0.47873384011578846,0.8779600847008882,0.766044443118978,-0.6427876096865394
20.2,1018.2,1.2,90.0,88.0,1.5,6.82,6.0,130.0,5.1,2.0,0.6,2.0,135.0,69.0,83.0,28.0,15.0,23.0,0.0,0.0,0.0,0.49377555015997715,0.869589389346611,0.766044443118978,-0.6427876096865394
16.7,1020.2,0.5,87.0,88.0,0.9,3.29,2.0,120.0,8.0,0.8,0.0,1.0,102.0,53.0,102.0,39.0,19.0,28.0,0.0,0.0,0.0,0.5086709438521044,0.8609610158889943,0.8660254037844387,-0.4999999999999998
18.4,1021.3,0.05,80.0,80.0,2.7,15.56,7.0,120.0,6.3,3.0,6.5,3.0,141.0,72.0,106.0,37.0,17.0,29.0,0.0,0.0,0.0,0.5234156073655503,0.8520775211013093,0.8660254037844387,-0.4999999999999998
16.8,1022.7,0.05,83.0,86.0,1.5,3.6,3.0,120.0,11.7,0.9,0.0,2.0,124.0,69.0,82.0,40.0,26.0,25.0,0.0,0.0,0.0,0.5380051715382996,0.8429415373547828,0.8660254037844387,-0.4999999999999998
17.1,1020.3,0.0,76.0,87.0,1.4,9.7,5.0,120.0,9.0,2.0,0.4,3.0,131.0,75.0,82.0,38.0,27.0,29.0,0.0,0.0,0.0,0.5524353131676196,0.8335557718385699,0.8660254037844387,-0.4999999999999998
18.2,1016.0,1.6,79.0,72.0,2.1,15.26,7.0,130.0,9.6,3.0,6.0,3.0,147.0,81.0,81.0,35.0,25.0,27.0,0.0,0.0,0.0,0.5667017562911175,0.8239230057575543,0.766044443118978,-0.6427876096865394
19.0,1013.9,3.3,83.0,67.0,2.1,12.97,7.0,130.0,5.4,2.0,4.4,6.0,208.0,96.0,99.0,41.0,9.0,37.0,0.0,0.0,0.0,0.5808002734538008,0.8140460935082179,0.766044443118978,-0.6427876096865394
18.1,1015.7,0.05,80.0,80.0,3.6,14.7,6.0,120.0,14.8,2.0,5.6,2.0,123.0,74.0,85.0,10.0,34.0,6.0,0.0,0.0,0.0,0.5947266869607633,0.8039279618328213,0.8660254037844387,-0.4999999999999998
16.7,1016.9,0.0,74.0,83.0,2.4,11.23,6.0,120.0,19.3,2.0,2.9,3.0,123.0,80.0,87.0,9.0,51.0,4.0,0.0,0.0,0.0,0.6084768701151261,0.7935716089521474,0.8660254037844387,-0.4999999999999998
17.7,1016.6,0.05,78.0,88.0,3.3,10.01,6.0,120.0,10.5,2.0,1.2,2.0,159.0,84.0,82.0,47.0,27.0,30.0,0.0,0.0,0.0,0.6220467484408675,0.7829801036770629,0.8660254037844387,-0.4999999999999998
14.0,1020.2,0.05,56.0,72.0,3.5,15.05,6.0,30.0,12.3,3.0,6.2,3.0,92.0,56.0,87.0,27.0,33.0,21.0,0.0,0.0,0.0,0.6354323008901774,0.7721565844991642,0.49999999999999994,0.8660254037844387
12.8,1023.3,0.0,56.0,88.0,2.8,9.42,5.0,50.0,8.9,2.0,0.4,7.0,139.0,77.0,92.0,58.0,30.0,50.0,0.0,0.0,0.0,0.6486295610349815,0.7611042586607746,0.766044443118978,0.6427876096865394
14.0,1026.3,0.0,57.0,32.0,2.3,18.74,6.0,110.0,6.6,3.0,10.0,7.0,170.0,93.0,99.0,61.0,29.0,51.0,0.0,0.0,0.0,0.6616346182422783,0.7498264012045687,0.9396926207859084,-0.3420201433256687
15.0,1026.7,0.0,66.0,6.0,2.4,18.72,6.0,120.0,6.5,3.0,10.0,7.0,165.0,106.0,102.0,69.0,40.0,53.0,0.0,0.0,0.0,0.6744436188329455,0.7383263540031065,0.8660254037844387,-0.4999999999999998
16.1,1027.1,0.0,65.0,9.0,3.4,20.34,6.0,110.0,8.1,3.0,10.5,6.0,154.0,98.0,87.0,53.0,44.0,35.0,0.0,0.0,0.0,0.687052767223667,0.7266075247685656,0.9396926207859084,-0.3420201433256687
17.3,1028.2,0.0,62.0,34.0,3.7,20.77,7.0,100.0,12.8,3.0,10.0,4.0,159.0,95.0,80.0,40.0,41.0,25.0,0.0,0.0,0.0,0.699458327051647,0.7146733860429609,0.984807753012208,-0.1736481776669303
17.4,1026.1,0.0,62.0,20.0,2.7,21.0,7.0,130.0,11.5,3.0,10.6,5.0,162.0,102.0,85.0,42.0,41.0,26.0,0.0,0.0,0.0,0.7116566222817747,0.702527474169157,0.766044443118978,-0.6427876096865394
18.7,1021.6,0.0,69.0,11.0,2.2,20.46,7.0,130.0,4.7,3.0,10.6,5.0,209.0,119.0,104.0,45.0,20.0,29.0,0.0,0.0,0.0,0.7236440382959124,0.6901733882429719,0.766044443118978,-0.6427876096865394
20.4,1020.6,0.0,74.0,39.0,2.8,20.23,7.0,130.0,1.7,3.0,10.5,7.0,297.0,129.0,121.0,51.0,6.0,37.0,0.0,0.0,0.0,0.7354170229639855,0.6776147890466889,0.766044443118978,-0.6427876096865394
19.9,1021.2,0.0,76.0,33.0,3.4,20.41,7.0,120.0,7.3,3.0,10.3,5.0,305.0,108.0,139.0,51.0,16.0,38.0,0.0,0.0,0.0,0.7469720876965552,0.6648553979642865,0.8660254037844387,-0.4999999999999998
17.9,1018.0,0.3,82.0,88.0,0.9,5.78,4.0,100.0,8.8,1.0,0.0,2.0,117.0,79.0,80.0,52.0,42.0,41.0,0.0,0.0,0.0,0.7583058084785624,0.6518989958787126,0.984807753012208,-0.1736481776669303
21.0,1013.9,0.05,84.0,72.0,2.3,16.64,8.0,120.0,4.5,3.0,5.5,7.0,215.0,100.0,85.0,51.0,17.0,38.0,0.0,0.0,0.0,0.7694148268839378,0.6387494220515272,0.8660254037844387,-0.4999999999999998
18.3,1017.1,4.6,90.0,90.0,2.6,5.55,3.0,110.0,15.5,1.0,0.2,2.0,130.0,74.0,71.0,37.0,26.0,27.0,0.0,0.0,0.0,0.7802958510707755,0.6254105729852463,0.9396926207859084,-0.3420201433256687
18.9,1015.3,8.0,91.0,89.0,1.3,10.01,6.0,130.0,10.9,2.0,0.9,2.0,145.0,83.0,82.0,31.0,19.0,24.0,0.0,0.0,0.0,0.7909456567567772,0.6118864012687244,0.766044443118978,-0.6427876096865394
17.9,1017.4,0.05,88.0,95.0,1.9,3.91,2.0,270.0,5.9,0.7,0.0,4.0,237.0,71.0,101.0,53.0,6.0,39.0,0.0,0.0,0.0,0.8013610881746766,0.5981809144059164,-1.0,-1.8369701987210297e-16
13.0,1022.1,0.05,81.0,88.0,1.0,2.14,1.0,50.0,7.1,0.5,0.0,2.0,151.0,62.0,86.0,24.0,9.0,18.0,0.0,0.0,0.0,0.811539059007361,0.5842981736283684,0.766044443118978,0.6427876096865394
12.2,1020.9,0.7,85.0,89.0,1.0,3.28,2.0,50.0,5.0,0.8,0.0,2.0,158.0,63.0,86.0,20.0,8.0,14.0,0.0,0.0,0.0,0.8214765533024142,0.5702422926917871,0.766044443118978,0.6427876096865394
13.9,1021.2,1.4,79.0,88.0,1.6,9.21,5.0,60.0,4.5,2.0,0.6,2.0,128.0,66.0,79.0,17.0,18.0,14.0,0.0,0.0,0.0,0.831170626365808,0.5560174366570445,0.8660254037844386,0.5000000000000001
17.0,1022.5,0.0,66.0,77.0,3.8,17.63,8.0,110.0,10.1,3.0,7.1,5.0,157.0,92.0,105.0,46.0,30.0,32.0,0.0,0.0,0.0,0.8406184056344782,0.5416278206559814,0.9396926207859084,-0.3420201433256687
17.4,1020.6,0.0,64.0,51.0,3.8,20.49,7.0,130.0,11.8,3.0,9.5,6.0,160.0,108.0,112.0,60.0,51.0,41.0,0.0,0.0,0.0,0.8498170915275278,0.5270777086423722,0.766044443118978,-0.6427876096865394
18.8,1019.5,0.0,67.0,72.0,4.1,13.79,6.0,130.0,4.0,2.0,4.2,10.0,244.0,139.0,150.0,87.0,34.0,63.0,0.0,0.0,0.0,0.8587639582758029,0.5123714121284237,0.766044443118978,-0.6427876096865394
19.4,1019.2,0.0,45.0,12.0,3.9,21.54,7.0,60.0,9.7,3.0,10.6,8.0,147.0,93.0,96.0,60.0,54.0,31.0,0.0,0.0,0.0,0.8674563547295969,0.49751328890718066,0.8660254037844386,0.5000000000000001
17.4,1017.0,0.0,67.0,43.0,3.0,18.13,6.0,120.0,12.0,3.0,7.6,7.0,137.0,98.0,69.0,69.0,57.0,37.0,0.0,0.0,0.0,0.8758917051442429,0.48250774176121847,0.8660254037844387,-0.4999999999999998
18.7,1014.1,0.0,73.0,76.0,2.7,16.28,7.0,130.0,12.8,3.0,6.5,5.0,157.0,105.0,78.0,60.0,45.0,37.0,0.0,0.0,0.0,0.8840675099433636,0.4673592171580022,0.766044443118978,-0.6427876096865394
20.7,1012.4,0.0,83.0,80.0,1.4,11.11,5.0,130.0,6.2,2.0,1.9,5.0,174.0,94.0,92.0,56.0,26.0,36.0,0.0,0.0,0.0,0.8919813464595485,0.45207220393230435,0.766044443118978,-0.6427876096865394
20.3,1013.7,0.05,80.0,76.0,3.1,10.67,5.0,130.0,5.8,2.0,2.1,9.0,304.0,108.0,106.0,52.0,12.0,36.0,0.0,0.0,0.0,0.8996308696522433,0.43665123195606403,0.766044443118978,-0.6427876096865394
18.0,1016.5,0.05,75.0,87.0,2.4,10.93,6.0,120.0,12.1,2.0,2.9,4.0,143.0,91.0,77.0,62.0,42.0,41.0,0.0,0.0,0.0,0.9070138128026359,0.4211008707960896,0.8660254037844387,-0.4999999999999998
16.3,1017.5,2.8,86.0,89.0,1.2,3.64,3.0,50.0,6.1,0.8,0.0,3.0,159.0,74.0,86.0,40.0,15.0,31.0,0.0,0.0,0.0,0.9141279881853337,0.40542572835999735,0.766044443118978,0.6427876096865394
17.0,1015.7,0.05,74.0,88.0,1.3,6.43,5.0,120.0,12.2,1.0,0.8,5.0,152.0,91.0,83.0,65.0,31.0,50.0,0.0,0.0,0.0,0.9209712877166346,0.38963044953078796,0.8660254037844387,-0.4999999999999998
17.8,1012.5,0.05,90.0,89.0,1.0,6.32,5.0,130.0,14.4,1.0,0.8,5.0,167.0,100.0,85.0,92.0,32.0,53.0,0.0,0.0,0.0,0.9275416835791966,0.37371971479046906,0.766044443118978,-0.6427876096865394
17.5,1015.1,0.05,88.0,91.0,1.0,4.57,4.0,130.0,16.3,1.0,0.0,3.0,126.0,82.0,76.0,30.0,36.0,22.0,0.0,0.0,0.0,0.9338372288229251,0.3576982388331257,0.766044443118978,-0.6427876096865394
18.4,1014.3,1.0,90.0,92.0,0.9,7.05,3.0,130.0,12.1,1.0,0.0,3.0,138.0,88.0,74.0,37.0,37.0,29.0,0.0,0.0,0.0,0.9398560579418954,0.3415707691678556,0.766044443118978,-0.6427876096865394
21.7,1011.8,0.0,92.0,86.0,1.7,11.59,5.0,120.0,4.8,2.0,2.1,3.0,184.0,96.0,96.0,64.0,12.0,49.0,0.0,0.0,0.0,0.9455963874271425,0.32534208471198034,0.8660254037844387,-0.4999999999999998
19.1,1015.8,8.5,94.0,93.0,1.6,3.23,2.0,120.0,8.5,0.8,0.0,2.0,205.0,87.0,99.0,35.0,10.0,28.0,0.0,0.0,0.0,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998
16.8,1018.2,0.05,75.0,88.0,2.1,10.11,4.0,120.0,15.1,2.0,1.4,4.0,150.0,88.0,61.0,12.0,38.0,7.0,0.0,0.0,0.0,0.9562348265919056,0.2926003356333486,0.8660254037844387,-0.4999999999999998
