Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2021,2,10,16.5,1013.5,32.2,89.0,90.0,2.1,2.30,2,090,11.5, 0.5,0.0,3,133,56,71,17,32,10,,,
2021,2,11,17.4,1014.7,0.0,78.0,78.0,1.7,8.22,4,010,7.3,2,0.4,3,102,49,71,9,25,8,,,
2021,2,12,18.4,1016.3,0.0,69.0,28.0,2.5,20.04,7,360,4.8,3,9.8,4,107,59,64,18,38,16,,,
2021,2,13,19.2,1017.3,0.0,76.0,62.0,2.5,16.37,7,090,6.5,3,7.5,3,118,66,73,24,31,20,,,
2021,2,14,19.9,1016.1,0.0,75.0,28.0,3.0,20.31,7,250,5.9,3,10.4,5,129,76,65,27,42,20,,,
2021,2,15,21.1,1015.0,0.0,70.0,8.0,4.2,21.24,7,090,6.4,3,10.6,8,206,94,87,37,32,31,,,
2021,2,16,20.3,1016.1,0.0,71.0,20.0,3.6,19.98,7,090,8.8,3,10.6,5,155,83,84,34,38,23,,,
2021,2,17,20.4,1019.6,0.0,70.0,23.0,4.1,17.63,6,360,8.6,3,9.4,4,114,64,95,26,43,18,,,
2021,2,18,18.5,1024.5,0.0,65.0,18.0,3.6,20.32,6,090,9.9,3,10.4,3,98,62,84,48,55,31,,,
2021,2,19,18.5,1023.4,0.0,66.0,7.0,2.8,20.51,6,090,7.1,3,10.4,4,128,78,85,43,54,24,,,
2021,2,20,19.6,1019.9,0.0,73.0,40.0,2.6,19.77,6,090,5.4,3,10.4,4,143,98,96,49,53,32,,,
2021,2,21,20.4,1017.5,0.0,74.0,20.0,2.8,20.79,7,080,4.5,3,10.7,4,144,95,102,48,49,36,,,
2021,2,22,21.4,1015.8,0.0,78.0,8.0,2.7,19.13,7,250,2.9,3,10.6,7,229,110,103,48,21,37,,,
2021,2,23,21.7,1015.0,0.0,74.0,9.0,5.0,20.62,6,090,7.6,3,10.6,7,227,97,104,39,30,27,,,
2021,2,24,20.3,1014.3,Trace,79.0,88.0,2.4,11.73,5,080,15.1,2,2.9,3,94,60,78,36,61,20,,,
2021,2,25,20.2,1011.2,1.8,85.0,74.0,0.9,8.55,4,090,11.0,2,1.4,3,127,70,84,31,38,20,,,
2021,2,26,22.3,1009.8,14.7,86.0,84.0,3.6,10.59,4,090,5.8,2,2.6,4,159,80,91,32,16,22,,,
2021,2,27,18.8,1014.0,13.4,89.0,88.0,1.4,2.48,1,080,9.8, 0.4,0.0,4,131,50,99,26,12,20,,,
2021,2,28,19.9,1015.7,Trace,83.0,86.0,2.0,10.58,6,080,12.5,2,2.5,3,75,51,82,28,51,17,,,
2021,3,1,21.9,1016.2,Trace,81.0,78.0,2.4,14.92,6,090,7.5,3,5.1,4,148,82,98,31,31,19,,,
2021,3,2,21.4,1018.4,Trace,75.0,59.0,4.8,18.97,6,010,10.0,3,8.7,4,129,67,109,33,28,20,,,
2021,3,3,18.4,1020.1,0.3,81.0,88.0,1.9,6.15,2,080,15.1, 1.0,0.3,3,86,52,83,34,44,17,,,
2021,3,4,18.9,1018.0,1.0,87.0,93.0,0.6,2.22,1,090,12.0, 0.4,0.0,3,134,67,93,50,31,28,,,
2021,3,5,20.1,1015.9,Trace,91.0,88.0,0.6,4.68,5,090,13.5,1,0.1,3,123,67,107,59,23,46,,,
2021,3,6,20.5,1016.3,1.5,93.0,93.0,1.2,6.52,4,100,11.9,1,0.1,3,135,75,112,47,30,35,,,
2021,3,7,19.9,1018.8,0.2,90.0,88.0,1.0,3.50,2,080,9.6, 0.6,0.0,3,91,50,107,N.A.,30,N.A.,,,
2021,3,8,19.7,1020.1,0.3,83.0,83.0,2.5,11.05,5,080,11.7,2,3.6,3,118,70,95,N.A.,37,N.A.,,,
2021,3,9,20.1,1019.9,0.0,79.0,55.0,2.4,12.06,4,080,10.5,2,4.0,3,126,80,93,47,51,28,,,
2021,3,10,19.8,1020.0,Trace,79.0,87.0,2.3,9.67,7,080,16.8,2,1.2,3,95,64,90,39,61,22,,,
2021,3,11,21.0,1019.8,0.0,79.0,64.0,2.3,18.38,7,090,13.5,3,7.1,3,129,79,98,33,49,20,,,
2021,3,12,23.2,1018.4,0.0,77.0,32.0,4.1,19.88,7,090,4.6,3,10.3,4,166,89,108,37,30,25,,,
2021,3,13,22.0,1018.6,Trace,76.0,57.0,3.9,17.75,7,090,14.2,3,6.3,3,102,72,110,39,63,25,,,
2021,3,14,21.3,1016.6,0.0,80.0,76.0,2.2,10.94,4,080,10.2,2,3.9,3,83,65,109,48,80,32,,,
2021,3,15,22.4,1014.8,0.0,76.0,46.0,3.7,22.79,8,090,11.5,4,9.9,4,124,78,102,34,52,22,,,
2021,3,16,24.0,1013.3,0.0,78.0,22.0,2.8,19.05,7,090,5.9,3,10.2,5,166,88,104,41,30,27,,,
2021,3,17,24.7,1012.9,Trace,80.0,42.0,3.7,21.40,8,090,7.3,4,10.7,4,129,68,100,32,28,23,,,
2021,3,18,23.4,1013.2,0.2,87.0,81.0,1.9,9.56,5,090,10.7,2,3.6,4,122,63,101,35,26,24,,,
2021,3,19,24.2,1012.3,Trace,82.0,55.0,3.5,20.66,8,090,10.0,4,9.0,4,119,63,97,27,28,18,,,
2021,3,20,25.0,1010.7,0.0,81.0,32.0,3.4,19.20,7,250,4.5,3,10.6,8,195,83,101,26,17,19,,,
2021,3,21,21.2,1015.8,0.0,73.0,80.0,4.7,3.39,2,010,9.4, 0.6,0.0,7,118,56,116,43,25,24,,,
2021,3,22,17.8,1022.8,Trace,61.0,87.0,3.2,10.89,6,010,11.5,2,1.9,4,77,48,113,34,46,19,,,
2021,3,23,18.9,1020.6,0.0,61.0,88.0,2.1,6.74,3,080,8.1,1,0.1,6,102,67,109,73,43,34,,,
2021,3,24,20.7,1016.5,0.0,68.0,86.0,2.9,13.71,6,260,5.6,2,3.8,9,213,124,121,91,34,53,,,
2021,3,25,22.1,1016.5,0.0,70.0,45.0,5.1,21.03,7,090,12.8,3,9.0,6,138,95,114,69,51,40,,,
2021,3,26,21.6,1015.4,0.0,75.0,65.0,2.4,17.88,7,090,14.0,3,6.9,4,114,73,95,32,N.A.,17,,,
2021,3,27,24.1,1012.0,0.0,80.0,62.0,2.8,17.97,7,090,7.0,3,7.0,6,159,84,113,38,37,23,,,
2021,3,28,24.8,1009.6,0.0,80.0,46.0,3.4,18.91,7,250,5.9,3,8.0,10,187,76,107,32,N.A.,20,,,
2021,3,29,25.6,1007.3,0.0,82.0,81.0,3.8,17.19,7,260,8.5,3,5.8,6,144,54,100,18,N.A.,11,,,
2021,3,30,26.6,1006.2,0.0,78.0,81.0,3.1,13.20,7,200,8.2,3,3.8,7,169,57,100,18,9,12,,,
2021,3,31,26.5,1006.6,0.0,79.0,86.0,2.6,11.29,7,160,8.0,2,2.4,5,150,49,103,16,9,11,,,
2021,4,1,26.7,1007.6,Trace,79.0,80.0,2.9,13.34,4,160,7.1,2,3.7,7,167,56,100,17,8,13,,,
2021,4,2,26.9,1009.9,0.0,79.0,55.0,3.8,18.54,6,260,6.0,3,8.0,7,162,62,102,18,11,14,,,
2021,4,3,26.9,1011.3,0.0,74.0,47.0,4.1,19.02,7,260,7.1,3,8.1,10,202,68,105,18,N.A.,14,,,
2021,4,4,24.7,1013.7,0.8,86.0,88.0,1.3,3.46,3,090,7.8, 0.7,0.1,7,136,62,125,30,N.A.,22,,,
2021,4,5,22.4,1017.5,0.7,84.0,88.0,1.7,5.24,2,090,10.9,1,0.4,3,91,65,139,41,59,28,,,
2021,4,6,23.9,1017.3,0.0,77.0,78.0,4.6,19.51,9,090,10.5,4,6.8,4,106,79,131,58,73,37,,,
2021,4,7,23.1,1016.0,0.0,76.0,81.0,3.7,13.82,8,090,13.0,3,4.8,4,97,69,113,37,71,21,,,
2021,4,8,23.2,1014.2,0.0,74.0,87.0,3.3,12.02,5,090,11.9,2,1.4,5,133,84,114,38,52,21,,,
2021,4,9,21.0,1016.8,7.5,82.0,88.0,2.4,5.58,6,080,11.8,1,0.1,4,109,71,123,36,48,26,,,
2021,4,10,22.4,1018.8,0.0,65.0,52.0,5.1,24.14,9,090,14.7,4,10.3,5,114,80,114,47,74,26,,,
2021,4,11,23.1,1018.7,0.0,73.0,55.0,3.5,21.67,9,090,12.8,4,7.4,4,111,76,114,31,71,18,,,
2021,4,12,24.6,1016.1,0.0,80.0,55.0,3.0,17.78,8,090,8.4,3,5.9,4,129,72,116,26,37,16,,,
2021,4,13,25.9,1013.6,0.0,77.0,27.0,4.3,23.71,9,260,4.9,4,10.9,8,196,84,113,25,N.A.,16,,,
2021,4,14,24.6,1013.2,Trace,84.0,70.0,2.1,11.38,8,090,10.9,2,2.8,5,129,76,120,34,N.A.,21,,,
2021,4,15,22.2,1013.0,8.3,91.0,95.0,0.4,3.89,2,090,13.3, 0.9,0.0,3,119,74,119,29,42,18,,,
2021,4,16,22.8,1013.7,1.5,88.0,89.0,1.2,7.10,7,090,11.3,2,0.9,4,114,76,122,36,44,24,,,
2021,4,17,22.8,1015.8,2.5,88.0,88.0,1.9,2.75,1,090,7.7, 0.5,0.0,4,126,84,139,40,47,29,,,
2021,4,18,23.2,1015.2,Trace,67.0,89.0,4.9,15.08,9,090,15.8,3,3.3,4,82,67,120,100,98,40,,,
2021,4,19,22.5,1013.2,0.0,67.0,88.0,4.0,14.38,9,080,19.2,3,1.8,4,118,83,114,74,86,30,,,
2021,4,20,23.4,1013.0,0.0,73.0,83.0,3.8,18.11,11,090,14.5,4,4.9,5,112,77,115,44,64,20,,,
2021,4,21,24.5,1012.5,0.0,74.0,33.0,5.0,25.15,10,090,11.3,5,10.8,4,117,77,85,45,59,21,,,
2021,4,22,25.2,1010.0,0.0,74.0,23.0,4.8,25.14,9,270,9.9,5,10.3,6,146,84,61,43,N.A.,20,,,
2021,4,23,27.3,1007.9,0.0,75.0,22.0,4.7,24.89,9,270,7.1,5,11.0,11,231,106,76,46,N.A.,27,,,
2021,4,24,25.4,1010.9,Trace,82.0,79.0,3.3,12.81,7,100,11.5,3,2.1,4,117,75,69,34,44,21,,,
2021,4,25,24.7,1012.2,0.9,85.0,84.0,3.4,11.69,5,100,11.9,2,0.8,4,93,62,69,29,50,18,,,
2021,4,26,23.4,1013.7,0.3,80.0,88.0,2.1,8.45,5,090,16.4,2,0.5,4,93,59,58,30,46,16,,,
2021,4,27,23.2,1014.5,5.7,90.0,88.0,0.6,4.28,3,100,11.3, 0.9,0.0,4,116,68,67,26,30,17,,,
2021,4,28,24.4,1014.6,4.2,88.0,88.0,2.6,10.48,7,100,7.6,2,0.5,5,147,72,76,35,21,21,,,
2021,4,29,24.1,1013.3,0.1,74.0,84.0,3.1,15.92,11,010,7.3,3,4.7,6,168,102,95,22,23,15,,,
2021,4,30,25.6,1012.5,0.0,77.0,73.0,4.2,23.18,9,260,5.0,5,9.1,8,186,105,94,26,30,18,,,
2021,5,1,26.3,1012.2,0.0,76.0,83.0,3.8,19.11,10,270,6.5,4,5.7,8,162,107,90,24,52,19,,,
2021,5,2,26.5,1013.0,1.2,82.0,82.0,2.8,14.33,9,090,7.8,3,3.5,4,111,77,88,30,56,25,,,
2021,5,3,24.3,1012.5,8.8,89.0,95.0,0.4,4.23,4,090,13.0,1,0.1,3,122,75,74,32,38,18,,,
2021,5,4,26.6,1011.1,12.5,84.0,82.0,5.1,21.33,11,090,8.0,5,6.7,6,157,67,67,30,17,16,,,
2021,5,5,26.6,1012.9,0.5,79.0,74.0,5.1,22.34,10,260,7.1,5,9.0,7,183,116,73,26,40,21,,,
2021,5,6,25.2,1015.4,Trace,79.0,75.0,3.8,19.54,10,100,13.4,5,6.7,4,102,72,69,46,63,24,,,
2021,5,7,26.6,1013.2,0.0,77.0,81.0,4.0,20.82,9,270,6.2,4,10.1,6,158,87,67,30,40,20,,,
2021,5,8,27.7,1009.8,0.0,79.0,52.0,4.9,25.36,11,270,8.7,6,10.1,5,145,63,61,23,22,15,,,
2021,5,9,28.3,1009.0,0.0,79.0,64.0,4.7,22.15,11,270,8.9,5,8.2,5,111,50,56,17,22,12,,,
2021,5,10,28.4,1008.8,0.0,76.0,66.0,4.9,22.97,12,170,8.5,5,8.5,6,143,55,54,12,14,8,,,
2021,5,11,29.2,1008.4,Trace,77.0,74.0,4.3,16.77,7,200,8.7,4,5.2,5,159,56,57,13,12,9,,,
2021,5,12,29.6,1008.3,Trace,78.0,80.0,3.5,14.91,8,200,8.8,3,4.1,5,158,55,51,16,10,12,,,
2021,5,13,29.5,1008.5,3.9,79.0,85.0,3.4,15.90,9,160,8.8,3,5.0,5,165,55,47,17,10,14,,,
2021,5,14,30.0,1009.0,0.0,77.0,70.0,4.4,19.55,11,160,8.5,4,5.9,5,159,59,48,17,13,14,,,
2021,5,15,29.9,1009.0,0.0,74.0,44.0,4.8,26.89,11,170,9.5,6,10.8,6,153,61,46,15,19,11,,,
2021,5,16,30.2,1009.1,Trace,74.0,58.0,5.6,25.80,11,200,9.2,6,9.6,5,114,47,45,12,19,9,,,
2021,5,17,30.4,1009.8,0.0,75.0,74.0,5.1,21.13,12,200,8.5,5,6.5,5,159,54,54,13,12,9,,,
2021,5,18,30.2,1009.2,1.3,76.0,78.0,4.6,17.49,9,200,9.2,4,5.5,5,154,56,57,14,12,10,,,
2021,5,19,30.3,1007.9,0.0,75.0,76.0,4.5,18.43,8,180,9.8,4,6.3,5,136,53,61,14,16,11,,,
2021,5,20,30.5,1008.1,0.0,75.0,86.0,5.1,18.86,12,200,9.8,4,5.6,5,147,53,62,14,16,10,,,
2021,5,21,30.7,1007.8,Trace,75.0,80.0,5.6,23.43,12,200,10.2,5,7.8,5,149,49,64,12,12,8,,,
2021,5,22,30.5,1007.0,2.6,77.0,71.0,5.0,18.72,11,200,8.6,4,7.5,5,160,55,70,12,11,9,,,
2021,5,23,31.4,1007.8,Trace,74.0,72.0,7.5,26.52,11,160,8.3,6,11.4,4,118,46,69,7,15,5,,,
2021,5,24,29.8,1009.6,15.7,81.0,83.0,3.2,15.09,12,260,6.6,3,5.7,5,173,60,74,9,11,6,,,
2021,5,25,28.8,1010.2,4.8,83.0,85.0,2.4,10.85,6,090,6.6,2,3.8,7,149,56,79,11,8,8,,,
2021,5,26,30.1,1009.4,4.0,77.0,67.0,6.0,22.15,11,160,6.8,5,8.7,5,158,56,78,10,10,7,,,
2021,5,27,30.3,1009.6,1.0,76.0,71.0,6.7,28.10,12,270,9.4,6,10.6,5,136,48,75,9,11,5,,,
2021,5,28,30.6,1009.6,0.0,77.0,71.0,6.7,27.73,12,270,9.3,6,11.1,5,134,49,78,10,12,6,,,
2021,5,29,30.2,1007.1,0.0,79.0,84.0,5.2,21.14,10,260,10.0,5,7.8,5,140,51,85,13,13,7,,,
2021,5,30,30.3,1005.1,Trace,81.0,84.0,4.1,17.88,9,260,8.9,4,4.9,4,89,38,85,16,23,8,,,
2021,5,31,29.6,1004.3,8.7,84.0,88.0,3.8,9.33,6,260,8.8,2,1.6,4,126,53,99,19,19,11,,,
2021,6,1,26.5,1006.6,45.8,91.0,92.0,3.5,7.34,6,090,8.6,2,0.4,5,165,68,109,10,15,8,,,
2021,6,2,28.3,1006.9,2.4,85.0,85.0,2.2,9.73,7,080,7.1,2,1.3,5,163,65,109,18,10,12,,,
2021,6,3,30.3,1006.3,0.0,77.0,63.0,4.8,24.02,11,170,7.5,5,9.3,6,164,60,106,15,11,9,,,
2021,6,4,28.4,1004.7,7.5,84.0,87.0,3.6,11.02,5,270,8.0,3,0.9,6,183,73,81,17,10,12,,,
2021,6,5,27.3,1004.3,Trace,73.0,80.0,3.9,14.04,9,250,7.3,3,3.1,9,222,121,73,31,24,20,,,
2021,6,6,28.2,1004.6,Trace,74.0,64.0,2.8,13.52,5,260,7.7,2,5.9,9,162,130,84,56,81,41,,,
2021,6,7,28.7,1007.3,Trace,78.0,68.0,4.8,21.93,11,090,12.3,5,6.2,4,107,70,64,24,58,16,,,
2021,6,8,29.3,1008.0,0.9,79.0,84.0,5.7,25.06,11,090,11.0,5,10.1,5,145,73,65,19,35,13,,,
2021,6,9,27.9,1007.2,48.6,87.0,88.0,4.6,13.07,9,100,10.2,3,3.9,4,115,56,66,13,20,10,,,
2021,6,10,28.8,1005.6,29.4,83.0,82.0,5.3,21.99,12,090,12.4,5,6.8,5,122,47,65,13,14,9,,,
2021,6,11,29.1,1005.4,31.2,82.0,85.0,3.1,21.22,12,080,16.1,5,7.0,4,96,41,61,13,17,8,2.0,1.0,1315.0
2021,6,12,27.7,1007.5,30.3,89.0,88.0,1.7,8.33,5,100,14.5,2,0.8,4,141,52,72,15,16,8,,,
2021,6,13,28.9,1008.5,2.8,85.0,88.0,3.1,13.19,8,090,10.4,3,2.1,4,101,43,73,17,13,9,,,
2021,6,14,29.3,1006.1,0.3,81.0,88.0,0.0,13.67,7,170,8.6,3,3.6,4,127,51,76,13,15,7,,,
2021,6,15,29.6,1004.4,6.2,79.0,87.0,4.6,20.61,12,190,8.3,5,7.2,3,140,56,78,15,15,8,,,
2021,6,16,30.6,1006.3,0.0,76.0,82.0,4.5,19.71,9,200,11.1,4,6.2,3,157,59,82,20,14,11,,,
2021,6,17,30.4,1007.7,9.6,77.0,63.0,5.3,23.71,12,270,9.2,5,8.6,1,131,54,80,19,20,10,,,
2021,6,18,30.6,1006.9,3.9,77.0,66.0,7.6,26.36,11,260,10.1,6,9.5,1,127,53,81,18,24,10,,,
2021,6,19,30.6,1004.8,Trace,77.0,81.0,6.1,23.52,12,250,9.6,5,8.2,1,122,53,87,20,28,11,,,
2021,6,20,30.7,1003.0,0.0,78.0,84.0,4.9,21.53,9,260,9.5,5,8.3,0,98,47,88,21,37,11,,,
2021,6,21,30.4,1003.1,1.2,80.0,86.0,3.5,17.00,10,260,9.3,4,4.6,2,120,58,92,25,31,14,,,
2021,6,22,27.0,1005.1,75.3,87.0,88.0,1.0,6.47,4,260,7.5,2,0.3,4,189,85,100,17,14,11,,,
2021,6,23,26.4,1005.9,66.4,88.0,89.0,0.2,5.28,6,260,5.9,1,0.2,4,198,82,107,12,7,9,,,
2021,6,24,26.0,1006.0,20.8,91.0,90.0,0.7,6.63,4,090,7.7,2,0.2,2,161,77,113,15,13,11,,,
2021,6,25,27.1,1006.3,6.8,87.0,87.0,2.0,10.39,6,090,4.9,2,0.9,3,182,75,108,15,15,11,,,
2021,6,26,27.9,1007.2,61.3,90.0,89.0,1.2,8.61,5,270,6.3,2,0.8,3,173,68,112,19,9,12,,,
2021,6,27,29.4,1006.4,5.8,84.0,88.0,1.3,7.30,4,260,8.0,2,1.4,2,117,51,106,25,14,13,,,
2021,6,28,27.7,1005.2,166.5,89.0,92.0,0.7,4.35,3,190,8.0, 1.0,0.1,3,184,67,122,21,10,12,,,
2021,6,29,29.6,1005.2,4.6,82.0,86.0,3.2,9.91,5,220,11.4,3,0.8,3,160,63,113,28,13,15,,,
2021,6,30,30.1,1006.1,0.4,79.0,88.0,3.7,14.65,9,200,11.8,4,3.5,4,171,64,94,26,14,14,,,
2021,7,1,30.3,1006.3,Trace,78.0,88.0,5.2,21.48,11,200,12.0,5,7.5,3,120,50,50,23,22,13,,,
2021,7,2,30.6,1006.7,0.0,77.0,87.0,5.5,21.74,11,200,10.8,5,8.0,3,133,57,55,24,22,13,,,
2021,7,3,30.4,1006.4,Trace,79.0,85.0,4.0,17.36,11,190,8.2,4,5.4,3,143,61,59,22,17,13,,,
2021,7,4,30.4,1007.2,0.0,79.0,81.0,4.3,18.87,11,100,8.5,4,7.5,2,105,49,61,19,20,13,,,
2021,7,5,30.2,1007.4,2.3,79.0,68.0,5.2,21.23,12,090,12.1,5,6.5,2,99,37,53,13,12,8,,,
2021,7,6,29.4,1006.4,18.4,80.0,74.0,4.4,20.47,12,090,12.3,5,6.1,3,125,41,56,14,10,8,1.0,1.0,2035.0
2021,7,7,29.4,1009.1,11.7,81.0,73.0,3.5,19.86,10,090,12.3,5,5.8,2,133,53,64,15,14,9,,,
2021,7,8,29.8,1011.4,1.5,79.0,49.0,4.9,19.73,10,100,10.5,5,7.0,3,130,48,65,15,14,9,,,
2021,7,9,30.5,1010.3,0.0,76.0,28.0,5.3,24.46,12,100,6.8,6,9.7,3,139,55,66,14,12,11,,,
2021,7,10,30.5,1010.4,0.0,76.0,60.0,6.3,28.35,12,100,9.9,7,11.7,3,122,46,67,13,12,8,,,
2021,7,11,30.6,1011.1,Trace,77.0,84.0,6.3,25.10,13,100,11.0,6,9.8,2,99,35,67,13,12,8,,,
2021,7,12,30.9,1010.2,0.1,75.0,73.0,6.4,25.83,12,160,8.2,6,10.2,3,152,48,71,12,10,7,,,
2021,7,13,31.1,1008.5,0.0,72.0,55.0,6.3,28.04,12,270,8.0,6,11.7,4,188,60,73,9,10,6,,,
2021,7,14,30.7,1008.3,1.5,75.0,47.0,4.1,16.38,8,270,6.4,3,8.0,4,152,62,73,10,12,8,,,
2021,7,15,31.3,1008.9,0.0,71.0,41.0,6.6,28.51,12,160,7.8,6,12.0,3,144,46,76,9,9,6,,,
2021,7,16,29.6,1008.5,Trace,78.0,81.0,2.4,7.92,6,260,6.5,2,0.5,5,176,67,82,14,9,10,,,
2021,7,17,28.8,1005.8,0.2,80.0,88.0,3.0,17.05,8,090,9.2,4,5.6,3,125,44,80,11,13,8,,,
2021,7,18,26.9,1003.3,42.4,90.0,88.0,0.5,6.17,8,***,***,2,0.4,2,85,41,81,12,17,9,4.0,1.0,1110.0
2021,7,19,26.5,1002.3,117.2,93.0,93.0,0.4,5.06,6,090,17.6,1,0.3,2,88,39,78,11,17,7,4.0,2.0,1270.0
2021,7,20,26.2,1002.6,87.8,94.0,95.0,0.3,1.78, 0.9,090,11.7, 0.4,0.0,2,133,63,93,11,16,9,4.0,1.0,380.0
2021,7,21,26.8,1003.0,28.4,94.0,88.0,1.0,4.36,3,100,12.3,1,0.2,3,136,65,94,16,13,11,,,
2021,7,22,29.3,1001.0,0.0,80.0,66.0,4.8,26.56,11,270,8.6,6,11.7,4,173,67,91,22,11,12,,,
2021,7,23,30.3,998.3,0.0,77.0,40.0,4.9,24.27,9,260,8.4,5,10.7,6,207,124,107,35,44,23,,,
2021,7,24,29.8,998.0,26.5,82.0,70.0,3.5,17.91,9,260,6.8,3,6.3,3,207,124,119,34,38,26,,,
2021,7,25,29.6,999.4,8.9,81.0,55.0,5.9,24.46,9,270,8.2,5,9.6,3,155,91,112,23,39,18,,,
2021,7,26,30.7,998.1,0.0,78.0,53.0,5.1,21.93,9,260,8.5,4,9.9,3,167,79,107,17,22,11,,,
2021,7,27,31.3,996.8,Trace,75.0,67.0,5.3,21.47,9,260,9.0,4,8.5,3,179,106,123,35,41,26,,,
2021,7,28,30.8,997.5,Trace,79.0,76.0,4.7,18.38,10,260,9.0,4,6.4,4,164,83,118,26,29,17,,,
2021,7,29,29.5,1000.1,7.8,82.0,84.0,3.7,9.80,8,260,6.5,2,1.8,5,177,77,120,15,16,10,,,
2021,7,30,28.8,1001.4,7.9,83.0,85.0,2.8,10.56,6,270,6.9,2,0.6,4,172,70,115,11,13,8,,,
2021,7,31,29.7,1000.3,16.9,84.0,88.0,3.9,16.32,9,260,8.7,4,4.1,3,143,64,115,16,18,10,,,
2021,8,1,29.4,998.5,11.6,83.0,83.0,4.2,17.98,12,270,8.3,4,5.3,4,143,67,119,15,22,10,,,
2021,8,2,30.0,998.3,Trace,80.0,84.0,4.3,19.21,12,260,7.3,4,5.8,6,204,89,126,17,16,13,2.0,1.0,1125.0
2021,8,3,28.2,997.2,19.7,88.0,82.0,2.4,9.17,7,090,10.4,2,0.9,3,109,57,81,13,21,10,2.0,2.0,715.0
2021,8,4,28.2,995.6,41.9,85.0,84.0,0.2,9.53,4,010,9.0,2,1.5,4,163,85,64,21,26,16,2.0,1.0,840.0
2021,8,5,27.6,996.0,28.1,90.0,88.0,0.3,5.03,5,260,9.9,1,0.1,4,193,90,80,N.A.,13,N.A.,,,
2021,8,6,28.3,998.0,31.0,89.0,89.0,2.7,9.56,6,270,8.5,2,0.3,6,193,94,88,28,19,21,,,
2021,8,7,28.8,1001.3,0.0,85.0,86.0,2.7,12.26,7,270,8.0,3,3.2,6,191,92,81,28,21,20,,,
2021,8,8,29.3,1004.3,3.1,85.0,86.0,2.7,13.93,11,270,8.3,4,1.6,4,122,61,66,23,23,13,,,
2021,8,9,29.1,1005.4,36.3,85.0,88.0,2.2,9.80,5,260,6.9,2,1.7,4,149,61,63,24,14,13,,,
2021,8,10,29.0,1005.9,17.3,87.0,88.0,1.0,6.71,6,170,6.1,2,0.8,4,175,63,69,23,7,13,,,
2021,8,11,29.5,1008.3,3.0,84.0,87.0,3.9,16.93,8,270,7.0,4,5.6,4,166,62,66,21,10,12,,,
2021,8,12,29.0,1008.9,1.0,82.0,78.0,3.3,15.18,10,270,5.6,4,6.5,4,165,59,66,15,8,10,,,
2021,8,13,28.6,1006.2,5.4,83.0,80.0,3.4,15.04,7,270,6.8,3,6.4,4,163,60,68,13,11,8,,,
2021,8,14,28.0,1006.4,2.2,85.0,87.0,1.1,7.61,5,270,7.8,2,0.9,4,155,56,70,13,11,8,,,
2021,8,15,27.3,1010.2,5.7,87.0,83.0,1.6,9.52,7,160,5.5,3,1.2,4,161,56,74,12,8,8,,,
2021,8,16,28.3,1012.5,3.9,83.0,56.0,3.8,17.09,12,270,7.0,4,6.0,4,184,58,75,13,6,8,,,
2021,8,17,29.5,1010.5,0.0,78.0,42.0,5.6,26.60,11,270,8.3,6,11.1,5,179,63,72,14,10,8,,,
2021,8,18,29.5,1008.2,0.0,77.0,80.0,5.8,19.42,11,270,8.8,5,7.0,4,146,63,69,14,14,9,,,
2021,8,19,28.6,1008.6,34.6,84.0,72.0,2.5,15.19,8,100,5.9,3,5.6,4,160,71,78,17,16,11,,,
2021,8,20,29.5,1009.5,Trace,77.0,47.0,6.0,26.58,11,270,7.5,6,11.1,5,178,64,72,10,11,7,,,
2021,8,21,29.8,1008.6,0.0,76.0,68.0,5.8,25.88,11,270,8.7,6,11.2,6,175,57,76,10,10,7,,,
2021,8,22,30.1,1007.4,0.0,74.0,63.0,6.0,25.80,11,270,9.6,6,10.8,4,124,42,68,7,13,5,,,
2021,8,23,30.2,1007.2,Trace,75.0,61.0,5.1,22.99,11,270,9.3,5,9.9,5,174,53,74,9,8,5,,,
2021,8,24,29.6,1007.7,23.7,79.0,78.0,3.4,17.64,10,270,6.9,4,7.2,5,175,51,75,10,8,6,,,
2021,8,25,29.7,1009.0,1.1,79.0,84.0,3.9,20.39,11,090,7.0,5,7.7,4,153,49,79,12,8,8,,,
2021,8,26,29.7,1011.0,2.2,80.0,71.0,3.8,21.58,10,100,9.3,5,8.5,3,135,47,75,11,10,7,,,
2021,8,27,25.6,1012.0,29.3,89.0,82.0,2.0,2.90,4,090,9.5, 0.6,0.5,4,164,53,88,15,7,10,,,
2021,8,28,26.9,1011.6,22.0,81.0,77.0,2.9,17.61,9,100,6.2,4,7.3,3,142,53,91,14,9,9,,,
2021,8,29,27.8,1011.2,13.9,83.0,86.0,2.3,11.41,7,090,10.0,3,4.0,3,102,51,88,19,21,13,,,
2021,8,30,29.1,1011.4,Trace,81.0,75.0,4.6,22.77,11,090,9.0,5,8.9,3,116,59,70,N.A.,21,N.A.,,,
2021,8,31,27.3,1011.1,13.5,88.0,87.0,1.6,5.49,3,090,6.7,1,1.4,4,N.A.,N.A.,52,21,16,14,,,
2021,9,1,28.7,1009.9,5.9,85.0,84.0,5.0,21.31,12,090,11.2,5,6.2,3,N.A.,N.A.,43,13,10,7,,,
