Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2018.0,11.0,4.0,23.7,1016.6,0.05,83.0,92.0,2.2,8.73,5.0,90.0,9.4,2.0,2.9,2.0,99.0,58.0,67.0,25.0,28.0,19.0,,,
2018.0,11.0,5.0,24.5,1016.8,0.05,79.0,77.0,3.2,15.01,7.0,90.0,13.5,3.0,5.6,3.0,131.0,75.0,63.0,28.0,34.0,19.0,,,
2018.0,11.0,6.0,24.7,1017.5,0.0,78.0,41.0,4.0,19.86,7.0,90.0,13.4,3.0,10.2,3.0,134.0,74.0,62.0,25.0,33.0,15.0,,,
2018.0,11.0,7.0,25.0,1017.6,0.0,77.0,73.0,3.4,16.48,7.0,100.0,11.5,3.0,6.9,3.0,137.0,78.0,67.0,31.0,32.0,21.0,,,
2018.0,11.0,8.0,25.2,1016.6,0.05,75.0,81.0,3.5,12.03,6.0,10.0,6.1,2.0,5.9,7.0,194.0,106.0,90.0,54.0,24.0,36.0,,,
2018.0,11.0,9.0,24.5,1016.8,0.0,74.0,82.0,3.9,13.79,6.0,100.0,10.3,3.0,5.1,3.0,143.0,85.0,88.0,41.0,34.0,29.0,,,
2018.0,11.0,10.0,23.9,1017.9,0.05,78.0,88.0,2.3,7.12,4.0,90.0,15.0,1.0,0.8,2.0,122.0,74.0,84.0,38.0,39.0,25.0,,,
2018.0,11.0,11.0,23.8,1017.0,0.0,79.0,68.0,2.6,14.8,7.0,100.0,9.4,3.0,6.7,3.0,118.0,75.0,86.0,36.0,40.0,25.0,,,
2018.0,11.0,12.0,24.9,1014.2,0.05,77.0,76.0,2.7,10.95,5.0,100.0,5.5,2.0,4.5,,,,,55.0,,37.0,,,
2018.0,11.0,13.0,24.3,1014.1,0.05,76.0,80.0,3.9,14.7,6.0,90.0,11.4,2.0,6.0,,,,,42.0,,30.0,,,
2018.0,11.0,14.0,23.5,1015.6,0.05,76.0,80.0,3.4,12.32,7.0,90.0,14.4,2.0,3.9,2.0,123.0,77.0,78.0,32.0,44.0,19.0,,,
2018.0,11.0,15.0,23.2,1015.8,0.05,82.0,86.0,0.4,3.63,2.0,90.0,16.0,0.9,0.0,2.0,124.0,79.0,78.0,44.0,44.0,24.0,,,
2018.0,11.0,16.0,23.9,1015.2,1.1,85.0,87.0,1.3,5.66,4.0,100.0,11.3,1.0,0.6,3.0,131.0,80.0,82.0,42.0,37.0,26.0,,,
2018.0,11.0,17.0,23.5,1015.8,0.5,87.0,96.0,1.2,2.46,2.0,90.0,11.7,0.5,0.0,2.0,145.0,79.0,88.0,34.0,27.0,23.0,,,
2018.0,11.0,18.0,23.8,1016.2,0.0,84.0,85.0,2.9,11.94,6.0,100.0,10.8,2.0,4.5,3.0,121.0,68.0,84.0,20.0,30.0,15.0,,,
2018.0,11.0,19.0,23.9,1017.5,0.0,75.0,78.0,3.7,13.68,6.0,20.0,8.6,2.0,6.4,4.0,157.0,79.0,98.0,31.0,22.0,20.0,,,
2018.0,11.0,20.0,23.1,1017.4,0.1,80.0,84.0,1.8,7.79,4.0,90.0,13.1,1.0,2.9,2.0,128.0,75.0,96.0,29.0,32.0,17.0,,,
2018.0,11.0,21.0,23.9,1016.4,2.4,81.0,82.0,5.0,17.04,6.0,100.0,9.6,3.0,8.8,6.0,166.0,90.0,103.0,37.0,29.0,21.0,,,
2018.0,11.0,22.0,20.4,1019.9,0.2,65.0,88.0,2.8,7.62,5.0,10.0,11.3,1.0,1.4,2.0,115.0,63.0,102.0,26.0,25.0,16.0,,,
2018.0,11.0,23.0,20.9,1020.1,0.05,66.0,40.0,2.9,16.61,5.0,10.0,8.0,2.0,9.3,5.0,159.0,95.0,104.0,42.0,34.0,30.0,,,
2018.0,11.0,24.0,21.7,1019.7,0.05,73.0,78.0,3.0,12.77,4.0,90.0,11.3,2.0,6.7,3.0,127.0,83.0,91.0,41.0,45.0,26.0,,,
2018.0,11.0,25.0,19.5,1018.8,21.0,84.0,95.0,2.3,2.75,2.0,10.0,6.8,0.7,0.0,3.0,142.0,79.0,94.0,31.0,28.0,23.0,,,
2018.0,11.0,26.0,19.0,1018.9,15.7,89.0,93.0,0.7,5.04,3.0,90.0,5.9,1.0,0.3,3.0,161.0,76.0,89.0,13.0,19.0,10.0,,,
2018.0,11.0,27.0,20.5,1019.0,16.3,83.0,89.0,1.9,5.53,4.0,90.0,6.7,1.0,0.2,3.0,166.0,77.0,100.0,27.0,13.0,22.0,,,
2018.0,11.0,28.0,20.3,1019.3,7.7,89.0,88.0,0.8,4.82,3.0,90.0,7.0,1.0,0.0,3.0,164.0,76.0,103.0,23.0,12.0,18.0,,,
2018.0,11.0,29.0,21.3,1021.0,0.05,75.0,46.0,2.5,13.34,6.0,90.0,9.8,2.0,6.1,7.0,152.0,85.0,102.0,42.0,28.0,29.0,,,
2018.0,11.0,30.0,21.5,1020.4,0.0,72.0,46.0,3.2,17.2,6.0,90.0,12.5,3.0,9.5,8.0,121.0,83.0,93.0,46.0,58.0,27.0,,,
2018.0,12.0,1.0,22.1,1018.3,0.0,78.0,56.0,2.1,13.0,6.0,100.0,11.5,2.0,6.2,8.0,124.0,80.0,101.0,54.0,50.0,31.0,,,
2018.0,12.0,2.0,22.4,1016.4,0.0,83.0,51.0,1.9,15.31,6.0,90.0,9.9,2.0,9.3,9.0,104.0,68.0,95.0,48.0,43.0,29.0,,,
2018.0,12.0,3.0,23.7,1016.5,0.0,79.0,58.0,2.3,13.66,6.0,100.0,8.7,2.0,7.2,7.0,160.0,80.0,80.0,37.0,22.0,23.0,,,
2018.0,12.0,4.0,24.8,1016.0,0.0,78.0,58.0,2.9,17.37,6.0,110.0,4.9,3.0,9.1,7.0,215.0,83.0,73.0,26.0,5.0,17.0,,,
2018.0,12.0,5.0,23.6,1015.5,0.05,82.0,82.0,1.7,4.79,3.0,100.0,12.5,0.9,0.6,5.0,135.0,71.0,70.0,29.0,20.0,18.0,,,
2018.0,12.0,6.0,23.3,1015.5,0.1,84.0,83.0,1.6,9.4,5.0,100.0,10.3,2.0,2.0,5.0,134.0,77.0,78.0,35.0,24.0,23.0,,,
2018.0,12.0,7.0,21.1,1018.5,1.0,88.0,90.0,1.9,1.21,0.8,90.0,9.3,0.3,0.0,5.0,137.0,56.0,88.0,33.0,18.0,23.0,,,
2018.0,12.0,8.0,18.0,1021.6,0.0,76.0,88.0,2.3,6.09,4.0,10.0,8.4,1.0,0.2,5.0,156.0,49.0,76.0,25.0,4.0,15.0,,,
2018.0,12.0,9.0,17.0,1021.5,0.05,75.0,90.0,1.3,4.26,3.0,10.0,6.5,0.9,0.5,6.0,169.0,51.0,79.0,22.0,4.0,15.0,,,
2018.0,12.0,10.0,17.0,1019.7,0.2,75.0,88.0,1.2,3.74,2.0,10.0,5.2,0.8,0.1,7.0,208.0,62.0,79.0,22.0,3.0,14.0,,,
2018.0,12.0,11.0,18.0,1020.3,0.05,68.0,84.0,3.9,12.68,6.0,350.0,7.6,2.0,4.9,6.0,163.0,63.0,73.0,24.0,9.0,14.0,,,
2018.0,12.0,12.0,14.9,1024.2,0.0,67.0,84.0,1.7,4.58,2.0,360.0,9.4,1.0,0.0,5.0,170.0,55.0,82.0,19.0,7.0,10.0,,,
2018.0,12.0,13.0,15.6,1025.1,0.0,68.0,86.0,2.6,10.85,5.0,10.0,8.3,2.0,2.6,5.0,177.0,59.0,93.0,34.0,7.0,24.0,,,
2018.0,12.0,14.0,16.8,1025.3,0.0,72.0,88.0,1.5,4.94,2.0,10.0,6.2,1.0,0.0,5.0,174.0,66.0,102.0,44.0,6.0,33.0,,,
2018.0,12.0,15.0,18.9,1023.5,0.0,75.0,64.0,1.8,12.9,6.0,100.0,6.8,2.0,6.6,6.0,154.0,83.0,100.0,49.0,18.0,36.0,,,
2018.0,12.0,16.0,19.3,1022.0,0.05,74.0,88.0,3.6,8.41,4.0,10.0,5.9,2.0,1.2,7.0,161.0,72.0,105.0,53.0,12.0,41.0,,,
2018.0,12.0,17.0,18.0,1022.2,0.0,56.0,38.0,2.6,15.07,5.0,20.0,8.9,2.0,8.4,5.0,144.0,78.0,88.0,40.0,30.0,31.0,,,
2018.0,12.0,18.0,18.1,1022.2,0.0,60.0,38.0,2.5,14.9,5.0,100.0,10.2,2.0,8.5,7.0,163.0,101.0,85.0,52.0,34.0,33.0,,,
2018.0,12.0,19.0,19.9,1019.5,0.0,78.0,78.0,2.5,13.78,5.0,100.0,12.1,2.0,6.4,5.0,134.0,89.0,73.0,65.0,52.0,37.0,,,
2018.0,12.0,20.0,21.6,1016.5,0.0,84.0,80.0,1.5,8.02,5.0,100.0,9.6,2.0,2.0,5.0,154.0,99.0,68.0,73.0,33.0,41.0,,,
2018.0,12.0,21.0,22.4,1016.1,0.0,86.0,68.0,3.0,15.47,6.0,100.0,10.5,3.0,8.7,5.0,141.0,84.0,69.0,61.0,29.0,44.0,,,
2018.0,12.0,22.0,22.2,1017.0,0.0,77.0,66.0,2.4,13.52,5.0,100.0,9.3,2.0,7.1,5.0,144.0,91.0,68.0,59.0,35.0,49.0,,,
2018.0,12.0,23.0,20.1,1017.6,10.5,89.0,96.0,1.5,4.34,3.0,20.0,10.8,1.0,0.0,4.0,106.0,54.0,72.0,,25.0,,,,
2018.0,12.0,24.0,18.0,1017.5,0.1,86.0,99.0,1.3,3.9,2.0,10.0,8.1,0.9,0.0,4.0,165.0,59.0,91.0,,8.0,,,,
2018.0,12.0,25.0,19.7,1015.5,0.0,81.0,90.0,0.8,7.02,4.0,90.0,8.2,2.0,0.1,5.0,145.0,70.0,85.0,33.0,19.0,24.0,,,
2018.0,12.0,26.0,20.9,1014.3,0.0,84.0,27.0,2.1,16.11,5.0,250.0,4.5,2.0,9.4,17.0,296.0,119.0,116.0,56.0,4.0,42.0,,,
2018.0,12.0,27.0,20.6,1016.6,0.05,79.0,77.0,2.7,10.06,6.0,90.0,7.6,2.0,3.5,8.0,181.0,87.0,100.0,41.0,16.0,31.0,,,
2018.0,12.0,28.0,18.1,1021.6,0.05,70.0,79.0,4.5,14.58,5.0,10.0,12.3,2.0,6.8,4.0,123.0,60.0,82.0,33.0,22.0,23.0,,,
2018.0,12.0,29.0,14.0,1026.1,0.05,68.0,87.0,3.1,7.31,5.0,10.0,13.4,2.0,0.6,3.0,113.0,50.0,64.0,27.0,11.0,19.0,,,
2018.0,12.0,30.0,12.6,1026.5,0.05,67.0,83.0,2.6,12.23,5.0,10.0,11.9,2.0,5.6,4.0,116.0,52.0,69.0,47.0,15.0,35.0,,,
2018.0,12.0,31.0,13.2,1027.0,0.0,68.0,77.0,2.6,11.52,4.0,10.0,8.1,2.0,4.4,4.0,168.0,62.0,74.0,39.0,12.0,30.0,,,
2019.0,1.0,1.0,13.8,1026.5,0.05,68.0,84.0,2.6,12.02,4.0,10.0,7.9,2.0,4.6,4.0,174.0,64.0,81.0,34.0,10.0,26.0,,,
2019.0,1.0,2.0,14.8,1025.4,0.05,68.0,87.0,2.1,5.73,4.0,10.0,10.2,1.0,0.1,5.0,192.0,70.0,88.0,36.0,10.0,25.0,,,
2019.0,1.0,3.0,16.2,1024.3,0.1,84.0,91.0,0.5,3.15,2.0,90.0,6.1,0.7,0.0,4.0,191.0,72.0,84.0,23.0,8.0,18.0,,,
2019.0,1.0,4.0,18.8,1022.8,0.1,83.0,87.0,1.1,8.66,6.0,100.0,9.0,2.0,1.3,5.0,200.0,86.0,86.0,36.0,11.0,26.0,,,
2019.0,1.0,5.0,19.8,1020.5,0.0,87.0,88.0,1.9,7.15,5.0,250.0,4.5,2.0,0.5,19.0,577.0,129.0,155.0,111.0,1.0,78.0,,,
2019.0,1.0,6.0,18.6,1021.5,0.05,83.0,92.0,1.9,5.28,3.0,100.0,6.5,1.0,0.0,8.0,182.0,55.0,106.0,45.0,5.0,31.0,,,
2019.0,1.0,7.0,18.5,1021.4,0.0,83.0,89.0,1.2,7.77,4.0,100.0,10.3,2.0,0.0,5.0,152.0,80.0,93.0,41.0,21.0,27.0,,,
2019.0,1.0,8.0,19.2,1021.3,0.2,84.0,94.0,1.4,5.26,4.0,100.0,4.9,1.0,0.0,8.0,244.0,90.0,118.0,68.0,5.0,47.0,,,
2019.0,1.0,9.0,17.8,1022.3,0.0,84.0,89.0,1.6,8.34,3.0,90.0,11.3,2.0,2.7,4.0,140.0,73.0,96.0,43.0,,28.0,,,
2019.0,1.0,10.0,19.2,1020.2,0.0,82.0,88.0,1.8,9.07,5.0,100.0,9.6,2.0,2.6,3.0,147.0,83.0,95.0,41.0,27.0,28.0,,,
2019.0,1.0,11.0,20.6,1018.6,0.0,84.0,55.0,1.6,13.31,6.0,100.0,6.4,2.0,6.5,5.0,233.0,104.0,101.0,52.0,14.0,38.0,,,
2019.0,1.0,12.0,20.9,1018.3,0.05,83.0,64.0,2.8,13.83,4.0,250.0,4.9,2.0,8.6,15.0,504.0,170.0,161.0,130.0,3.0,94.0,,,
2019.0,1.0,13.0,18.5,1019.3,0.05,89.0,91.0,1.1,4.1,2.0,100.0,9.8,0.9,0.0,2.0,120.0,69.0,99.0,42.0,27.0,33.0,,,
2019.0,1.0,14.0,18.5,1018.8,0.05,86.0,94.0,1.0,5.88,3.0,100.0,10.1,1.0,0.1,3.0,158.0,88.0,111.0,55.0,26.0,40.0,,,
2019.0,1.0,15.0,19.0,1018.8,4.0,88.0,88.0,2.0,6.76,4.0,100.0,7.7,1.0,1.2,3.0,194.0,92.0,113.0,38.0,22.0,30.0,,,
2019.0,1.0,16.0,17.3,1020.5,0.0,72.0,87.0,2.7,7.02,5.0,10.0,9.7,1.0,0.8,4.0,162.0,70.0,123.0,34.0,12.0,23.0,,,
2019.0,1.0,17.0,16.7,1022.2,0.0,70.0,55.0,2.6,16.14,6.0,10.0,6.6,2.0,8.1,5.0,219.0,94.0,137.0,32.0,13.0,24.0,,,
2019.0,1.0,18.0,17.1,1022.1,0.0,75.0,79.0,1.5,6.95,3.0,90.0,8.3,1.0,2.0,3.0,152.0,86.0,121.0,42.0,27.0,30.0,,,
2019.0,1.0,19.0,18.8,1019.6,0.2,75.0,85.0,1.6,9.51,5.0,110.0,10.1,2.0,1.7,4.0,175.0,107.0,104.0,54.0,38.0,36.0,,,
2019.0,1.0,20.0,20.4,1018.9,0.1,73.0,76.0,3.4,12.69,5.0,110.0,7.2,2.0,5.2,3.0,157.0,95.0,95.0,29.0,30.0,22.0,,,
2019.0,1.0,21.0,17.8,1021.8,0.0,64.0,66.0,3.5,11.74,5.0,10.0,10.5,2.0,4.2,3.0,141.0,77.0,119.0,44.0,27.0,30.0,,,
2019.0,1.0,22.0,16.0,1022.3,0.0,53.0,21.0,3.4,17.51,6.0,10.0,8.3,3.0,10.0,4.0,171.0,101.0,111.0,73.0,38.0,58.0,,,
2019.0,1.0,23.0,16.2,1021.0,0.0,62.0,3.0,1.9,17.11,5.0,100.0,7.7,2.0,9.8,5.0,173.0,108.0,112.0,75.0,32.0,56.0,,,
2019.0,1.0,24.0,16.9,1020.6,0.0,71.0,10.0,2.8,18.27,6.0,100.0,11.3,3.0,10.0,4.0,159.0,106.0,87.0,71.0,53.0,51.0,,,
2019.0,1.0,25.0,18.7,1021.2,0.0,67.0,13.0,2.7,17.96,6.0,100.0,7.8,3.0,10.2,7.0,286.0,144.0,95.0,69.0,34.0,45.0,,,
2019.0,1.0,26.0,18.2,1023.1,0.0,73.0,17.0,3.1,15.66,5.0,100.0,11.3,2.0,8.6,5.0,175.0,111.0,93.0,74.0,43.0,52.0,,,
2019.0,1.0,27.0,16.9,1023.6,0.0,71.0,80.0,3.0,13.77,5.0,90.0,13.0,2.0,7.0,4.0,133.0,84.0,78.0,74.0,57.0,47.0,,,
2019.0,1.0,28.0,17.5,1021.6,0.0,68.0,63.0,2.2,11.25,5.0,100.0,13.5,2.0,3.3,2.0,117.0,74.0,64.0,41.0,44.0,25.0,,,
2019.0,1.0,29.0,18.5,1021.4,0.0,74.0,39.0,2.9,19.33,7.0,100.0,11.2,3.0,9.8,3.0,143.0,91.0,76.0,37.0,37.0,24.0,,,
2019.0,1.0,30.0,19.3,1020.8,0.0,73.0,69.0,2.6,15.04,6.0,100.0,11.7,3.0,6.7,3.0,150.0,90.0,76.0,34.0,35.0,23.0,,,
2019.0,1.0,31.0,21.7,1018.9,0.0,76.0,67.0,3.0,14.22,5.0,260.0,5.5,2.0,7.7,6.0,298.0,130.0,98.0,49.0,14.0,33.0,,,
2019.0,2.0,1.0,18.8,1021.6,0.0,70.0,84.0,2.2,6.77,4.0,10.0,9.2,1.0,0.0,3.0,146.0,70.0,113.0,36.0,25.0,27.0,,,
2019.0,2.0,2.0,18.6,1018.4,0.05,80.0,84.0,1.8,13.71,7.0,100.0,12.8,3.0,5.1,3.0,152.0,79.0,103.0,49.0,33.0,33.0,,,
2019.0,2.0,3.0,21.8,1017.2,0.05,83.0,70.0,1.8,14.97,8.0,100.0,4.9,3.0,7.8,5.0,242.0,96.0,99.0,65.0,15.0,30.0,,,
2019.0,2.0,4.0,21.7,1018.1,0.0,83.0,61.0,3.5,15.35,7.0,90.0,8.0,3.0,7.4,9.0,314.0,95.0,112.0,57.0,15.0,37.0,,,
2019.0,2.0,5.0,20.1,1017.4,0.0,84.0,84.0,1.7,12.39,6.0,100.0,11.6,2.0,4.3,2.0,92.0,57.0,113.0,58.0,42.0,43.0,,,
2019.0,2.0,6.0,22.1,1014.5,0.0,85.0,83.0,1.6,10.35,5.0,90.0,7.6,2.0,3.7,3.0,122.0,66.0,106.0,61.0,27.0,43.0,,,
2019.0,2.0,7.0,23.0,1014.8,0.05,83.0,57.0,2.2,13.8,5.0,90.0,7.8,2.0,7.1,4.0,154.0,67.0,90.0,28.0,10.0,21.0,,,
2019.0,2.0,8.0,21.7,1015.3,0.05,87.0,78.0,2.5,10.44,6.0,90.0,11.2,2.0,4.4,3.0,121.0,63.0,88.0,36.0,20.0,23.0,,,
2019.0,2.0,9.0,19.3,1017.9,0.8,90.0,99.0,1.7,5.99,3.0,100.0,14.7,1.0,0.0,2.0,95.0,50.0,74.0,39.0,30.0,24.0,,,
2019.0,2.0,10.0,18.0,1021.7,0.8,90.0,89.0,1.2,4.51,2.0,90.0,14.2,1.0,0.0,1.0,94.0,50.0,70.0,23.0,31.0,15.0,,,
2019.0,2.0,11.0,18.4,1024.3,0.05,85.0,94.0,1.0,4.32,2.0,90.0,8.3,1.0,0.0,2.0,125.0,53.0,77.0,29.0,21.0,20.0,,,
2019.0,2.0,12.0,19.0,1024.2,0.2,82.0,69.0,2.7,17.98,7.0,100.0,9.0,3.0,8.1,2.0,139.0,70.0,70.0,20.0,21.0,16.0,,,
2019.0,2.0,13.0,21.1,1021.8,0.0,80.0,68.0,2.2,10.77,4.0,110.0,6.9,2.0,3.5,3.0,141.0,81.0,75.0,32.0,22.0,23.0,,,
2019.0,2.0,14.0,20.4,1020.6,0.05,83.0,78.0,3.0,16.6,8.0,100.0,13.9,3.0,7.3,2.0,122.0,65.0,63.0,24.0,30.0,17.0,,,
2019.0,2.0,15.0,20.4,1019.9,0.2,84.0,84.0,1.9,12.18,7.0,100.0,11.4,3.0,2.6,2.0,136.0,70.0,70.0,23.0,23.0,16.0,,,
2019.0,2.0,16.0,22.4,1017.9,0.0,81.0,72.0,3.9,18.5,8.0,100.0,8.9,4.0,9.8,3.0,156.0,78.0,78.0,27.0,17.0,19.0,,,
2019.0,2.0,17.0,18.8,1017.8,0.1,86.0,91.0,1.9,7.19,5.0,100.0,15.8,2.0,0.8,2.0,102.0,56.0,74.0,21.0,36.0,14.0,,,
2019.0,2.0,18.0,17.9,1015.4,18.1,90.0,91.0,0.7,2.42,2.0,100.0,14.5,0.5,0.2,3.0,177.0,69.0,75.0,19.0,20.0,13.0,,,
2019.0,2.0,19.0,20.3,1016.8,31.0,91.0,79.0,1.9,11.47,8.0,100.0,13.3,2.0,3.8,3.0,166.0,70.0,86.0,22.0,11.0,16.0,,,
2019.0,2.0,20.0,22.6,1018.5,0.2,92.0,84.0,1.7,9.12,5.0,90.0,9.8,2.0,1.2,3.0,146.0,63.0,79.0,43.0,11.0,30.0,,,
2019.0,2.0,21.0,21.4,1017.4,0.05,93.0,88.0,2.7,12.48,8.0,100.0,11.8,3.0,3.1,3.0,142.0,66.0,85.0,36.0,14.0,29.0,,,
2019.0,2.0,22.0,20.4,1017.2,1.6,82.0,79.0,3.7,15.79,8.0,250.0,7.0,3.0,4.6,6.0,234.0,82.0,118.0,33.0,7.0,24.0,,,
2019.0,2.0,23.0,18.1,1015.8,12.3,87.0,95.0,0.7,3.42,3.0,100.0,13.3,0.8,0.0,3.0,138.0,68.0,105.0,29.0,23.0,20.0,,,
2019.0,2.0,24.0,16.9,1016.9,3.4,83.0,88.0,1.6,9.39,7.0,20.0,5.4,2.0,0.7,3.0,148.0,60.0,111.0,14.0,13.0,11.0,,,
2019.0,2.0,25.0,18.0,1017.5,0.05,85.0,92.0,1.1,4.19,2.0,90.0,6.5,0.9,0.0,3.0,135.0,64.0,113.0,29.0,13.0,23.0,,,
2019.0,2.0,26.0,18.7,1017.6,0.05,88.0,96.0,0.5,5.26,3.0,90.0,12.6,1.0,0.1,2.0,128.0,79.0,96.0,42.0,35.0,29.0,,,
2019.0,2.0,27.0,20.7,1015.5,0.05,85.0,82.0,1.9,15.52,6.0,100.0,12.0,3.0,5.7,2.0,129.0,80.0,87.0,53.0,34.0,34.0,,,
2019.0,2.0,28.0,22.8,1014.7,0.0,85.0,67.0,2.5,12.86,6.0,100.0,7.8,3.0,5.6,4.0,175.0,89.0,89.0,47.0,24.0,33.0,,,
2019.0,3.0,1.0,20.8,1016.1,0.4,89.0,91.0,1.6,7.06,6.0,90.0,13.6,2.0,0.4,2.0,124.0,71.0,88.0,38.0,31.0,25.0,,,
2019.0,3.0,2.0,21.5,1012.7,0.05,87.0,84.0,2.5,15.87,8.0,100.0,12.5,3.0,5.0,3.0,141.0,81.0,95.0,43.0,28.0,30.0,,,
2019.0,3.0,3.0,21.5,1011.3,6.3,87.0,85.0,2.0,10.91,7.0,100.0,6.2,2.0,4.2,4.0,169.0,80.0,98.0,29.0,16.0,21.0,,,
2019.0,3.0,4.0,20.9,1013.7,10.2,82.0,83.0,2.2,12.57,7.0,90.0,11.3,3.0,3.2,3.0,139.0,77.0,96.0,30.0,30.0,22.0,,,
2019.0,3.0,5.0,22.2,1012.1,30.3,88.0,89.0,1.9,11.56,7.0,100.0,14.0,2.0,2.0,4.0,172.0,82.0,100.0,35.0,29.0,21.0,,,
2019.0,3.0,6.0,20.5,1013.2,45.5,92.0,91.0,2.4,2.87,2.0,100.0,11.8,0.5,0.0,3.0,154.0,74.0,100.0,39.0,14.0,21.0,,,
2019.0,3.0,7.0,17.9,1015.8,29.6,93.0,89.0,1.8,1.91,1.0,80.0,10.7,0.4,0.0,3.0,143.0,59.0,103.0,13.0,17.0,10.0,,,
2019.0,3.0,8.0,16.5,1016.0,11.5,92.0,95.0,0.1,2.7,2.0,80.0,16.0,0.6,0.0,2.0,132.0,78.0,97.0,21.0,38.0,16.0,,,
2019.0,3.0,9.0,17.8,1012.2,14.5,95.0,95.0,0.6,1.98,1.0,100.0,12.9,0.4,0.0,4.0,199.0,70.0,104.0,21.0,19.0,17.0,,,
2019.0,3.0,10.0,17.7,1013.6,4.6,87.0,86.0,0.8,3.53,2.0,360.0,5.0,0.6,0.0,4.0,168.0,65.0,116.0,16.0,8.0,15.0,,,
2019.0,3.0,11.0,18.4,1014.9,7.6,81.0,58.0,2.2,15.54,6.0,20.0,6.7,3.0,6.5,4.0,163.0,74.0,113.0,20.0,16.0,17.0,,,
2019.0,3.0,12.0,20.1,1016.4,0.0,77.0,15.0,3.8,22.0,7.0,100.0,8.8,4.0,10.7,4.0,174.0,98.0,116.0,39.0,27.0,31.0,,,
2019.0,3.0,13.0,20.8,1017.8,0.0,71.0,66.0,3.3,16.09,6.0,90.0,12.3,2.0,6.1,4.0,144.0,97.0,97.0,53.0,58.0,36.0,,,
2019.0,3.0,14.0,20.4,1018.3,6.4,83.0,95.0,1.1,2.26,2.0,100.0,9.8,0.5,0.0,4.0,166.0,91.0,101.0,50.0,41.0,35.0,,,
2019.0,3.0,15.0,18.7,1020.6,0.4,81.0,89.0,1.7,3.77,3.0,20.0,8.9,0.9,0.0,3.0,140.0,69.0,99.0,37.0,26.0,32.0,,,
2019.0,3.0,16.0,20.2,1020.0,0.0,65.0,85.0,4.2,15.6,6.0,80.0,13.7,3.0,7.1,4.0,129.0,82.0,91.0,43.0,46.0,27.0,,,
2019.0,3.0,17.0,20.9,1018.9,0.0,77.0,85.0,2.9,15.29,7.0,90.0,13.6,3.0,4.9,3.0,97.0,73.0,90.0,58.0,85.0,33.0,,,
2019.0,3.0,18.0,21.7,1016.8,0.0,82.0,70.0,1.9,15.33,6.0,100.0,9.5,3.0,5.1,3.0,135.0,87.0,97.0,47.0,49.0,32.0,,,
2019.0,3.0,19.0,23.4,1014.8,0.0,84.0,42.0,3.6,19.59,7.0,90.0,7.8,3.0,10.0,5.0,188.0,90.0,107.0,46.0,,35.0,,,
2019.0,3.0,20.0,23.5,1013.0,0.0,88.0,86.0,1.4,10.46,5.0,90.0,10.5,2.0,1.8,4.0,152.0,83.0,108.0,60.0,26.0,42.0,,,
2019.0,3.0,21.0,25.3,1011.4,0.0,81.0,79.0,2.5,11.87,5.0,260.0,7.6,2.0,4.1,5.0,206.0,70.0,83.0,26.0,4.0,19.0,,,
2019.0,3.0,22.0,25.8,1012.0,0.05,84.0,84.0,2.0,6.86,4.0,160.0,7.8,1.0,0.9,4.0,213.0,67.0,57.0,24.0,5.0,17.0,,,
2019.0,3.0,23.0,20.0,1017.1,3.3,89.0,99.0,1.7,4.37,3.0,90.0,13.8,1.0,0.0,1.0,130.0,61.0,64.0,20.0,26.0,13.0,,,
2019.0,3.0,24.0,17.5,1018.0,0.3,88.0,100.0,0.5,3.39,3.0,80.0,13.0,0.8,0.0,1.0,101.0,59.0,60.0,17.0,,13.0,,,
2019.0,3.0,25.0,20.5,1016.8,1.0,85.0,92.0,1.5,10.79,6.0,90.0,7.0,2.0,2.0,2.0,185.0,85.0,75.0,27.0,,21.0,,,
2019.0,3.0,26.0,21.9,1018.5,0.0,85.0,86.0,2.7,12.03,6.0,90.0,10.7,2.0,3.2,2.0,136.0,85.0,74.0,33.0,33.0,25.0,,,
2019.0,3.0,27.0,22.3,1017.1,0.05,82.0,77.0,2.0,15.16,5.0,100.0,11.7,3.0,4.8,1.0,135.0,82.0,70.0,38.0,38.0,25.0,,,
2019.0,3.0,28.0,24.4,1012.6,0.0,84.0,57.0,2.5,14.99,5.0,260.0,5.8,3.0,6.6,3.0,187.0,86.0,70.0,39.0,15.0,25.0,,,
2019.0,3.0,29.0,24.4,1010.5,6.9,86.0,81.0,2.8,12.85,6.0,260.0,7.6,3.0,2.0,4.0,194.0,71.0,63.0,26.0,6.0,19.0,,,
2019.0,3.0,30.0,23.1,1013.3,0.05,86.0,81.0,2.8,8.49,6.0,100.0,9.9,2.0,0.6,2.0,150.0,73.0,81.0,29.0,19.0,23.0,,,
2019.0,3.0,31.0,21.4,1016.8,7.7,85.0,93.0,2.3,6.36,7.0,90.0,17.5,1.0,0.1,1.0,96.0,69.0,71.0,48.0,64.0,31.0,,,
2019.0,4.0,1.0,20.3,1019.3,0.05,81.0,91.0,2.8,9.28,6.0,90.0,15.8,2.0,0.2,2.0,123.0,76.0,70.0,55.0,49.0,33.0,,,
