Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
16-07-2002,MONG KOK,12,293,66,91,30,N.A.,N.A.
17-07-2002,MONG KOK,11,283,58,89,43,N.A.,N.A.
18-07-2002,MONG KOK,7,232,52,80,43,N.A.,N.A.
19-07-2002,MONG KOK,21,285,56,96,51,N.A.,N.A.
20-07-2002,MONG KOK,9,299,63,119,50,N.A.,N.A.
21-07-2002,MONG KOK,7,275,58,116,45,N.A.,N.A.
22-07-2002,MONG KOK,15,362,65,124,46,N.A.,N.A.
23-07-2002,MONG KOK,11,354,66,113,46,N.A.,N.A.
24-07-2002,MONG KOK,10,343,67,120,48,N.A.,N.A.
25-07-2002,MONG KOK,24,292,60,99,39,N.A.,N.A.
26-07-2002,MONG KOK,20,324,59,106,40,N.A.,N.A.
27-07-2002,MONG KOK,13,392,60,129,52,N.A.,N.A.
28-07-2002,MONG KOK,6,290,49,108,33,N.A.,N.A.
29-07-2002,MONG KOK,7,N.A.,N.A.,108,41,N.A.,N.A.
30-07-2002,MONG KOK,11,390,75,118,50,N.A.,N.A.
31-07-2002,MONG KOK,26,514,79,131,55,N.A.,N.A.
01-08-2002,MONG KOK,58,493,147,153,96,N.A.,N.A.
02-08-2002,MONG KOK,29,371,127,139,71,N.A.,N.A.
03-08-2002,MONG KOK,25,366,87,142,48,N.A.,N.A.
04-08-2002,MONG KOK,6,222,56,118,26,N.A.,N.A.
05-08-2002,MONG KOK,27,287,71,120,49,N.A.,N.A.
06-08-2002,MONG KOK,15,275,56,105,37,N.A.,N.A.
07-08-2002,MONG KOK,23,243,53,100,41,N.A.,N.A.
08-08-2002,MONG KOK,41,285,63,111,46,N.A.,N.A.
09-08-2002,MONG KOK,16,370,63,142,40,N.A.,N.A.
10-08-2002,MONG KOK,20,429,74,162,49,N.A.,N.A.
11-08-2002,MONG KOK,8,289,61,146,39,N.A.,N.A.
12-08-2002,MONG KOK,10,298,66,140,48,N.A.,N.A.
13-08-2002,MONG KOK,10,329,76,139,50,N.A.,N.A.
14-08-2002,MONG KOK,11,314,87,136,52,N.A.,N.A.
15-08-2002,MONG KOK,10,347,71,138,45,N.A.,N.A.
16-08-2002,MONG KOK,10,331,72,152,51,N.A.,N.A.
17-08-2002,MONG KOK,9,306,64,157,51,N.A.,N.A.
18-08-2002,MONG KOK,6,242,54,152,37,N.A.,N.A.
19-08-2002,MONG KOK,6,260,54,142,47,N.A.,N.A.
20-08-2002,MONG KOK,7,274,61,147,44,N.A.,N.A.
21-08-2002,MONG KOK,7,322,65,164,45,N.A.,N.A.
22-08-2002,MONG KOK,18,332,66,154,44,N.A.,N.A.
23-08-2002,MONG KOK,28,290,63,137,38,N.A.,N.A.
24-08-2002,MONG KOK,22,273,58,133,37,N.A.,N.A.
25-08-2002,MONG KOK,13,233,51,127,28,N.A.,N.A.
26-08-2002,MONG KOK,11,216,48,127,36,N.A.,N.A.
27-08-2002,MONG KOK,27,261,56,135,47,N.A.,N.A.
28-08-2002,MONG KOK,74,374,119,185,99,N.A.,N.A.
29-08-2002,MONG KOK,84,344,105,166,74,N.A.,N.A.
30-08-2002,MONG KOK,66,363,134,193,102,N.A.,N.A.
31-08-2002,MONG KOK,56,341,118,190,87,N.A.,N.A.
01-09-2002,MONG KOK,31,269,108,175,73,N.A.,N.A.
02-09-2002,MONG KOK,17,275,69,154,39,N.A.,N.A.
03-09-2002,MONG KOK,12,350,94,184,49,N.A.,N.A.
04-09-2002,MONG KOK,10,335,114,183,68,N.A.,N.A.
05-09-2002,MONG KOK,68,467,156,162,105,N.A.,N.A.
06-09-2002,MONG KOK,46,345,151,166,141,N.A.,N.A.
07-09-2002,MONG KOK,9,253,120,117,86,N.A.,N.A.
08-09-2002,MONG KOK,11,275,127,116,65,N.A.,N.A.
09-09-2002,MONG KOK,14,300,125,95,75,N.A.,N.A.
10-09-2002,MONG KOK,27,376,108,104,76,N.A.,N.A.
11-09-2002,MONG KOK,4,197,76,58,36,N.A.,N.A.
12-09-2002,MONG KOK,11,325,84,81,48,N.A.,N.A.
13-09-2002,MONG KOK,8,357,74,83,51,N.A.,N.A.
14-09-2002,MONG KOK,10,371,72,94,54,N.A.,N.A.
15-09-2002,MONG KOK,5,341,76,100,38,N.A.,N.A.
16-09-2002,MONG KOK,3,347,69,106,40,N.A.,N.A.
17-09-2002,MONG KOK,6,445,66,135,44,N.A.,N.A.
18-09-2002,MONG KOK,5,312,92,115,53,N.A.,N.A.
19-09-2002,MONG KOK,6,287,94,113,57,N.A.,N.A.
20-09-2002,MONG KOK,7,347,104,125,61,N.A.,N.A.
21-09-2002,MONG KOK,7,315,105,122,53,N.A.,N.A.
22-09-2002,MONG KOK,6,322,92,135,49,N.A.,N.A.
23-09-2002,MONG KOK,9,367,119,156,104,N.A.,N.A.
24-09-2002,MONG KOK,6,358,125,144,87,N.A.,N.A.
25-09-2002,MONG KOK,5,396,107,144,56,N.A.,N.A.
26-09-2002,MONG KOK,4,302,103,125,56,N.A.,N.A.
27-09-2002,MONG KOK,6,290,82,113,50,N.A.,N.A.
28-09-2002,MONG KOK,7,292,90,112,54,N.A.,N.A.
29-09-2002,MONG KOK,5,269,111,118,64,N.A.,N.A.
30-09-2002,MONG KOK,7,345,121,108,70,N.A.,N.A.
01-10-2002,MONG KOK,5,302,93,114,55,N.A.,N.A.
02-10-2002,MONG KOK,7,335,93,120,58,N.A.,N.A.
03-10-2002,MONG KOK,8,367,140,138,102,N.A.,N.A.
04-10-2002,MONG KOK,6,357,133,133,96,N.A.,N.A.
05-10-2002,MONG KOK,7,308,119,131,75,N.A.,N.A.
06-10-2002,MONG KOK,8,203,86,101,55,N.A.,N.A.
07-10-2002,MONG KOK,11,297,108,96,90,N.A.,N.A.
08-10-2002,MONG KOK,10,261,117,105,95,N.A.,N.A.
09-10-2002,MONG KOK,15,333,137,110,77,N.A.,N.A.
10-10-2002,MONG KOK,11,342,143,135,80,N.A.,N.A.
11-10-2002,MONG KOK,7,286,120,121,62,N.A.,N.A.
12-10-2002,MONG KOK,6,306,101,117,53,N.A.,N.A.
13-10-2002,MONG KOK,6,306,102,134,54,N.A.,N.A.
14-10-2002,MONG KOK,4,292,88,126,46,N.A.,N.A.
15-10-2002,MONG KOK,5,311,96,140,63,N.A.,N.A.
16-10-2002,MONG KOK,3,295,88,140,59,N.A.,N.A.
17-10-2002,MONG KOK,3,296,74,158,55,N.A.,N.A.
18-10-2002,MONG KOK,4,331,64,149,41,N.A.,N.A.
19-10-2002,MONG KOK,23,287,54,137,40,N.A.,N.A.
20-10-2002,MONG KOK,24,253,51,135,31,N.A.,N.A.
21-10-2002,MONG KOK,5,274,62,166,40,N.A.,N.A.
22-10-2002,MONG KOK,6,356,77,189,65,N.A.,N.A.
23-10-2002,MONG KOK,5,281,62,187,35,N.A.,N.A.
24-10-2002,MONG KOK,6,295,82,198,45,N.A.,N.A.
25-10-2002,MONG KOK,8,333,108,193,63,N.A.,N.A.
26-10-2002,MONG KOK,7,304,105,N.A.,70,N.A.,N.A.
27-10-2002,MONG KOK,7,303,110,N.A.,87,N.A.,N.A.
28-10-2002,MONG KOK,6,300,109,N.A.,100,N.A.,N.A.
29-10-2002,MONG KOK,7,313,99,132,81,N.A.,N.A.
30-10-2002,MONG KOK,5,312,92,137,53,N.A.,N.A.
31-10-2002,MONG KOK,6,288,70,170,42,N.A.,N.A.
01-11-2002,MONG KOK,7,240,71,159,46,N.A.,N.A.
02-11-2002,MONG KOK,6,242,74,141,50,N.A.,N.A.
03-11-2002,MONG KOK,8,226,86,134,71,N.A.,N.A.
04-11-2002,MONG KOK,10,293,106,134,91,N.A.,N.A.
05-11-2002,MONG KOK,13,367,132,146,90,N.A.,N.A.
06-11-2002,MONG KOK,10,352,124,137,64,N.A.,N.A.
07-11-2002,MONG KOK,20,388,148,157,90,N.A.,N.A.
08-11-2002,MONG KOK,10,336,113,159,80,N.A.,N.A.
09-11-2002,MONG KOK,8,326,135,185,116,N.A.,N.A.
10-11-2002,MONG KOK,6,287,124,178,98,N.A.,N.A.
11-11-2002,MONG KOK,6,315,112,174,75,N.A.,N.A.
12-11-2002,MONG KOK,19,460,119,179,76,N.A.,N.A.
13-11-2002,MONG KOK,12,417,130,206,92,N.A.,N.A.
14-11-2002,MONG KOK,59,345,91,176,68,N.A.,N.A.
15-11-2002,MONG KOK,60,365,65,N.A.,57,N.A.,N.A.
16-11-2002,MONG KOK,12,327,68,216,46,N.A.,N.A.
17-11-2002,MONG KOK,3,293,76,203,43,N.A.,N.A.
18-11-2002,MONG KOK,9,405,87,214,57,N.A.,N.A.
19-11-2002,MONG KOK,4,386,88,203,58,N.A.,N.A.
20-11-2002,MONG KOK,16,377,104,226,80,N.A.,N.A.
21-11-2002,MONG KOK,6,332,85,211,59,N.A.,N.A.
22-11-2002,MONG KOK,7,346,97,216,76,N.A.,N.A.
23-11-2002,MONG KOK,14,404,118,225,90,N.A.,N.A.
24-11-2002,MONG KOK,4,287,82,220,63,N.A.,N.A.
25-11-2002,MONG KOK,5,309,90,224,78,N.A.,N.A.
26-11-2002,MONG KOK,6,366,108,197,79,N.A.,N.A.
27-11-2002,MONG KOK,12,408,117,139,99,N.A.,N.A.
28-11-2002,MONG KOK,3,338,98,139,62,N.A.,N.A.
29-11-2002,MONG KOK,4,352,97,178,48,N.A.,N.A.
30-11-2002,MONG KOK,3,349,89,184,48,N.A.,N.A.
01-12-2002,MONG KOK,2,254,95,186,69,N.A.,N.A.
02-12-2002,MONG KOK,2,292,93,185,93,N.A.,N.A.
03-12-2002,MONG KOK,4,347,97,194,71,N.A.,N.A.
04-12-2002,MONG KOK,8,391,93,177,61,N.A.,N.A.
05-12-2002,MONG KOK,3,327,85,170,58,N.A.,N.A.
06-12-2002,MONG KOK,3,308,83,169,60,N.A.,N.A.
07-12-2002,MONG KOK,6,324,71,183,55,N.A.,N.A.
08-12-2002,MONG KOK,12,284,57,185,36,N.A.,N.A.
09-12-2002,MONG KOK,5,305,76,165,43,N.A.,N.A.
10-12-2002,MONG KOK,9,414,109,199,70,N.A.,N.A.
11-12-2002,MONG KOK,5,359,98,164,72,N.A.,N.A.
12-12-2002,MONG KOK,3,355,88,181,46,N.A.,N.A.
13-12-2002,MONG KOK,6,393,111,196,63,N.A.,N.A.
14-12-2002,MONG KOK,5,355,119,182,78,N.A.,N.A.
15-12-2002,MONG KOK,4,298,110,184,62,N.A.,N.A.
16-12-2002,MONG KOK,6,374,127,198,66,N.A.,N.A.
17-12-2002,MONG KOK,5,342,118,215,86,N.A.,N.A.
18-12-2002,MONG KOK,6,350,111,230,120,N.A.,N.A.
19-12-2002,MONG KOK,12,398,99,217,84,N.A.,N.A.
20-12-2002,MONG KOK,2,365,85,226,42,N.A.,N.A.
21-12-2002,MONG KOK,5,375,86,240,48,N.A.,N.A.
22-12-2002,MONG KOK,3,320,74,236,48,N.A.,N.A.
23-12-2002,MONG KOK,5,330,94,229,58,N.A.,N.A.
24-12-2002,MONG KOK,6,394,92,248,57,N.A.,N.A.
25-12-2002,MONG KOK,3,316,74,243,55,N.A.,N.A.
26-12-2002,MONG KOK,3,272,60,232,43,N.A.,N.A.
27-12-2002,MONG KOK,4,334,66,191,34,N.A.,N.A.
28-12-2002,MONG KOK,16,398,95,133,67,N.A.,N.A.
29-12-2002,MONG KOK,15,352,91,134,67,N.A.,N.A.
30-12-2002,MONG KOK,35,528,128,184,113,N.A.,N.A.
31-12-2002,MONG KOK,15,368,83,161,61,N.A.,N.A.
01-01-2003,MONG KOK,12,331,94,N.A.,76,N.A.,N.A.
02-01-2003,MONG KOK,13,320,108,N.A.,104,N.A.,N.A.
03-01-2003,MONG KOK,14,323,91,213,67,N.A.,N.A.
04-01-2003,MONG KOK,15,379,112,139,76,N.A.,N.A.
05-01-2003,MONG KOK,16,348,112,140,97,N.A.,N.A.
06-01-2003,MONG KOK,14,371,93,130,85,N.A.,N.A.
07-01-2003,MONG KOK,13,320,93,116,44,N.A.,N.A.
08-01-2003,MONG KOK,12,366,89,114,51,N.A.,N.A.
09-01-2003,MONG KOK,54,538,142,145,102,N.A.,N.A.
10-01-2003,MONG KOK,33,373,115,143,79,N.A.,N.A.
11-01-2003,MONG KOK,30,437,131,135,91,N.A.,N.A.
12-01-2003,MONG KOK,26,385,135,130,88,N.A.,N.A.
13-01-2003,MONG KOK,40,594,166,174,125,N.A.,N.A.
14-01-2003,MONG KOK,24,565,171,197,111,N.A.,N.A.
15-01-2003,MONG KOK,17,341,135,128,93,N.A.,N.A.
16-01-2003,MONG KOK,19,348,131,132,89,N.A.,N.A.
17-01-2003,MONG KOK,21,481,153,173,90,N.A.,N.A.
18-01-2003,MONG KOK,17,514,137,180,73,N.A.,N.A.
19-01-2003,MONG KOK,57,673,173,189,118,N.A.,N.A.
20-01-2003,MONG KOK,26,382,148,201,132,N.A.,N.A.
21-01-2003,MONG KOK,19,333,125,180,125,N.A.,N.A.
22-01-2003,MONG KOK,51,461,148,160,116,N.A.,N.A.
23-01-2003,MONG KOK,40,450,137,218,134,N.A.,N.A.
24-01-2003,MONG KOK,9,286,112,164,103,N.A.,N.A.
25-01-2003,MONG KOK,10,318,106,171,111,N.A.,N.A.
26-01-2003,MONG KOK,14,370,99,182,86,N.A.,N.A.
27-01-2003,MONG KOK,18,320,83,208,51,N.A.,N.A.
28-01-2003,MONG KOK,22,360,111,183,67,N.A.,N.A.
29-01-2003,MONG KOK,14,403,132,205,75,N.A.,N.A.
30-01-2003,MONG KOK,10,322,116,184,74,N.A.,N.A.
31-01-2003,MONG KOK,10,315,110,177,67,N.A.,N.A.
01-02-2003,MONG KOK,14,388,93,197,58,N.A.,N.A.
02-02-2003,MONG KOK,7,317,75,200,42,N.A.,N.A.
03-02-2003,MONG KOK,7,294,76,197,68,N.A.,N.A.
04-02-2003,MONG KOK,8,238,65,192,44,N.A.,N.A.
05-02-2003,MONG KOK,13,310,101,192,68,N.A.,N.A.
06-02-2003,MONG KOK,13,326,125,208,99,N.A.,N.A.
07-02-2003,MONG KOK,10,322,109,153,60,N.A.,N.A.
08-02-2003,MONG KOK,37,453,123,128,93,N.A.,N.A.
09-02-2003,MONG KOK,10,273,92,98,42,N.A.,N.A.
10-02-2003,MONG KOK,29,416,110,107,56,N.A.,N.A.
11-02-2003,MONG KOK,55,583,130,139,80,N.A.,N.A.
12-02-2003,MONG KOK,8,336,79,124,58,N.A.,N.A.
13-02-2003,MONG KOK,12,340,85,148,60,N.A.,N.A.
14-02-2003,MONG KOK,12,289,96,127,60,N.A.,N.A.
15-02-2003,MONG KOK,17,333,96,144,71,N.A.,N.A.
16-02-2003,MONG KOK,40,445,83,128,49,N.A.,N.A.
17-02-2003,MONG KOK,31,296,82,130,52,N.A.,N.A.
18-02-2003,MONG KOK,17,363,105,151,63,N.A.,N.A.
19-02-2003,MONG KOK,30,421,105,161,74,N.A.,N.A.
20-02-2003,MONG KOK,14,258,105,166,102,N.A.,N.A.
21-02-2003,MONG KOK,14,273,114,164,123,N.A.,N.A.
22-02-2003,MONG KOK,33,428,107,144,75,N.A.,N.A.
23-02-2003,MONG KOK,59,494,97,149,60,N.A.,N.A.
24-02-2003,MONG KOK,53,427,98,162,83,N.A.,N.A.
25-02-2003,MONG KOK,9,295,107,182,88,N.A.,N.A.
26-02-2003,MONG KOK,14,324,110,179,85,N.A.,N.A.
27-02-2003,MONG KOK,11,382,107,191,67,N.A.,N.A.
28-02-2003,MONG KOK,8,304,102,173,65,N.A.,N.A.
01-03-2003,MONG KOK,17,373,101,179,60,N.A.,N.A.
02-03-2003,MONG KOK,8,262,93,193,70,N.A.,N.A.
03-03-2003,MONG KOK,12,327,93,191,74,N.A.,N.A.
04-03-2003,MONG KOK,7,258,78,167,36,N.A.,N.A.
05-03-2003,MONG KOK,9,313,80,184,41,N.A.,N.A.
06-03-2003,MONG KOK,23,438,71,232,58,N.A.,N.A.
07-03-2003,MONG KOK,11,329,82,171,50,N.A.,N.A.
08-03-2003,MONG KOK,13,379,99,129,61,N.A.,N.A.
09-03-2003,MONG KOK,15,343,110,131,87,N.A.,N.A.
10-03-2003,MONG KOK,10,352,104,130,76,N.A.,N.A.
11-03-2003,MONG KOK,14,320,121,92,84,N.A.,N.A.
12-03-2003,MONG KOK,11,344,120,95,56,N.A.,N.A.
13-03-2003,MONG KOK,11,372,126,108,60,N.A.,N.A.
14-03-2003,MONG KOK,8,319,105,100,43,N.A.,N.A.
15-03-2003,MONG KOK,11,318,115,123,61,N.A.,N.A.
16-03-2003,MONG KOK,9,286,88,126,54,N.A.,N.A.
17-03-2003,MONG KOK,30,339,82,109,48,N.A.,N.A.
18-03-2003,MONG KOK,14,384,89,134,44,N.A.,N.A.
19-03-2003,MONG KOK,8,352,76,172,50,N.A.,N.A.
20-03-2003,MONG KOK,10,372,71,201,43,N.A.,N.A.
21-03-2003,MONG KOK,12,329,75,199,47,N.A.,N.A.
22-03-2003,MONG KOK,19,403,124,211,85,N.A.,N.A.
23-03-2003,MONG KOK,19,321,128,207,112,N.A.,N.A.
24-03-2003,MONG KOK,23,436,110,216,81,N.A.,N.A.
25-03-2003,MONG KOK,16,393,113,231,63,N.A.,N.A.
26-03-2003,MONG KOK,17,358,129,198,74,N.A.,N.A.
27-03-2003,MONG KOK,26,365,107,183,64,N.A.,N.A.
28-03-2003,MONG KOK,27,393,109,195,71,N.A.,N.A.
29-03-2003,MONG KOK,11,301,109,201,82,N.A.,N.A.
30-03-2003,MONG KOK,10,247,97,205,67,N.A.,N.A.
31-03-2003,MONG KOK,15,322,81,133,58,N.A.,N.A.
01-04-2003,MONG KOK,18,337,63,71,45,N.A.,N.A.
02-04-2003,MONG KOK,32,377,62,74,51,N.A.,N.A.
03-04-2003,MONG KOK,53,396,64,85,55,N.A.,N.A.
04-04-2003,MONG KOK,22,365,74,135,50,N.A.,N.A.
05-04-2003,MONG KOK,9,311,86,153,47,N.A.,N.A.
06-04-2003,MONG KOK,8,252,120,117,80,N.A.,N.A.
07-04-2003,MONG KOK,13,568,119,185,94,N.A.,N.A.
08-04-2003,MONG KOK,31,511,102,266,84,N.A.,N.A.
09-04-2003,MONG KOK,8,257,110,134,64,N.A.,N.A.
10-04-2003,MONG KOK,8,292,106,149,55,N.A.,N.A.
11-04-2003,MONG KOK,17,460,93,200,115,N.A.,N.A.
12-04-2003,MONG KOK,12,421,66,163,51,N.A.,N.A.
13-04-2003,MONG KOK,22,346,64,120,37,N.A.,N.A.
14-04-2003,MONG KOK,29,328,94,198,63,N.A.,N.A.
15-04-2003,MONG KOK,12,306,88,207,61,N.A.,N.A.
16-04-2003,MONG KOK,9,257,108,171,79,N.A.,N.A.
17-04-2003,MONG KOK,11,288,101,146,90,N.A.,N.A.
18-04-2003,MONG KOK,10,276,68,75,48,N.A.,N.A.
19-04-2003,MONG KOK,11,241,56,70,41,N.A.,N.A.
20-04-2003,MONG KOK,12,244,60,73,42,N.A.,N.A.
21-04-2003,MONG KOK,9,252,73,81,47,N.A.,N.A.
22-04-2003,MONG KOK,19,303,99,88,58,N.A.,N.A.
23-04-2003,MONG KOK,37,320,111,89,65,N.A.,N.A.
24-04-2003,MONG KOK,19,264,78,81,46,N.A.,N.A.
25-04-2003,MONG KOK,82,341,142,132,101,N.A.,N.A.
26-04-2003,MONG KOK,47,380,151,169,111,N.A.,N.A.
27-04-2003,MONG KOK,8,262,113,149,75,N.A.,N.A.
28-04-2003,MONG KOK,9,294,109,138,71,N.A.,N.A.
29-04-2003,MONG KOK,10,290,83,132,57,N.A.,N.A.
30-04-2003,MONG KOK,17,333,107,160,73,N.A.,N.A.
01-05-2003,MONG KOK,9,279,108,157,53,N.A.,N.A.
02-05-2003,MONG KOK,9,308,116,149,79,N.A.,N.A.
03-05-2003,MONG KOK,9,346,101,168,69,N.A.,N.A.
04-05-2003,MONG KOK,12,326,70,145,34,N.A.,N.A.
05-05-2003,MONG KOK,15,401,82,161,45,N.A.,N.A.
06-05-2003,MONG KOK,12,326,60,144,42,N.A.,N.A.
07-05-2003,MONG KOK,12,337,62,150,43,N.A.,N.A.
08-05-2003,MONG KOK,35,344,67,152,45,N.A.,N.A.
09-05-2003,MONG KOK,11,309,114,202,71,N.A.,N.A.
10-05-2003,MONG KOK,13,320,132,219,93,N.A.,N.A.
11-05-2003,MONG KOK,11,284,106,196,56,N.A.,N.A.
12-05-2003,MONG KOK,9,284,82,155,64,N.A.,N.A.
13-05-2003,MONG KOK,12,328,74,90,54,N.A.,N.A.
14-05-2003,MONG KOK,35,295,60,60,40,N.A.,N.A.
15-05-2003,MONG KOK,30,264,55,55,35,N.A.,N.A.
16-05-2003,MONG KOK,36,312,58,63,36,N.A.,N.A.
17-05-2003,MONG KOK,20,267,48,58,34,N.A.,N.A.
18-05-2003,MONG KOK,23,339,65,126,46,N.A.,N.A.
19-05-2003,MONG KOK,17,347,84,146,49,N.A.,N.A.
20-05-2003,MONG KOK,19,330,120,132,69,N.A.,N.A.
21-05-2003,MONG KOK,18,323,134,133,87,N.A.,N.A.
22-05-2003,MONG KOK,16,285,95,134,81,N.A.,N.A.
23-05-2003,MONG KOK,17,274,68,128,50,N.A.,N.A.
24-05-2003,MONG KOK,44,314,71,119,52,N.A.,N.A.
25-05-2003,MONG KOK,21,342,106,159,61,N.A.,N.A.
26-05-2003,MONG KOK,16,304,119,172,78,N.A.,N.A.
27-05-2003,MONG KOK,15,303,131,160,88,N.A.,N.A.
28-05-2003,MONG KOK,16,337,123,172,84,N.A.,N.A.
29-05-2003,MONG KOK,37,362,127,183,129,N.A.,N.A.
30-05-2003,MONG KOK,35,326,123,218,134,N.A.,N.A.
31-05-2003,MONG KOK,23,374,144,216,105,N.A.,N.A.
01-06-2003,MONG KOK,19,304,133,189,74,N.A.,N.A.
02-06-2003,MONG KOK,32,341,143,181,77,N.A.,N.A.
03-06-2003,MONG KOK,41,324,139,155,84,N.A.,N.A.
04-06-2003,MONG KOK,19,284,115,90,71,N.A.,N.A.
05-06-2003,MONG KOK,18,296,108,103,81,N.A.,N.A.
06-06-2003,MONG KOK,18,293,70,89,55,N.A.,N.A.
07-06-2003,MONG KOK,32,345,86,106,N.A.,N.A.,N.A.
08-06-2003,MONG KOK,34,325,96,144,N.A.,N.A.,N.A.
09-06-2003,MONG KOK,15,374,95,131,N.A.,N.A.,N.A.
10-06-2003,MONG KOK,24,382,83,139,47,N.A.,N.A.
11-06-2003,MONG KOK,19,316,83,112,38,N.A.,N.A.
12-06-2003,MONG KOK,25,343,83,130,44,N.A.,N.A.
13-06-2003,MONG KOK,31,419,82,157,47,N.A.,N.A.
14-06-2003,MONG KOK,26,433,82,175,54,N.A.,N.A.
15-06-2003,MONG KOK,21,316,81,167,53,N.A.,N.A.
16-06-2003,MONG KOK,18,388,97,191,58,N.A.,N.A.
17-06-2003,MONG KOK,27,315,138,182,82,N.A.,N.A.
18-06-2003,MONG KOK,66,326,149,182,111,N.A.,N.A.
19-06-2003,MONG KOK,N.A.,N.A.,N.A.,N.A.,72,N.A.,N.A.
20-06-2003,MONG KOK,17,308,79,201,48,N.A.,N.A.
21-06-2003,MONG KOK,18,419,77,212,42,N.A.,N.A.
22-06-2003,MONG KOK,18,337,62,195,37,N.A.,N.A.
23-06-2003,MONG KOK,27,289,52,191,34,N.A.,N.A.
24-06-2003,MONG KOK,17,285,55,184,31,N.A.,N.A.
25-06-2003,MONG KOK,19,307,59,193,37,N.A.,N.A.
26-06-2003,MONG KOK,N.A.,307,66,203,46,N.A.,N.A.
27-06-2003,MONG KOK,9,316,66,153,47,N.A.,N.A.
28-06-2003,MONG KOK,13,377,67,79,43,N.A.,N.A.
29-06-2003,MONG KOK,11,330,55,70,28,N.A.,N.A.
30-06-2003,MONG KOK,12,278,51,82,29,N.A.,N.A.
01-07-2003,MONG KOK,18,331,64,85,27,N.A.,N.A.
02-07-2003,MONG KOK,N.A.,322,69,90,30,N.A.,N.A.
03-07-2003,MONG KOK,N.A.,308,62,95,32,N.A.,N.A.
04-07-2003,MONG KOK,N.A.,312,66,105,33,N.A.,N.A.
05-07-2003,MONG KOK,N.A.,310,63,110,25,N.A.,N.A.
06-07-2003,MONG KOK,N.A.,271,56,100,23,N.A.,N.A.
07-07-2003,MONG KOK,N.A.,276,54,111,27,N.A.,N.A.
08-07-2003,MONG KOK,N.A.,265,57,115,27,N.A.,N.A.
09-07-2003,MONG KOK,N.A.,305,61,137,31,N.A.,N.A.
10-07-2003,MONG KOK,N.A.,273,53,144,29,N.A.,N.A.
11-07-2003,MONG KOK,14,339,58,164,41,N.A.,N.A.
12-07-2003,MONG KOK,13,298,56,158,33,N.A.,N.A.
13-07-2003,MONG KOK,N.A.,258,56,149,27,N.A.,N.A.
14-07-2003,MONG KOK,N.A.,257,57,120,34,N.A.,N.A.
15-07-2003,MONG KOK,N.A.,244,57,44,35,N.A.,N.A.
16-07-2003,MONG KOK,N.A.,240,52,45,32,N.A.,N.A.
17-07-2003,MONG KOK,N.A.,241,49,52,30,N.A.,N.A.
18-07-2003,MONG KOK,N.A.,264,51,62,31,N.A.,N.A.
19-07-2003,MONG KOK,N.A.,341,65,98,43,N.A.,N.A.
20-07-2003,MONG KOK,13,302,58,104,42,N.A.,N.A.
21-07-2003,MONG KOK,13,328,67,102,49,N.A.,N.A.
22-07-2003,MONG KOK,N.A.,375,73,110,51,N.A.,N.A.
23-07-2003,MONG KOK,N.A.,326,72,122,61,N.A.,N.A.
24-07-2003,MONG KOK,10,204,47,88,47,N.A.,N.A.
25-07-2003,MONG KOK,10,335,59,118,54,N.A.,N.A.
26-07-2003,MONG KOK,13,364,62,129,43,N.A.,N.A.
27-07-2003,MONG KOK,N.A.,314,60,123,35,N.A.,N.A.
28-07-2003,MONG KOK,N.A.,300,58,124,31,N.A.,N.A.
29-07-2003,MONG KOK,15,328,62,135,38,N.A.,N.A.
30-07-2003,MONG KOK,22,360,70,148,40,N.A.,N.A.
31-07-2003,MONG KOK,15,300,62,149,36,N.A.,N.A.
01-08-2003,MONG KOK,N.A.,324,72,167,42,N.A.,N.A.
02-08-2003,MONG KOK,10,311,74,172,43,N.A.,N.A.
03-08-2003,MONG KOK,N.A.,341,76,175,34,N.A.,N.A.
04-08-2003,MONG KOK,11,267,74,137,39,N.A.,N.A.
05-08-2003,MONG KOK,40,378,119,87,66,N.A.,N.A.
06-08-2003,MONG KOK,31,343,98,80,51,N.A.,N.A.
07-08-2003,MONG KOK,N.A.,297,74,83,44,N.A.,N.A.
08-08-2003,MONG KOK,N.A.,318,66,80,38,N.A.,N.A.
09-08-2003,MONG KOK,N.A.,291,68,85,38,N.A.,N.A.
10-08-2003,MONG KOK,N.A.,293,66,91,36,N.A.,N.A.
11-08-2003,MONG KOK,N.A.,324,72,103,47,N.A.,N.A.
12-08-2003,MONG KOK,10,364,64,120,42,N.A.,N.A.
13-08-2003,MONG KOK,N.A.,321,60,110,40,N.A.,N.A.
14-08-2003,MONG KOK,14,299,58,102,40,N.A.,N.A.
15-08-2003,MONG KOK,N.A.,N.A.,N.A.,114,45,N.A.,N.A.
16-08-2003,MONG KOK,28,380,61,152,51,N.A.,N.A.
17-08-2003,MONG KOK,7,332,74,161,46,N.A.,N.A.
18-08-2003,MONG KOK,N.A.,338,85,154,47,N.A.,N.A.
19-08-2003,MONG KOK,N.A.,372,100,185,70,N.A.,N.A.
20-08-2003,MONG KOK,N.A.,354,83,183,54,N.A.,N.A.
