Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
07-11-2012,MONG KOK,9,312,160,103,75,27,46
08-11-2012,MONG KOK,7,331,155,113,58,22,43
09-11-2012,MONG KOK,7,337,125,107,38,10,N.A.
10-11-2012,MONG KOK,11,376,108,114,44,5,25
11-11-2012,MONG KOK,8,252,96,122,33,13,20
12-11-2012,MONG KOK,9,338,124,138,55,9,37
13-11-2012,MONG KOK,18,386,161,139,77,10,55
14-11-2012,MONG KOK,10,316,156,126,80,23,54
15-11-2012,MONG KOK,8,315,144,111,76,21,41
16-11-2012,MONG KOK,7,300,126,104,61,17,33
17-11-2012,MONG KOK,6,280,107,125,30,15,23
18-11-2012,MONG KOK,7,293,102,144,38,8,35
19-11-2012,MONG KOK,11,343,140,144,71,12,55
20-11-2012,MONG KOK,10,338,145,110,56,21,42
21-11-2012,MONG KOK,6,345,135,124,57,14,47
22-11-2012,MONG KOK,9,418,106,118,29,5,27
23-11-2012,MONG KOK,7,273,92,122,21,8,N.A.
24-11-2012,MONG KOK,7,345,100,139,36,6,27
25-11-2012,MONG KOK,7,336,99,148,28,5,24
26-11-2012,MONG KOK,15,474,101,165,30,5,24
27-11-2012,MONG KOK,6,335,96,140,29,5,22
28-11-2012,MONG KOK,10,353,107,144,76,7,55
29-11-2012,MONG KOK,7,391,100,149,30,4,25
30-11-2012,MONG KOK,11,420,109,143,40,6,31
01-12-2012,MONG KOK,5,347,103,117,29,5,22
02-12-2012,MONG KOK,6,312,89,129,26,5,21
03-12-2012,MONG KOK,6,366,98,122,N.A.,4,N.A.
04-12-2012,MONG KOK,7,359,112,122,N.A.,6,N.A.
05-12-2012,MONG KOK,6,243,89,102,N.A.,11,N.A.
06-12-2012,MONG KOK,11,387,133,105,59,11,38
07-12-2012,MONG KOK,13,375,146,131,73,10,50
08-12-2012,MONG KOK,10,336,132,121,59,9,45
09-12-2012,MONG KOK,8,319,129,119,44,10,32
10-12-2012,MONG KOK,12,327,139,117,77,18,50
11-12-2012,MONG KOK,10,310,127,117,65,13,51
12-12-2012,MONG KOK,9,267,102,112,47,11,39
13-12-2012,MONG KOK,9,318,127,101,50,11,34
14-12-2012,MONG KOK,7,382,137,115,44,4,28
15-12-2012,MONG KOK,8,384,126,125,50,1,34
16-12-2012,MONG KOK,13,374,114,111,45,0,34
17-12-2012,MONG KOK,5,323,116,112,44,5,33
18-12-2012,MONG KOK,7,253,86,132,24,8,17
19-12-2012,MONG KOK,7,290,93,135,40,3,29
20-12-2012,MONG KOK,8,333,110,133,77,4,50
21-12-2012,MONG KOK,7,340,117,127,66,5,43
22-12-2012,MONG KOK,15,330,93,149,63,6,42
23-12-2012,MONG KOK,15,211,85,110,47,15,35
24-12-2012,MONG KOK,13,294,113,117,57,8,45
25-12-2012,MONG KOK,12,320,127,112,70,7,57
26-12-2012,MONG KOK,9,312,120,92,55,8,42
27-12-2012,MONG KOK,10,351,106,95,54,6,42
28-12-2012,MONG KOK,9,473,131,118,38,3,28
29-12-2012,MONG KOK,8,381,114,102,29,8,23
30-12-2012,MONG KOK,17,203,73,96,38,11,28
31-12-2012,MONG KOK,14,336,118,80,48,15,30
01-01-2013,MONG KOK,17,357,138,92,50,7,35
02-01-2013,MONG KOK,16,374,146,109,63,7,47
03-01-2013,MONG KOK,15,306,109,101,77,7,61
04-01-2013,MONG KOK,10,329,80,107,59,3,48
05-01-2013,MONG KOK,15,419,116,109,61,3,48
06-01-2013,MONG KOK,14,346,112,113,74,4,57
07-01-2013,MONG KOK,25,426,139,118,89,6,68
08-01-2013,MONG KOK,29,475,164,145,104,5,80
09-01-2013,MONG KOK,17,286,112,124,88,9,70
10-01-2013,MONG KOK,17,298,107,132,83,9,68
11-01-2013,MONG KOK,20,352,132,131,93,8,73
12-01-2013,MONG KOK,29,466,140,149,100,5,81
13-01-2013,MONG KOK,35,460,157,170,121,5,95
14-01-2013,MONG KOK,12,325,122,122,54,9,43
15-01-2013,MONG KOK,9,285,112,103,57,17,37
16-01-2013,MONG KOK,14,412,147,138,75,6,56
17-01-2013,MONG KOK,10,322,154,90,64,18,46
18-01-2013,MONG KOK,8,N.A.,N.A.,97,72,18,58
19-01-2013,MONG KOK,10,332,142,95,72,17,51
20-01-2013,MONG KOK,5,325,130,85,42,12,30
21-01-2013,MONG KOK,5,346,134,85,40,13,26
22-01-2013,MONG KOK,20,475,146,94,46,6,34
23-01-2013,MONG KOK,6,311,116,140,84,10,74
24-01-2013,MONG KOK,23,502,171,156,96,11,82
25-01-2013,MONG KOK,10,311,137,138,81,15,69
26-01-2013,MONG KOK,7,321,145,152,100,21,81
27-01-2013,MONG KOK,6,283,105,146,72,11,66
28-01-2013,MONG KOK,11,305,144,103,77,25,54
29-01-2013,MONG KOK,8,340,137,91,51,12,33
30-01-2013,MONG KOK,7,334,139,96,56,12,38
31-01-2013,MONG KOK,8,349,159,105,62,20,46
01-02-2013,MONG KOK,14,441,143,105,51,9,37
02-02-2013,MONG KOK,8,518,143,134,46,10,34
03-02-2013,MONG KOK,3,297,117,108,32,16,23
04-02-2013,MONG KOK,26,498,133,124,54,5,40
05-02-2013,MONG KOK,5,371,117,106,43,3,31
06-02-2013,MONG KOK,2,313,110,106,30,4,23
07-02-2013,MONG KOK,2,325,121,118,43,10,34
08-02-2013,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
09-02-2013,MONG KOK,3,288,83,116,26,4,20
10-02-2013,MONG KOK,5,285,98,105,42,4,34
11-02-2013,MONG KOK,2,248,102,85,32,11,24
12-02-2013,MONG KOK,9,306,109,92,39,11,29
13-02-2013,MONG KOK,4,243,98,99,26,8,20
14-02-2013,MONG KOK,5,314,126,111,39,11,29
15-02-2013,MONG KOK,18,405,140,120,47,3,37
16-02-2013,MONG KOK,5,270,112,104,37,13,24
17-02-2013,MONG KOK,6,296,122,105,49,13,34
18-02-2013,MONG KOK,20,402,131,106,42,5,33
19-02-2013,MONG KOK,16,377,112,106,41,3,33
20-02-2013,MONG KOK,7,273,102,111,46,9,29
21-02-2013,MONG KOK,8,303,122,104,57,11,37
22-02-2013,MONG KOK,11,292,125,110,57,9,43
23-02-2013,MONG KOK,8,263,113,106,42,12,30
24-02-2013,MONG KOK,8,292,132,110,54,17,36
25-02-2013,MONG KOK,9,328,141,109,55,19,39
26-02-2013,MONG KOK,7,313,128,115,57,8,37
27-02-2013,MONG KOK,27,435,120,107,65,3,44
28-02-2013,MONG KOK,5,283,112,100,42,8,30
01-03-2013,MONG KOK,6,310,110,113,57,9,40
02-03-2013,MONG KOK,5,261,91,122,38,4,27
03-03-2013,MONG KOK,8,228,85,119,43,7,32
04-03-2013,MONG KOK,16,298,130,100,53,16,36
05-03-2013,MONG KOK,13,324,160,101,74,25,36
06-03-2013,MONG KOK,14,341,173,112,87,23,44
07-03-2013,MONG KOK,41,533,190,128,79,3,46
08-03-2013,MONG KOK,49,677,213,139,73,4,47
09-03-2013,MONG KOK,31,554,201,129,65,5,43
10-03-2013,MONG KOK,20,411,144,106,45,4,31
11-03-2013,MONG KOK,14,362,143,111,57,9,34
12-03-2013,MONG KOK,7,339,136,108,56,15,34
13-03-2013,MONG KOK,17,411,130,105,43,3,29
14-03-2013,MONG KOK,22,414,134,137,68,6,44
15-03-2013,MONG KOK,9,317,152,131,78,19,50
16-03-2013,MONG KOK,12,334,157,118,72,20,46
17-03-2013,MONG KOK,17,320,134,122,60,7,42
18-03-2013,MONG KOK,26,434,119,110,44,2,30
19-03-2013,MONG KOK,17,419,105,113,38,2,26
20-03-2013,MONG KOK,22,366,96,92,30,3,20
21-03-2013,MONG KOK,14,313,111,117,51,9,35
22-03-2013,MONG KOK,14,299,121,121,67,11,48
23-03-2013,MONG KOK,32,462,121,119,45,3,31
24-03-2013,MONG KOK,54,511,112,113,43,2,31
25-03-2013,MONG KOK,21,347,118,120,53,7,35
26-03-2013,MONG KOK,5,274,119,110,47,19,31
27-03-2013,MONG KOK,4,349,116,131,39,4,27
28-03-2013,MONG KOK,4,328,121,126,38,8,27
29-03-2013,MONG KOK,4,321,131,126,34,7,26
30-03-2013,MONG KOK,2,286,122,109,38,22,25
31-03-2013,MONG KOK,4,302,122,119,25,8,17
01-04-2013,MONG KOK,6,278,128,111,39,23,24
02-04-2013,MONG KOK,5,355,128,122,48,8,33
03-04-2013,MONG KOK,6,281,147,129,79,28,54
04-04-2013,MONG KOK,4,274,116,128,56,21,41
05-04-2013,MONG KOK,3,373,98,115,41,5,24
06-04-2013,MONG KOK,7,263,104,133,38,12,26
07-04-2013,MONG KOK,7,257,120,108,49,20,30
08-04-2013,MONG KOK,9,278,137,116,75,25,44
09-04-2013,MONG KOK,4,319,112,131,48,4,35
10-04-2013,MONG KOK,4,265,88,127,48,8,38
11-04-2013,MONG KOK,6,255,118,121,68,23,47
12-04-2013,MONG KOK,5,304,116,95,49,9,35
13-04-2013,MONG KOK,12,393,169,80,61,8,35
14-04-2013,MONG KOK,72,559,239,115,148,8,107
15-04-2013,MONG KOK,43,567,260,147,181,20,147
16-04-2013,MONG KOK,15,388,162,106,96,18,77
17-04-2013,MONG KOK,18,497,124,96,54,2,38
18-04-2013,MONG KOK,13,441,105,73,38,2,27
19-04-2013,MONG KOK,10,319,90,79,30,4,21
20-04-2013,MONG KOK,5,324,135,107,44,11,31
21-04-2013,MONG KOK,5,283,115,109,44,9,29
22-04-2013,MONG KOK,4,285,141,95,56,20,39
23-04-2013,MONG KOK,5,289,128,98,56,15,37
24-04-2013,MONG KOK,19,457,121,100,43,3,27
25-04-2013,MONG KOK,18,385,98,84,31,3,18
26-04-2013,MONG KOK,8,314,133,101,37,11,22
27-04-2013,MONG KOK,10,277,157,107,84,34,55
28-04-2013,MONG KOK,5,243,129,98,63,24,42
29-04-2013,MONG KOK,6,306,116,95,59,11,36
30-04-2013,MONG KOK,8,358,114,87,29,4,17
01-05-2013,MONG KOK,12,299,136,98,40,13,25
02-05-2013,MONG KOK,6,267,134,79,37,34,20
03-05-2013,MONG KOK,6,332,150,101,46,20,31
04-05-2013,MONG KOK,5,304,134,101,44,17,32
05-05-2013,MONG KOK,4,272,114,107,44,12,33
06-05-2013,MONG KOK,5,289,111,104,48,10,34
07-05-2013,MONG KOK,5,285,112,102,44,9,31
08-05-2013,MONG KOK,4,302,105,102,40,9,28
09-05-2013,MONG KOK,8,327,90,108,34,3,21
10-05-2013,MONG KOK,19,438,101,111,29,2,17
11-05-2013,MONG KOK,60,505,149,122,44,4,33
12-05-2013,MONG KOK,11,317,124,140,52,7,41
13-05-2013,MONG KOK,5,311,111,122,41,7,30
14-05-2013,MONG KOK,5,309,101,111,34,7,24
15-05-2013,MONG KOK,6,346,92,105,29,4,18
16-05-2013,MONG KOK,7,308,94,102,26,5,13
17-05-2013,MONG KOK,15,426,121,139,35,2,25
18-05-2013,MONG KOK,8,350,95,112,34,4,20
19-05-2013,MONG KOK,6,252,81,90,28,8,14
20-05-2013,MONG KOK,8,277,90,94,31,6,17
21-05-2013,MONG KOK,15,416,121,118,32,2,22
22-05-2013,MONG KOK,11,428,116,116,25,3,18
23-05-2013,MONG KOK,11,363,113,107,23,3,14
24-05-2013,MONG KOK,20,355,108,99,21,4,12
25-05-2013,MONG KOK,5,316,97,115,22,4,14
26-05-2013,MONG KOK,5,415,95,115,20,3,12
27-05-2013,MONG KOK,7,297,78,99,25,4,11
28-05-2013,MONG KOK,7,300,79,100,21,4,9
29-05-2013,MONG KOK,8,333,81,108,22,3,14
30-05-2013,MONG KOK,13,351,80,108,18,3,11
31-05-2013,MONG KOK,13,319,86,101,16,4,10
01-06-2013,MONG KOK,11,314,87,104,19,5,13
02-06-2013,MONG KOK,11,260,74,101,17,7,11
03-06-2013,MONG KOK,12,309,92,107,21,6,13
04-06-2013,MONG KOK,7,330,92,127,27,4,19
05-06-2013,MONG KOK,10,334,82,121,25,3,17
06-06-2013,MONG KOK,7,347,96,110,32,3,23
07-06-2013,MONG KOK,11,334,91,80,24,4,16
08-06-2013,MONG KOK,9,304,81,74,22,6,14
09-06-2013,MONG KOK,8,317,85,84,24,6,12
10-06-2013,MONG KOK,17,397,103,87,29,5,17
11-06-2013,MONG KOK,3,291,98,93,22,5,16
12-06-2013,MONG KOK,4,185,95,88,25,22,19
13-06-2013,MONG KOK,4,204,85,94,27,17,18
14-06-2013,MONG KOK,3,220,84,79,25,13,13
15-06-2013,MONG KOK,3,370,108,96,30,2,13
16-06-2013,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
17-06-2013,MONG KOK,4,384,98,92,32,4,19
18-06-2013,MONG KOK,6,329,86,88,25,4,16
19-06-2013,MONG KOK,16,353,98,78,22,5,13
20-06-2013,MONG KOK,16,324,103,85,24,7,15
21-06-2013,MONG KOK,5,235,75,81,25,12,15
22-06-2013,MONG KOK,4,308,92,90,27,8,14
23-06-2013,MONG KOK,6,332,93,99,24,6,15
24-06-2013,MONG KOK,6,373,95,107,30,5,20
25-06-2013,MONG KOK,5,300,86,112,52,8,28
26-06-2013,MONG KOK,5,267,80,105,N.A.,10,N.A.
27-06-2013,MONG KOK,6,269,86,102,42,9,26
28-06-2013,MONG KOK,6,323,94,98,38,7,23
29-06-2013,MONG KOK,8,368,106,108,41,6,26
30-06-2013,MONG KOK,7,318,91,111,34,5,22
01-07-2013,MONG KOK,5,251,75,92,31,5,17
02-07-2013,MONG KOK,5,341,93,101,33,6,18
03-07-2013,MONG KOK,7,331,92,104,28,4,17
04-07-2013,MONG KOK,11,336,89,98,23,4,15
05-07-2013,MONG KOK,9,330,90,95,22,6,15
06-07-2013,MONG KOK,9,367,91,103,20,3,13
07-07-2013,MONG KOK,8,331,80,101,18,3,11
08-07-2013,MONG KOK,7,337,85,98,19,3,12
09-07-2013,MONG KOK,9,327,93,104,23,4,15
10-07-2013,MONG KOK,8,324,88,108,22,3,14
11-07-2013,MONG KOK,13,373,99,105,21,3,14
12-07-2013,MONG KOK,24,346,117,104,31,8,20
13-07-2013,MONG KOK,24,300,113,111,45,13,30
14-07-2013,MONG KOK,7,258,76,92,20,9,10
15-07-2013,MONG KOK,5,320,76,117,23,3,15
16-07-2013,MONG KOK,8,377,81,100,24,3,17
17-07-2013,MONG KOK,2,305,76,69,20,4,14
18-07-2013,MONG KOK,5,343,109,80,31,6,21
19-07-2013,MONG KOK,4,302,86,74,28,5,17
20-07-2013,MONG KOK,5,343,86,80,31,4,18
21-07-2013,MONG KOK,5,283,81,71,25,5,16
22-07-2013,MONG KOK,4,309,77,76,30,4,18
23-07-2013,MONG KOK,4,317,70,80,27,4,17
24-07-2013,MONG KOK,4,360,87,87,26,4,17
25-07-2013,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,17
26-07-2013,MONG KOK,N.A.,N.A.,N.A.,N.A.,25,N.A.,16
27-07-2013,MONG KOK,2,405,101,99,25,3,16
28-07-2013,MONG KOK,2,326,85,90,26,3,15
29-07-2013,MONG KOK,3,333,84,81,26,3,17
30-07-2013,MONG KOK,4,361,94,81,25,3,16
31-07-2013,MONG KOK,2,283,69,72,30,4,15
01-08-2013,MONG KOK,2,289,66,72,31,4,16
02-08-2013,MONG KOK,3,297,78,79,29,8,17
03-08-2013,MONG KOK,3,372,87,92,40,4,21
04-08-2013,MONG KOK,14,361,92,84,28,4,15
05-08-2013,MONG KOK,51,426,106,82,34,4,23
06-08-2013,MONG KOK,9,326,80,78,25,4,16
07-08-2013,MONG KOK,3,307,73,73,25,4,14
08-08-2013,MONG KOK,9,352,87,75,24,4,13
09-08-2013,MONG KOK,19,317,96,66,29,8,18
10-08-2013,MONG KOK,28,362,117,85,40,6,26
11-08-2013,MONG KOK,4,265,89,72,26,9,18
12-08-2013,MONG KOK,4,259,86,68,28,8,17
13-08-2013,MONG KOK,2,140,53,53,28,22,16
14-08-2013,MONG KOK,2,196,62,64,27,17,12
15-08-2013,MONG KOK,4,369,95,81,36,5,17
16-08-2013,MONG KOK,4,357,93,79,35,5,18
17-08-2013,MONG KOK,5,409,101,88,34,4,18
18-08-2013,MONG KOK,6,341,94,88,36,5,20
19-08-2013,MONG KOK,11,401,100,96,37,3,23
20-08-2013,MONG KOK,28,373,146,101,54,9,39
21-08-2013,MONG KOK,51,476,231,131,113,14,90
22-08-2013,MONG KOK,28,305,131,104,78,12,60
23-08-2013,MONG KOK,4,324,95,81,29,10,16
24-08-2013,MONG KOK,4,366,95,92,31,4,18
25-08-2013,MONG KOK,4,318,83,91,32,4,19
26-08-2013,MONG KOK,3,268,75,80,30,5,19
27-08-2013,MONG KOK,22,389,91,83,26,4,18
28-08-2013,MONG KOK,16,346,94,72,20,4,12
29-08-2013,MONG KOK,17,342,103,80,28,4,18
30-08-2013,MONG KOK,27,385,153,95,46,8,33
31-08-2013,MONG KOK,22,405,130,104,43,5,32
01-09-2013,MONG KOK,31,373,115,93,32,6,23
02-09-2013,MONG KOK,13,362,112,92,26,5,18
03-09-2013,MONG KOK,9,373,96,102,26,3,19
04-09-2013,MONG KOK,7,361,99,98,27,4,19
05-09-2013,MONG KOK,3,341,125,111,38,8,26
06-09-2013,MONG KOK,4,265,123,98,50,14,31
07-09-2013,MONG KOK,5,326,144,103,56,13,37
08-09-2013,MONG KOK,5,241,110,90,35,16,23
09-09-2013,MONG KOK,4,260,112,85,40,15,26
10-09-2013,MONG KOK,5,286,109,91,45,11,31
11-09-2013,MONG KOK,6,281,115,86,49,16,33
12-09-2013,MONG KOK,5,266,103,83,42,17,28
13-09-2013,MONG KOK,5,265,79,77,30,10,19
14-09-2013,MONG KOK,6,334,99,87,30,6,19
15-09-2013,MONG KOK,25,391,120,98,37,7,27
16-09-2013,MONG KOK,4,225,102,77,46,20,28
17-09-2013,MONG KOK,5,228,105,80,62,33,32
18-09-2013,MONG KOK,5,251,108,78,53,23,24
19-09-2013,MONG KOK,5,260,101,83,50,15,25
20-09-2013,MONG KOK,21,356,132,98,59,12,34
21-09-2013,MONG KOK,12,267,113,86,55,16,33
22-09-2013,MONG KOK,6,193,78,76,40,18,27
23-09-2013,MONG KOK,4,222,92,90,76,25,57
24-09-2013,MONG KOK,4,307,92,77,40,7,23
25-09-2013,MONG KOK,5,265,103,78,43,12,22
26-09-2013,MONG KOK,5,233,94,91,47,14,28
27-09-2013,MONG KOK,6,251,113,102,51,13,33
28-09-2013,MONG KOK,5,252,121,115,66,21,43
29-09-2013,MONG KOK,5,171,80,107,58,14,44
30-09-2013,MONG KOK,6,261,129,117,66,17,47
01-10-2013,MONG KOK,7,279,137,121,63,22,43
02-10-2013,MONG KOK,13,335,161,120,72,26,49
03-10-2013,MONG KOK,13,343,172,125,86,19,56
04-10-2013,MONG KOK,14,332,173,139,117,31,84
05-10-2013,MONG KOK,27,419,185,122,83,24,56
06-10-2013,MONG KOK,17,325,168,114,67,27,43
07-10-2013,MONG KOK,11,274,129,100,60,25,38
08-10-2013,MONG KOK,7,258,125,127,84,25,64
09-10-2013,MONG KOK,7,292,122,125,50,12,34
10-10-2013,MONG KOK,6,298,126,111,43,10,27
11-10-2013,MONG KOK,19,346,149,112,57,10,38
12-10-2013,MONG KOK,9,347,170,102,73,23,36
13-10-2013,MONG KOK,8,262,127,84,N.A.,26,N.A.
14-10-2013,MONG KOK,7,270,121,89,N.A.,21,N.A.
15-10-2013,MONG KOK,10,287,142,95,59,22,29
16-10-2013,MONG KOK,7,263,139,96,76,31,45
17-10-2013,MONG KOK,8,276,138,100,69,24,36
18-10-2013,MONG KOK,8,245,132,91,57,30,30
19-10-2013,MONG KOK,14,372,169,110,69,15,42
20-10-2013,MONG KOK,16,311,162,113,71,24,48
21-10-2013,MONG KOK,14,291,148,119,86,24,61
22-10-2013,MONG KOK,19,319,157,110,72,19,49
23-10-2013,MONG KOK,21,294,167,112,92,51,62
24-10-2013,MONG KOK,20,284,161,103,67,47,39
25-10-2013,MONG KOK,22,181,119,93,76,71,43
26-10-2013,MONG KOK,20,277,161,121,77,50,48
27-10-2013,MONG KOK,12,274,166,124,68,41,37
28-10-2013,MONG KOK,9,298,158,109,61,31,33
29-10-2013,MONG KOK,9,297,139,99,47,24,23
30-10-2013,MONG KOK,8,294,132,97,N.A.,19,N.A.
31-10-2013,MONG KOK,8,294,138,99,N.A.,21,N.A.
01-11-2013,MONG KOK,9,272,139,104,N.A.,22,N.A.
02-11-2013,MONG KOK,8,126,75,82,N.A.,27,N.A.
03-11-2013,MONG KOK,6,89,55,88,48,34,31
04-11-2013,MONG KOK,5,199,79,113,57,15,44
05-11-2013,MONG KOK,5,255,99,128,50,7,36
06-11-2013,MONG KOK,9,288,122,136,64,8,45
07-11-2013,MONG KOK,9,310,140,128,63,15,40
08-11-2013,MONG KOK,10,331,160,133,70,24,44
09-11-2013,MONG KOK,7,260,109,106,55,17,32
10-11-2013,MONG KOK,5,243,85,96,N.A.,10,N.A.
11-11-2013,MONG KOK,4,226,93,93,39,15,19
12-11-2013,MONG KOK,4,268,100,99,46,14,27
13-11-2013,MONG KOK,5,251,80,105,31,5,17
14-11-2013,MONG KOK,8,272,89,106,42,5,24
15-11-2013,MONG KOK,8,275,112,102,36,10,22
16-11-2013,MONG KOK,13,345,144,122,65,11,41
17-11-2013,MONG KOK,12,246,112,100,61,16,36
18-11-2013,MONG KOK,12,282,132,83,79,24,36
19-11-2013,MONG KOK,14,226,122,85,100,30,46
20-11-2013,MONG KOK,15,228,121,94,93,36,48
21-11-2013,MONG KOK,12,287,142,99,77,22,45
22-11-2013,MONG KOK,8,278,127,90,52,17,29
23-11-2013,MONG KOK,9,276,129,88,50,19,25
24-11-2013,MONG KOK,11,267,110,92,44,14,24
25-11-2013,MONG KOK,9,258,112,106,53,19,21
26-11-2013,MONG KOK,11,270,127,107,71,22,28
27-11-2013,MONG KOK,10,261,116,99,88,15,36
28-11-2013,MONG KOK,10,152,77,70,43,27,18
29-11-2013,MONG KOK,12,200,92,69,46,32,19
30-11-2013,MONG KOK,15,353,145,107,52,12,25
01-12-2013,MONG KOK,15,345,147,115,47,14,27
02-12-2013,MONG KOK,14,310,140,105,48,20,26
03-12-2013,MONG KOK,11,356,146,123,62,35,34
04-12-2013,MONG KOK,23,421,156,143,69,18,41
05-12-2013,MONG KOK,17,319,150,118,54,22,30
06-12-2013,MONG KOK,19,279,150,113,64,32,37
07-12-2013,MONG KOK,21,409,182,139,75,16,47
08-12-2013,MONG KOK,13,274,139,136,69,23,44
09-12-2013,MONG KOK,17,232,125,111,85,33,57
10-12-2013,MONG KOK,22,251,132,142,132,34,101
11-12-2013,MONG KOK,24,233,120,141,128,27,92
12-12-2013,MONG KOK,19,261,114,136,117,19,87
13-12-2013,MONG KOK,13,298,120,127,108,11,82
14-12-2013,MONG KOK,10,230,94,126,100,13,77
15-12-2013,MONG KOK,3,198,70,107,19,9,12
16-12-2013,MONG KOK,3,274,85,130,7,5,4
17-12-2013,MONG KOK,5,348,98,128,N.A.,6,N.A.
18-12-2013,MONG KOK,5,196,72,91,18,13,9
19-12-2013,MONG KOK,7,199,83,77,33,15,20
20-12-2013,MONG KOK,10,237,99,82,41,18,25
21-12-2013,MONG KOK,15,234,104,107,75,18,53
22-12-2013,MONG KOK,24,249,121,136,102,26,82
23-12-2013,MONG KOK,22,338,143,137,100,20,77
24-12-2013,MONG KOK,20,272,124,124,81,28,60
25-12-2013,MONG KOK,29,338,146,145,110,20,83
26-12-2013,MONG KOK,23,160,95,106,77,54,55
27-12-2013,MONG KOK,43,200,114,147,135,49,104
28-12-2013,MONG KOK,34,317,141,157,140,22,106
29-12-2013,MONG KOK,18,279,133,128,75,31,51
30-12-2013,MONG KOK,31,437,181,155,109,19,77
31-12-2013,MONG KOK,50,537,194,162,104,9,73
01-01-2014,MONG KOK,30,546,198,193,100,14,73
02-01-2014,MONG KOK,11,366,169,154,80,12,58
03-01-2014,MONG KOK,35,586,212,177,113,6,81
04-01-2014,MONG KOK,26,275,155,147,115,38,85
05-01-2014,MONG KOK,24,273,159,156,121,40,87
06-01-2014,MONG KOK,18,294,155,150,117,41,77
07-01-2014,MONG KOK,7,261,118,119,59,26,29
08-01-2014,MONG KOK,13,356,120,150,81,6,52
09-01-2014,MONG KOK,8,228,94,173,50,15,33
10-01-2014,MONG KOK,9,260,106,157,68,14,40
11-01-2014,MONG KOK,7,288,123,129,50,18,28
12-01-2014,MONG KOK,11,280,124,142,63,21,39
13-01-2014,MONG KOK,7,216,83,124,34,14,16
14-01-2014,MONG KOK,7,203,89,119,40,19,24
15-01-2014,MONG KOK,8,259,112,111,38,25,21
16-01-2014,MONG KOK,8,284,126,105,52,25,24
17-01-2014,MONG KOK,25,381,165,117,84,14,51
18-01-2014,MONG KOK,15,218,118,106,66,43,42
19-01-2014,MONG KOK,13,257,137,133,95,38,63
20-01-2014,MONG KOK,17,310,149,133,91,28,63
21-01-2014,MONG KOK,19,174,104,107,81,55,38
22-01-2014,MONG KOK,22,309,143,121,86,33,39
23-01-2014,MONG KOK,9,316,145,127,65,24,29
24-01-2014,MONG KOK,5,279,128,116,37,21,15
25-01-2014,MONG KOK,4,319,136,120,N.A.,13,N.A.
26-01-2014,MONG KOK,7,306,137,136,77,17,50
27-01-2014,MONG KOK,6,308,133,122,63,29,33
28-01-2014,MONG KOK,7,323,138,108,53,18,23
29-01-2014,MONG KOK,8,372,153,101,42,10,20
30-01-2014,MONG KOK,24,533,169,119,57,5,38
31-01-2014,MONG KOK,14,444,155,134,66,13,48
01-02-2014,MONG KOK,5,243,112,82,46,15,29
02-02-2014,MONG KOK,22,381,124,85,38,7,23
03-02-2014,MONG KOK,79,518,148,95,50,5,34
04-02-2014,MONG KOK,14,286,115,103,56,20,34
05-02-2014,MONG KOK,4,242,97,93,26,20,15
06-02-2014,MONG KOK,3,239,92,86,20,12,13
07-02-2014,MONG KOK,19,275,99,89,31,7,21
08-02-2014,MONG KOK,14,N.A.,N.A.,118,38,3,24
09-02-2014,MONG KOK,3,191,62,82,22,11,9
10-02-2014,MONG KOK,5,179,61,95,30,12,22
11-02-2014,MONG KOK,7,212,72,90,44,12,33
12-02-2014,MONG KOK,5,283,81,87,51,8,38
13-02-2014,MONG KOK,3,220,71,76,24,11,17
14-02-2014,MONG KOK,6,207,85,73,46,18,35
15-02-2014,MONG KOK,6,259,95,85,49,10,34
16-02-2014,MONG KOK,13,244,97,83,59,18,34
17-02-2014,MONG KOK,11,291,109,89,61,6,39
18-02-2014,MONG KOK,18,457,114,129,62,1,40
19-02-2014,MONG KOK,4,176,69,79,23,14,15
20-02-2014,MONG KOK,7,336,116,88,39,11,21
21-02-2014,MONG KOK,8,247,118,75,66,23,35
22-02-2014,MONG KOK,8,244,117,70,57,32,32
23-02-2014,MONG KOK,7,219,109,69,48,29,28
24-02-2014,MONG KOK,6,260,114,71,41,20,21
25-02-2014,MONG KOK,5,280,118,82,50,12,N.A.
26-02-2014,MONG KOK,15,368,112,85,53,7,N.A.
27-02-2014,MONG KOK,5,265,104,80,48,8,N.A.
28-02-2014,MONG KOK,5,258,109,87,51,17,N.A.
01-03-2014,MONG KOK,6,295,111,96,61,10,N.A.
02-03-2014,MONG KOK,6,320,100,121,39,5,N.A.
03-03-2014,MONG KOK,4,236,103,95,45,25,N.A.
04-03-2014,MONG KOK,10,339,110,103,72,18,N.A.
05-03-2014,MONG KOK,7,265,93,108,48,8,N.A.
06-03-2014,MONG KOK,5,233,106,81,58,26,N.A.
