Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
01-03-2024,MONG KOK,2,94,47,66,14,30,9
02-03-2024,MONG KOK,3,134,60,70,22,26,16
03-03-2024,MONG KOK,2,90,57,65,36,33,23
04-03-2024,MONG KOK,3,131,74,61,47,34,24
05-03-2024,MONG KOK,4,166,64,58,31,9,20
06-03-2024,MONG KOK,6,212,65,72,48,6,30
07-03-2024,MONG KOK,3,102,50,69,33,23,20
08-03-2024,MONG KOK,3,98,62,67,36,43,24
09-03-2024,MONG KOK,2,83,60,57,60,74,35
10-03-2024,MONG KOK,2,83,55,58,31,50,23
11-03-2024,MONG KOK,3,165,69,66,25,27,19
12-03-2024,MONG KOK,2,96,63,60,18,50,12
13-03-2024,MONG KOK,3,106,80,56,73,69,30
14-03-2024,MONG KOK,3,101,75,58,68,70,32
15-03-2024,MONG KOK,3,108,77,61,80,54,42
16-03-2024,MONG KOK,2,122,76,60,69,36,40
17-03-2024,MONG KOK,4,166,76,58,50,21,33
18-03-2024,MONG KOK,4,149,77,60,44,26,30
19-03-2024,MONG KOK,2,92,58,61,24,50,13
20-03-2024,MONG KOK,3,112,75,52,49,61,21
21-03-2024,MONG KOK,2,94,71,44,52,79,18
22-03-2024,MONG KOK,2,111,79,47,55,56,23
23-03-2024,MONG KOK,3,112,66,50,42,32,21
24-03-2024,MONG KOK,3,105,59,46,22,30,16
25-03-2024,MONG KOK,3,124,56,44,22,N.A.,17
26-03-2024,MONG KOK,6,177,88,52,45,31,33
27-03-2024,MONG KOK,2,90,67,56,34,71,20
28-03-2024,MONG KOK,4,174,87,55,35,32,18
29-03-2024,MONG KOK,6,197,101,60,51,21,31
30-03-2024,MONG KOK,4,126,60,47,28,25,17
31-03-2024,MONG KOK,3,92,36,35,19,13,15
01-04-2024,MONG KOK,5,134,51,38,35,15,30
02-04-2024,MONG KOK,4,148,57,41,38,18,31
03-04-2024,MONG KOK,4,159,52,39,17,16,10
04-04-2024,MONG KOK,3,137,49,39,16,16,10
05-04-2024,MONG KOK,3,107,54,40,36,25,29
06-04-2024,MONG KOK,2,104,64,49,31,37,20
07-04-2024,MONG KOK,3,111,56,48,28,27,18
08-04-2024,MONG KOK,5,171,59,59,33,21,21
09-04-2024,MONG KOK,3,92,49,65,17,27,10
10-04-2024,MONG KOK,3,123,78,55,37,66,19
11-04-2024,MONG KOK,2,113,80,54,42,71,26
12-04-2024,MONG KOK,4,152,86,53,37,45,24
13-04-2024,MONG KOK,5,170,83,54,29,27,21
14-04-2024,MONG KOK,4,127,54,45,20,24,14
15-04-2024,MONG KOK,4,148,57,43,26,18,19
16-04-2024,MONG KOK,4,136,52,37,25,17,20
17-04-2024,MONG KOK,4,150,54,38,19,18,14
18-04-2024,MONG KOK,4,145,74,45,21,19,14
19-04-2024,MONG KOK,3,136,57,46,22,14,16
20-04-2024,MONG KOK,3,140,58,44,21,20,14
21-04-2024,MONG KOK,3,128,62,49,14,26,10
22-04-2024,MONG KOK,5,210,80,58,21,6,15
23-04-2024,MONG KOK,4,177,84,63,21,12,16
24-04-2024,MONG KOK,5,175,83,46,33,20,26
25-04-2024,MONG KOK,3,150,65,29,20,26,12
26-04-2024,MONG KOK,3,142,55,37,22,18,13
27-04-2024,MONG KOK,3,143,47,26,25,10,13
28-04-2024,MONG KOK,2,92,60,36,17,43,10
29-04-2024,MONG KOK,3,155,56,37,19,20,11
30-04-2024,MONG KOK,6,144,49,33,20,15,11
01-05-2024,MONG KOK,3,128,84,60,17,38,14
02-05-2024,MONG KOK,2,106,74,N.A.,27,51,17
03-05-2024,MONG KOK,2,108,76,41,37,63,19
04-05-2024,MONG KOK,2,120,75,56,16,43,12
05-05-2024,MONG KOK,2,95,67,52,14,46,10
06-05-2024,MONG KOK,4,172,73,50,22,19,16
07-05-2024,MONG KOK,5,166,97,58,32,37,23
08-05-2024,MONG KOK,3,110,77,65,31,65,24
09-05-2024,MONG KOK,2,96,79,61,42,102,23
10-05-2024,MONG KOK,2,104,77,54,34,74,17
11-05-2024,MONG KOK,2,114,71,58,32,50,16
12-05-2024,MONG KOK,4,140,71,61,27,28,18
13-05-2024,MONG KOK,3,131,79,66,30,37,20
14-05-2024,MONG KOK,3,112,77,59,29,75,13
15-05-2024,MONG KOK,3,111,87,65,30,94,16
16-05-2024,MONG KOK,3,97,81,66,42,117,21
17-05-2024,MONG KOK,3,129,88,53,36,67,17
18-05-2024,MONG KOK,3,109,76,45,28,70,17
19-05-2024,MONG KOK,3,83,60,47,28,63,17
20-05-2024,MONG KOK,2,99,59,46,15,34,11
21-05-2024,MONG KOK,4,175,75,57,14,19,10
22-05-2024,MONG KOK,4,165,73,57,23,15,17
23-05-2024,MONG KOK,2,122,68,54,16,27,11
24-05-2024,MONG KOK,3,137,56,53,12,21,9
25-05-2024,MONG KOK,3,134,59,56,16,13,11
26-05-2024,MONG KOK,3,112,46,43,13,17,10
27-05-2024,MONG KOK,4,146,52,43,N.A.,13,N.A.
28-05-2024,MONG KOK,3,138,73,52,17,31,11
29-05-2024,MONG KOK,3,92,68,44,31,79,13
30-05-2024,MONG KOK,2,105,65,49,19,48,12
31-05-2024,MONG KOK,3,122,60,53,18,22,11
01-06-2024,MONG KOK,2,114,57,48,11,31,5
02-06-2024,MONG KOK,4,137,75,59,18,37,13
03-06-2024,MONG KOK,2,100,69,52,13,47,9
04-06-2024,MONG KOK,2,98,71,49,24,64,13
05-06-2024,MONG KOK,2,100,68,58,20,45,15
06-06-2024,MONG KOK,3,120,71,63,22,33,17
07-06-2024,MONG KOK,2,107,72,57,18,43,13
08-06-2024,MONG KOK,3,119,67,55,13,35,10
09-06-2024,MONG KOK,3,100,48,48,12,17,9
10-06-2024,MONG KOK,3,126,45,42,8,13,5
11-06-2024,MONG KOK,3,123,50,39,14,20,7
12-06-2024,MONG KOK,2,103,46,38,18,26,9
13-06-2024,MONG KOK,4,112,50,39,20,26,10
14-06-2024,MONG KOK,3,132,61,45,22,24,13
15-06-2024,MONG KOK,2,152,63,51,16,21,9
16-06-2024,MONG KOK,2,139,56,52,15,15,9
17-06-2024,MONG KOK,2,151,53,42,14,16,8
18-06-2024,MONG KOK,2,154,58,45,15,17,8
19-06-2024,MONG KOK,2,145,51,43,13,16,7
20-06-2024,MONG KOK,2,148,54,46,11,14,7
21-06-2024,MONG KOK,3,148,50,40,12,14,10
22-06-2024,MONG KOK,3,138,51,43,19,16,17
23-06-2024,MONG KOK,2,108,45,38,8,19,5
24-06-2024,MONG KOK,2,138,52,42,11,17,6
25-06-2024,MONG KOK,2,143,51,39,14,15,7
26-06-2024,MONG KOK,2,122,51,36,15,16,10
27-06-2024,MONG KOK,2,120,45,35,14,15,7
28-06-2024,MONG KOK,2,158,53,34,12,14,6
29-06-2024,MONG KOK,2,138,47,31,11,13,6
30-06-2024,MONG KOK,1,111,41,27,16,16,7
01-07-2024,MONG KOK,1,117,48,28,18,22,9
02-07-2024,MONG KOK,2,156,53,33,17,17,8
03-07-2024,MONG KOK,2,126,41,32,11,14,7
04-07-2024,MONG KOK,2,148,52,32,11,14,8
05-07-2024,MONG KOK,2,146,54,33,13,15,10
06-07-2024,MONG KOK,2,131,39,33,9,11,5
07-07-2024,MONG KOK,2,114,40,30,9,16,6
08-07-2024,MONG KOK,3,173,57,29,11,19,8
09-07-2024,MONG KOK,3,150,54,26,8,21,6
10-07-2024,MONG KOK,2,147,49,28,7,17,4
11-07-2024,MONG KOK,2,150,47,28,6,14,4
12-07-2024,MONG KOK,2,155,56,34,9,13,6
13-07-2024,MONG KOK,2,158,47,28,10,12,6
14-07-2024,MONG KOK,1,97,36,26,12,18,8
15-07-2024,MONG KOK,1,108,35,25,14,12,6
16-07-2024,MONG KOK,1,111,44,26,14,15,7
17-07-2024,MONG KOK,1,115,43,26,14,16,7
18-07-2024,MONG KOK,1,128,45,33,15,13,9
19-07-2024,MONG KOK,1,151,36,38,16,7,9
20-07-2024,MONG KOK,1,114,31,28,17,9,8
21-07-2024,MONG KOK,0,81,29,24,13,16,6
22-07-2024,MONG KOK,1,118,43,28,13,15,7
23-07-2024,MONG KOK,3,146,53,28,9,18,5
24-07-2024,MONG KOK,5,174,80,37,20,25,10
25-07-2024,MONG KOK,4,136,66,34,20,30,11
26-07-2024,MONG KOK,2,105,50,30,19,26,9
27-07-2024,MONG KOK,1,115,50,36,18,18,9
28-07-2024,MONG KOK,1,97,42,37,10,17,7
29-07-2024,MONG KOK,1,121,44,34,12,13,7
30-07-2024,MONG KOK,2,126,48,35,9,14,6
31-07-2024,MONG KOK,2,148,52,38,13,11,8
01-08-2024,MONG KOK,3,140,54,33,22,18,12
02-08-2024,MONG KOK,2,135,50,31,18,19,10
03-08-2024,MONG KOK,2,136,50,30,15,20,9
04-08-2024,MONG KOK,3,143,61,34,16,25,10
05-08-2024,MONG KOK,5,166,91,49,28,39,19
06-08-2024,MONG KOK,4,192,101,50,30,32,20
07-08-2024,MONG KOK,4,174,91,41,26,29,18
08-08-2024,MONG KOK,2,144,52,30,15,23,8
09-08-2024,MONG KOK,2,140,45,30,14,17,7
10-08-2024,MONG KOK,2,136,52,33,15,21,9
11-08-2024,MONG KOK,2,116,50,33,15,26,11
12-08-2024,MONG KOK,3,152,63,37,10,16,9
13-08-2024,MONG KOK,4,188,75,38,15,15,10
14-08-2024,MONG KOK,4,178,65,40,13,10,9
15-08-2024,MONG KOK,4,199,64,45,10,9,9
16-08-2024,MONG KOK,4,173,61,43,N.A.,8,N.A.
17-08-2024,MONG KOK,2,143,65,47,15,13,10
18-08-2024,MONG KOK,1,100,52,35,12,25,8
19-08-2024,MONG KOK,2,145,59,39,12,16,8
20-08-2024,MONG KOK,2,131,57,40,N.A.,15,N.A.
21-08-2024,MONG KOK,2,188,65,42,13,12,8
22-08-2024,MONG KOK,4,190,52,43,14,9,9
23-08-2024,MONG KOK,3,163,53,34,12,9,10
24-08-2024,MONG KOK,4,182,64,36,11,12,11
25-08-2024,MONG KOK,4,154,55,34,5,13,7
26-08-2024,MONG KOK,3,159,68,33,N.A.,19,N.A.
27-08-2024,MONG KOK,4,172,78,38,16,25,10
28-08-2024,MONG KOK,4,178,97,52,27,40,19
29-08-2024,MONG KOK,3,157,99,57,30,42,22
30-08-2024,MONG KOK,1,112,64,47,25,38,19
31-08-2024,MONG KOK,1,105,44,38,12,17,9
01-09-2024,MONG KOK,3,141,58,37,10,17,7
02-09-2024,MONG KOK,5,189,89,41,16,20,12
03-09-2024,MONG KOK,6,206,131,57,37,N.A.,26
04-09-2024,MONG KOK,3,155,94,56,26,46,17
05-09-2024,MONG KOK,2,45,28,29,17,49,10
06-09-2024,MONG KOK,0,N.A.,N.A.,29,10,45,7
07-09-2024,MONG KOK,2,142,48,43,21,20,12
08-09-2024,MONG KOK,1,101,45,43,9,19,8
09-09-2024,MONG KOK,2,140,62,45,10,20,8
10-09-2024,MONG KOK,2,122,63,44,19,26,14
11-09-2024,MONG KOK,3,143,66,42,23,27,17
12-09-2024,MONG KOK,6,213,85,46,16,17,11
13-09-2024,MONG KOK,3,124,64,47,19,35,14
14-09-2024,MONG KOK,4,163,75,54,20,26,13
15-09-2024,MONG KOK,3,138,96,58,31,67,24
16-09-2024,MONG KOK,2,94,54,46,15,38,11
17-09-2024,MONG KOK,2,92,50,44,18,37,12
18-09-2024,MONG KOK,2,77,45,41,21,37,10
19-09-2024,MONG KOK,3,85,53,45,25,44,13
20-09-2024,MONG KOK,3,130,66,55,19,31,14
21-09-2024,MONG KOK,4,134,64,59,12,13,11
22-09-2024,MONG KOK,2,64,35,51,7,29,7
23-09-2024,MONG KOK,2,108,49,61,8,20,7
24-09-2024,MONG KOK,3,141,55,57,12,10,8
25-09-2024,MONG KOK,3,145,64,61,11,22,7
26-09-2024,MONG KOK,4,167,87,68,15,37,10
27-09-2024,MONG KOK,4,151,82,65,19,37,14
28-09-2024,MONG KOK,4,165,95,72,34,32,24
29-09-2024,MONG KOK,3,131,75,60,21,53,15
30-09-2024,MONG KOK,6,194,115,60,35,49,24
01-10-2024,MONG KOK,3,88,47,33,17,39,14
02-10-2024,MONG KOK,3,112,61,44,18,51,12
03-10-2024,MONG KOK,3,71,52,42,24,83,16
04-10-2024,MONG KOK,4,107,70,46,22,68,15
05-10-2024,MONG KOK,3,110,72,48,24,58,16
06-10-2024,MONG KOK,4,119,75,53,23,54,17
07-10-2024,MONG KOK,5,140,84,50,26,52,21
08-10-2024,MONG KOK,3,97,66,54,28,68,23
09-10-2024,MONG KOK,3,93,58,58,28,41,22
10-10-2024,MONG KOK,2,109,69,59,25,47,19
11-10-2024,MONG KOK,2,104,74,65,29,64,22
12-10-2024,MONG KOK,3,120,87,64,42,93,26
13-10-2024,MONG KOK,2,74,56,51,26,73,16
14-10-2024,MONG KOK,2,92,60,50,23,49,17
15-10-2024,MONG KOK,2,86,54,51,25,N.A.,18
16-10-2024,MONG KOK,3,104,64,52,24,45,16
17-10-2024,MONG KOK,2,90,57,49,24,44,16
18-10-2024,MONG KOK,3,108,59,51,22,37,16
19-10-2024,MONG KOK,4,141,80,57,29,47,23
20-10-2024,MONG KOK,2,75,51,51,18,49,12
21-10-2024,MONG KOK,3,98,66,52,27,46,20
22-10-2024,MONG KOK,3,98,59,37,21,53,16
23-10-2024,MONG KOK,2,81,49,44,22,48,14
24-10-2024,MONG KOK,4,114,72,51,29,54,16
25-10-2024,MONG KOK,4,71,53,47,29,72,19
26-10-2024,MONG KOK,3,70,46,44,26,N.A.,18
27-10-2024,MONG KOK,3,75,49,49,24,N.A.,18
28-10-2024,MONG KOK,3,100,53,60,16,28,11
29-10-2024,MONG KOK,3,104,61,56,19,31,14
30-10-2024,MONG KOK,4,136,77,60,28,36,20
31-10-2024,MONG KOK,4,134,83,62,29,44,21
