,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
9851,2018,7,5,30.0,88.0,1002.3,1.5,78.0,3.1,11.43,8.0,3.0,210.0,2.6,9.3,0.0,0.0,0.0,5,173,62,93,0,12,0
9852,2018,7,6,30.1,88.0,1002.6,5.0,80.0,3.2,18.6,9.0,4.0,210.0,6.0,7.3,0.0,0.0,0.0,7,193,71,94,24,13,14
9853,2018,7,7,29.0,87.0,1003.3,5.2,84.0,2.0,6.23,4.0,1.0,190.0,0.2,7.0,0.0,0.0,0.0,6,179,64,100,24,10,16
9854,2018,7,8,28.2,87.0,1004.4,14.4,88.0,3.6,16.21,9.0,4.0,90.0,3.5,8.8,0.0,0.0,0.0,4,114,45,98,18,11,13
9855,2018,7,9,28.2,83.0,1005.7,11.3,85.0,5.4,20.93,12.0,5.0,90.0,7.0,12.9,0.0,0.0,0.0,3,126,43,79,19,11,12
9856,2018,7,10,29.0,57.0,1005.1,1.3,80.0,5.3,22.52,10.0,5.0,90.0,8.9,10.8,0.0,0.0,0.0,3,133,59,45,25,18,16
9857,2018,7,11,29.6,56.0,1001.8,0.0,74.0,5.7,26.1,10.0,5.0,260.0,12.0,7.1,0.0,0.0,0.0,14,253,89,50,28,12,18
9858,2018,7,12,30.0,85.0,1003.3,0.05,77.0,7.5,23.11,10.0,5.0,100.0,8.5,10.9,0.0,0.0,0.0,4,143,50,51,13,11,10
9859,2018,7,13,26.7,92.0,1003.9,50.4,93.0,2.3,3.87,2.0,0.9,90.0,0.0,11.0,0.0,0.0,0.0,3,146,51,57,14,9,10
9860,2018,7,14,27.0,90.0,1004.0,52.7,91.0,4.3,10.2,9.0,3.0,100.0,0.8,17.1,0.0,0.0,0.0,3,148,45,53,20,9,11
9861,2018,7,15,26.6,92.0,1004.0,67.4,89.0,4.9,4.48,4.0,1.0,90.0,0.3,18.3,0.0,0.0,0.0,2,90,32,49,17,12,10
9862,2018,7,16,28.2,80.0,1003.8,5.8,81.0,4.3,20.8,12.0,5.0,80.0,5.6,14.9,0.0,0.0,0.0,3,102,44,48,23,18,13
9863,2018,7,17,30.0,83.0,1002.4,6.5,78.0,6.7,23.25,12.0,5.0,90.0,8.0,13.4,2.0,2.0,1860.0,3,121,55,55,28,22,16
9864,2018,7,18,27.7,89.0,1003.9,29.6,88.0,2.4,7.56,6.0,2.0,100.0,1.0,17.5,0.0,0.0,0.0,3,131,41,57,22,9,13
9865,2018,7,19,27.9,85.0,1004.6,17.3,87.0,2.7,11.82,7.0,3.0,90.0,2.3,14.7,0.0,0.0,0.0,2,116,44,57,18,13,11
9866,2018,7,20,28.2,71.0,1003.8,7.1,87.0,4.1,20.02,11.0,4.0,100.0,6.4,11.2,0.0,0.0,0.0,3,133,53,62,19,13,13
9867,2018,7,21,29.5,54.0,1002.6,0.0,75.0,4.9,20.37,9.0,4.0,270.0,8.0,6.9,0.0,0.0,0.0,8,204,75,61,23,12,14
9868,2018,7,22,29.0,67.0,1002.3,0.05,76.0,4.8,22.08,11.0,5.0,260.0,9.3,8.2,0.0,0.0,0.0,14,214,66,61,18,8,11
9869,2018,7,23,28.4,81.0,1001.8,30.8,87.0,3.8,8.16,7.0,2.0,90.0,1.0,10.9,2.0,1.0,1140.0,6,141,52,68,22,10,13
9870,2018,7,24,29.8,84.0,1003.6,0.1,80.0,3.2,15.96,9.0,4.0,150.0,4.2,12.0,0.0,0.0,0.0,4,178,62,73,28,11,15
9871,2018,7,25,29.4,70.0,1005.8,2.7,83.0,4.4,19.64,10.0,4.0,100.0,7.5,9.4,0.0,0.0,0.0,3,144,54,73,28,13,18
9872,2018,7,26,29.6,82.0,1006.5,3.4,82.0,4.9,23.0,11.0,5.0,100.0,7.9,8.8,0.0,0.0,0.0,4,143,50,72,20,11,14
9873,2018,7,27,29.8,77.0,1006.7,0.3,78.0,5.4,24.17,12.0,6.0,100.0,8.9,8.3,0.0,0.0,0.0,5,160,50,75,17,9,13
9874,2018,7,28,30.2,55.0,1006.7,0.0,75.0,6.3,26.77,12.0,6.0,160.0,11.1,7.3,0.0,0.0,0.0,5,173,54,74,14,8,11
9875,2018,7,29,30.2,41.0,1005.8,0.0,73.0,5.8,24.27,11.0,5.0,260.0,10.0,6.9,0.0,0.0,0.0,11,195,55,70,12,6,9
9876,2018,7,30,30.4,53.0,1005.6,0.0,74.0,5.9,25.57,12.0,6.0,260.0,10.7,8.7,0.0,0.0,0.0,9,205,62,70,14,7,10
9877,2018,7,31,30.2,65.0,1005.5,3.3,76.0,6.4,24.89,12.0,6.0,260.0,9.7,8.8,0.0,0.0,0.0,6,166,54,71,18,12,11
9878,2018,8,1,29.9,76.0,1004.6,2.7,78.0,4.0,17.1,10.0,4.0,260.0,5.6,8.6,0.0,0.0,0.0,7,183,61,74,16,9,10
9879,2018,8,2,30.0,79.0,1003.8,6.1,78.0,5.2,24.29,12.0,6.0,270.0,9.1,9.3,0.0,0.0,0.0,5,176,61,76,15,14,10
9880,2018,8,3,30.1,86.0,1003.4,0.05,77.0,4.6,17.72,11.0,4.0,260.0,6.2,9.5,0.0,0.0,0.0,6,179,59,79,16,12,9
9881,2018,8,4,29.8,80.0,1004.7,5.0,79.0,3.3,16.05,11.0,4.0,260.0,5.3,7.0,0.0,0.0,0.0,7,213,73,86,20,9,13
9882,2018,8,5,30.3,84.0,1005.9,0.5,77.0,3.6,15.75,10.0,4.0,260.0,5.6,5.5,0.0,0.0,0.0,8,177,65,86,21,10,15
9883,2018,8,6,30.2,84.0,1005.4,0.0,76.0,3.0,13.53,10.0,3.0,260.0,5.1,5.3,0.0,0.0,0.0,11,237,74,93,23,6,16
9884,2018,8,7,30.0,78.0,1004.4,0.0,78.0,3.7,15.37,11.0,3.0,90.0,5.1,5.5,0.0,0.0,0.0,7,185,72,90,0,13,0
9885,2018,8,8,30.3,72.0,1004.2,0.5,75.0,5.0,21.03,10.0,5.0,90.0,8.6,11.1,0.0,0.0,0.0,3,117,52,87,0,22,0
9886,2018,8,9,30.4,79.0,1003.3,0.05,74.0,5.8,23.52,12.0,5.0,90.0,7.8,15.2,3.0,1.0,6485.0,3,109,45,84,0,20,0
9887,2018,8,10,27.2,91.0,1001.7,47.9,92.0,3.1,8.51,6.0,2.0,90.0,0.6,10.9,0.0,0.0,0.0,3,147,57,98,0,12,0
9888,2018,8,11,27.0,90.0,998.7,51.9,93.0,1.0,4.11,3.0,1.0,90.0,0.0,11.3,0.0,0.0,0.0,2,143,67,108,17,15,12
9889,2018,8,12,26.9,90.0,996.5,18.9,93.0,0.8,7.38,5.0,2.0,100.0,0.2,11.5,0.0,0.0,0.0,2,110,55,104,19,21,15
9890,2018,8,13,28.9,80.0,996.3,0.1,84.0,4.6,18.99,11.0,5.0,90.0,7.0,11.3,0.0,0.0,0.0,3,129,61,89,17,17,13
9891,2018,8,14,27.6,89.0,996.2,32.9,90.0,2.5,12.58,11.0,3.0,90.0,2.5,11.9,3.0,2.0,1260.0,2,118,67,59,16,28,12
9892,2018,8,15,28.2,88.0,999.2,2.2,86.0,2.1,13.15,8.0,3.0,90.0,2.9,10.9,3.0,1.0,180.0,3,141,76,66,23,28,17
9893,2018,8,16,27.8,88.0,1000.1,3.2,89.0,2.9,7.6,5.0,2.0,90.0,0.8,9.3,0.0,0.0,0.0,3,143,66,63,19,16,13
9894,2018,8,17,27.2,89.0,1000.2,36.1,91.0,3.0,5.28,4.0,1.0,260.0,0.1,4.9,0.0,0.0,0.0,7,227,75,69,19,5,14
9895,2018,8,18,28.4,88.0,1001.4,21.8,84.0,4.6,15.46,11.0,4.0,260.0,3.0,7.3,0.0,0.0,0.0,6,195,71,61,22,8,15
9896,2018,8,19,28.6,89.0,1002.5,31.2,84.0,4.4,15.62,10.0,4.0,260.0,3.2,7.6,0.0,0.0,0.0,6,165,75,67,16,16,12
9897,2018,8,20,27.8,91.0,1002.3,61.1,88.0,3.1,6.92,3.0,1.0,250.0,0.9,5.5,0.0,0.0,0.0,9,253,116,85,37,15,29
9898,2018,8,21,28.3,83.0,1000.2,25.7,86.0,3.6,11.01,6.0,2.0,260.0,4.0,4.5,0.0,0.0,0.0,10,257,142,97,48,22,41
9899,2018,8,22,28.5,71.0,1000.1,26.4,83.0,3.4,19.28,9.0,4.0,260.0,8.5,7.5,0.0,0.0,0.0,12,231,141,88,42,34,35
9900,2018,8,23,27.7,86.0,1001.7,24.9,86.0,2.4,12.84,7.0,2.0,250.0,3.2,7.7,0.0,0.0,0.0,10,225,121,89,35,21,28
9901,2018,8,24,29.1,83.0,1001.6,0.1,82.0,3.5,16.0,6.0,3.0,260.0,4.9,7.2,0.0,0.0,0.0,16,273,155,106,70,38,55
9902,2018,8,25,30.3,66.0,999.8,0.0,73.0,5.0,20.67,8.0,4.0,260.0,9.6,9.2,0.0,0.0,0.0,16,269,173,110,76,41,57
9903,2018,8,26,28.9,86.0,999.5,80.2,77.0,2.4,12.37,7.0,2.0,250.0,3.3,6.4,0.0,0.0,0.0,7,163,114,109,46,61,38
9904,2018,8,27,27.0,89.0,1001.3,27.3,87.0,2.7,11.22,7.0,2.0,260.0,1.8,6.6,0.0,0.0,0.0,8,230,118,108,30,23,26
9905,2018,8,28,26.3,93.0,1002.2,71.6,93.0,2.6,7.9,8.0,2.0,260.0,1.2,5.1,0.0,0.0,0.0,3,189,100,100,23,19,21
9906,2018,8,29,27.4,89.0,1002.5,23.3,89.0,1.7,4.96,4.0,1.0,180.0,0.1,9.5,0.0,0.0,0.0,4,187,73,89,25,10,17
9907,2018,8,30,28.0,90.0,1005.5,6.3,87.0,0.6,3.54,3.0,0.9,180.0,0.0,12.8,0.0,0.0,0.0,4,196,71,85,37,9,20
9908,2018,8,31,27.9,89.0,1009.3,7.2,88.0,0.9,4.17,3.0,1.0,190.0,0.0,10.1,0.0,0.0,0.0,5,181,65,85,37,8,21
9909,2018,9,1,26.3,89.0,1009.9,32.0,93.0,1.7,2.71,1.0,0.7,90.0,0.0,5.0,0.0,0.0,0.0,5,240,62,105,29,4,21
9910,2018,9,2,26.8,76.0,1007.9,9.8,88.0,2.0,14.65,10.0,3.0,260.0,4.8,6.1,0.0,0.0,0.0,7,203,65,91,18,4,14
9911,2018,9,3,27.7,70.0,1006.9,0.3,82.0,3.0,17.12,10.0,4.0,260.0,5.1,6.7,0.0,0.0,0.0,12,256,73,88,22,4,15
9912,2018,9,4,29.1,40.0,1005.7,0.0,80.0,4.6,25.3,10.0,5.0,260.0,11.1,9.3,0.0,0.0,0.0,9,209,78,87,22,9,16
9913,2018,9,5,29.8,54.0,1004.9,0.1,79.0,3.8,22.32,9.0,5.0,260.0,9.0,7.3,0.0,0.0,0.0,9,212,103,99,29,17,22
9914,2018,9,6,29.6,77.0,1005.4,0.0,82.0,3.7,18.69,9.0,4.0,100.0,7.6,8.0,0.0,0.0,0.0,5,160,96,101,40,35,32
9915,2018,9,7,29.4,76.0,1006.3,0.05,80.0,3.1,11.61,6.0,2.0,260.0,3.5,6.3,0.0,0.0,0.0,10,212,96,98,29,16,24
9916,2018,9,8,27.4,86.0,1008.6,24.6,81.0,2.3,8.13,4.0,2.0,10.0,2.7,7.7,0.0,0.0,0.0,3,177,97,115,38,26,30
9917,2018,9,9,27.1,86.0,1011.5,16.7,76.0,2.1,10.87,9.0,3.0,100.0,1.7,9.3,0.0,0.0,0.0,4,132,82,110,40,39,31
9918,2018,9,10,26.1,83.0,1012.5,0.2,80.0,2.3,10.62,7.0,2.0,90.0,3.3,7.5,0.0,0.0,0.0,7,227,108,112,24,24,18
9919,2018,9,11,28.2,46.0,1009.3,0.0,65.0,3.0,23.66,9.0,4.0,20.0,11.0,6.8,2.0,1.0,1540.0,10,256,141,120,53,39,38
9920,2018,9,12,27.8,87.0,1007.7,0.05,78.0,1.8,7.84,8.0,2.0,40.0,1.2,14.0,2.0,2.0,950.0,2,91,59,96,25,47,18
9921,2018,9,13,27.7,69.0,1009.4,2.5,84.0,3.0,15.16,8.0,3.0,90.0,5.5,12.6,2.0,1.0,210.0,2,119,63,97,22,27,16
9922,2018,9,14,28.8,72.0,1009.2,0.0,78.0,3.7,16.26,9.0,3.0,90.0,7.0,7.6,6.0,1.0,1080.0,8,183,91,102,31,23,23
9923,2018,9,15,30.7,59.0,1002.8,0.05,65.0,3.3,22.64,10.0,5.0,10.0,9.7,11.6,6.0,2.0,530.0,7,165,83,100,30,26,21
9924,2018,9,16,26.4,97.0,990.9,167.5,86.0,1.4,1.06,0.9,0.3,10.0,0.0,38.9,6.0,5.0,1690.0,1,9,5,77,15,48,6
9925,2018,9,17,27.5,93.0,1008.6,12.0,89.0,1.4,8.48,7.0,2.0,100.0,1.3,18.8,6.0,2.0,830.0,2,65,31,59,25,26,11
9926,2018,9,18,28.2,65.0,1013.7,1.2,85.0,4.5,21.69,10.0,5.0,100.0,8.9,11.9,0.0,0.0,0.0,3,138,55,46,0,14,0
9927,2018,9,19,28.6,43.0,1012.7,0.0,77.0,4.6,20.24,9.0,4.0,260.0,10.1,6.3,0.0,0.0,0.0,11,214,100,52,32,13,21
9928,2018,9,20,29.0,63.0,1011.0,0.0,77.0,4.7,20.0,9.0,4.0,260.0,8.4,7.1,0.0,0.0,0.0,16,218,102,50,31,12,21
9929,2018,9,21,29.2,33.0,1011.6,0.0,71.0,5.1,23.08,9.0,5.0,260.0,10.7,8.4,0.0,0.0,0.0,12,223,87,47,20,8,12
9930,2018,9,22,29.2,51.0,1013.3,0.0,76.0,4.6,20.27,8.0,4.0,100.0,11.2,7.0,0.0,0.0,0.0,11,186,70,51,22,10,16
9931,2018,9,23,29.0,76.0,1013.1,0.05,78.0,4.6,19.33,10.0,4.0,100.0,6.6,7.5,0.0,0.0,0.0,7,157,53,47,13,7,9
9932,2018,9,24,27.0,80.0,1011.1,72.2,88.0,2.7,10.73,8.0,2.0,100.0,2.5,7.3,0.0,0.0,0.0,8,171,69,61,18,11,14
9933,2018,9,25,27.0,82.0,1009.9,34.5,80.0,4.1,17.29,8.0,3.0,100.0,5.9,9.4,0.0,0.0,0.0,3,110,73,63,25,53,17
9934,2018,9,26,26.8,77.0,1009.6,9.7,81.0,2.3,9.51,7.0,2.0,100.0,3.4,5.9,0.0,0.0,0.0,6,178,101,68,38,38,23
9935,2018,9,27,27.3,88.0,1009.8,0.05,77.0,3.3,13.03,8.0,3.0,250.0,4.0,7.0,0.0,0.0,0.0,8,166,104,65,45,45,27
9936,2018,9,28,27.6,74.0,1009.9,0.0,70.0,5.0,15.77,7.0,3.0,10.0,5.9,8.7,0.0,0.0,0.0,6,163,104,73,56,43,39
9937,2018,9,29,27.4,26.0,1008.9,0.0,60.0,5.8,20.9,8.0,4.0,10.0,10.6,10.0,0.0,0.0,0.0,5,154,96,73,46,53,34
9938,2018,9,30,27.5,29.0,1010.5,0.0,60.0,4.0,20.53,8.0,4.0,100.0,10.6,10.5,0.0,0.0,0.0,5,113,84,71,42,75,31
9939,2018,10,1,26.8,70.0,1013.9,2.9,70.0,3.9,14.41,5.0,3.0,90.0,5.2,7.6,0.0,0.0,0.0,5,146,102,78,51,86,37
9940,2018,10,2,27.2,33.0,1014.9,0.0,67.0,4.5,20.03,7.0,3.0,100.0,9.8,10.1,0.0,0.0,0.0,5,125,95,77,58,90,34
9941,2018,10,3,26.9,30.0,1015.3,0.0,68.0,4.8,20.38,7.0,3.0,100.0,10.4,9.1,0.0,0.0,0.0,5,136,102,82,60,93,34
9942,2018,10,4,26.9,8.0,1013.8,0.0,54.0,6.5,21.79,7.0,4.0,20.0,10.7,6.9,0.0,0.0,0.0,9,181,128,81,55,77,33
9943,2018,10,5,27.1,16.0,1012.1,0.0,40.0,6.1,22.86,8.0,4.0,10.0,10.8,10.3,0.0,0.0,0.0,7,173,122,76,49,79,31
9944,2018,10,6,26.8,18.0,1013.4,0.0,48.0,4.3,22.37,7.0,4.0,10.0,10.9,7.3,0.0,0.0,0.0,7,179,118,80,44,75,29
9945,2018,10,7,27.1,43.0,1014.7,0.0,69.0,5.0,22.17,8.0,4.0,90.0,10.4,10.2,0.0,0.0,0.0,4,103,80,80,42,92,30
9946,2018,10,8,26.7,60.0,1014.2,2.0,75.0,4.4,20.46,7.0,3.0,100.0,9.5,11.1,0.0,0.0,0.0,3,132,97,83,50,82,33
9947,2018,10,9,26.5,72.0,1013.7,0.6,78.0,2.8,12.23,6.0,2.0,100.0,4.5,8.9,0.0,0.0,0.0,3,135,90,84,44,56,30
9948,2018,10,10,24.8,82.0,1014.7,42.8,83.0,2.1,6.99,4.0,1.0,100.0,1.6,6.2,0.0,0.0,0.0,5,183,102,105,58,33,46
9949,2018,10,11,23.2,88.0,1017.6,0.0,72.0,2.7,7.75,5.0,2.0,10.0,0.3,10.2,0.0,0.0,0.0,2,131,78,108,32,36,25
9950,2018,10,12,23.8,85.0,1018.9,0.3,73.0,3.1,14.13,8.0,3.0,90.0,4.1,9.0,0.0,0.0,0.0,2,121,75,97,30,36,23
9951,2018,10,13,24.7,86.0,1017.5,0.4,72.0,3.4,16.2,8.0,3.0,100.0,5.5,11.6,0.0,0.0,0.0,3,118,79,85,35,52,21
9952,2018,10,14,25.3,82.0,1015.5,0.6,79.0,2.8,12.68,7.0,3.0,100.0,2.7,13.3,0.0,0.0,0.0,2,99,66,82,34,50,19
9953,2018,10,15,25.6,83.0,1014.6,31.4,84.0,2.4,10.42,6.0,2.0,100.0,2.8,10.5,0.0,0.0,0.0,3,149,83,76,34,34,21
9954,2018,10,16,24.3,91.0,1013.2,8.9,92.0,1.5,5.6,8.0,1.0,90.0,0.6,6.4,0.0,0.0,0.0,4,217,88,90,31,12,24
9955,2018,10,17,23.5,90.0,1012.5,1.5,84.0,1.8,5.9,4.0,1.0,10.0,0.0,6.3,0.0,0.0,0.0,2,136,61,83,22,9,18
9956,2018,10,18,22.5,91.0,1014.7,12.6,87.0,1.2,6.14,4.0,1.0,40.0,0.2,10.2,0.0,0.0,0.0,1,115,65,63,19,28,15
9957,2018,10,19,24.2,87.0,1017.2,0.2,77.0,3.0,11.64,7.0,2.0,90.0,1.6,15.7,0.0,0.0,0.0,2,122,82,63,45,59,30
9958,2018,10,20,24.0,86.0,1018.6,0.05,78.0,2.6,9.8,5.0,2.0,90.0,3.2,14.2,0.0,0.0,0.0,2,133,87,58,39,51,25
9959,2018,10,21,24.8,49.0,1017.6,0.05,77.0,3.4,18.53,7.0,3.0,90.0,8.1,11.7,0.0,0.0,0.0,2,105,71,55,35,59,22
9960,2018,10,22,25.0,62.0,1015.9,0.05,81.0,2.1,10.88,6.0,2.0,100.0,4.6,6.7,0.0,0.0,0.0,4,135,86,63,38,39,27
9961,2018,10,23,25.3,78.0,1016.5,0.1,79.0,2.2,8.67,5.0,2.0,90.0,0.1,6.6,0.0,0.0,0.0,4,164,92,86,43,26,32
9962,2018,10,24,25.2,78.0,1016.8,0.05,80.0,2.6,12.53,6.0,2.0,100.0,4.5,10.8,0.0,0.0,0.0,2,126,83,75,37,46,25
9963,2018,10,25,25.5,54.0,1017.0,0.0,79.0,3.0,16.0,7.0,3.0,100.0,7.0,10.6,0.0,0.0,0.0,3,134,93,74,43,54,30
9964,2018,10,26,26.3,41.0,1016.5,0.0,76.0,4.3,14.54,6.0,2.0,250.0,8.2,7.4,0.0,0.0,0.0,8,190,121,81,66,40,49
9965,2018,10,27,25.4,53.0,1018.1,0.0,61.0,3.7,13.69,6.0,2.0,20.0,6.7,8.9,0.0,0.0,0.0,4,138,86,73,38,44,25
9966,2018,10,28,24.3,13.0,1017.4,0.0,54.0,4.7,20.12,7.0,3.0,250.0,10.6,6.1,0.0,0.0,0.0,12,205,123,64,45,41,26
9967,2018,10,29,25.2,4.0,1015.1,0.0,35.0,6.0,21.28,7.0,4.0,10.0,10.6,8.4,0.0,0.0,0.0,7,173,108,48,35,45,19
9968,2018,10,30,25.7,24.0,1014.8,0.0,33.0,6.7,21.1,7.0,3.0,20.0,10.5,15.6,0.0,0.0,0.0,6,115,80,40,0,73,0
9969,2018,10,31,25.0,83.0,1014.2,0.0,37.0,6.5,15.93,8.0,3.0,30.0,6.2,16.9,6.0,1.0,1680.0,6,78,60,42,0,87,0
9970,2018,11,1,24.6,84.0,1012.5,0.0,45.0,4.9,16.13,7.0,3.0,10.0,7.0,14.8,6.0,2.0,810.0,5,94,67,49,42,74,24
9971,2018,11,2,22.4,91.0,1015.5,0.1,70.0,2.9,8.89,6.0,2.0,10.0,1.7,11.1,6.0,1.0,360.0,3,129,73,65,40,41,30
9972,2018,11,3,21.5,99.0,1016.7,8.3,86.0,1.1,5.95,3.0,1.0,40.0,0.0,5.2,0.0,0.0,0.0,2,150,71,70,21,17,14
9973,2018,11,4,23.7,92.0,1016.6,0.05,83.0,2.2,8.73,5.0,2.0,90.0,2.9,9.4,0.0,0.0,0.0,2,99,58,67,25,28,19
9974,2018,11,5,24.5,77.0,1016.8,0.05,79.0,3.2,15.01,7.0,3.0,90.0,5.6,13.5,0.0,0.0,0.0,3,131,75,63,28,34,19
9975,2018,11,6,24.7,41.0,1017.5,0.0,78.0,4.0,19.86,7.0,3.0,90.0,10.2,13.4,0.0,0.0,0.0,3,134,74,62,25,33,15
9976,2018,11,7,25.0,73.0,1017.6,0.0,77.0,3.4,16.48,7.0,3.0,100.0,6.9,11.5,0.0,0.0,0.0,3,137,78,67,31,32,21
9977,2018,11,8,25.2,81.0,1016.6,0.05,75.0,3.5,12.03,6.0,2.0,10.0,5.9,6.1,0.0,0.0,0.0,7,194,106,90,54,24,36
9978,2018,11,9,24.5,82.0,1016.8,0.0,74.0,3.9,13.79,6.0,3.0,100.0,5.1,10.3,0.0,0.0,0.0,3,143,85,88,41,34,29
9979,2018,11,10,23.9,88.0,1017.9,0.05,78.0,2.3,7.12,4.0,1.0,90.0,0.8,15.0,0.0,0.0,0.0,2,122,74,84,38,39,25
9980,2018,11,11,23.8,68.0,1017.0,0.0,79.0,2.6,14.8,7.0,3.0,100.0,6.7,9.4,0.0,0.0,0.0,3,118,75,86,36,40,25
9981,2018,11,12,24.9,76.0,1014.2,0.05,77.0,2.7,10.95,5.0,2.0,100.0,4.5,5.5,0.0,0.0,0.0,0,0,0,0,55,0,37
9982,2018,11,13,24.3,80.0,1014.1,0.05,76.0,3.9,14.7,6.0,2.0,90.0,6.0,11.4,0.0,0.0,0.0,0,0,0,0,42,0,30
9983,2018,11,14,23.5,80.0,1015.6,0.05,76.0,3.4,12.32,7.0,2.0,90.0,3.9,14.4,0.0,0.0,0.0,2,123,77,78,32,44,19
9984,2018,11,15,23.2,86.0,1015.8,0.05,82.0,0.4,3.63,2.0,0.9,90.0,0.0,16.0,0.0,0.0,0.0,2,124,79,78,44,44,24
9985,2018,11,16,23.9,87.0,1015.2,1.1,85.0,1.3,5.66,4.0,1.0,100.0,0.6,11.3,0.0,0.0,0.0,3,131,80,82,42,37,26
9986,2018,11,17,23.5,96.0,1015.8,0.5,87.0,1.2,2.46,2.0,0.5,90.0,0.0,11.7,0.0,0.0,0.0,2,145,79,88,34,27,23
9987,2018,11,18,23.8,85.0,1016.2,0.0,84.0,2.9,11.94,6.0,2.0,100.0,4.5,10.8,0.0,0.0,0.0,3,121,68,84,20,30,15
9988,2018,11,19,23.9,78.0,1017.5,0.0,75.0,3.7,13.68,6.0,2.0,20.0,6.4,8.6,0.0,0.0,0.0,4,157,79,98,31,22,20
9989,2018,11,20,23.1,84.0,1017.4,0.1,80.0,1.8,7.79,4.0,1.0,90.0,2.9,13.1,0.0,0.0,0.0,2,128,75,96,29,32,17
9990,2018,11,21,23.9,82.0,1016.4,2.4,81.0,5.0,17.04,6.0,3.0,100.0,8.8,9.6,0.0,0.0,0.0,6,166,90,103,37,29,21
9991,2018,11,22,20.4,88.0,1019.9,0.2,65.0,2.8,7.62,5.0,1.0,10.0,1.4,11.3,0.0,0.0,0.0,2,115,63,102,26,25,16
9992,2018,11,23,20.9,40.0,1020.1,0.05,66.0,2.9,16.61,5.0,2.0,10.0,9.3,8.0,0.0,0.0,0.0,5,159,95,104,42,34,30
9993,2018,11,24,21.7,78.0,1019.7,0.05,73.0,3.0,12.77,4.0,2.0,90.0,6.7,11.3,0.0,0.0,0.0,3,127,83,91,41,45,26
9994,2018,11,25,19.5,95.0,1018.8,21.0,84.0,2.3,2.75,2.0,0.7,10.0,0.0,6.8,0.0,0.0,0.0,3,142,79,94,31,28,23
9995,2018,11,26,19.0,93.0,1018.9,15.7,89.0,0.7,5.04,3.0,1.0,90.0,0.3,5.9,0.0,0.0,0.0,3,161,76,89,13,19,10
9996,2018,11,27,20.5,89.0,1019.0,16.3,83.0,1.9,5.53,4.0,1.0,90.0,0.2,6.7,0.0,0.0,0.0,3,166,77,100,27,13,22
9997,2018,11,28,20.3,88.0,1019.3,7.7,89.0,0.8,4.82,3.0,1.0,90.0,0.0,7.0,0.0,0.0,0.0,3,164,76,103,23,12,18
9998,2018,11,29,21.3,46.0,1021.0,0.05,75.0,2.5,13.34,6.0,2.0,90.0,6.1,9.8,0.0,0.0,0.0,7,152,85,102,42,28,29
9999,2018,11,30,21.5,46.0,1020.4,0.0,72.0,3.2,17.2,6.0,3.0,90.0,9.5,12.5,0.0,0.0,0.0,8,121,83,93,46,58,27
10000,2018,12,1,22.1,56.0,1018.3,0.0,78.0,2.1,13.0,6.0,2.0,100.0,6.2,11.5,0.0,0.0,0.0,8,124,80,101,54,50,31
10001,2018,12,2,22.4,51.0,1016.4,0.0,83.0,1.9,15.31,6.0,2.0,90.0,9.3,9.9,0.0,0.0,0.0,9,104,68,95,48,43,29
10002,2018,12,3,23.7,58.0,1016.5,0.0,79.0,2.3,13.66,6.0,2.0,100.0,7.2,8.7,0.0,0.0,0.0,7,160,80,80,37,22,23
10003,2018,12,4,24.8,58.0,1016.0,0.0,78.0,2.9,17.37,6.0,3.0,110.0,9.1,4.9,0.0,0.0,0.0,7,215,83,73,26,5,17
10004,2018,12,5,23.6,82.0,1015.5,0.05,82.0,1.7,4.79,3.0,0.9,100.0,0.6,12.5,0.0,0.0,0.0,5,135,71,70,29,20,18
10005,2018,12,6,23.3,83.0,1015.5,0.1,84.0,1.6,9.4,5.0,2.0,100.0,2.0,10.3,0.0,0.0,0.0,5,134,77,78,35,24,23
10006,2018,12,7,21.1,90.0,1018.5,1.0,88.0,1.9,1.21,0.8,0.3,90.0,0.0,9.3,0.0,0.0,0.0,5,137,56,88,33,18,23
10007,2018,12,8,18.0,88.0,1021.6,0.0,76.0,2.3,6.09,4.0,1.0,10.0,0.2,8.4,0.0,0.0,0.0,5,156,49,76,25,4,15
10008,2018,12,9,17.0,90.0,1021.5,0.05,75.0,1.3,4.26,3.0,0.9,10.0,0.5,6.5,0.0,0.0,0.0,6,169,51,79,22,4,15
10009,2018,12,10,17.0,88.0,1019.7,0.2,75.0,1.2,3.74,2.0,0.8,10.0,0.1,5.2,0.0,0.0,0.0,7,208,62,79,22,3,14
10010,2018,12,11,18.0,84.0,1020.3,0.05,68.0,3.9,12.68,6.0,2.0,350.0,4.9,7.6,0.0,0.0,0.0,6,163,63,73,24,9,14
10011,2018,12,12,14.9,84.0,1024.2,0.0,67.0,1.7,4.58,2.0,1.0,360.0,0.0,9.4,0.0,0.0,0.0,5,170,55,82,19,7,10
10012,2018,12,13,15.6,86.0,1025.1,0.0,68.0,2.6,10.85,5.0,2.0,10.0,2.6,8.3,0.0,0.0,0.0,5,177,59,93,34,7,24
10013,2018,12,14,16.8,88.0,1025.3,0.0,72.0,1.5,4.94,2.0,1.0,10.0,0.0,6.2,0.0,0.0,0.0,5,174,66,102,44,6,33
