,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
10334,2019,10,31,18.3,24.8,27.2,23.2,78.0,1016.2,0.0,68.0,20.7,3.4,11.64,6.0,2.0,90.0,5.1,10.6,304,4.0,100.0,73.0,64.0,68.0,72.0,33.0
10335,2019,11,1,20.4,25.7,29.3,24.0,49.0,1015.7,0.0,73.0,22.2,4.3,18.73,7.0,3.0,80.0,9.7,12.8,305,3.0,121.0,78.0,61.0,47.0,58.0,23.0
10336,2019,11,2,20.3,25.3,28.2,23.9,31.0,1014.6,0.0,74.0,22.0,3.3,16.8,7.0,3.0,90.0,9.6,11.6,306,3.0,123.0,81.0,60.0,42.0,50.0,20.0
10337,2019,11,3,20.7,25.7,28.8,23.8,48.0,1013.9,0.0,74.0,22.4,4.8,18.45,6.0,3.0,100.0,9.3,7.8,307,4.0,100.0,74.0,72.0,52.0,64.0,30.0
10338,2019,11,4,15.5,25.0,28.6,22.8,28.0,1014.5,0.0,56.0,19.2,4.8,17.58,6.0,3.0,20.0,9.5,12.5,308,7.0,104.0,80.0,79.0,68.0,87.0,40.0
10339,2019,11,5,14.5,23.9,27.4,21.6,11.0,1013.4,0.0,56.0,18.3,4.0,19.0,6.0,3.0,20.0,10.2,10.5,309,6.0,116.0,86.0,79.0,62.0,82.0,38.0
10340,2019,11,6,17.7,23.8,26.5,22.3,47.0,1012.0,0.0,69.0,20.0,3.8,17.16,6.0,3.0,90.0,9.0,10.5,310,4.0,138.0,98.0,90.0,61.0,66.0,34.0
10341,2019,11,7,14.3,23.8,26.9,21.4,32.0,1013.7,0.0,56.0,18.2,5.9,18.1,6.0,3.0,20.0,10.1,11.7,311,6.0,111.0,81.0,87.0,55.0,75.0,34.0
10342,2019,11,8,12.5,23.3,26.8,20.8,21.0,1017.0,0.0,51.0,17.1,4.7,18.48,6.0,3.0,20.0,10.2,13.8,312,7.0,96.0,71.0,89.0,49.0,79.0,32.0
10343,2019,11,9,15.0,22.7,26.0,20.4,33.0,1017.6,0.0,62.0,18.1,3.4,18.69,6.0,3.0,90.0,10.1,11.3,313,5.0,110.0,80.0,95.0,49.0,69.0,32.0
10344,2019,11,10,16.7,22.7,26.7,20.6,16.0,1016.1,0.0,70.0,19.0,3.1,18.34,6.0,3.0,100.0,10.1,8.3,314,3.0,102.0,80.0,100.0,51.0,80.0,32.0
10345,2019,11,11,17.7,23.1,26.8,20.9,32.0,1014.7,0.0,72.0,19.7,3.7,18.21,6.0,3.0,100.0,10.2,10.2,315,4.0,122.0,84.0,99.0,46.0,76.0,29.0
10346,2019,11,12,19.2,23.3,25.2,22.3,70.0,1016.4,0.0,78.0,20.7,2.3,10.88,5.0,2.0,90.0,4.6,11.1,316,2.0,55.0,49.0,57.0,40.0,91.0,24.0
10347,2019,11,13,19.4,24.1,26.8,22.3,39.0,1018.3,0.0,75.0,21.0,4.7,16.71,6.0,3.0,90.0,9.0,8.9,317,3.0,54.0,50.0,60.0,73.0,115.0,39.0
10348,2019,11,14,15.7,23.0,25.9,21.1,42.0,1018.9,0.0,64.0,18.6,3.1,15.28,5.0,2.0,10.0,8.6,10.3,318,5.0,46.0,42.0,55.0,65.0,96.0,39.0
10349,2019,11,15,16.9,22.8,25.7,21.5,29.0,1016.9,0.0,70.0,19.1,3.5,17.38,5.0,2.0,90.0,9.8,11.5,319,2.0,54.0,48.0,50.0,61.0,93.0,31.0
10350,2019,11,16,18.0,22.5,25.6,21.5,33.0,1015.7,0.0,76.0,19.7,2.6,14.82,5.0,2.0,90.0,6.8,10.7,320,2.0,62.0,53.0,60.0,46.0,73.0,21.0
10351,2019,11,17,19.5,23.4,26.5,21.4,18.0,1015.0,0.0,79.0,20.8,2.5,17.84,6.0,3.0,90.0,9.8,7.6,321,2.0,59.0,51.0,65.0,38.0,58.0,20.0
10352,2019,11,18,18.1,24.3,28.4,20.6,18.0,1015.7,0.0,69.0,20.4,4.7,16.03,5.0,2.0,260.0,9.9,7.3,322,7.0,149.0,88.0,80.0,75.0,56.0,43.0
10353,2019,11,19,13.3,20.5,22.7,17.9,49.0,1018.4,0.0,63.0,16.3,2.6,11.01,5.0,2.0,20.0,4.3,7.4,323,3.0,65.0,56.0,59.0,52.0,56.0,33.0
10354,2019,11,20,14.6,21.1,24.0,19.4,56.0,1019.5,0.0,66.0,17.2,2.8,14.53,6.0,2.0,90.0,6.3,8.3,324,4.0,69.0,59.0,68.0,43.0,60.0,26.0
10355,2019,11,21,15.0,21.7,25.2,19.2,16.0,1018.9,0.05,66.0,17.7,3.0,17.48,6.0,3.0,90.0,10.0,6.9,325,4.0,96.0,78.0,59.0,52.0,59.0,25.0
10356,2019,11,22,15.3,22.3,26.3,19.6,14.0,1017.1,0.0,66.0,18.1,2.5,17.39,6.0,3.0,100.0,10.0,6.1,326,5.0,109.0,84.0,65.0,45.0,46.0,24.0
10357,2019,11,23,19.2,23.3,26.9,21.4,44.0,1016.9,0.0,78.0,20.7,2.3,15.05,6.0,2.0,90.0,8.7,6.6,327,2.0,81.0,64.0,59.0,28.0,48.0,19.0
10358,2019,11,24,19.1,23.4,27.4,21.1,24.0,1017.5,0.0,77.0,20.7,2.9,17.49,6.0,3.0,100.0,9.9,7.8,328,3.0,94.0,73.0,67.0,34.0,53.0,24.0
10359,2019,11,25,18.7,23.8,26.6,22.4,58.0,1019.6,0.0,73.0,20.6,3.9,16.77,6.0,3.0,90.0,8.2,12.1,329,4.0,166.0,85.0,67.0,34.0,35.0,21.0
10360,2019,11,26,17.5,22.0,23.4,21.0,88.0,1020.7,0.05,76.0,19.2,2.5,7.85,3.0,1.0,90.0,0.9,13.2,330,3.0,113.0,67.0,81.0,54.0,34.0,33.0
10361,2019,11,27,18.2,22.3,24.8,21.1,53.0,1020.0,0.0,78.0,19.7,4.2,16.66,5.0,3.0,90.0,9.0,11.7,331,3.0,142.0,84.0,76.0,40.0,36.0,24.0
10362,2019,11,28,12.5,20.3,23.1,18.0,41.0,1021.9,0.0,61.0,15.9,4.2,17.14,5.0,2.0,10.0,9.8,11.4,332,4.0,105.0,61.0,85.0,33.0,32.0,16.0
10363,2019,11,29,13.0,19.7,22.6,17.0,48.0,1022.3,0.0,65.0,15.9,3.3,17.37,5.0,2.0,10.0,9.6,10.6,333,4.0,131.0,69.0,87.0,27.0,28.0,17.0
10364,2019,11,30,14.9,20.4,23.8,17.9,34.0,1020.4,0.0,71.0,17.1,2.6,17.26,5.0,2.0,90.0,9.8,11.1,334,4.0,150.0,78.0,83.0,37.0,37.0,23.0
10365,2019,12,1,15.5,21.5,25.5,18.8,8.0,1018.3,0.0,69.0,17.9,4.7,16.61,5.0,2.0,10.0,9.6,6.8,335,5.0,111.0,86.0,90.0,49.0,51.0,30.0
10366,2019,12,2,8.0,17.4,20.3,15.1,18.0,1021.6,0.0,54.0,12.6,4.7,17.02,5.0,2.0,10.0,9.3,14.2,336,6.0,107.0,54.0,79.0,38.0,30.0,20.0
10367,2019,12,3,4.7,16.4,20.1,13.8,32.0,1023.1,0.0,46.0,10.8,3.7,17.2,5.0,2.0,20.0,9.7,11.5,337,7.0,124.0,74.0,47.0,41.0,45.0,27.0
10368,2019,12,4,3.6,17.5,20.1,13.9,55.0,1022.9,0.0,40.0,11.0,5.9,17.36,5.0,2.0,10.0,9.5,13.8,338,8.0,90.0,63.0,40.0,43.0,60.0,27.0
10369,2019,12,5,5.7,15.3,18.3,13.1,88.0,1024.8,1.4,54.0,10.8,2.6,3.88,3.0,0.9,20.0,0.0,14.4,339,6.0,103.0,54.0,35.0,30.0,47.0,20.0
10370,2019,12,6,2.3,16.5,19.5,12.7,47.0,1024.7,0.3,39.0,10.0,5.2,14.65,6.0,2.0,10.0,7.2,16.5,340,8.0,75.0,53.0,37.0,43.0,63.0,25.0
10371,2019,12,7,2.2,16.2,19.1,13.2,1.0,1024.8,0.0,39.0,9.9,4.1,18.35,5.0,2.0,10.0,9.6,15.6,341,7.0,96.0,67.0,55.0,43.0,62.0,28.0
10372,2019,12,8,4.5,15.9,19.5,13.0,16.0,1024.8,0.0,47.0,10.6,2.0,18.26,5.0,2.0,10.0,9.6,9.0,342,5.0,102.0,72.0,52.0,29.0,55.0,19.0
10373,2019,12,9,9.7,17.4,21.7,14.7,56.0,1021.8,0.0,62.0,13.3,2.4,16.14,6.0,2.0,30.0,8.6,6.7,343,5.0,152.0,101.0,66.0,38.0,34.0,24.0
10374,2019,12,10,12.5,18.4,21.9,15.7,39.0,1018.6,0.0,69.0,15.1,2.4,16.35,5.0,2.0,260.0,8.8,6.5,344,5.0,170.0,98.0,68.0,43.0,28.0,26.0
10375,2019,12,11,11.7,19.1,24.0,16.5,2.0,1018.4,0.0,64.0,15.0,2.8,16.66,5.0,2.0,100.0,9.6,5.5,345,9.0,231.0,131.0,87.0,59.0,21.0,39.0
10376,2019,12,12,12.6,19.1,21.4,17.4,43.0,1020.9,0.0,67.0,15.5,2.1,14.37,5.0,2.0,90.0,7.1,11.8,346,4.0,136.0,90.0,65.0,53.0,56.0,31.0
10377,2019,12,13,14.6,19.2,22.0,18.0,43.0,1022.4,0.0,75.0,16.5,3.1,15.38,5.0,2.0,100.0,7.3,13.4,347,5.0,156.0,92.0,74.0,64.0,39.0,34.0
10378,2019,12,14,14.8,19.5,23.3,17.6,17.0,1021.7,0.0,75.0,16.8,2.5,16.69,5.0,2.0,100.0,9.6,10.8,348,5.0,177.0,95.0,68.0,51.0,35.0,29.0
10379,2019,12,15,16.1,19.5,20.5,18.5,85.0,1020.0,0.0,81.0,17.5,1.6,6.51,4.0,1.0,90.0,0.0,13.5,349,3.0,103.0,67.0,62.0,44.0,44.0,27.0
10380,2019,12,16,16.7,21.3,23.7,19.7,86.0,1018.1,0.0,76.0,18.5,1.8,8.22,6.0,2.0,100.0,1.0,9.7,350,6.0,198.0,86.0,65.0,38.0,25.0,23.0
10381,2019,12,17,17.7,23.2,26.2,21.2,79.0,1017.7,0.0,71.0,19.7,2.7,11.6,6.0,2.0,100.0,5.1,7.1,351,5.0,201.0,84.0,67.0,29.0,8.0,19.0
10382,2019,12,18,18.5,22.8,27.3,20.0,70.0,1018.1,0.0,77.0,20.1,3.3,12.18,6.0,2.0,100.0,5.3,9.4,352,4.0,172.0,73.0,76.0,36.0,12.0,25.0
10383,2019,12,19,17.1,19.8,21.4,18.8,94.0,1019.8,0.1,84.0,18.1,1.9,5.49,4.0,1.0,100.0,0.6,10.9,353,3.0,113.0,56.0,92.0,56.0,22.0,42.0
10384,2019,12,20,15.1,19.1,21.6,17.7,83.0,1019.6,0.7,78.0,16.7,2.0,12.27,5.0,2.0,100.0,4.7,9.5,354,4.0,192.0,95.0,105.0,50.0,13.0,38.0
10385,2019,12,21,16.5,19.3,21.9,17.0,86.0,1017.8,1.4,84.0,17.6,1.4,10.06,5.0,2.0,100.0,3.0,7.2,355,5.0,191.0,89.0,93.0,32.0,10.0,26.0
10386,2019,12,22,17.7,20.5,22.8,19.2,60.0,1015.8,0.0,84.0,18.7,2.1,12.15,4.0,2.0,250.0,5.5,5.9,356,13.0,242.0,98.0,99.0,76.0,6.0,58.0
10387,2019,12,23,17.3,20.0,21.4,18.9,81.0,1016.7,0.0,85.0,18.4,1.6,6.38,4.0,1.0,100.0,0.3,10.0,357,5.0,191.0,82.0,92.0,73.0,27.0,57.0
10388,2019,12,24,16.9,20.4,23.3,19.0,44.0,1017.9,0.0,80.0,18.2,2.4,15.84,5.0,2.0,90.0,8.6,9.6,358,4.0,178.0,93.0,72.0,44.0,30.0,32.0
10389,2019,12,25,16.6,20.1,22.9,19.0,65.0,1016.4,0.0,80.0,18.0,2.0,14.89,5.0,2.0,90.0,7.7,10.3,359,3.0,114.0,70.0,67.0,41.0,42.0,32.0
10390,2019,12,26,15.8,21.0,24.5,17.5,29.0,1016.3,0.0,73.0,17.8,4.0,13.76,5.0,2.0,20.0,9.4,7.5,360,7.0,193.0,110.0,88.0,69.0,23.0,47.0
10391,2019,12,27,11.2,18.0,21.3,15.6,23.0,1020.3,0.0,65.0,14.3,2.5,16.24,6.0,2.0,10.0,9.4,10.3,361,5.0,130.0,73.0,86.0,28.0,29.0,18.0
10392,2019,12,28,13.1,18.5,20.9,16.8,64.0,1020.2,0.05,72.0,15.4,2.3,13.23,5.0,2.0,90.0,6.1,9.9,362,5.0,142.0,90.0,96.0,53.0,36.0,35.0
10393,2019,12,29,16.8,18.8,19.6,17.9,92.0,1018.3,9.3,88.0,17.6,0.3,3.43,3.0,0.8,100.0,0.0,6.4,363,5.0,164.0,82.0,88.0,40.0,33.0,30.0
10394,2019,12,30,18.7,20.3,22.5,18.8,90.0,1020.0,0.3,91.0,19.3,1.7,4.59,3.0,1.0,90.0,0.0,7.8,364,4.0,157.0,69.0,72.0,17.0,9.0,14.0
10395,2019,12,31,16.8,19.2,20.2,18.0,93.0,1024.9,0.05,86.0,17.7,1.1,1.93,1.0,0.4,90.0,0.0,12.8,365,4.0,125.0,68.0,74.0,40.0,27.0,27.0
10396,2020,1,1,14.4,17.9,18.7,17.2,92.0,1026.5,0.05,80.0,15.9,1.6,4.92,3.0,1.0,90.0,0.2,9.8,1,3.0,88.0,54.0,78.0,40.0,37.0,30.0
10397,2020,1,2,14.4,18.3,20.4,17.4,54.0,1025.2,0.0,78.0,16.0,1.5,8.36,4.0,1.0,90.0,3.6,7.6,2,4.0,143.0,73.0,70.0,35.0,27.0,25.0
10398,2020,1,3,15.7,18.9,22.0,17.2,47.0,1023.0,0.0,82.0,17.0,2.3,15.7,5.0,2.0,100.0,8.9,8.3,3,5.0,165.0,97.0,78.0,51.0,23.0,37.0
10399,2020,1,4,16.1,19.2,22.0,17.6,62.0,1020.9,0.0,83.0,17.3,2.2,15.2,5.0,2.0,100.0,8.6,8.7,4,5.0,197.0,108.0,79.0,55.0,24.0,42.0
10400,2020,1,5,16.1,20.0,22.1,18.7,81.0,1020.5,0.0,79.0,17.6,2.5,14.66,6.0,2.0,90.0,6.6,13.8,5,4.0,106.0,65.0,62.0,31.0,44.0,22.0
10401,2020,1,6,17.0,21.0,24.0,19.5,75.0,1019.3,0.0,78.0,18.5,2.5,14.99,6.0,3.0,100.0,6.7,13.5,6,5.0,165.0,87.0,69.0,33.0,32.0,21.0
10402,2020,1,7,19.3,22.4,25.8,20.4,57.0,1017.2,0.05,83.0,20.4,2.3,13.1,5.0,2.0,100.0,8.0,3.7,7,9.0,275.0,105.0,85.0,39.0,13.0,23.0
10403,2020,1,8,16.4,21.9,26.0,19.7,35.0,1018.5,0.0,72.0,18.6,4.2,16.17,5.0,2.0,90.0,8.1,9.1,8,5.0,216.0,101.0,80.0,38.0,21.0,23.0
10404,2020,1,9,15.3,19.3,20.6,18.4,76.0,1018.1,0.0,77.0,16.9,2.4,12.61,6.0,2.0,90.0,5.0,14.9,9,3.0,123.0,82.0,89.0,46.0,53.0,26.0
10405,2020,1,10,16.7,19.9,21.8,18.8,67.0,1016.4,0.0,82.0,17.9,2.2,12.75,4.0,2.0,100.0,6.1,12.6,10,3.0,154.0,97.0,88.0,56.0,41.0,38.0
10406,2020,1,11,17.4,20.9,23.9,18.7,59.0,1015.3,0.0,81.0,18.7,3.9,13.6,4.0,2.0,100.0,7.0,8.0,11,6.0,234.0,104.0,86.0,63.0,22.0,39.0
10407,2020,1,12,11.2,17.9,20.3,15.7,75.0,1017.1,0.0,65.0,14.3,2.8,14.4,5.0,2.0,20.0,7.9,8.0,12,4.0,142.0,77.0,102.0,45.0,21.0,25.0
10408,2020,1,13,14.1,18.3,19.7,17.2,77.0,1017.8,0.0,76.0,15.9,1.5,10.42,5.0,2.0,90.0,2.5,11.7,13,3.0,140.0,80.0,97.0,43.0,28.0,27.0
10409,2020,1,14,14.6,19.0,21.9,17.5,42.0,1019.0,0.0,76.0,16.4,2.8,16.17,5.0,2.0,90.0,9.4,10.2,14,3.0,137.0,86.0,82.0,47.0,45.0,32.0
10410,2020,1,15,15.9,19.5,21.7,17.9,77.0,1018.3,0.1,80.0,17.3,2.9,13.99,6.0,2.0,90.0,5.8,14.2,15,2.0,128.0,79.0,76.0,55.0,45.0,35.0
10411,2020,1,16,17.1,19.8,22.2,18.4,57.0,1017.7,0.05,84.0,18.1,3.1,15.21,6.0,3.0,90.0,7.2,11.1,16,2.0,135.0,82.0,87.0,60.0,32.0,43.0
10412,2020,1,17,12.6,18.5,20.0,17.2,88.0,1019.6,0.0,69.0,15.2,2.6,6.34,3.0,1.0,10.0,0.1,7.3,17,3.0,130.0,69.0,97.0,37.0,19.0,23.0
10413,2020,1,18,13.4,18.3,21.0,17.1,63.0,1019.6,0.0,73.0,15.5,2.5,13.83,5.0,2.0,80.0,6.5,9.2,18,4.0,175.0,80.0,100.0,29.0,18.0,20.0
10414,2020,1,19,13.5,18.2,20.7,16.6,83.0,1020.9,0.0,75.0,15.5,2.7,9.52,5.0,2.0,90.0,1.1,8.1,19,3.0,134.0,68.0,95.0,46.0,25.0,30.0
10415,2020,1,20,13.5,18.0,20.6,15.7,80.0,1021.9,0.0,75.0,15.4,2.0,11.06,5.0,2.0,100.0,2.9,7.6,20,3.0,161.0,82.0,95.0,35.0,22.0,28.0
10416,2020,1,21,15.1,18.8,21.1,17.3,85.0,1022.4,0.0,80.0,16.6,2.3,12.3,5.0,2.0,100.0,4.9,10.3,21,2.0,132.0,81.0,92.0,43.0,38.0,31.0
10417,2020,1,22,17.4,20.5,23.6,18.0,84.0,1019.1,0.05,82.0,18.6,1.5,11.39,5.0,2.0,100.0,4.3,8.3,22,4.0,170.0,97.0,93.0,51.0,36.0,37.0
10418,2020,1,23,19.5,21.9,25.7,20.5,63.0,1017.2,0.0,86.0,20.4,2.0,14.44,6.0,3.0,100.0,7.6,8.0,23,3.0,153.0,85.0,83.0,42.0,24.0,29.0
10419,2020,1,24,19.6,21.5,23.1,20.1,86.0,1018.1,0.05,89.0,20.3,2.7,13.16,6.0,3.0,100.0,4.6,9.1,24,2.0,127.0,70.0,88.0,35.0,26.0,26.0
10420,2020,1,25,17.9,19.7,22.2,18.8,91.0,1016.2,2.1,89.0,18.6,1.5,8.21,5.0,2.0,90.0,0.9,10.9,25,1.0,95.0,54.0,75.0,25.0,31.0,20.0
10421,2020,1,26,14.0,16.5,19.2,13.7,80.0,1014.9,12.3,86.0,15.1,3.5,7.59,5.0,1.0,20.0,1.5,8.0,26,2.0,104.0,41.0,88.0,10.0,12.0,9.0
10422,2020,1,27,7.6,13.0,16.0,11.5,71.0,1016.4,0.2,70.0,10.3,2.3,9.19,5.0,2.0,10.0,2.7,9.6,27,2.0,86.0,40.0,75.0,8.0,25.0,6.0
10423,2020,1,28,6.9,13.0,16.1,10.8,68.0,1018.6,0.1,66.0,10.0,2.4,10.35,4.0,2.0,10.0,4.4,8.8,28,2.0,84.0,44.0,65.0,9.0,29.0,8.0
10424,2020,1,29,4.7,13.8,17.1,11.0,42.0,1020.6,0.0,55.0,9.6,4.4,14.87,5.0,2.0,10.0,7.2,8.8,29,2.0,97.0,55.0,71.0,20.0,36.0,17.0
10425,2020,1,30,2.4,14.7,18.5,11.6,3.0,1021.5,0.0,44.0,9.2,4.0,20.55,7.0,3.0,20.0,10.2,11.0,30,2.0,89.0,54.0,58.0,22.0,49.0,20.0
10426,2020,1,31,5.0,14.8,18.9,11.8,4.0,1022.4,0.0,52.0,10.2,2.4,19.51,6.0,3.0,30.0,10.2,9.0,31,3.0,120.0,73.0,66.0,28.0,45.0,24.0
10427,2020,2,1,11.0,16.0,18.8,14.1,29.0,1022.4,0.0,72.0,13.3,2.3,16.52,6.0,2.0,90.0,9.1,11.2,32,2.0,98.0,66.0,68.0,35.0,53.0,24.0
10428,2020,2,2,13.1,17.1,19.5,15.9,85.0,1022.0,0.0,77.0,14.9,1.8,10.54,6.0,2.0,80.0,1.6,13.4,33,2.0,92.0,65.0,75.0,41.0,59.0,28.0
10429,2020,2,3,14.1,18.1,20.4,16.6,68.0,1020.3,0.05,78.0,15.8,1.8,10.6,5.0,2.0,90.0,1.9,11.8,34,2.0,123.0,75.0,71.0,33.0,41.0,22.0
10430,2020,2,4,14.5,17.3,19.0,15.4,88.0,1020.2,0.8,84.0,15.7,0.9,6.44,5.0,1.0,100.0,0.6,8.5,35,2.0,115.0,62.0,78.0,26.0,27.0,20.0
10431,2020,2,5,14.7,17.5,18.3,16.6,88.0,1020.6,1.0,83.0,15.9,2.3,5.94,3.0,1.0,90.0,0.2,12.0,36,2.0,100.0,59.0,77.0,24.0,30.0,16.0
10432,2020,2,6,13.1,17.1,18.6,15.9,81.0,1019.8,0.05,77.0,14.8,1.6,9.33,5.0,2.0,100.0,1.5,15.0,37,3.0,102.0,64.0,72.0,32.0,43.0,19.0
10433,2020,2,7,15.4,18.7,20.6,17.3,85.0,1021.1,0.0,82.0,16.7,1.9,8.6,4.0,2.0,100.0,0.5,9.3,38,4.0,120.0,65.0,82.0,39.0,23.0,25.0
10434,2020,2,8,13.5,17.8,19.6,16.7,88.0,1024.0,0.0,76.0,15.3,2.2,6.97,4.0,1.0,20.0,0.1,7.6,39,2.0,80.0,40.0,74.0,10.0,21.0,8.0
10435,2020,2,9,12.4,16.5,18.5,15.0,88.0,1025.7,0.05,77.0,14.2,1.8,6.76,5.0,1.0,20.0,0.1,6.8,40,3.0,88.0,44.0,80.0,18.0,19.0,14.0
10436,2020,2,10,12.7,16.9,18.6,15.5,88.0,1023.1,0.0,76.0,14.5,0.5,6.3,3.0,1.0,90.0,0.3,5.7,41,3.0,97.0,53.0,81.0,29.0,22.0,22.0
10437,2020,2,11,15.2,17.6,19.1,16.8,88.0,1020.5,0.8,86.0,16.2,0.1,4.83,4.0,1.0,100.0,0.0,9.5,42,5.0,151.0,88.0,87.0,47.0,19.0,32.0
10438,2020,2,12,18.6,20.6,24.7,18.4,77.0,1017.9,0.0,89.0,19.3,2.3,12.92,7.0,2.0,100.0,4.9,4.8,43,7.0,207.0,91.0,89.0,60.0,9.0,38.0
10439,2020,2,13,18.7,19.6,20.5,18.9,80.0,1015.4,41.6,94.0,19.0,0.2,2.72,2.0,0.4,100.0,0.3,7.3,44,4.0,168.0,76.0,94.0,28.0,5.0,19.0
10440,2020,2,14,19.5,20.4,22.5,19.5,92.0,1013.8,9.7,94.0,19.8,1.0,9.42,7.0,2.0,90.0,1.7,12.5,45,4.0,142.0,69.0,83.0,27.0,10.0,19.0
10441,2020,2,15,20.0,21.0,22.3,19.4,92.0,1013.6,0.05,95.0,20.4,1.8,5.86,5.0,1.0,90.0,0.8,10.6,46,4.0,146.0,64.0,85.0,41.0,11.0,26.0
10442,2020,2,16,11.0,14.2,22.4,10.6,92.0,1020.1,25.5,82.0,12.5,2.2,7.6,5.0,2.0,10.0,0.9,11.5,47,3.0,73.0,35.0,87.0,7.0,24.0,5.0
10443,2020,2,17,4.0,13.6,18.0,10.3,26.0,1026.2,0.0,53.0,9.2,3.5,19.1,6.0,3.0,10.0,10.3,9.8,48,2.0,57.0,37.0,54.0,14.0,46.0,10.0
10444,2020,2,18,6.1,14.7,18.4,11.6,6.0,1026.4,0.0,57.0,10.6,3.0,20.56,6.0,3.0,100.0,10.5,10.4,49,3.0,109.0,65.0,50.0,21.0,38.0,12.0
10445,2020,2,19,10.4,16.3,19.4,14.0,37.0,1024.6,0.0,69.0,13.2,3.2,16.71,6.0,2.0,100.0,7.6,11.2,50,2.0,115.0,72.0,58.0,31.0,42.0,17.0
10446,2020,2,20,12.0,17.7,21.2,15.4,31.0,1024.9,0.0,70.0,14.6,2.8,16.06,6.0,3.0,100.0,6.7,10.5,51,2.0,119.0,77.0,61.0,29.0,42.0,18.0
10447,2020,2,21,14.0,18.9,22.6,16.5,7.0,1026.7,0.0,73.0,16.0,2.5,20.4,7.0,3.0,100.0,10.6,11.2,52,2.0,131.0,78.0,65.0,26.0,36.0,15.0
10448,2020,2,22,15.0,20.1,25.5,17.1,11.0,1025.7,0.0,73.0,17.0,4.1,20.16,7.0,3.0,100.0,10.5,7.3,53,6.0,215.0,107.0,88.0,41.0,26.0,27.0
10449,2020,2,23,14.0,19.4,23.9,17.5,67.0,1024.6,0.0,71.0,16.3,4.0,18.11,8.0,3.0,100.0,6.7,15.5,54,2.0,74.0,54.0,61.0,40.0,67.0,22.0
10450,2020,2,24,15.3,19.6,22.0,17.5,81.0,1020.7,0.0,76.0,17.1,1.8,12.88,7.0,3.0,100.0,1.5,13.3,55,2.0,104.0,71.0,68.0,49.0,51.0,22.0
10451,2020,2,25,19.0,21.8,25.0,19.7,56.0,1017.9,0.05,84.0,20.0,1.3,11.88,9.0,3.0,110.0,3.6,8.4,56,3.0,132.0,79.0,75.0,42.0,22.0,22.0
10452,2020,2,26,19.9,23.3,28.1,20.6,29.0,1017.9,0.0,82.0,21.1,3.2,21.06,8.0,4.0,260.0,10.4,3.5,57,9.0,244.0,86.0,83.0,34.0,2.0,20.0
10453,2020,2,27,17.6,20.5,22.6,19.1,78.0,1019.6,0.4,84.0,18.7,2.8,9.22,5.0,2.0,100.0,4.1,12.4,58,3.0,107.0,63.0,69.0,26.0,36.0,17.0
10454,2020,2,28,16.7,20.8,25.3,18.1,84.0,1018.0,0.0,78.0,18.2,2.3,16.33,8.0,3.0,100.0,5.5,11.6,59,3.0,121.0,73.0,73.0,30.0,38.0,19.0
10455,2020,2,29,18.8,22.5,26.6,20.2,54.0,1014.7,0.0,80.0,20.1,2.1,14.58,8.0,3.0,100.0,5.7,4.7,60,5.0,171.0,87.0,81.0,28.0,15.0,18.0
10456,2020,3,1,19.5,22.8,26.6,20.4,21.0,1014.2,0.0,82.0,20.7,3.8,20.07,7.0,3.0,260.0,10.0,4.5,61,11.0,246.0,88.0,80.0,32.0,11.0,23.0
10457,2020,3,2,17.3,20.1,21.8,18.8,69.0,1017.6,0.05,84.0,18.3,2.0,2.29,1.0,0.5,90.0,0.0,12.5,62,4.0,160.0,81.0,92.0,27.0,31.0,17.0
10458,2020,3,3,16.0,19.4,21.0,18.2,89.0,1018.2,0.05,81.0,17.3,2.0,8.57,4.0,2.0,100.0,0.4,12.7,63,6.0,210.0,97.0,97.0,32.0,33.0,18.0
10459,2020,3,4,17.1,19.9,21.5,18.2,88.0,1018.0,3.1,84.0,18.2,1.2,5.16,3.0,1.0,100.0,0.0,8.3,64,6.0,241.0,91.0,102.0,19.0,24.0,13.0
10460,2020,3,5,15.6,18.2,20.7,16.5,88.0,1019.4,0.4,85.0,16.7,2.3,10.41,6.0,2.0,90.0,3.4,10.7,65,5.0,224.0,79.0,107.0,15.0,21.0,11.0
10461,2020,3,6,14.7,18.3,19.8,17.2,88.0,1017.5,0.05,80.0,16.2,1.7,10.88,7.0,2.0,100.0,1.8,14.3,66,6.0,241.0,102.0,94.0,33.0,30.0,22.0
10462,2020,3,7,18.5,20.6,24.3,18.8,86.0,1014.0,0.05,88.0,19.3,1.8,13.69,7.0,3.0,100.0,2.2,10.3,67,7.0,281.0,110.0,107.0,50.0,22.0,32.0
10463,2020,3,8,20.7,22.1,23.6,20.9,90.0,1010.7,0.05,92.0,21.2,1.3,6.91,5.0,1.0,90.0,0.4,9.7,68,5.0,185.0,78.0,95.0,34.0,16.0,25.0
10464,2020,3,9,21.4,23.4,26.8,20.8,90.0,1008.5,0.05,89.0,22.0,1.7,9.06,6.0,2.0,90.0,1.3,9.7,69,8.0,307.0,91.0,113.0,35.0,10.0,22.0
