,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
8790,8790,2015,8,9,9351,24.8,31.0,34.7,26.9,80.0,998.5,11.6,71.0,26.6,6.5,23.29,11.0,5.0,280.0,10.0,8.0,221,16.0,238.0,124.0,83.0,64.0,22.0,45.0
8791,8791,2015,8,10,9352,25.2,28.1,30.6,25.1,88.0,1004.5,23.5,85.0,26.0,6.4,9.04,6.0,2.0,290.0,0.6,5.8,222,5.0,244.0,103.0,66.0,28.0,12.0,18.0
8792,8792,2015,8,11,9353,25.4,29.2,32.8,26.3,77.0,1007.3,16.8,81.0,26.5,5.2,20.23,11.0,5.0,290.0,6.5,6.1,223,5.0,244.0,89.0,65.0,23.0,7.0,14.0
8793,8793,2015,8,12,9354,25.8,30.0,33.7,27.8,78.0,1007.9,0.05,79.0,27.0,5.3,22.94,12.0,6.0,290.0,9.1,6.0,224,9.0,261.0,81.0,62.0,22.0,3.0,14.0
8794,8794,2015,8,13,9355,25.6,28.0,29.6,26.4,84.0,1007.9,27.5,87.0,26.3,3.3,5.79,4.0,2.0,290.0,0.1,6.4,225,5.0,235.0,76.0,63.0,19.0,4.0,10.0
8795,8795,2015,8,14,9356,25.1,26.9,28.8,25.6,88.0,1007.4,18.9,90.0,25.7,3.1,4.29,3.0,1.0,290.0,0.2,3.1,226,5.0,293.0,90.0,76.0,25.0,3.0,15.0
8796,8796,2015,8,15,9357,25.0,27.0,28.6,24.9,88.0,1008.5,24.6,89.0,25.6,2.95,3.3,3.0,0.8,290.0,0.3,3.9,227,7.0,290.0,84.0,74.0,27.0,1.0,17.0
8797,8797,2015,8,16,9358,26.5,29.2,31.2,26.9,88.0,1008.5,0.1,86.0,27.2,2.8,8.59,9.0,2.0,290.0,0.2,5.9,228,4.0,185.0,65.0,63.0,29.0,3.0,14.0
8798,8798,2015,8,17,9359,26.6,29.9,32.4,28.3,81.0,1008.2,0.05,83.0,27.5,3.0,23.23,12.0,6.0,290.0,8.4,7.2,229,4.0,179.0,64.0,51.0,28.0,6.0,14.0
8799,8799,2015,8,18,9360,25.8,30.2,33.8,28.4,67.0,1008.0,0.05,78.0,27.0,6.5,25.92,11.0,6.0,290.0,10.2,7.7,230,7.0,224.0,74.0,53.0,26.0,5.0,14.0
8800,8800,2015,8,19,9361,25.7,30.1,32.8,28.1,59.0,1007.7,0.0,77.0,26.9,7.1,25.7,12.0,6.0,290.0,10.4,7.4,231,6.0,222.0,78.0,54.0,23.0,5.0,13.0
8801,8801,2015,8,20,9362,26.1,29.1,31.2,26.8,67.0,1006.3,6.1,84.0,27.0,3.9,11.82,5.0,2.0,290.0,5.0,5.2,232,12.0,282.0,112.0,69.0,38.0,4.0,26.0
8802,8802,2015,8,21,9363,25.5,30.0,33.4,26.9,70.0,1002.2,0.0,77.0,26.8,6.8,19.97,10.0,4.0,280.0,7.7,6.4,233,11.0,258.0,127.0,84.0,60.0,20.0,44.0
8803,8803,2015,8,22,9364,24.4,30.2,32.0,28.4,48.0,1000.1,0.05,71.0,26.2,4.1,15.82,8.0,3.0,280.0,6.1,6.2,234,11.0,292.0,151.0,86.0,59.0,16.0,43.0
8804,8804,2015,8,23,9365,24.2,30.6,32.9,28.0,30.0,1000.0,3.4,69.0,26.1,4.4,19.01,10.0,4.0,290.0,7.6,5.5,235,17.0,301.0,162.0,91.0,67.0,25.0,48.0
8805,8805,2015,8,24,9366,24.3,30.7,33.2,28.3,48.0,1002.4,0.0,70.0,26.2,6.3,19.49,8.0,4.0,290.0,7.8,4.1,236,22.0,320.0,184.0,94.0,80.0,13.0,58.0
8806,8806,2015,8,25,9367,23.2,30.6,34.4,27.9,22.0,1005.5,0.0,65.0,25.4,3.4,18.8,8.0,4.0,130.0,9.1,5.3,237,12.0,251.0,148.0,89.0,67.0,33.0,49.0
8807,8807,2015,8,26,9368,25.3,28.9,31.7,27.8,78.0,1008.1,0.2,81.0,26.3,3.3,8.01,5.0,2.0,120.0,1.1,6.4,238,5.0,185.0,101.0,78.0,50.0,30.0,38.0
8808,8808,2015,8,27,9369,25.0,29.0,32.4,27.0,75.0,1008.1,0.0,79.0,26.1,5.1,19.39,9.0,4.0,120.0,6.7,5.8,239,5.0,237.0,98.0,67.0,30.0,14.0,20.0
8809,8809,2015,8,28,9370,24.4,28.3,31.2,26.9,84.0,1006.5,0.05,79.0,25.5,3.9,14.04,8.0,3.0,290.0,4.5,5.5,240,9.0,278.0,105.0,61.0,22.0,10.0,14.0
8810,8810,2015,8,29,9371,24.8,27.8,29.6,26.5,87.0,1006.2,0.9,84.0,25.6,2.3,9.0,6.0,2.0,290.0,3.1,4.0,241,13.0,287.0,89.0,58.0,21.0,1.0,14.0
8811,8811,2015,8,30,9372,25.2,26.6,27.9,25.8,88.0,1006.8,9.7,92.0,25.6,0.5,4.98,4.0,1.0,290.0,0.0,1.9,242,8.0,252.0,78.0,59.0,18.0,1.0,11.0
8812,8812,2015,8,31,9373,25.0,27.4,29.0,25.8,88.0,1007.4,0.05,87.0,25.7,2.9,9.78,6.0,3.0,120.0,0.9,3.6,243,7.0,264.0,85.0,58.0,22.0,3.0,13.0
8813,8813,2015,9,1,9374,25.4,27.4,28.9,25.7,87.0,1007.8,5.3,89.0,26.0,2.6,9.54,7.0,3.0,130.0,0.4,7.5,244,3.0,171.0,68.0,51.0,23.0,5.0,14.0
8814,8814,2015,9,2,9375,24.8,25.8,27.7,24.5,88.0,1010.9,39.0,94.0,25.1,1.5,2.27,1.0,0.6,120.0,0.0,7.9,245,2.0,177.0,64.0,54.0,22.0,3.0,14.0
8815,8815,2015,9,3,9376,25.8,27.6,29.0,25.8,87.0,1013.0,0.2,90.0,26.3,2.4,10.74,7.0,3.0,120.0,0.7,7.5,246,4.0,171.0,55.0,53.0,26.0,3.0,17.0
8816,8816,2015,9,4,9377,25.7,29.1,32.9,27.0,60.0,1013.1,0.0,82.0,26.7,4.8,22.09,11.0,5.0,130.0,8.7,5.8,247,4.0,235.0,69.0,51.0,24.0,3.0,14.0
8817,8817,2015,9,5,9378,24.8,29.3,31.9,27.2,38.0,1011.1,0.0,78.0,26.1,6.6,25.27,11.0,6.0,290.0,11.0,6.7,248,7.0,223.0,70.0,49.0,22.0,4.0,14.0
8818,8818,2015,9,6,9379,25.6,29.6,32.3,27.8,43.0,1008.1,0.0,79.0,26.7,6.0,23.75,11.0,5.0,290.0,9.7,8.1,249,5.0,185.0,70.0,52.0,24.0,8.0,15.0
8819,8819,2015,9,7,9380,25.9,28.3,29.6,26.7,82.0,1007.2,7.3,87.0,26.6,2.3,5.72,6.0,1.0,280.0,0.5,5.5,250,4.0,195.0,81.0,59.0,31.0,12.0,21.0
8820,8820,2015,9,8,9381,23.1,27.9,30.7,26.4,60.0,1009.4,0.0,75.0,24.6,6.6,20.18,9.0,4.0,120.0,8.3,11.4,251,3.0,160.0,100.0,65.0,41.0,44.0,27.0
8821,8821,2015,9,9,9382,23.0,28.2,31.2,26.5,44.0,1012.0,0.05,74.0,24.6,6.5,23.03,10.0,5.0,120.0,10.1,9.5,252,3.0,158.0,89.0,54.0,37.0,39.0,20.0
8822,8822,2015,9,10,9383,23.2,28.1,31.3,26.5,47.0,1012.7,0.0,75.0,24.7,6.1,20.86,9.0,4.0,120.0,7.9,9.6,253,2.0,165.0,96.0,58.0,40.0,36.0,26.0
8823,8823,2015,9,11,9384,23.7,28.1,31.0,26.8,46.0,1011.1,0.05,77.0,25.0,6.2,21.48,9.0,4.0,120.0,8.4,10.0,254,2.0,177.0,104.0,61.0,38.0,38.0,24.0
8824,8824,2015,9,12,9385,23.2,27.9,30.5,26.2,66.0,1011.5,0.05,76.0,24.7,6.3,18.07,7.0,3.0,120.0,6.7,8.7,255,4.0,165.0,105.0,64.0,49.0,47.0,32.0
8825,8825,2015,9,13,9386,21.4,28.0,31.2,25.8,49.0,1013.0,0.0,68.0,23.6,6.1,22.46,9.0,4.0,120.0,9.2,10.8,256,4.0,118.0,83.0,60.0,49.0,66.0,32.0
8826,8826,2015,9,14,9387,22.1,28.0,31.4,25.9,46.0,1012.2,0.0,71.0,24.0,7.7,23.14,9.0,5.0,110.0,9.3,10.8,257,3.0,150.0,91.0,70.0,45.0,49.0,27.0
8827,8827,2015,9,15,9388,23.1,28.6,31.9,26.5,60.0,1011.3,0.0,73.0,24.8,6.1,23.08,10.0,5.0,110.0,9.0,11.9,258,3.0,142.0,79.0,60.0,40.0,35.0,22.0
8828,8828,2015,9,16,9389,24.5,28.1,31.0,26.9,86.0,1011.9,1.5,81.0,25.6,2.3,13.9,10.0,3.0,120.0,2.1,10.8,259,2.0,151.0,75.0,59.0,37.0,21.0,22.0
8829,8829,2015,9,17,9390,24.2,28.2,30.6,27.1,72.0,1014.6,0.05,79.0,25.4,5.6,19.8,10.0,4.0,120.0,7.1,10.1,260,2.0,161.0,89.0,64.0,38.0,27.0,23.0
8830,8830,2015,9,18,9391,24.0,28.5,31.8,26.8,47.0,1015.0,0.05,77.0,25.4,4.3,20.72,9.0,4.0,120.0,8.6,7.6,261,4.0,175.0,107.0,71.0,51.0,44.0,35.0
8831,8831,2015,9,19,9392,24.3,28.3,30.6,26.8,67.0,1012.2,0.0,79.0,25.5,3.0,11.39,5.0,2.0,190.0,3.8,4.6,262,12.0,249.0,125.0,75.0,50.0,21.0,36.0
8832,8832,2015,9,20,9393,24.5,28.7,31.1,27.1,74.0,1009.3,0.05,78.0,25.7,6.0,18.12,8.0,4.0,290.0,7.7,6.7,263,5.0,197.0,101.0,71.0,44.0,25.0,33.0
8833,8833,2015,9,21,9394,23.8,27.4,28.7,25.5,88.0,1008.6,16.9,81.0,24.9,1.6,7.96,5.0,2.0,290.0,0.4,5.0,264,5.0,238.0,107.0,75.0,39.0,15.0,30.0
8834,8834,2015,9,22,9395,25.5,28.1,31.0,26.3,67.0,1009.9,2.9,86.0,26.2,4.9,20.78,10.0,5.0,120.0,8.8,8.0,265,2.0,172.0,75.0,66.0,29.0,11.0,21.0
8835,8835,2015,9,23,9396,25.3,28.9,32.0,27.3,40.0,1009.1,0.05,81.0,26.3,3.9,14.15,7.0,3.0,130.0,6.8,4.4,266,7.0,221.0,80.0,58.0,23.0,6.0,13.0
8836,8836,2015,9,24,9397,24.7,29.3,32.0,27.4,23.0,1006.7,0.0,77.0,26.1,6.2,23.76,10.0,5.0,290.0,11.1,7.5,267,10.0,207.0,72.0,59.0,23.0,4.0,15.0
8837,8837,2015,9,25,9398,25.3,29.7,32.2,28.1,38.0,1004.9,0.0,78.0,26.6,3.5,23.62,10.0,5.0,290.0,11.0,7.2,268,6.0,227.0,81.0,76.0,24.0,5.0,15.0
8838,8838,2015,9,26,9399,26.3,28.7,32.2,26.9,71.0,1006.7,10.2,87.0,26.9,3.9,11.85,7.0,2.0,290.0,4.7,5.6,269,9.0,240.0,113.0,97.0,44.0,11.0,32.0
8839,8839,2015,9,27,9400,25.0,27.8,30.2,26.5,81.0,1008.2,4.6,85.0,25.8,5.6,9.87,7.0,2.0,120.0,2.5,4.8,270,5.0,147.0,87.0,93.0,43.0,28.0,30.0
8840,8840,2015,9,28,9401,20.6,29.0,32.8,25.8,30.0,1006.7,0.0,61.0,23.4,6.2,21.98,9.0,4.0,40.0,11.1,7.0,271,5.0,170.0,106.0,85.0,50.0,42.0,37.0
8841,8841,2015,9,29,9402,20.0,29.7,31.3,27.4,53.0,1005.6,0.0,56.0,23.2,5.5,20.82,9.0,4.0,280.0,10.4,7.7,272,15.0,291.0,176.0,98.0,68.0,29.0,45.0
8842,8842,2015,9,30,9403,24.8,29.8,32.7,28.2,78.0,1011.0,0.05,75.0,26.3,3.6,19.6,9.0,4.0,130.0,8.5,6.4,273,8.0,194.0,121.0,96.0,63.0,43.0,47.0
8843,8843,2015,10,1,9404,25.3,28.8,31.7,26.4,84.0,1013.0,0.3,81.0,26.3,5.0,11.49,8.0,3.0,130.0,2.9,3.8,274,5.0,199.0,101.0,87.0,44.0,23.0,33.0
8844,8844,2015,10,2,9405,23.1,27.9,31.6,26.5,82.0,1012.4,7.0,76.0,24.6,2.4,13.01,7.0,3.0,40.0,4.2,9.0,275,3.0,167.0,85.0,74.0,39.0,22.0,27.0
8845,8845,2015,10,3,9406,23.7,26.8,29.7,24.2,88.0,1011.7,46.4,83.0,24.7,1.4,10.88,9.0,3.0,80.0,1.6,14.5,276,2.0,129.0,62.0,61.0,35.0,23.0,23.0
8846,8846,2015,10,4,9407,25.2,26.7,27.8,24.9,95.0,1013.2,38.1,92.0,25.7,0.4,2.76,2.0,0.7,130.0,0.0,22.0,277,1.0,117.0,50.0,54.0,27.0,15.0,14.0
8847,8847,2015,10,5,9408,25.4,26.7,27.8,25.4,88.0,1015.2,15.6,93.0,25.8,1.0,5.39,4.0,1.0,130.0,0.9,14.1,278,2.0,180.0,59.0,58.0,39.0,5.0,27.0
8848,8848,2015,10,6,9409,25.4,26.0,26.8,25.3,86.0,1014.1,50.7,97.0,25.6,2.0,3.56,4.0,0.9,130.0,0.4,9.6,279,2.0,190.0,76.0,62.0,26.0,6.0,16.0
8849,8849,2015,10,7,9410,25.0,26.4,27.6,25.0,85.0,1012.7,5.8,92.0,25.4,1.1,5.65,5.0,1.0,130.0,0.7,3.9,280,5.0,232.0,71.0,63.0,20.0,3.0,12.0
8850,8850,2015,10,8,9411,23.1,27.8,30.0,26.1,54.0,1010.5,0.0,76.0,24.6,6.9,20.77,7.0,4.0,280.0,10.6,7.5,281,16.0,262.0,128.0,81.0,41.0,16.0,29.0
8851,8851,2015,10,9,9412,20.9,26.8,29.4,24.8,45.0,1011.3,0.05,70.0,22.8,4.65,16.44,8.0,3.0,50.0,7.1,6.0,282,5.0,164.0,96.0,83.0,28.0,26.0,19.0
8852,8852,2015,10,10,9413,19.9,24.3,26.6,21.1,85.0,1013.7,1.0,77.0,21.4,2.4,6.93,5.0,2.0,40.0,0.6,8.5,283,3.0,149.0,69.0,67.0,27.0,16.0,18.0
8853,8853,2015,10,11,9414,16.6,20.5,22.1,18.5,88.0,1018.0,2.0,78.0,18.1,2.6,3.0,2.0,0.8,40.0,0.0,10.8,284,2.0,93.0,55.0,35.0,19.0,35.0,12.0
8854,8854,2015,10,12,9415,16.8,23.1,24.9,21.0,88.0,1019.0,0.05,67.0,19.2,3.5,7.75,5.0,2.0,70.0,0.0,5.3,285,5.0,183.0,97.0,61.0,33.0,21.0,21.0
8855,8855,2015,10,13,9416,19.1,25.1,27.8,23.3,68.0,1018.7,0.05,70.0,21.2,2.5,20.16,8.0,4.0,120.0,10.5,8.5,286,7.0,166.0,119.0,70.0,61.0,63.0,37.0
8856,8856,2015,10,14,9417,20.1,25.0,28.2,23.1,51.0,1017.4,0.0,75.0,21.8,4.0,17.48,7.0,3.0,120.0,7.4,6.8,287,6.0,179.0,130.0,80.0,78.0,72.0,50.0
8857,8857,2015,10,15,9418,20.7,25.2,28.7,23.1,19.0,1015.2,0.0,76.0,22.2,4.1,18.35,7.0,3.0,130.0,9.1,5.9,288,6.0,170.0,125.0,85.0,67.0,62.0,45.0
8858,8858,2015,10,16,9419,20.4,25.8,29.4,23.3,20.0,1013.8,0.0,73.0,22.2,6.2,19.99,7.0,3.0,120.0,10.5,4.9,289,12.0,219.0,146.0,88.0,77.0,48.0,56.0
8859,8859,2015,10,17,9420,19.5,26.2,30.8,23.6,17.0,1013.4,0.0,69.0,21.9,3.0,20.53,8.0,4.0,120.0,10.5,4.6,290,7.0,193.0,131.0,83.0,59.0,54.0,40.0
8860,8860,2015,10,18,9421,19.3,25.5,29.1,23.5,43.0,1012.5,0.0,70.0,21.5,5.3,19.14,7.0,3.0,120.0,9.7,3.8,291,10.0,165.0,120.0,83.0,58.0,61.0,37.0
8861,8861,2015,10,19,9422,16.7,25.3,28.2,23.1,79.0,1010.2,0.0,59.0,19.9,5.9,14.42,7.0,3.0,40.0,4.4,5.6,292,11.0,200.0,125.0,84.0,34.0,42.0,22.0
8862,8862,2015,10,20,9423,17.3,26.2,29.1,23.8,78.0,1008.3,0.0,58.0,20.5,4.8,16.77,7.0,3.0,50.0,7.5,5.5,293,10.0,201.0,124.0,85.0,57.0,38.0,41.0
8863,8863,2015,10,21,9424,19.3,26.4,29.2,24.3,64.0,1010.2,0.05,65.0,21.8,2.8,13.42,7.0,2.0,120.0,6.4,3.5,294,9.0,186.0,106.0,76.0,38.0,27.0,28.0
8864,8864,2015,10,22,9425,20.9,27.0,30.6,25.3,48.0,1012.0,0.0,70.0,22.9,3.5,14.49,7.0,3.0,130.0,7.8,4.5,295,10.0,187.0,108.0,75.0,36.0,24.0,25.0
8865,8865,2015,10,23,9426,21.6,27.0,30.7,24.8,50.0,1013.0,0.0,73.0,23.3,3.1,16.88,7.0,3.0,120.0,8.3,5.4,296,10.0,195.0,119.0,72.0,52.0,37.0,34.0
8866,8866,2015,10,24,9427,22.1,26.8,29.6,24.9,61.0,1015.0,0.05,76.0,23.6,6.9,16.85,6.0,3.0,120.0,8.2,7.6,297,6.0,201.0,111.0,77.0,46.0,29.0,32.0
8867,8867,2015,10,25,9428,21.7,25.9,26.6,25.4,77.0,1016.8,0.2,77.0,23.1,1.8,10.17,4.0,2.0,120.0,3.0,13.0,298,4.0,134.0,76.0,66.0,37.0,30.0,23.0
8868,8868,2015,10,26,9429,22.3,25.4,26.2,24.5,81.0,1016.8,0.7,83.0,23.3,1.7,6.47,5.0,2.0,120.0,0.8,9.8,299,4.0,162.0,88.0,71.0,41.0,25.0,27.0
8869,8869,2015,10,27,9430,22.1,26.5,30.1,24.3,48.0,1015.6,0.0,77.0,23.5,3.6,17.28,7.0,3.0,290.0,9.5,4.2,300,16.0,238.0,107.0,73.0,43.0,16.0,30.0
8870,8870,2015,10,28,9431,23.3,26.7,29.2,25.5,46.0,1017.0,0.05,82.0,24.4,5.2,18.07,7.0,3.0,120.0,9.5,9.3,301,12.0,217.0,103.0,84.0,48.0,13.0,33.0
8871,8871,2015,10,29,9432,22.9,26.4,28.4,25.5,61.0,1018.2,0.05,81.0,24.0,4.3,15.84,7.0,3.0,120.0,7.0,11.2,302,3.0,181.0,100.0,93.0,49.0,27.0,33.0
8872,8872,2015,10,30,9433,23.1,26.7,29.6,25.3,53.0,1017.8,0.0,81.0,24.2,4.3,18.18,8.0,4.0,120.0,8.4,7.6,303,4.0,182.0,93.0,82.0,45.0,21.0,30.0
8873,8873,2015,10,31,9434,21.6,25.6,27.2,24.4,66.0,1020.4,0.5,79.0,22.9,2.9,13.41,7.0,3.0,120.0,5.3,13.0,304,3.0,171.0,93.0,78.0,40.0,28.0,26.0
8874,8874,2015,11,1,9435,17.8,22.9,24.5,20.5,61.0,1020.9,0.0,73.0,19.7,4.4,12.03,7.0,2.0,40.0,4.3,8.1,305,4.0,123.0,60.0,90.0,31.0,19.0,21.0
8875,8875,2015,11,2,9436,16.0,22.6,26.0,19.7,72.0,1019.8,0.05,67.0,18.6,4.3,14.94,7.0,3.0,50.0,7.5,5.8,306,4.0,193.0,91.0,81.0,29.0,16.0,19.0
8876,8876,2015,11,3,9437,18.8,23.7,25.8,22.3,82.0,1019.5,0.05,74.0,20.6,4.5,11.97,7.0,2.0,120.0,2.4,9.7,307,6.0,170.0,98.0,94.0,48.0,28.0,33.0
8877,8877,2015,11,4,9438,20.4,24.7,26.6,23.1,83.0,1018.1,0.05,77.0,21.8,3.4,11.79,6.0,2.0,120.0,3.0,8.3,308,6.0,173.0,104.0,92.0,56.0,38.0,40.0
8878,8878,2015,11,5,9439,22.0,25.8,28.2,24.5,82.0,1016.1,0.05,80.0,23.3,4.4,16.33,8.0,3.0,120.0,6.5,10.0,309,5.0,206.0,90.0,80.0,38.0,26.0,25.0
8879,8879,2015,11,6,9440,22.4,25.5,26.3,24.7,81.0,1015.6,0.05,83.0,23.4,2.0,5.68,4.0,1.0,130.0,0.5,10.7,310,3.0,164.0,78.0,80.0,32.0,15.0,21.0
8880,8880,2015,11,7,9441,23.4,26.2,28.4,25.2,87.0,1016.3,0.3,85.0,24.3,3.0,11.96,8.0,3.0,130.0,3.4,11.0,311,3.0,174.0,75.0,75.0,28.0,10.0,18.0
8881,8881,2015,11,8,9442,23.6,26.5,28.7,25.5,70.0,1016.4,0.05,84.0,24.5,4.1,13.77,8.0,3.0,130.0,5.9,7.4,312,4.0,137.0,63.0,73.0,29.0,10.0,19.0
8882,8882,2015,11,9,9443,23.3,26.7,30.3,24.8,58.0,1015.8,0.05,82.0,24.3,4.4,16.24,8.0,3.0,120.0,7.7,4.9,313,5.0,173.0,66.0,67.0,23.0,7.0,15.0
8883,8883,2015,11,10,9444,21.4,24.9,25.9,24.0,88.0,1016.9,0.3,81.0,22.6,3.0,7.1,6.0,2.0,120.0,1.1,12.9,314,3.0,150.0,81.0,113.0,42.0,23.0,29.0
8884,8884,2015,11,11,9445,20.6,23.8,25.4,22.6,85.0,1017.7,1.1,82.0,21.7,4.2,8.53,5.0,2.0,130.0,2.6,14.7,315,3.0,143.0,88.0,96.0,50.0,36.0,35.0
8885,8885,2015,11,12,9446,21.1,23.9,24.2,23.6,88.0,1017.3,0.3,84.0,22.0,0.3,2.61,2.0,0.6,120.0,0.0,13.1,316,3.0,143.0,78.0,80.0,44.0,24.0,28.0
8886,8886,2015,11,13,9447,22.1,23.3,25.3,21.0,86.0,1015.2,10.4,92.0,22.5,0.2,4.43,4.0,1.0,120.0,0.3,7.8,317,3.0,157.0,79.0,81.0,39.0,14.0,27.0
8887,8887,2015,11,14,9448,21.2,24.4,26.9,22.3,74.0,1014.5,0.05,83.0,22.2,3.1,11.79,6.0,2.0,120.0,5.5,3.0,318,5.0,230.0,96.0,101.0,39.0,9.0,30.0
8888,8888,2015,11,15,9449,22.3,24.2,24.8,23.5,84.0,1015.2,6.5,89.0,22.9,0.3,2.7,2.0,0.6,130.0,0.1,11.9,319,3.0,129.0,74.0,79.0,36.0,22.0,25.0
8889,8889,2015,11,16,9450,23.5,24.8,25.9,23.6,74.0,1013.7,3.9,93.0,23.9,1.9,8.22,4.0,2.0,130.0,2.3,9.0,320,3.0,168.0,83.0,90.0,39.0,15.0,26.0
8890,8890,2015,11,17,9451,23.8,25.5,27.2,24.4,51.0,1013.9,0.0,90.0,24.3,3.6,15.77,6.0,3.0,120.0,7.0,8.0,321,6.0,175.0,75.0,78.0,34.0,9.0,24.0
8891,8891,2015,11,18,9452,23.2,26.1,29.1,24.1,20.0,1016.0,0.0,84.0,24.1,4.1,14.28,6.0,2.0,130.0,8.2,2.8,322,9.0,258.0,86.0,77.0,29.0,3.0,21.0
8892,8892,2015,11,19,9453,22.9,25.9,28.5,24.5,58.0,1017.0,0.05,84.0,23.8,3.8,15.44,7.0,3.0,120.0,5.9,8.3,323,4.0,177.0,74.0,76.0,32.0,9.0,23.0
8893,8893,2015,11,20,9454,21.6,24.8,25.9,24.4,73.0,1017.2,0.05,82.0,22.7,3.1,5.06,3.0,0.9,120.0,1.1,11.3,324,3.0,161.0,92.0,87.0,49.0,25.0,34.0
8894,8894,2015,11,21,9455,21.1,24.8,26.0,23.9,83.0,1017.0,0.0,80.0,22.3,1.0,7.82,4.0,2.0,110.0,0.4,11.2,325,5.0,164.0,97.0,87.0,49.0,31.0,34.0
8895,8895,2015,11,22,9456,21.3,25.4,27.6,24.0,65.0,1017.1,0.05,78.0,22.7,4.1,16.04,6.0,3.0,120.0,8.3,8.3,326,5.0,128.0,83.0,76.0,43.0,37.0,31.0
8896,8896,2015,11,23,9457,21.2,25.4,28.4,23.7,47.0,1016.7,0.0,78.0,22.6,3.6,14.27,5.0,2.0,130.0,7.7,6.5,327,6.0,172.0,98.0,83.0,39.0,30.0,27.0
8897,8897,2015,11,24,9458,19.8,24.5,26.6,23.3,35.0,1016.7,0.05,76.0,21.4,3.4,17.36,6.0,3.0,120.0,9.8,9.9,328,4.0,148.0,90.0,79.0,38.0,34.0,26.0
8898,8898,2015,11,25,9459,16.8,22.6,25.3,18.2,44.0,1017.7,0.0,70.0,19.1,5.6,14.17,5.0,2.0,50.0,6.9,9.4,329,5.0,132.0,79.0,92.0,43.0,30.0,28.0
8899,8899,2015,11,26,9460,7.8,18.2,21.2,15.8,46.0,1020.6,0.0,52.0,12.9,4.8,10.82,4.0,2.0,40.0,3.5,10.8,330,6.0,122.0,67.0,70.0,28.0,27.0,16.0
8900,8900,2015,11,27,9461,9.7,18.4,20.4,15.3,44.0,1022.4,0.0,57.0,13.8,2.6,16.06,6.0,2.0,110.0,8.6,10.7,331,7.0,128.0,78.0,60.0,38.0,33.0,24.0
8901,8901,2015,11,28,9462,15.0,20.8,22.9,19.2,49.0,1022.5,0.0,70.0,17.3,3.0,16.22,6.0,3.0,120.0,8.6,12.2,332,7.0,163.0,98.0,81.0,50.0,33.0,32.0
8902,8902,2015,11,29,9463,17.4,22.1,24.1,20.3,40.0,1021.2,0.0,75.0,19.2,2.8,14.84,5.0,2.0,280.0,8.8,4.5,333,10.0,192.0,124.0,93.0,75.0,31.0,53.0
8903,8903,2015,11,30,9464,17.7,22.4,25.2,20.4,56.0,1018.9,0.05,75.0,19.4,2.8,12.45,5.0,2.0,120.0,6.0,4.3,334,10.0,181.0,109.0,105.0,85.0,23.0,64.0
8904,8904,2015,12,1,9465,19.0,22.9,25.1,22.0,85.0,1017.6,0.0,79.0,20.4,2.7,9.78,5.0,2.0,120.0,2.0,8.0,335,4.0,159.0,95.0,88.0,50.0,29.0,37.0
8905,8905,2015,12,2,9466,19.6,23.3,25.0,22.2,69.0,1017.1,0.05,80.0,20.9,3.4,13.26,5.0,2.0,120.0,6.3,6.7,336,5.0,153.0,92.0,91.0,48.0,24.0,33.0
8906,8906,2015,12,3,9467,16.5,20.8,22.3,19.6,93.0,1019.4,0.05,77.0,18.2,1.9,2.41,2.0,0.5,40.0,0.0,7.8,337,4.0,147.0,63.0,86.0,31.0,9.0,23.0
8907,8907,2015,12,4,9468,14.9,19.5,21.0,18.4,88.0,1021.1,0.05,75.0,16.8,1.2,8.6,4.0,2.0,110.0,0.6,11.1,338,4.0,123.0,60.0,75.0,33.0,13.0,22.0
8908,8908,2015,12,5,9469,15.8,18.4,20.3,15.7,91.0,1018.4,15.7,85.0,16.8,2.9,1.97,1.0,0.4,110.0,0.1,12.3,339,6.0,168.0,70.0,79.0,46.0,15.0,28.0
8909,8909,2015,12,6,9470,12.2,16.6,18.1,15.4,91.0,1021.3,1.0,76.0,14.2,2.6,6.42,3.0,1.0,40.0,0.1,6.9,340,3.0,126.0,57.0,63.0,18.0,14.0,14.0
8910,8910,2015,12,7,9471,12.1,17.3,19.3,15.4,86.0,1023.1,0.0,72.0,14.4,2.3,8.95,4.0,2.0,50.0,0.9,4.9,341,5.0,178.0,72.0,66.0,25.0,9.0,17.0
8911,8911,2015,12,8,9472,14.1,18.0,19.0,17.0,90.0,1022.2,0.7,78.0,15.8,1.0,2.76,1.0,0.6,30.0,0.0,6.1,342,5.0,182.0,72.0,71.0,30.0,6.0,22.0
8912,8912,2015,12,9,9473,16.8,17.7,18.9,16.9,95.0,1016.8,44.6,95.0,17.2,0.9,1.66,1.0,0.3,50.0,0.0,6.7,343,3.0,170.0,65.0,74.0,23.0,8.0,19.0
8913,8913,2015,12,10,9474,16.8,19.3,20.9,17.6,80.0,1015.5,0.05,86.0,17.8,1.2,11.86,5.0,2.0,260.0,5.1,4.0,344,5.0,233.0,83.0,84.0,30.0,3.0,24.0
