,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
11257,11257,2022,5,11,11818,24.1,25.0,25.9,24.2,91.0,1007.8,61.4,95.0,24.4,0.0,2.06,1.0,0.4,80.0,0.0,6.1,131,4.0,178.0,49.0,64.0,12.0,3.0,9.0
11258,11258,2022,5,12,11819,24.2,25.8,27.0,24.6,96.0,1006.0,123.5,91.0,24.7,0.0,0.79,0.6,0.2,270.0,0.0,8.6,132,5.0,195.0,48.0,69.0,11.0,1.0,9.0
11259,11259,2022,5,13,11820,24.1,25.5,26.9,24.3,92.0,1005.2,107.1,92.0,24.6,0.1,8.06,9.0,2.0,270.0,0.5,7.2,133,4.0,171.0,52.0,66.0,10.0,4.0,7.0
11260,11260,2022,5,14,11821,23.5,24.6,26.5,23.5,89.0,1008.2,5.0,93.0,23.8,1.5,9.82,8.0,3.0,90.0,0.3,8.8,134,3.0,146.0,58.0,77.0,9.0,12.0,7.0
11261,11261,2022,5,15,11822,21.1,22.6,24.9,20.8,91.0,1009.8,26.2,91.0,21.7,1.2,10.44,9.0,3.0,90.0,1.0,13.9,135,2.0,88.0,52.0,64.0,5.0,36.0,5.0
11262,11262,2022,5,16,11823,17.5,20.0,20.8,18.8,85.0,1012.4,4.7,85.0,18.5,1.3,6.4,4.0,2.0,20.0,0.0,10.5,136,2.0,93.0,46.0,67.0,7.0,18.0,5.0
11263,11263,2022,5,17,11824,16.9,22.4,26.3,19.6,67.0,1013.6,0.0,72.0,19.0,4.6,18.49,10.0,4.0,20.0,5.4,8.7,137,3.0,116.0,59.0,65.0,17.0,24.0,11.0
11264,11264,2022,5,18,11825,13.3,23.9,27.1,21.9,71.0,1013.8,0.0,52.0,17.7,4.5,20.19,10.0,4.0,90.0,4.9,12.1,138,3.0,146.0,92.0,62.0,31.0,49.0,16.0
11265,11265,2022,5,19,11826,18.2,25.8,30.0,23.5,77.0,1011.9,0.0,64.0,21.0,4.2,22.51,11.0,5.0,100.0,7.1,10.1,139,3.0,152.0,89.0,65.0,31.0,38.0,16.0
11266,11266,2022,5,20,11827,22.1,26.9,30.9,24.5,55.0,1009.2,0.0,76.0,23.6,4.8,23.61,9.0,5.0,100.0,9.6,7.0,140,6.0,184.0,91.0,64.0,35.0,23.0,21.0
11267,11267,2022,5,21,11828,22.6,26.9,30.7,24.6,72.0,1007.8,0.0,78.0,23.9,5.0,23.42,9.0,4.0,90.0,9.5,9.0,141,4.0,159.0,73.0,67.0,31.0,17.0,20.0
11268,11268,2022,5,22,11829,21.9,25.0,27.2,24.1,88.0,1007.3,0.6,83.0,23.0,1.7,9.48,6.0,2.0,90.0,1.5,13.3,142,2.0,86.0,56.0,68.0,33.0,43.0,19.0
11269,11269,2022,5,23,11830,22.3,24.0,24.8,23.1,89.0,1007.6,11.2,90.0,22.9,0.3,3.85,2.0,1.0,90.0,0.0,14.5,143,2.0,124.0,64.0,71.0,21.0,27.0,15.0
11270,11270,2022,5,24,11831,23.3,24.4,25.0,23.7,92.0,1009.2,10.3,93.0,23.6,0.2,5.58,4.0,1.0,90.0,0.1,10.8,144,3.0,143.0,65.0,76.0,16.0,19.0,12.0
11271,11271,2022,5,25,11832,23.7,25.3,27.4,23.8,90.0,1007.7,1.3,91.0,24.2,1.2,11.3,7.0,3.0,100.0,1.8,9.3,145,3.0,140.0,60.0,74.0,15.0,15.0,12.0
11272,11272,2022,5,26,11833,24.6,26.7,28.6,25.1,86.0,1004.7,2.4,88.0,25.2,2.2,17.05,11.0,4.0,90.0,3.6,8.2,146,4.0,157.0,61.0,73.0,18.0,11.0,14.0
11273,11273,2022,5,27,11834,25.3,27.4,28.5,26.1,88.0,1004.3,24.7,89.0,25.9,0.8,3.83,2.0,0.9,270.0,0.0,7.9,147,5.0,173.0,55.0,66.0,21.0,6.0,12.0
11274,11274,2022,5,28,11835,25.2,28.7,31.3,27.1,78.0,1005.5,0.05,81.0,26.2,3.4,18.08,10.0,4.0,180.0,5.2,9.6,148,4.0,170.0,52.0,62.0,18.0,8.0,10.0
11275,11275,2022,5,29,11836,25.1,29.1,32.2,27.8,80.0,1005.8,0.05,79.0,26.3,3.8,19.39,10.0,4.0,190.0,7.9,8.4,149,4.0,135.0,44.0,55.0,13.0,10.0,7.0
11276,11276,2022,5,30,11837,24.9,29.2,32.7,27.4,84.0,1005.9,0.05,78.0,26.2,4.0,21.64,10.0,5.0,160.0,7.4,7.0,150,4.0,163.0,53.0,64.0,16.0,8.0,10.0
11277,11277,2022,5,31,11838,24.9,28.2,30.7,27.4,87.0,1006.8,0.1,82.0,25.9,2.3,13.14,8.0,3.0,270.0,2.6,6.3,151,5.0,186.0,54.0,66.0,16.0,7.0,10.0
11278,11278,2022,6,1,11839,25.0,28.7,30.9,27.0,88.0,1007.1,1.2,81.0,26.1,2.5,12.93,7.0,3.0,210.0,2.1,7.0,152,5.0,178.0,54.0,62.0,18.0,6.0,10.0
11279,11279,2022,6,2,11840,24.9,28.8,31.0,26.0,85.0,1006.2,11.9,80.0,26.1,2.8,16.43,10.0,4.0,200.0,4.2,9.0,153,4.0,178.0,49.0,60.0,13.0,6.0,7.0
11280,11280,2022,6,3,11841,25.5,29.2,31.2,28.0,86.0,1005.6,1.6,81.0,26.5,2.3,11.24,8.0,3.0,200.0,1.1,9.6,154,3.0,139.0,43.0,64.0,17.0,10.0,9.0
11281,11281,2022,6,4,11842,25.3,29.6,32.0,28.6,87.0,1005.8,0.05,78.0,26.5,5.4,20.38,11.0,5.0,210.0,6.3,11.1,155,3.0,147.0,46.0,57.0,19.0,12.0,9.0
11282,11282,2022,6,5,11843,25.3,29.6,32.0,28.7,87.0,1004.7,0.05,78.0,26.5,4.8,21.65,12.0,5.0,200.0,6.5,11.4,156,3.0,109.0,41.0,53.0,16.0,19.0,8.0
11283,11283,2022,6,6,11844,25.7,28.9,30.6,27.6,88.0,1003.6,2.5,83.0,26.6,1.8,9.33,10.0,2.0,270.0,1.8,9.0,157,3.0,133.0,48.0,59.0,18.0,15.0,9.0
11284,11284,2022,6,7,11845,24.8,27.4,29.6,24.6,86.0,1004.5,33.8,86.0,25.6,1.0,7.52,8.0,2.0,270.0,0.5,7.9,158,4.0,181.0,57.0,71.0,16.0,12.0,9.0
11285,11285,2022,6,8,11846,24.6,25.8,28.0,24.7,86.0,1005.6,66.0,93.0,24.9,0.1,2.06,2.0,0.4,90.0,0.0,8.2,159,4.0,181.0,55.0,80.0,14.0,7.0,10.0
11286,11286,2022,6,9,11847,24.6,26.3,27.9,25.0,88.0,1005.5,28.7,90.0,25.1,0.5,5.92,6.0,1.0,270.0,0.5,5.8,160,4.0,191.0,59.0,78.0,12.0,7.0,8.0
11287,11287,2022,6,10,11848,24.6,26.1,27.3,25.0,88.0,1005.4,25.8,92.0,25.1,0.2,4.79,4.0,1.0,270.0,0.0,5.8,161,4.0,187.0,61.0,75.0,11.0,7.0,7.0
11288,11288,2022,6,11,11849,24.9,26.8,29.1,25.3,88.0,1006.6,47.5,89.0,25.4,0.8,6.53,5.0,2.0,180.0,0.2,6.2,162,4.0,189.0,59.0,82.0,15.0,7.0,9.0
11289,11289,2022,6,12,11850,25.4,28.4,30.3,25.6,88.0,1007.0,2.6,84.0,26.3,2.9,11.01,9.0,3.0,220.0,1.6,8.8,163,3.0,120.0,46.0,67.0,18.0,14.0,10.0
11290,11290,2022,6,13,11851,25.2,28.9,30.6,28.1,87.0,1006.4,0.0,80.0,26.2,3.6,15.31,10.0,4.0,220.0,2.7,10.8,164,3.0,131.0,44.0,62.0,18.0,15.0,9.0
11291,11291,2022,6,14,11852,24.9,27.4,29.3,24.8,88.0,1007.0,42.8,87.0,25.6,0.5,4.28,4.0,1.0,230.0,0.0,8.4,165,5.0,183.0,56.0,73.0,18.0,10.0,10.0
11292,11292,2022,6,15,11853,24.5,26.7,30.5,24.0,88.0,1009.2,11.0,88.0,25.1,1.5,11.29,9.0,3.0,270.0,1.4,5.2,166,6.0,219.0,60.0,76.0,15.0,5.0,10.0
11293,11293,2022,6,16,11854,24.6,27.6,30.5,24.3,88.0,1008.9,2.6,84.0,25.5,1.8,11.81,9.0,3.0,260.0,1.5,5.7,167,6.0,190.0,52.0,72.0,12.0,5.0,7.0
11294,11294,2022,6,17,11855,24.9,29.0,31.0,28.0,88.0,1007.6,1.0,79.0,26.1,3.5,17.52,11.0,4.0,200.0,4.5,9.5,168,7.0,167.0,40.0,63.0,11.0,7.0,5.0
11295,11295,2022,6,18,11856,25.2,28.8,29.8,27.5,88.0,1006.8,1.3,81.0,26.3,1.6,8.6,4.0,2.0,200.0,0.3,11.4,169,7.0,186.0,42.0,69.0,13.0,5.0,6.0
11296,11296,2022,6,19,11857,25.6,29.3,30.9,28.0,88.0,1006.1,0.1,81.0,26.7,2.7,11.55,7.0,3.0,190.0,2.3,11.5,170,6.0,134.0,42.0,66.0,16.0,11.0,8.0
11297,11297,2022,6,20,11858,25.4,29.2,30.4,27.6,88.0,1004.8,2.8,80.0,26.5,2.8,10.26,6.0,3.0,200.0,1.0,12.5,171,7.0,177.0,45.0,68.0,17.0,8.0,8.0
11298,11298,2022,6,21,11859,25.4,29.4,30.5,28.6,88.0,1005.9,0.05,80.0,26.5,2.5,9.54,4.0,2.0,200.0,0.4,10.3,172,7.0,195.0,46.0,69.0,16.0,8.0,7.0
11299,11299,2022,6,22,11860,25.1,29.5,31.8,28.1,85.0,1009.6,0.0,78.0,26.4,3.3,16.84,9.0,4.0,190.0,4.3,8.9,173,6.0,172.0,46.0,67.0,12.0,7.0,6.0
11300,11300,2022,6,23,11861,24.7,30.0,33.8,27.9,55.0,1010.4,0.0,74.0,26.3,5.0,24.44,11.0,5.0,150.0,10.7,8.8,174,6.0,186.0,56.0,66.0,10.0,9.0,6.0
11301,11301,2022,6,24,11862,24.3,30.0,33.4,27.8,63.0,1008.6,0.0,73.0,26.0,6.2,27.81,12.0,6.0,270.0,11.6,8.7,175,6.0,173.0,55.0,62.0,10.0,10.0,6.0
11302,11302,2022,6,25,11863,24.4,29.6,32.8,27.7,70.0,1007.8,0.0,74.0,25.9,5.1,25.44,12.0,6.0,270.0,11.6,8.9,176,5.0,161.0,50.0,63.0,9.0,9.0,6.0
11303,11303,2022,6,26,11864,24.7,30.0,33.9,26.8,70.0,1009.3,0.3,74.0,26.2,5.6,26.93,12.0,6.0,270.0,10.6,8.3,177,4.0,125.0,43.0,61.0,6.0,11.0,4.0
11304,11304,2022,6,27,11865,24.6,30.1,33.4,27.8,73.0,1008.1,0.1,73.0,26.3,5.3,23.34,11.0,5.0,270.0,9.2,8.3,178,5.0,185.0,49.0,68.0,8.0,7.0,5.0
11305,11305,2022,6,28,11866,24.7,30.6,34.4,28.2,59.0,1005.1,0.0,71.0,26.4,5.4,27.2,11.0,6.0,100.0,11.8,7.1,179,5.0,183.0,51.0,68.0,9.0,9.0,7.0
11306,11306,2022,6,29,11867,25.9,30.2,33.9,28.1,82.0,1002.8,0.7,78.0,27.1,5.0,20.59,12.0,5.0,90.0,7.1,11.4,180,3.170908041720679,148.0,43.0,68.0,11.0,11.0,6.0
11307,11307,2022,6,30,11868,25.5,27.5,29.6,25.9,89.0,1002.7,64.9,89.0,26.0,0.2,7.35,5.0,2.0,90.0,0.3,12.2,181,3.0,136.0,37.0,69.0,11.0,9.0,6.0
11308,11308,2022,7,1,11869,24.5,27.2,29.7,25.4,88.0,1000.7,63.0,85.0,25.3,0.2,12.37,9.0,3.0,80.0,2.5,21.3,182,2.0,55.0,25.0,56.0,9.0,25.0,4.0
11309,11309,2022,7,2,11870,24.9,26.9,28.4,25.6,90.0,999.1,72.4,89.0,25.5,0.5,4.55,4.0,1.0,100.0,0.2,25.4,183,2.0,44.0,20.0,61.0,15.0,31.0,5.0
11310,11310,2022,7,3,11871,25.6,29.0,30.3,28.2,88.0,1001.5,0.0,82.0,26.6,1.9,9.14,7.0,2.0,180.0,1.0,17.4,184,3.0,142.0,44.0,72.0,25.0,14.0,11.0
11311,11311,2022,7,4,11872,25.6,28.8,29.4,27.9,88.0,1002.2,0.4,83.0,26.5,1.7,4.75,2.0,1.0,200.0,0.0,16.1,185,3.0,165.0,48.0,77.0,23.0,10.0,11.0
11312,11312,2022,7,5,11873,25.6,29.0,29.7,28.4,88.0,1004.2,0.2,82.0,26.5,0.6,4.2,3.0,1.0,200.0,0.1,10.3,186,3.0,189.0,53.0,78.0,20.0,9.0,10.0
11313,11313,2022,7,6,11874,25.0,28.8,30.3,28.0,88.0,1005.7,0.5,81.0,26.1,1.4,9.37,8.0,2.0,260.0,0.6,7.6,187,3.0,167.0,56.0,76.0,18.0,11.0,10.0
11314,11314,2022,7,7,11875,26.1,28.7,31.6,27.2,87.0,1007.3,13.1,86.0,26.8,2.1,10.93,9.0,3.0,90.0,1.8,8.3,188,2.0,156.0,46.0,84.0,18.0,8.0,11.0
11315,11315,2022,7,8,11876,25.8,30.0,33.8,27.7,70.0,1007.4,0.05,79.0,27.0,5.3,27.32,12.0,6.0,90.0,10.8,10.8,189,2.0,150.0,41.0,75.0,13.0,9.0,8.0
11316,11316,2022,7,9,11877,26.2,29.9,33.3,28.6,75.0,1005.7,0.05,81.0,27.3,3.6,17.1,12.0,5.0,90.0,4.8,12.8,190,2.0,164.0,38.0,77.0,14.0,7.0,7.0
11317,11317,2022,7,10,11878,26.0,30.5,34.2,28.6,58.0,1006.5,0.05,77.0,27.3,5.8,28.11,12.0,6.0,90.0,11.3,11.6,191,2.0,119.0,36.0,74.0,12.0,9.0,7.0
11318,11318,2022,7,11,11879,25.4,30.9,35.1,28.5,30.0,1007.3,0.0,73.0,27.0,5.0,26.9,11.0,6.0,100.0,11.6,7.5,192,3.0,160.0,46.0,76.0,13.0,9.0,9.0
11319,11319,2022,7,12,11880,25.2,31.1,35.2,28.6,22.0,1006.9,0.0,72.0,26.9,4.8,28.05,11.0,6.0,100.0,11.2,8.3,193,2.0,164.0,44.0,76.0,11.0,8.0,7.0
11320,11320,2022,7,13,11881,24.8,31.0,35.2,28.4,32.0,1005.9,0.0,71.0,26.6,5.3,23.24,9.0,5.0,100.0,10.7,8.4,194,2.0,174.0,49.0,76.0,12.0,8.0,7.0
11321,11321,2022,7,14,11882,25.2,30.4,33.1,28.5,76.0,1005.6,0.0,75.0,26.7,4.5,22.43,11.0,5.0,260.0,7.8,8.2,195,3.0,174.0,52.0,74.0,9.0,7.0,5.0
11322,11322,2022,7,15,11883,25.7,30.4,34.3,28.6,85.0,1006.5,0.2,77.0,27.1,4.2,22.09,11.0,5.0,270.0,7.1,9.0,196,2.0,172.0,52.0,73.0,10.0,8.0,5.0
11323,11323,2022,7,16,11884,26.0,30.5,33.3,28.8,81.0,1006.0,1.5,77.0,27.3,4.9,22.53,12.0,6.0,260.0,7.7,9.2,197,2.0,148.0,47.0,72.0,16.0,10.0,7.0
11324,11324,2022,7,17,11885,25.8,30.5,32.6,28.8,85.0,1005.7,1.2,76.0,27.1,5.2,23.39,11.0,6.0,250.0,8.9,9.4,198,1.0,111.0,38.0,70.0,17.0,14.0,8.0
11325,11325,2022,7,18,11886,26.0,30.4,32.7,28.5,88.0,1004.9,2.7,78.0,27.2,4.3,17.85,9.0,4.0,200.0,6.4,8.7,199,2.0,155.0,47.0,76.0,18.0,11.0,9.0
11326,11326,2022,7,19,11887,25.9,30.8,33.7,29.1,88.0,1006.6,0.05,75.0,27.3,4.3,19.98,10.0,5.0,190.0,7.8,9.7,200,2.0,180.0,51.0,80.0,15.0,9.0,9.0
11327,11327,2022,7,20,11888,26.1,30.8,34.2,29.2,69.0,1009.8,0.6,76.0,27.4,3.3,19.4,10.0,5.0,100.0,7.0,10.9,201,2.0,160.0,42.0,83.0,14.291803723503222,8.0,8.243170907003886
11328,11328,2022,7,21,11889,25.7,30.9,35.2,28.1,41.0,1012.0,0.3,74.0,27.2,4.9,23.32,12.0,6.0,90.0,9.7,8.2,202,2.0,168.0,49.0,82.0,12.0,8.0,7.0
11329,11329,2022,7,22,11890,25.2,31.2,35.6,28.2,14.0,1010.8,0.0,72.0,26.9,5.9,27.32,11.0,6.0,260.0,12.2,8.7,203,3.0,192.0,76.0,81.0,18.0,13.0,10.0
11330,11330,2022,7,23,11891,26.1,31.4,34.9,29.2,20.0,1008.7,0.0,74.0,27.6,6.0,27.5,11.0,6.0,270.0,11.5,9.0,204,3.0,169.0,70.0,85.0,14.0,15.0,9.0
11331,11331,2022,7,24,11892,26.0,32.0,36.1,29.5,22.0,1007.1,0.0,72.0,27.7,6.0,26.65,11.0,6.0,270.0,11.8,9.1,205,3.0,140.0,68.0,85.0,18.0,24.0,12.0
11332,11332,2022,7,25,11893,26.6,32.0,35.8,29.9,31.0,1007.6,0.0,74.0,28.1,6.0,25.98,10.0,5.0,270.0,10.5,8.8,206,2.0,166.0,84.0,90.0,24.0,25.0,16.0
11333,11333,2022,7,26,11894,25.1,31.2,35.2,29.1,35.0,1007.7,0.0,71.0,26.9,5.7,24.88,12.0,6.0,270.0,10.4,8.5,207,3.0,167.0,65.0,81.0,14.0,17.0,11.0
11334,11334,2022,7,27,11895,24.5,31.0,34.2,29.0,27.0,1007.1,0.0,69.0,26.4,6.0,27.68,11.0,6.0,270.0,10.6,8.7,208,9.84854328036488,167.0,62.0,55.92202147441594,18.508704446089155,16.0,10.973305558652704
11335,11335,2022,7,28,11896,25.7,31.2,35.3,28.8,26.0,1006.2,0.0,73.0,27.3,5.3,24.95,10.0,5.0,270.0,10.6,9.5,209,9.727710638192093,225.3101151075523,102.05425281788601,70.07732794198478,37.07676942536057,31.384586780671327,23.1510681175321
11336,11336,2022,7,29,11897,26.4,31.7,35.3,29.7,57.0,1004.7,0.0,74.0,27.8,4.7,21.61,9.0,4.0,270.0,8.6,8.7,210,4.0,150.86862454905804,83.43946411995265,86.0,26.0,25.0,20.0
11337,11337,2022,7,30,11898,25.9,29.5,31.2,26.5,85.0,1004.3,2.4,81.0,26.9,1.2,5.43,2.0,0.9,260.0,0.6,6.5,211,5.0,208.0,95.0,101.0,34.0,20.0,25.0
11338,11338,2022,7,31,11899,25.8,30.8,34.0,28.3,47.0,1004.3,0.0,76.0,27.2,5.8,24.79,9.0,5.0,260.0,10.4,7.5,212,7.0,204.0,105.0,101.0,46.0,26.0,34.0
11339,11339,2022,8,1,11900,25.0,31.4,35.7,29.1,47.0,1005.9,0.0,69.0,26.8,6.9,27.51,11.0,6.0,270.0,11.5,8.0,213,5.0,184.0,65.0,82.0,13.0,10.0,9.0
11340,11340,2022,8,2,11901,24.9,31.1,35.2,28.0,63.0,1007.1,0.2,70.0,26.7,5.6,23.96,10.0,5.0,260.0,10.3,7.1,214,4.0,184.0,69.0,85.0,11.0,11.0,7.0
11341,11341,2022,8,3,11902,24.7,28.2,30.8,25.6,85.0,1006.7,34.9,82.0,25.7,5.1,9.25,8.0,2.0,90.0,0.8,6.7,215,4.0,178.0,86.0,98.0,17.0,18.0,12.0
11342,11342,2022,8,4,11903,24.6,27.1,28.4,25.9,83.0,1004.5,14.9,86.0,25.3,0.3,5.33,4.0,1.0,250.0,0.2,7.4,216,4.0,181.0,63.0,103.0,13.0,8.0,10.0
11343,11343,2022,8,5,11904,25.1,26.1,28.6,24.5,89.0,1007.6,165.5,94.0,25.4,0.5,8.49,8.0,2.0,90.0,1.3,6.8,217,3.0,168.0,58.0,104.0,12.0,11.0,9.0
11344,11344,2022,8,6,11905,25.9,27.9,30.9,26.1,81.0,1007.6,5.5,89.0,26.5,2.0,16.71,11.0,4.0,90.0,5.3,8.1,218,3.0,154.0,45.0,101.0,13.0,6.0,8.0
11345,11345,2022,8,7,11906,26.1,29.6,32.6,27.6,71.0,1006.7,2.8,82.0,27.1,6.9,24.81,12.0,6.0,90.0,9.0,12.3,219,2.0,103.0,33.0,90.0,12.0,8.0,6.0
11346,11346,2022,8,8,11907,25.8,28.3,30.9,26.2,86.0,1006.3,33.3,87.0,26.5,1.1,8.43,9.0,2.0,90.0,1.9,11.3,220,3.0,143.0,43.0,97.0,15.0,8.0,9.0
11347,11347,2022,8,9,11908,24.5,26.7,28.5,25.4,88.0,1003.6,72.0,88.0,25.2,0.2,6.65,4.0,2.0,90.0,0.3,20.5,221,2.0,103.0,35.0,90.0,12.0,11.0,6.0
11348,11348,2022,8,10,11909,25.6,27.4,29.6,25.8,90.0,1004.1,49.7,90.0,26.1,1.1,6.99,4.0,2.0,100.0,0.9,20.3,222,-2.27117634310855,79.59968630782282,44.034114383735876,55.37778868484912,17.0,39.5408332470426,7.0
11349,11349,2022,8,11,11910,25.0,26.7,28.8,25.5,88.0,1007.8,12.4,90.0,25.5,0.3,8.08,5.0,2.0,100.0,1.2,11.8,223,1.0440812001219228,135.26122679243008,59.53893095424196,67.86138400564585,15.0,23.36907550295814,9.0
11350,11350,2022,8,12,11911,24.8,26.1,27.1,24.9,84.0,1008.8,76.0,93.0,25.2,1.6,4.61,3.0,0.9,90.0,0.1,6.1,224,4.4141216674745465,203.97479099204224,75.58520788547179,86.82541793855444,12.0,9.109888108163261,8.0
11351,11351,2022,8,13,11912,25.1,28.7,32.6,25.8,57.0,1008.0,0.0,81.0,26.1,2.8,15.09,8.0,3.0,90.0,5.3,5.3,225,4.0,205.0,62.0,110.0,12.0,9.197698697301178,8.0
11352,11352,2022,8,14,11913,25.1,29.5,33.3,26.9,27.0,1007.2,0.0,78.0,26.4,4.7,22.63,11.0,5.0,260.0,10.0,5.3,226,5.0,174.0,58.0,93.0,11.0,10.895831053689562,7.0
11353,11353,2022,8,15,11914,25.6,30.0,33.6,28.1,57.0,1006.2,0.0,78.0,26.9,3.7,19.48,11.0,5.0,260.0,7.6,6.5,227,3.0,170.0,60.0,100.0,12.0,9.0,8.0
11354,11354,2022,8,16,11915,25.9,29.4,33.2,26.2,72.0,1005.6,9.1,82.0,26.9,3.7,19.41,12.0,4.0,90.0,6.5,8.7,228,3.0,153.0,48.0,100.0,11.0,14.06538993453347,7.0
11355,11355,2022,8,17,11916,25.6,28.2,32.3,26.2,84.0,1005.8,29.8,86.0,26.4,2.5,15.07,12.0,4.0,90.0,4.1,10.3,229,3.0,154.0,45.0,103.0,10.0,7.0,6.0
11356,11356,2022,8,18,11917,25.6,28.1,30.4,26.2,84.0,1005.5,22.1,87.0,26.3,1.8,10.43,9.0,3.0,100.0,1.8,7.0,230,3.0,176.0,52.0,108.0,10.0,4.0909752393882854,7.0
11357,11357,2022,8,19,11918,25.5,28.3,32.0,26.4,87.0,1004.9,4.8,85.0,26.3,2.3,14.34,11.0,4.0,100.0,3.5,8.1,231,3.0,154.0,43.0,108.0,10.0,7.0,7.0
11358,11358,2022,8,20,11919,25.0,28.2,31.9,26.5,74.0,1007.5,8.4,83.0,25.9,2.0,18.28,12.0,4.0,100.0,6.2,10.8,232,3.0,145.0,46.0,109.0,13.0,10.0,7.0
11359,11359,2022,8,21,11920,25.9,29.0,32.9,26.6,71.0,1008.3,1.9,84.0,26.8,3.6,17.45,10.0,4.0,90.0,5.9,9.3,233,3.0,143.0,44.0,109.0,16.0,15.097243418685252,9.0
11360,11360,2022,8,22,11921,25.5,30.1,32.9,28.2,41.0,1006.9,0.0,77.0,26.8,5.3,25.86,11.0,6.0,270.0,10.6,8.8,234,3.0,170.0,57.0,99.0,18.893532482918772,13.0,12.675155172729113
11361,11361,2022,8,23,11922,26.4,31.1,34.5,28.6,28.0,1005.0,0.0,77.0,27.7,5.2,22.9,10.0,4.0,250.0,10.1,7.4,235,6.0,234.0,118.0,118.0,36.0,35.0,20.0
11362,11362,2022,8,24,11923,25.2,30.8,34.9,26.4,69.0,1002.3,5.5,73.0,26.9,4.2,17.66,10.0,4.0,80.0,6.3,13.7,236,3.0,116.0,65.0,103.0,27.0,47.0,16.0
11363,11363,2022,8,25,11924,24.4,27.2,29.8,25.0,87.0,1006.3,48.1,85.0,25.3,1.7,11.26,11.0,3.0,90.0,1.8,17.5,237,2.0,103.0,37.0,97.0,18.0,33.0,8.0
11364,11364,2022,8,26,11925,25.6,29.4,32.9,27.5,66.0,1010.6,0.1,80.0,26.7,4.7,22.57,11.0,5.0,90.0,7.7,8.7,238,3.0,181.0,48.0,105.0,18.0,19.0,8.0
11365,11365,2022,8,27,11926,25.4,29.7,33.0,27.4,60.0,1009.2,0.0,78.0,26.7,5.3,25.57,11.0,6.0,260.0,10.8,9.4,239,5.0,206.0,68.0,101.0,18.0,20.0,9.0
11366,11366,2022,8,28,11927,26.7,30.5,34.4,28.3,57.0,1008.4,0.0,80.0,27.7,5.2,24.88,11.0,5.0,100.0,10.9,9.2,240,5.0,171.0,86.0,114.0,32.0,41.0,20.0
11367,11367,2022,8,29,11928,25.9,30.1,34.6,28.6,81.0,1010.2,0.0,78.0,27.1,4.0,15.97,11.0,4.0,100.0,3.2,7.5,241,2.0,144.0,69.0,108.0,25.0,46.0,17.0
11368,11368,2022,8,30,11929,25.7,29.5,32.3,27.9,65.0,1008.8,13.1,80.0,26.8,2.0,18.15,10.0,4.0,260.0,6.6,6.2,242,6.0,210.0,86.0,111.0,23.0,24.0,16.0
11369,11369,2022,8,31,11930,25.8,29.7,31.7,28.1,70.0,1006.7,4.7,80.0,26.9,3.0,15.08,8.0,3.0,260.0,6.0,5.4,243,5.0,231.0,141.0,130.0,46.0,38.0,35.0
11370,11370,2022,9,1,11931,25.0,29.4,32.9,26.9,71.0,1007.9,2.8,78.0,26.3,4.5,16.58,9.0,3.0,20.0,7.2,7.0,244,4.0,167.0,96.0,128.0,34.0,41.0,26.0
11371,11371,2022,9,2,11932,21.6,29.5,32.3,27.3,78.0,1005.9,0.0,63.0,24.2,6.0,18.55,9.0,4.0,10.0,8.0,9.9,245,3.0,147.0,75.0,120.0,25.0,39.0,17.0
11372,11372,2022,9,3,11933,19.5,30.0,33.9,26.9,30.0,1002.8,0.0,54.0,23.1,6.9,24.64,9.0,5.0,330.0,11.1,7.9,246,3.0,158.0,97.0,119.0,38.0,58.0,26.0
11373,11373,2022,9,4,11934,20.6,30.8,34.7,27.7,26.0,1002.9,0.0,55.0,23.9,6.7,24.31,10.0,5.0,10.0,11.0,8.3,247,3.0,136.0,79.0,110.0,25.0,54.0,16.0
11374,11374,2022,9,5,11935,20.1,31.1,35.3,28.8,38.0,1004.4,0.0,52.0,23.7,6.1,22.05,10.0,5.0,10.0,10.2,7.9,248,4.0,176.0,110.0,118.0,37.0,62.0,23.0
11375,11375,2022,9,6,11936,22.3,30.8,34.5,28.4,51.0,1008.2,0.0,61.0,25.0,5.7,22.76,9.0,5.0,90.0,8.9,9.6,249,5.0,178.0,112.0,131.0,44.0,58.0,29.0
11376,11376,2022,9,7,11937,24.7,28.4,29.6,26.7,86.0,1013.3,8.6,81.0,25.8,2.3,9.14,5.0,2.0,90.0,0.5,13.4,250,2.0,152.0,82.0,117.0,28.0,50.0,18.0
11377,11377,2022,9,8,11938,23.3,29.5,32.8,27.8,66.0,1014.2,0.05,70.0,25.2,6.6,23.21,11.0,5.0,90.0,10.3,10.8,251,3.0,187.0,92.0,119.0,32.0,44.0,18.0
11378,11378,2022,9,9,11939,19.4,29.6,33.3,27.5,44.0,1013.1,0.0,55.0,22.9,5.3,23.94,9.0,5.0,90.0,11.0,7.8,252,4.0,204.0,127.0,121.0,42.0,60.0,23.0
11379,11379,2022,9,10,11940,24.2,28.9,31.4,27.6,59.0,1011.4,0.05,76.0,25.6,2.6,11.63,6.0,2.0,90.0,4.7,7.0,253,3.0,153.0,99.0,131.0,55.0,67.0,35.0
