,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
8593,8593,2015,1,24,12.7,17.0,18.5,15.8,85.0,1019.1,0.9,76.0,14.6,1.0,9.05,5.0,2.0,120.0,1.5,12.1,24,9.0,236.0,129.0,125.0,89.0,31.0,60.0,0.13571428571430297
8594,8594,2015,1,25,14.4,18.2,19.7,16.6,81.0,1018.9,0.05,79.0,16.0,2.3,9.9,5.0,2.0,130.0,1.5,11.2,25,8.0,222.0,121.0,123.0,80.0,23.0,53.0,0.1428571428571601
8595,8595,2015,1,26,15.5,18.6,21.5,16.6,51.0,1018.5,0.0,82.0,16.7,2.8,16.76,6.0,3.0,130.0,8.8,9.5,26,8.0,256.0,122.0,119.0,71.0,13.0,53.0,0.1428571428571601
8596,8596,2015,1,27,15.3,18.3,19.8,17.2,71.0,1017.9,0.0,82.0,16.5,3.1,10.88,4.0,2.0,130.0,4.4,10.2,27,5.0,219.0,113.0,107.0,69.0,25.0,54.0,0.1428571428571601
8597,8597,2015,1,28,12.8,16.9,18.5,16.1,75.0,1018.8,0.05,77.0,14.6,4.2,14.49,6.0,2.0,110.0,5.2,12.3,28,2.0,202.0,95.0,79.0,47.0,28.0,31.0,0.1428571428571601
8598,8598,2015,1,29,12.9,16.8,19.5,14.9,23.0,1019.6,0.05,78.0,14.6,2.4,18.09,6.0,3.0,130.0,10.0,10.3,29,4.0,238.0,109.0,75.0,54.0,19.0,36.0,0.15000000000001726
8599,8599,2015,1,30,13.0,16.8,19.6,15.5,49.0,1021.9,0.0,79.0,14.7,2.0,9.71,4.0,2.0,120.0,3.8,4.8,30,12.0,316.0,125.0,104.0,78.0,14.0,59.0,0.15000000000001726
8600,8600,2015,1,31,12.3,15.5,16.5,14.7,83.0,1025.6,0.05,81.0,13.7,1.5,4.81,2.0,1.0,120.0,0.2,6.8,31,6.0,182.0,82.0,95.0,59.0,19.0,44.0,0.028571428571445828
8601,8601,2015,2,1,11.3,15.3,17.2,14.2,83.0,1026.3,0.05,78.0,13.2,1.9,6.85,4.0,1.0,120.0,0.7,7.4,32,7.0,182.0,92.0,104.0,81.0,21.0,62.0,0.028571428571445828
8602,8602,2015,2,2,12.2,16.3,19.1,14.7,53.0,1025.4,0.0,77.0,14.0,3.0,17.33,6.0,3.0,110.0,8.6,7.7,33,7.0,211.0,110.0,92.0,70.0,26.0,52.0,0.028571428571445828
8603,8603,2015,2,3,13.6,17.1,19.8,15.5,58.0,1024.6,0.0,80.0,15.1,2.8,17.52,6.0,3.0,130.0,8.8,8.2,34,6.0,251.0,115.0,85.0,66.0,15.0,48.0,0.028571428571445828
8604,8604,2015,2,4,12.6,16.2,17.9,14.2,80.0,1023.5,0.0,80.0,14.2,2.5,3.84,2.0,0.7,120.0,0.3,4.9,35,7.0,244.0,102.0,107.0,83.0,15.0,63.0,0.02142857142858869
8605,8605,2015,2,5,6.9,14.0,16.5,12.5,84.0,1024.9,0.05,62.0,10.5,3.1,10.16,5.0,2.0,40.0,3.0,7.3,36,7.0,176.0,82.0,103.0,56.0,18.0,42.0,0.02142857142858869
8606,8606,2015,2,6,8.0,13.4,15.7,11.0,88.0,1024.5,0.3,70.0,10.7,1.7,7.63,5.0,1.0,120.0,1.4,6.2,37,10.0,235.0,110.0,118.0,86.0,17.0,70.0,0.06428571428573154
8607,8607,2015,2,7,10.9,16.0,18.4,14.4,81.0,1021.7,0.0,72.0,13.3,3.1,12.82,6.0,2.0,130.0,3.5,8.1,38,12.0,276.0,137.0,122.0,105.0,21.0,79.0,0.057142857142874405
8608,8608,2015,2,8,5.9,16.2,19.5,13.9,67.0,1023.2,0.0,51.0,11.2,4.3,17.34,5.0,2.0,40.0,8.9,9.7,39,14.0,169.0,103.0,97.0,88.0,45.0,69.0,0.05000000000001725
8609,8609,2015,2,9,9.1,14.9,17.2,13.7,34.0,1025.2,0.0,68.0,11.9,3.2,16.96,5.0,2.0,130.0,9.2,11.0,40,12.0,235.0,132.0,108.0,103.0,38.0,70.0,0.05000000000001725
8610,8610,2015,2,10,9.1,14.5,17.1,12.8,26.0,1022.2,0.0,70.0,11.7,3.0,16.55,5.0,2.0,120.0,9.1,9.0,41,11.0,235.0,131.0,101.0,82.0,33.0,54.0,0.05000000000001725
8611,8611,2015,2,11,10.4,16.0,18.0,13.6,67.0,1018.7,0.0,70.0,13.0,2.8,12.51,4.0,2.0,290.0,4.5,5.4,42,24.0,378.0,170.0,121.0,118.0,18.0,86.0,0.05000000000001725
8612,8612,2015,2,12,8.8,17.3,21.4,14.6,49.0,1018.2,0.0,59.0,12.9,4.3,18.13,6.0,3.0,130.0,9.7,4.8,43,18.0,359.0,173.0,138.0,115.0,11.0,94.0,0.042857142857160115
8613,8613,2015,2,13,7.4,17.5,21.5,14.4,49.0,1018.3,0.0,53.0,12.4,4.9,19.49,7.0,3.0,130.0,10.3,8.3,44,9.0,319.0,163.0,108.0,79.0,18.0,42.0,0.0
8614,8614,2015,2,14,8.7,18.5,20.5,16.8,62.0,1016.9,0.0,53.0,13.4,2.5,13.69,6.0,2.0,120.0,4.9,12.7,45,9.0,271.0,145.0,100.0,78.0,31.0,41.0,0.0
8615,8615,2015,2,15,16.3,18.9,19.8,18.1,88.0,1016.2,3.3,85.0,17.3,0.4,3.48,2.0,0.7,130.0,0.0,6.4,46,12.0,443.0,147.0,147.0,106.0,20.0,64.0,0.4714285714285887
8616,8616,2015,2,16,17.9,19.7,21.6,17.8,68.0,1016.5,0.0,90.0,18.6,1.1,8.24,3.0,1.0,290.0,1.6,2.0,47,58.0,753.0,178.0,175.0,132.0,2.0,106.0,0.4714285714285887
8617,8617,2015,2,17,16.7,19.2,21.6,18.2,79.0,1016.7,0.05,86.0,17.7,2.6,11.57,6.0,2.0,130.0,4.2,6.8,48,27.0,366.0,134.0,137.0,87.0,8.0,70.0,0.4785714285714458
8618,8618,2015,2,18,14.4,18.1,19.4,17.1,86.0,1019.1,0.05,79.0,16.0,2.7,8.18,4.0,2.0,120.0,1.4,13.0,49,5.0,184.0,108.0,119.0,86.0,37.0,53.0,0.485714285714303
8619,8619,2015,2,19,13.3,17.2,17.9,16.4,88.0,1020.3,0.05,78.0,15.0,2.5,7.76,4.0,2.0,120.0,0.3,18.9,50,4.0,149.0,94.0,94.0,83.0,49.0,45.0,0.4928571428571601
8620,8620,2015,2,20,14.8,17.5,19.1,15.9,88.0,1018.3,0.05,84.0,15.9,1.8,9.65,5.0,2.0,130.0,0.3,12.6,51,5.0,176.0,95.0,80.0,60.0,30.0,34.0,0.5000000000000172
8621,8621,2015,2,21,17.6,19.3,21.0,17.6,86.0,1015.5,0.2,90.0,18.3,0.2,6.58,4.0,2.0,130.0,0.0,5.8,52,14.0,229.0,100.0,99.0,66.0,13.0,37.0,0.5285714285714458
8622,8622,2015,2,22,19.2,20.3,22.0,18.9,90.0,1016.1,15.6,93.0,19.6,2.7,5.71,4.0,1.0,130.0,0.2,5.4,53,9.0,244.0,96.0,111.0,47.0,3.0,34.0,2.285714285714303
8623,8623,2015,2,23,17.7,18.6,19.1,17.9,93.0,1015.5,10.2,95.0,18.0,1.4,8.05,7.0,2.0,130.0,0.4,12.5,54,2.0,233.0,93.0,113.0,37.0,8.0,27.0,3.74285714285716
8624,8624,2015,2,24,17.7,18.6,19.6,17.8,88.0,1014.8,0.05,94.0,18.1,1.9,8.1,4.0,2.0,130.0,0.2,11.5,55,2.0,218.0,92.0,132.0,56.0,11.0,41.0,3.74285714285716
8625,8625,2015,2,25,18.8,19.6,20.5,18.9,88.0,1014.1,0.8,95.0,19.1,1.2,7.45,6.0,2.0,130.0,0.4,9.5,56,2.0,224.0,90.0,107.0,53.0,7.0,36.0,3.850000000000017
8626,8626,2015,2,26,19.8,21.4,23.8,19.5,71.0,1014.2,0.0,91.0,20.4,2.4,13.13,7.0,3.0,120.0,5.4,6.5,57,6.0,221.0,86.0,104.0,43.0,6.0,32.0,3.8428571428571603
8627,8627,2015,2,27,18.3,19.4,21.5,17.9,87.0,1015.8,1.2,94.0,18.7,0.2,3.13,2.0,0.7,120.0,0.0,12.9,58,5.0,194.0,88.0,88.0,42.0,12.0,25.0,4.007142857142875
8628,8628,2015,2,28,16.7,18.3,19.5,17.2,89.0,1017.3,0.4,90.0,17.3,2.2,8.3,5.0,2.0,130.0,0.2,12.2,59,3.0,210.0,93.0,98.0,40.0,21.0,26.0,4.035714285714303
8629,8629,2015,3,1,14.1,18.9,20.4,17.6,84.0,1019.4,0.05,74.0,16.2,1.8,8.02,4.0,2.0,40.0,1.2,5.0,60,6.0,228.0,91.0,108.0,33.0,10.0,21.0,1.8142857142857314
8630,8630,2015,3,2,14.8,17.5,18.2,17.1,92.0,1016.4,0.05,84.0,15.9,1.0,4.88,3.0,1.0,120.0,0.0,10.2,61,4.0,213.0,98.0,101.0,52.0,16.0,29.0,0.3642857142857316
8631,8631,2015,3,3,17.1,19.3,22.5,17.0,89.0,1012.4,0.2,87.0,17.9,1.7,9.1,5.0,2.0,120.0,1.4,8.9,62,6.0,226.0,107.0,119.0,78.0,17.0,50.0,0.385714285714303
8632,8632,2015,3,4,15.7,17.2,18.7,16.3,92.0,1015.1,0.2,91.0,16.3,0.2,2.97,2.0,0.7,120.0,0.0,12.3,63,6.0,219.0,87.0,115.0,39.0,8.0,28.0,0.30000000000001725
8633,8633,2015,3,5,15.4,16.2,16.6,15.7,98.0,1016.6,4.8,95.0,15.7,0.2,4.24,2.0,0.9,120.0,0.0,18.3,64,3.0,202.0,87.0,95.0,38.0,18.0,26.0,0.985714285714303
8634,8634,2015,3,6,15.8,16.9,17.4,16.4,96.0,1017.0,0.1,94.0,16.2,0.1,4.16,2.0,0.9,130.0,0.0,12.6,65,3.0,212.0,83.0,106.0,52.0,11.0,38.0,0.8285714285714457
8635,8635,2015,3,7,15.9,17.4,18.4,16.6,100.0,1018.0,0.2,91.0,16.5,1.5,6.88,3.0,1.0,120.0,0.0,9.9,66,4.0,233.0,93.0,112.0,52.0,8.0,38.0,0.8000000000000173
8636,8636,2015,3,8,16.1,18.5,20.3,16.8,91.0,1017.9,0.05,86.0,17.0,1.9,13.59,7.0,3.0,130.0,2.4,12.0,67,3.0,190.0,92.0,97.0,38.0,20.0,25.0,0.800000000000017
8637,8637,2015,3,9,17.8,21.1,25.1,18.1,65.0,1018.5,0.05,82.0,19.0,4.9,17.33,6.0,3.0,120.0,7.7,3.8,68,13.0,315.0,124.0,120.0,48.0,5.0,35.0,0.8000000000000173
8638,8638,2015,3,10,12.7,17.7,19.4,16.1,75.0,1022.1,0.05,73.0,14.9,3.6,13.38,7.0,3.0,120.0,4.1,13.8,69,5.0,182.0,101.0,90.0,62.0,41.0,34.0,0.7785714285714457
8639,8639,2015,3,11,13.0,16.2,17.6,15.5,92.0,1021.9,0.3,81.0,14.4,0.6,5.97,5.0,1.0,120.0,0.1,9.2,70,5.0,201.0,92.0,103.0,73.0,20.0,52.0,0.7928571428571601
8640,8640,2015,3,12,14.0,15.7,16.5,14.8,92.0,1020.6,3.7,89.0,14.7,1.6,3.39,2.0,0.8,120.0,0.0,5.8,71,5.0,227.0,73.0,111.0,24.0,7.0,16.0,0.635714285714303
8641,8641,2015,3,13,12.9,17.2,18.3,15.8,92.0,1019.1,0.0,76.0,14.7,1.3,7.36,4.0,1.0,130.0,0.0,14.8,72,5.0,220.0,108.0,101.0,44.0,16.0,29.0,0.6214285714285888
8642,8642,2015,3,14,16.4,19.4,20.3,18.0,91.0,1018.4,0.05,83.0,17.6,1.0,5.44,2.0,0.9,130.0,0.0,11.7,73,8.0,251.0,126.0,101.0,59.0,17.0,39.0,0.6000000000000173
8643,8643,2015,3,15,19.7,20.9,22.5,19.6,92.0,1016.5,0.0,93.0,20.1,1.8,7.03,4.0,1.0,120.0,0.2,7.1,74,4.0,195.0,101.0,102.0,64.0,12.0,48.0,0.5928571428571602
8644,8644,2015,3,16,20.6,21.8,23.7,20.4,91.0,1015.7,0.05,93.0,21.0,2.1,11.38,5.0,2.0,120.0,0.8,8.3,75,12.0,246.0,96.0,98.0,52.0,5.0,41.0,0.5928571428571601
8645,8645,2015,3,17,20.7,22.1,24.6,20.7,86.0,1013.0,0.0,92.0,21.2,2.1,10.92,5.0,2.0,120.0,1.5,11.4,76,3.0,228.0,89.0,92.0,54.0,5.0,42.0,0.585714285714303
8646,8646,2015,3,18,21.5,23.0,26.0,21.0,86.0,1011.6,0.0,91.0,22.0,1.8,7.8,4.0,2.0,120.0,0.8,8.2,77,3.0,263.0,92.0,98.0,47.0,5.0,36.0,0.5428571428571601
8647,8647,2015,3,19,22.0,24.0,26.4,22.3,68.0,1013.1,0.0,89.0,22.7,1.6,14.72,7.0,3.0,130.0,5.1,4.1,78,6.0,250.0,89.0,94.0,47.0,4.0,36.0,0.014285714285731542
8648,8648,2015,3,20,21.3,24.0,28.3,22.1,39.0,1015.3,0.0,86.0,22.2,4.5,17.48,7.0,3.0,120.0,8.1,4.4,79,5.0,253.0,100.0,87.0,44.0,5.0,33.0,0.014285714285731542
8649,8649,2015,3,21,20.3,22.9,25.5,21.0,65.0,1016.7,0.0,85.0,21.2,1.8,16.51,6.0,3.0,130.0,7.5,3.8,80,17.0,323.0,125.0,104.0,67.0,5.0,53.0,0.0071428571428744
8650,8650,2015,3,22,17.5,21.0,22.3,19.9,85.0,1017.9,0.1,81.0,18.9,4.1,7.18,3.0,1.0,120.0,0.0,10.8,81,3.0,170.0,103.0,105.0,60.0,32.0,40.0,0.02142857142858869
8651,8651,2015,3,23,13.8,20.9,24.5,19.2,80.0,1018.9,0.05,64.0,16.8,4.2,13.86,6.0,2.0,120.0,2.6,13.5,82,8.0,229.0,128.0,94.0,81.0,39.0,44.0,0.02142857142858869
8652,8652,2015,3,24,15.2,19.8,22.3,18.4,86.0,1022.5,0.0,75.0,17.1,4.5,16.15,7.0,3.0,120.0,5.4,12.9,83,4.0,197.0,107.0,94.0,72.0,28.0,45.0,0.02142857142858869
8653,8653,2015,3,25,14.0,18.2,19.1,17.7,83.0,1024.2,0.05,76.0,15.8,2.6,3.88,2.0,0.8,120.0,0.0,10.4,84,5.0,218.0,106.0,85.0,62.0,18.0,37.0,0.028571428571445828
8654,8654,2015,3,26,15.3,18.8,20.5,17.4,88.0,1024.2,4.2,80.0,16.7,1.9,6.95,5.0,2.0,120.0,0.0,5.3,85,6.0,230.0,108.0,96.0,62.0,13.0,43.0,0.6285714285714459
8655,8655,2015,3,27,18.2,20.3,23.7,17.9,86.0,1021.6,14.6,88.0,19.0,1.5,8.22,4.0,2.0,290.0,2.4,1.2,86,13.0,368.0,129.0,108.0,55.0,5.0,41.0,2.7142857142857317
8656,8656,2015,3,28,17.8,21.4,24.8,19.7,46.0,1018.4,0.0,81.0,19.2,3.2,19.55,9.0,4.0,120.0,6.5,8.3,87,17.0,325.0,130.0,114.0,57.0,13.0,41.0,2.7142857142857317
8657,8657,2015,3,29,18.7,22.4,26.7,20.1,68.0,1016.2,0.0,80.0,20.1,4.3,19.22,9.0,4.0,120.0,6.7,6.4,88,5.0,198.0,117.0,95.0,53.0,28.0,39.0,2.700000000000017
8658,8658,2015,3,30,20.6,22.8,25.2,21.5,84.0,1014.9,0.0,87.0,21.3,3.1,14.51,8.0,3.0,120.0,3.8,9.5,89,4.0,221.0,116.0,89.0,60.0,23.0,44.0,2.6928571428571604
8659,8659,2015,3,31,21.6,23.3,25.6,21.9,83.0,1013.9,0.05,90.0,22.1,2.7,11.69,8.0,3.0,120.0,1.6,5.8,90,3.0,217.0,88.0,84.0,41.0,9.0,32.0,2.7000000000000175
8660,8660,2015,4,1,22.1,24.4,27.2,22.7,80.0,1012.2,0.0,87.0,22.8,3.0,12.16,8.0,3.0,120.0,1.5,6.3,91,7.0,273.0,86.0,85.0,37.0,4.0,27.0,2.6928571428571604
8661,8661,2015,4,2,22.5,25.6,28.5,23.6,80.0,1008.5,0.0,84.0,23.5,3.1,13.67,10.0,3.0,190.0,2.1,6.4,92,5.0,271.0,88.0,83.0,32.0,4.0,22.0,2.0928571428571603
8662,8662,2015,4,3,23.0,25.9,26.9,25.0,82.0,1007.6,0.05,84.0,23.9,2.0,6.1,3.0,1.0,210.0,0.5,5.5,93,6.0,269.0,89.0,84.0,32.0,6.0,21.0,0.014285714285731542
8663,8663,2015,4,4,23.3,26.5,29.4,25.0,74.0,1009.8,0.0,83.0,24.3,3.0,12.74,6.0,3.0,180.0,2.1,5.0,94,6.0,243.0,85.0,78.0,30.0,5.0,21.0,0.014285714285731542
8664,8664,2015,4,5,22.1,26.0,30.6,24.0,38.0,1011.3,0.0,80.0,23.4,5.3,25.32,11.0,5.0,120.0,10.4,7.5,95,3.0,190.0,82.0,77.0,35.0,13.0,27.0,0.014285714285731542
8665,8665,2015,4,6,22.7,26.5,29.8,23.8,32.0,1011.4,0.05,80.0,23.9,3.6,23.17,8.0,4.0,130.0,11.1,4.1,96,11.0,259.0,83.0,71.0,29.0,5.0,18.0,0.02142857142858869
8666,8666,2015,4,7,21.8,24.9,27.1,22.0,81.0,1013.7,0.1,83.0,22.8,6.9,13.31,8.0,2.0,130.0,4.6,10.9,97,3.0,178.0,87.0,88.0,38.0,16.0,25.0,0.028571428571445828
8667,8667,2015,4,8,14.8,18.9,22.1,16.4,92.0,1018.3,10.0,77.0,16.5,2.9,4.97,3.0,1.0,40.0,0.0,9.0,98,3.0,203.0,72.0,102.0,28.0,13.0,19.0,1.4571428571428744
8668,8668,2015,4,9,16.1,18.0,19.4,15.9,94.0,1017.8,1.3,89.0,16.8,0.7,3.66,3.0,0.9,50.0,0.0,6.6,99,2.0,216.0,81.0,99.0,43.0,5.0,31.0,1.6428571428571601
8669,8669,2015,4,10,16.0,18.2,20.0,16.6,90.0,1017.9,0.7,87.0,16.9,0.4,3.39,3.0,0.8,60.0,0.0,4.3,100,1.0,204.0,72.0,95.0,24.0,6.0,17.0,1.7357142857143029
8670,8670,2015,4,11,16.6,17.1,17.9,16.4,100.0,1019.1,52.0,97.0,16.8,0.2,3.06,2.0,0.7,50.0,0.0,4.3,101,1.0,249.0,81.0,104.0,18.0,3.0,13.0,9.16428571428573
8671,8671,2015,4,12,15.9,19.3,22.4,16.5,71.0,1019.6,0.2,81.0,17.2,4.3,14.26,9.0,3.0,290.0,3.1,3.1,102,10.0,307.0,136.0,120.0,44.0,10.0,35.0,9.19285714285716
8672,8672,2015,4,13,13.1,22.4,27.2,18.6,9.0,1018.7,0.0,57.0,17.0,4.7,25.44,9.0,4.0,40.0,11.1,5.0,103,14.0,355.0,180.0,126.0,78.0,29.0,55.0,9.185714285714303
8673,8673,2015,4,14,8.3,21.5,26.6,18.1,9.0,1018.7,0.0,44.0,14.5,6.2,27.49,10.0,5.0,290.0,11.3,7.9,104,10.0,244.0,133.0,59.0,53.0,43.0,24.0,9.171428571428589
8674,8674,2015,4,15,12.5,22.1,27.5,18.4,15.0,1016.1,0.0,56.0,16.6,5.5,26.91,9.0,5.0,180.0,11.5,5.1,105,21.0,343.0,191.0,88.0,52.0,19.0,28.0,7.742857142857161
8675,8675,2015,4,16,16.7,22.7,26.1,19.6,25.0,1015.0,0.0,69.0,19.0,5.2,25.03,9.0,4.0,290.0,11.1,4.7,106,18.0,312.0,170.0,85.0,42.0,20.0,26.0,7.557142857142876
8676,8676,2015,4,17,18.8,23.7,27.4,20.7,52.0,1012.4,0.0,75.0,20.5,5.3,25.85,10.0,5.0,120.0,11.2,5.7,107,9.0,256.0,130.0,85.0,40.0,14.0,26.0,7.457142857142875
8677,8677,2015,4,18,22.7,25.3,27.2,23.2,88.0,1010.1,0.05,86.0,23.5,3.0,9.55,4.0,1.0,200.0,1.7,9.8,108,4.0,277.0,94.0,90.0,39.0,8.0,25.0,0.03571428571430297
8678,8678,2015,4,19,23.5,26.6,27.5,25.8,88.0,1008.6,0.05,83.0,24.5,2.1,4.7,3.0,0.9,220.0,0.2,7.5,109,4.0,231.0,85.0,81.0,32.0,8.0,20.0,0.014285714285731542
8679,8679,2015,4,20,23.4,26.3,28.6,23.0,88.0,1008.0,0.2,84.0,24.3,2.8,7.21,4.0,1.0,290.0,1.1,6.9,110,8.0,291.0,96.0,89.0,41.0,8.0,23.0,0.04285714285716012
8680,8680,2015,4,21,19.1,23.7,25.7,22.5,81.0,1012.7,0.05,75.0,20.8,3.3,10.76,7.0,2.0,40.0,0.4,5.8,111,3.0,213.0,105.0,127.0,32.0,18.0,21.0,0.05000000000001726
8681,8681,2015,4,22,18.6,23.4,26.7,21.7,81.0,1017.1,0.05,75.0,20.3,5.5,16.8,9.0,3.0,120.0,4.6,9.8,112,4.0,197.0,110.0,108.0,52.0,26.0,34.0,0.057142857142874405
8682,8682,2015,4,23,16.0,22.6,23.6,22.1,88.0,1018.4,0.05,66.0,18.6,2.5,5.57,3.0,1.0,110.0,0.0,9.1,113,4.0,219.0,125.0,97.0,52.0,35.0,32.0,0.06428571428573154
8683,8683,2015,4,24,18.5,24.4,29.0,21.6,48.0,1017.6,0.0,70.0,20.6,3.9,22.08,9.0,4.0,130.0,8.7,5.1,114,10.0,265.0,154.0,110.0,46.0,28.0,30.0,0.06428571428573154
8684,8684,2015,4,25,19.6,23.9,27.2,22.2,52.0,1017.1,0.0,77.0,21.1,3.3,16.97,8.0,3.0,130.0,4.6,9.5,115,5.0,246.0,135.0,96.0,44.0,34.0,29.0,0.057142857142874405
8685,8685,2015,4,26,19.5,24.1,27.9,22.2,59.0,1016.9,0.0,76.0,21.1,5.2,22.42,9.0,4.0,120.0,9.1,9.2,116,4.0,202.0,119.0,86.0,58.0,40.0,34.0,0.05000000000001725
8686,8686,2015,4,27,20.7,24.8,30.3,21.8,27.0,1014.3,0.0,79.0,22.0,4.8,23.35,9.0,5.0,130.0,10.6,5.0,117,7.0,245.0,117.0,88.0,42.0,29.0,27.0,0.02142857142858869
8687,8687,2015,4,28,21.3,25.4,28.9,23.1,58.0,1011.7,0.0,79.0,22.7,4.8,19.19,11.0,4.0,290.0,6.7,5.8,118,10.0,280.0,100.0,76.0,40.0,7.0,27.0,0.014285714285731542
8688,8688,2015,4,29,22.7,26.6,30.1,24.3,66.0,1011.1,0.0,80.0,23.9,4.3,23.23,10.0,5.0,290.0,9.8,6.3,119,12.0,268.0,91.0,77.0,35.0,6.0,22.0,0.0071428571428744
8689,8689,2015,4,30,23.1,27.5,31.9,24.9,41.0,1011.0,0.0,78.0,24.5,5.1,23.96,10.0,5.0,290.0,10.1,5.5,120,10.0,275.0,92.0,81.0,40.0,5.0,27.0,0.0
8690,8690,2015,5,1,23.6,27.2,30.8,25.4,76.0,1010.3,0.5,81.0,24.7,3.5,14.74,9.0,3.0,180.0,5.0,7.3,121,6.0,250.0,83.0,85.0,35.0,6.0,23.0,0.07142857142858869
8691,8691,2015,5,2,23.7,27.6,29.8,26.4,79.0,1009.5,0.05,79.0,24.9,3.0,12.05,6.0,3.0,230.0,2.5,8.5,122,4.0,252.0,75.0,76.0,22.0,5.0,14.0,0.07857142857144583
8692,8692,2015,5,3,24.2,28.2,30.4,27.0,81.0,1009.7,0.05,79.0,25.4,6.1,17.54,9.0,4.0,230.0,5.2,6.7,123,4.0,201.0,68.0,66.0,21.0,9.0,12.0,0.08571428571430297
8693,8693,2015,5,4,24.2,28.1,30.7,26.9,83.0,1010.1,0.05,79.0,25.4,5.3,16.74,9.0,4.0,290.0,5.5,7.3,124,13.0,252.0,83.0,66.0,26.0,7.0,15.0,0.09285714285716011
8694,8694,2015,5,5,24.0,27.3,30.5,24.3,86.0,1008.9,3.9,82.0,25.0,2.7,10.11,8.0,2.0,220.0,1.6,7.8,125,12.0,240.0,90.0,78.0,36.0,10.0,23.0,0.6500000000000172
8695,8695,2015,5,6,24.3,26.8,28.9,24.2,85.0,1008.5,0.6,87.0,25.0,2.6,9.36,7.0,2.0,180.0,1.3,7.6,126,5.0,231.0,81.0,82.0,40.0,11.0,24.0,0.7357142857143029
8696,8696,2015,5,7,24.8,28.0,30.6,26.5,81.0,1009.7,0.3,83.0,25.8,3.3,11.62,8.0,3.0,190.0,3.0,6.7,127,9.0,259.0,76.0,77.0,25.0,4.0,16.0,0.7785714285714459
8697,8697,2015,5,8,24.4,28.2,30.2,27.1,84.0,1008.7,0.0,80.0,25.6,2.5,11.45,7.0,3.0,190.0,1.4,9.0,128,8.0,246.0,68.0,71.0,22.0,5.0,15.0,0.7071428571428744
8698,8698,2015,5,9,24.1,27.3,30.5,24.2,81.0,1008.5,7.3,83.0,25.0,3.2,11.27,8.0,3.0,130.0,2.1,8.1,129,3.0,217.0,81.0,72.0,21.0,8.0,13.0,1.74285714285716
8699,8699,2015,5,10,24.5,26.3,28.8,24.3,84.0,1009.7,20.1,90.0,25.0,4.8,10.24,5.0,2.0,120.0,1.1,7.0,130,3.0,211.0,84.0,83.0,30.0,11.0,20.0,4.6071428571428745
8700,8700,2015,5,11,24.1,25.6,29.4,23.3,85.0,1010.3,51.0,91.0,24.5,5.15,12.6,10.0,3.0,120.0,1.9,8.3,131,4.0,254.0,95.0,79.0,30.0,8.0,20.0,11.885714285714304
8701,8701,2015,5,12,20.9,25.7,29.5,22.6,78.0,1012.2,0.0,75.0,22.5,5.5,21.26,10.0,5.0,290.0,7.6,6.4,132,7.0,249.0,117.0,87.0,31.0,15.0,19.0,11.328571428571447
8702,8702,2015,5,13,23.5,26.4,28.4,25.2,85.0,1012.2,0.0,84.0,24.4,3.4,17.18,10.0,4.0,120.0,4.0,10.2,133,3.0,196.0,108.0,88.0,46.0,30.0,27.0,11.242857142857162
8703,8703,2015,5,14,24.3,28.5,31.9,26.4,70.0,1012.1,0.05,78.0,25.6,6.3,22.61,11.0,5.0,180.0,8.4,7.8,134,6.0,244.0,78.0,71.0,24.0,6.0,16.0,11.207142857142875
8704,8704,2015,5,15,24.7,29.1,32.6,27.1,73.0,1011.4,0.0,78.0,26.0,4.3,18.61,9.0,4.0,220.0,6.0,7.9,135,8.0,265.0,78.0,69.0,26.0,6.0,17.0,11.207142857142875
8705,8705,2015,5,16,24.5,26.7,28.6,24.6,86.0,1009.9,18.4,88.0,25.1,1.0,5.73,6.0,1.0,290.0,0.5,4.5,136,11.0,333.0,98.0,83.0,31.0,6.0,21.0,12.792857142857159
8706,8706,2015,5,17,24.0,26.4,29.6,24.5,86.0,1008.3,5.7,87.0,24.8,2.3,9.17,8.0,2.0,300.0,1.4,5.7,137,7.0,261.0,100.0,79.0,22.0,7.0,14.0,10.735714285714304
8707,8707,2015,5,18,24.7,28.2,29.3,26.1,88.0,1007.9,0.9,82.0,25.7,3.3,9.13,5.0,2.0,220.0,0.8,9.3,138,4.0,275.0,87.0,70.0,27.0,6.0,15.0,3.578571428571446
8708,8708,2015,5,19,25.5,28.6,29.3,27.6,88.0,1006.9,1.2,83.0,26.4,2.8,5.34,4.0,1.0,220.0,0.4,11.9,139,2.0,252.0,76.0,73.0,29.0,8.0,17.0,3.7500000000000173
8709,8709,2015,5,20,25.8,27.9,30.0,25.2,90.0,1006.2,107.7,88.0,26.4,2.35,4.26,6.0,1.0,250.0,0.3,9.8,140,1.0,250.0,85.0,75.0,33.0,7.0,20.0,19.135714285714304
8710,8710,2015,5,21,22.7,24.2,25.3,23.1,93.0,1008.4,12.6,92.0,23.2,1.9,5.28,4.0,1.0,120.0,0.0,13.6,141,4.0,194.0,75.0,84.0,28.0,19.0,18.0,20.928571428571445
