,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
8309,17.8,21.9,24.4,20.5,75.0,1015.9,0.0,78.0,19.3,4.2,19.22,8.0,4.0,120.0,7.6,16.4,105,5.0,255.0,136.0,86.0,64.0,34.0,39.0,0.0,0.0,0.0,0
8310,19.3,22.1,23.6,21.0,88.0,1013.3,0.0,84.0,20.3,2.7,10.19,5.0,2.0,120.0,0.5,9.6,106,7.0,249.0,127.0,94.0,78.0,28.0,48.0,0.0,0.0,0.0,0
8311,21.5,24.1,27.5,22.1,55.0,1012.0,0.0,86.0,22.3,4.1,19.98,8.0,4.0,120.0,8.1,5.4,107,6.0,298.0,115.0,95.0,55.0,11.0,32.0,0.0,0.0,0.0,0
8312,21.8,24.9,28.6,22.4,32.0,1012.2,0.0,84.0,22.8,3.0,20.43,8.0,4.0,120.0,9.5,4.0,108,11.0,285.0,102.0,87.0,41.0,6.0,26.0,0.0,0.0,0.0,0
8313,22.2,25.0,27.8,23.1,46.0,1011.7,0.0,85.0,23.1,4.2,20.05,8.0,4.0,130.0,7.6,5.7,109,8.0,241.0,93.0,87.0,35.0,7.0,22.0,0.0,0.0,0.0,0
8314,21.9,25.4,28.1,23.5,72.0,1011.1,0.0,82.0,23.1,2.6,10.82,6.0,2.0,290.0,1.0,2.3,110,52.0,430.0,101.0,91.0,43.0,2.0,30.0,0.0,0.0,0.0,0
8315,22.2,23.8,24.9,22.9,86.0,1012.6,0.6,91.0,22.7,2.3,6.66,4.0,1.0,120.0,0.4,8.5,111,7.0,249.0,105.0,95.0,62.0,8.0,38.0,0.0,0.0,0.0,0
8316,22.2,24.8,27.5,22.9,88.0,1012.6,0.05,86.0,23.0,1.0,9.87,5.0,2.0,130.0,1.3,4.1,112,14.0,336.0,115.0,92.0,57.0,9.0,38.0,0.0,0.0,0.0,1
8317,21.7,22.4,24.9,21.4,93.0,1012.3,13.3,96.0,22.0,0.4,2.54,1.0,0.6,120.0,0.0,11.6,113,6.0,296.0,131.0,101.0,50.0,10.0,35.0,0.0,0.0,0.0,0
8318,20.9,21.7,22.3,21.3,90.0,1011.7,1.5,95.0,21.2,0.1,4.28,2.0,0.9,120.0,0.0,13.6,114,4.0,259.0,123.0,101.0,68.0,24.0,46.0,0.0,0.0,0.0,0
8319,21.8,22.6,23.7,21.6,92.0,1012.2,1.7,95.0,22.1,1.4,7.37,4.0,2.0,120.0,0.0,9.1,115,4.0,278.0,125.0,107.0,63.0,18.0,45.0,0.0,0.0,0.0,0
8320,21.3,23.1,24.9,22.0,84.0,1012.9,2.7,90.0,21.9,1.7,7.62,7.0,2.0,120.0,0.5,7.8,116,9.0,339.0,126.0,114.0,47.0,12.0,33.0,0.0,0.0,0.0,0
8321,20.2,25.5,29.0,22.1,63.0,1013.3,0.0,73.0,22.0,6.3,22.07,9.0,4.0,290.0,8.4,4.5,117,20.0,373.0,174.0,117.0,60.0,14.0,43.0,0.0,0.0,0.0,0
8322,18.8,25.4,28.6,23.6,69.0,1013.5,0.0,68.0,21.1,4.7,19.31,9.0,4.0,120.0,7.3,6.7,118,9.0,261.0,133.0,120.0,46.0,22.0,30.0,0.0,0.0,0.0,0
8323,20.5,23.9,25.7,22.9,79.0,1013.1,0.0,81.0,21.7,3.2,12.54,5.0,2.0,120.0,2.7,10.0,119,7.0,260.0,136.0,119.0,58.0,32.0,39.0,0.0,0.0,0.0,0
8324,20.6,23.3,25.0,22.3,85.0,1011.7,0.7,85.0,21.6,2.4,12.97,7.0,3.0,120.0,1.2,8.9,120,5.0,288.0,145.0,105.0,72.0,28.0,50.0,0.0,0.0,0.0,0
8325,20.5,22.8,25.3,21.0,88.0,1012.6,2.8,87.0,21.3,3.0,9.64,7.0,2.0,120.0,0.9,10.0,121,4.0,254.0,113.0,103.0,43.0,21.0,31.0,0.0,0.0,0.0,0
8326,20.4,24.0,27.0,22.3,83.0,1015.0,0.05,81.0,21.7,3.2,17.13,11.0,4.0,130.0,5.2,10.5,122,5.0,227.0,110.0,95.0,33.0,24.0,23.0,0.0,0.0,0.0,0
8327,20.0,24.6,26.8,23.1,81.0,1014.5,0.2,76.0,21.6,3.5,20.9,11.0,4.0,120.0,6.5,13.2,123,5.0,263.0,134.0,92.0,55.0,30.0,36.0,0.0,0.0,0.0,0
8328,21.6,22.4,23.8,21.5,88.0,1012.0,7.3,95.0,21.9,2.8,4.64,6.0,1.0,130.0,0.2,12.3,124,3.0,216.0,114.0,90.0,61.0,28.0,44.0,0.0,0.0,0.0,2
8329,20.2,21.8,23.8,20.2,84.0,1014.3,26.6,91.0,20.7,1.8,8.76,6.0,2.0,120.0,1.9,8.0,125,4.0,233.0,102.0,98.0,36.0,17.0,25.0,0.0,0.0,0.0,0
8330,17.9,19.9,20.4,18.8,88.0,1016.4,1.0,89.0,18.7,0.9,3.29,3.0,0.9,120.0,0.0,8.8,126,4.0,246.0,112.0,91.0,49.0,21.0,35.0,0.0,0.0,0.0,0
8331,19.5,20.4,21.2,19.8,94.0,1013.6,3.2,94.0,19.8,0.7,3.27,2.0,0.8,120.0,0.0,9.5,127,4.0,280.0,121.0,93.0,43.0,20.0,33.0,0.0,0.0,0.0,4
8332,21.7,22.2,23.2,21.2,98.0,1010.7,106.3,97.0,21.8,0.7999999999999999,6.84,6.0,2.0,120.0,0.1,9.8,128,4.0,286.0,109.0,100.0,37.0,8.0,28.0,0.0,0.0,0.0,3
8333,21.6,21.7,22.2,20.9,98.0,1009.1,89.1,99.0,21.6,0.9,0.74,0.3,0.1,130.0,0.0,12.0,129,3.0,297.0,113.0,90.0,24.0,11.0,17.0,0.0,0.0,0.0,1
8334,22.5,23.3,25.6,21.5,87.0,1008.2,12.5,95.0,22.8,1.0,5.55,6.0,1.0,120.0,0.4,9.4,130,5.0,295.0,106.0,91.0,34.0,8.0,22.0,0.0,0.0,0.0,4
8335,23.4,24.3,26.6,22.3,92.0,1007.7,164.5,95.0,23.6,1.4,2.84,4.0,0.7,120.0,0.0,8.8,131,6.0,324.0,103.0,100.0,35.0,3.0,20.0,0.0,0.0,0.0,2
8336,24.4,25.8,29.4,23.4,87.0,1008.5,40.9,92.0,24.8,1.8000000000000005,13.85,7.0,3.0,120.0,3.3,4.4,132,14.0,362.0,113.0,101.0,40.0,4.0,28.0,0.0,0.0,0.0,3
8337,25.4,27.3,29.1,24.8,84.0,1007.0,57.5,89.0,25.9,2.2,10.56,7.0,2.0,230.0,2.4,9.5,133,12.0,350.0,85.0,83.0,34.0,2.0,22.0,0.0,0.0,0.0,0
8338,25.2,28.7,30.9,27.5,79.0,1005.2,2.0,82.0,26.2,4.5,14.51,9.0,4.0,240.0,2.5,12.3,134,6.0,291.0,75.0,73.0,28.0,4.0,15.0,0.0,0.0,0.0,0
8339,25.7,28.9,30.8,27.3,79.0,1005.1,2.8,83.0,26.6,3.8,15.42,8.0,3.0,290.0,4.1,7.0,135,6.0,258.0,74.0,73.0,33.0,6.0,18.0,0.0,0.0,0.0,1
8340,26.3,28.2,30.4,26.9,82.0,1007.6,18.8,90.0,26.9,2.7,7.57,6.0,2.0,200.0,1.0,6.1,136,9.0,328.0,86.0,76.0,35.0,3.0,22.0,0.0,0.0,0.0,1
8341,26.0,28.3,30.2,26.5,86.0,1008.8,10.7,88.0,26.7,2.6,10.02,8.0,3.0,190.0,1.3,8.1,137,7.0,333.0,76.0,80.0,26.0,3.0,16.0,0.0,0.0,0.0,0
8342,25.4,28.7,30.4,27.5,84.0,1008.9,1.2,82.0,26.3,3.1,12.63,8.0,3.0,290.0,2.0,6.7,138,6.0,259.0,67.0,69.0,19.0,5.0,10.0,0.0,0.0,0.0,0
8343,25.2,28.9,32.0,25.8,82.0,1008.9,0.7,81.0,26.2,4.7,18.73,10.0,5.0,280.0,4.5,8.1,139,9.0,280.0,74.0,69.0,22.0,4.0,12.0,0.0,0.0,0.0,3
8344,24.6,26.9,29.8,23.1,89.0,1007.8,53.2,88.0,25.3,3.95,9.64,9.0,2.0,290.0,2.0,5.9,140,10.0,350.0,89.0,84.0,29.0,5.0,18.0,0.0,0.0,0.0,2
8345,24.9,27.1,30.6,23.9,86.0,1006.9,47.1,88.0,25.5,3.2,12.25,10.0,3.0,220.0,1.9,6.8,141,9.0,351.0,90.0,73.0,24.0,4.0,14.0,0.0,0.0,0.0,0
8346,25.1,29.1,29.9,28.2,88.0,1005.7,0.05,80.0,26.3,2.1,7.96,5.0,2.0,230.0,0.4,11.9,142,10.0,326.0,79.0,66.0,27.0,6.0,14.0,0.0,0.0,0.0,2
8347,25.5,27.4,28.9,25.4,87.0,1008.6,33.1,90.0,26.1,1.0,2.46,1.0,0.5,220.0,0.0,9.5,143,6.0,351.0,88.0,81.0,32.0,4.0,20.0,0.0,0.0,0.0,0
8348,25.4,27.9,31.5,25.9,77.0,1011.4,0.0,87.0,26.2,4.7,16.39,9.0,4.0,120.0,4.7,8.3,144,8.0,289.0,80.0,79.0,33.0,5.0,22.0,0.0,0.0,0.0,0
8349,25.1,29.5,32.6,26.7,71.0,1011.5,3.6,78.0,26.4,3.9,24.53,12.0,6.0,290.0,8.5,6.5,145,6.0,228.0,63.0,61.0,15.0,5.0,8.0,0.0,0.0,0.0,0
8350,25.3,29.6,32.0,27.8,71.0,1010.0,0.05,78.0,26.5,6.1,23.55,10.0,5.0,290.0,9.9,8.8,146,11.0,252.0,70.0,61.0,18.0,5.0,11.0,0.0,0.0,0.0,0
8351,25.4,29.7,32.7,27.8,66.0,1007.9,0.0,78.0,26.6,6.7,25.47,10.0,5.0,290.0,9.9,8.3,147,14.0,285.0,90.0,72.0,23.0,8.0,14.0,0.0,0.0,0.0,0
8352,24.8,29.4,32.1,27.6,57.0,1007.4,0.0,77.0,26.2,4.9,27.43,11.0,6.0,290.0,11.5,8.8,148,10.0,252.0,72.0,62.0,19.0,6.0,11.0,0.0,0.0,0.0,0
8353,25.3,29.4,31.4,28.1,78.0,1007.0,0.05,79.0,26.5,5.8,21.46,10.0,5.0,290.0,7.2,9.0,149,8.0,245.0,71.0,54.0,21.0,6.0,12.0,0.0,0.0,0.0,0
8354,25.1,29.8,32.0,27.9,67.0,1007.4,2.2,76.0,26.5,5.0,21.15,11.0,5.0,290.0,6.2,7.0,150,9.0,278.0,79.0,64.0,25.0,5.0,17.0,0.0,0.0,0.0,0
8355,25.4,30.1,32.8,28.4,53.0,1008.0,0.05,76.0,26.8,6.1,21.96,11.0,5.0,290.0,9.3,6.6,151,14.0,284.0,79.0,63.0,19.0,5.0,12.0,0.0,0.0,0.0,0
8356,25.5,30.2,33.2,28.1,60.0,1007.5,3.7,77.0,26.8,6.0,26.25,11.0,6.0,290.0,10.3,8.0,152,6.0,206.0,64.0,59.0,16.0,8.0,9.0,0.0,0.0,0.0,0
8357,25.0,30.1,32.7,28.4,67.0,1005.5,0.0,74.0,26.5,6.6,25.09,11.0,6.0,290.0,11.0,8.0,153,6.0,206.0,61.0,53.0,14.0,8.0,7.0,0.0,0.0,0.0,0
8358,25.5,29.5,31.3,28.4,83.0,1004.2,0.05,79.0,26.6,4.3,12.8,9.0,3.0,290.0,1.5,8.7,154,6.0,246.0,63.0,59.0,22.0,7.0,12.0,0.0,0.0,0.0,0
8359,25.2,30.2,32.5,28.3,56.0,1004.3,0.0,75.0,26.7,5.5,27.26,11.0,6.0,290.0,11.6,8.1,155,3.0,230.0,60.0,55.0,30.0,6.0,23.0,0.0,0.0,0.0,0
8360,25.8,29.9,32.0,28.4,80.0,1003.6,0.2,79.0,27.0,3.5,13.97,11.0,3.0,290.0,3.0,6.6,156,3.0,278.0,70.0,57.0,24.0,4.0,15.0,0.0,0.0,0.0,1
8361,24.4,28.0,30.1,26.6,88.0,1003.1,17.2,81.0,25.5,4.1,7.32,4.0,2.0,290.0,1.2,4.5,157,18.0,386.0,97.0,74.0,39.0,5.0,29.0,0.0,0.0,0.0,0
8362,24.2,27.2,30.0,25.2,87.0,1002.3,7.6,84.0,25.1,2.6,10.41,5.0,2.0,290.0,1.9,2.7,158,17.0,403.0,115.0,80.0,30.0,3.0,23.0,0.0,0.0,0.0,3
8363,25.2,28.6,31.5,26.2,75.0,1001.2,57.6,82.0,26.2,6.4,14.93,7.0,2.0,290.0,5.5,5.2,159,27.0,325.0,164.0,103.0,87.0,40.0,73.0,0.0,0.0,0.0,0
8364,24.3,27.8,30.5,25.9,80.0,1001.8,0.05,81.0,25.3,4.8,20.33,9.0,4.0,120.0,6.6,11.7,160,2.0,278.0,104.0,73.0,37.0,18.0,26.0,0.0,0.0,0.0,0
8365,24.3,28.4,30.7,27.0,82.0,1001.7,0.05,79.0,25.6,4.7,17.7,9.0,3.0,120.0,4.7,9.5,161,4.0,256.0,105.0,80.0,46.0,20.0,33.0,0.0,0.0,0.0,0
8366,24.0,28.1,29.4,27.4,85.0,1001.9,0.05,78.0,25.2,2.9,9.23,4.0,2.0,120.0,1.6,10.0,162,4.0,248.0,95.0,80.0,45.0,18.0,32.0,0.0,0.0,0.0,0
8367,22.2,28.8,32.3,26.9,59.0,1002.1,0.0,68.0,24.3,5.9,22.59,9.0,3.0,130.0,9.1,8.6,163,6.0,267.0,128.0,85.0,61.0,29.0,40.0,0.0,0.0,0.0,0
8368,19.4,28.8,31.9,26.3,46.0,1002.6,0.0,58.0,22.7,8.9,19.47,10.0,4.0,130.0,6.5,8.7,164,7.0,250.0,137.0,85.0,74.0,44.0,51.0,0.0,0.0,0.0,0
8369,20.7,29.8,33.5,27.8,75.0,1003.1,0.05,59.0,23.7,2.0,21.31,11.0,5.0,30.0,7.7,8.4,165,6.0,266.0,137.0,77.0,56.0,41.0,40.0,2.0,1.0,1180.0,0
8370,24.1,28.2,30.8,25.3,87.0,1001.9,9.9,80.0,25.4,2.3,9.74,10.0,3.0,280.0,0.8,5.8,166,20.0,300.0,127.0,83.0,54.0,13.0,42.0,0.0,0.0,0.0,0
8371,26.0,29.6,31.9,26.6,88.0,1002.5,3.8,81.0,27.0,3.8,16.4,7.0,4.0,220.0,3.7,8.1,167,9.0,289.0,95.0,75.0,46.0,15.0,34.0,0.0,0.0,0.0,0
8372,26.1,30.2,31.9,29.2,87.0,1004.7,1.1,79.0,27.2,3.5,12.79,10.0,3.0,290.0,2.9,6.6,168,4.0,257.0,75.0,65.0,29.0,9.0,18.0,0.0,0.0,0.0,0
8373,26.0,30.1,32.5,27.7,80.0,1004.6,6.0,79.0,27.2,6.5,21.92,12.0,5.0,290.0,7.8,6.9,169,7.0,276.0,75.0,62.0,27.0,7.0,15.0,0.0,0.0,0.0,1
8374,26.4,29.7,32.6,27.5,83.0,1003.4,10.5,83.0,27.3,7.1,14.29,11.0,4.0,220.0,4.4,5.8,170,8.0,291.0,78.0,72.0,25.0,6.0,14.0,0.0,0.0,0.0,2
8375,26.4,29.2,30.5,26.2,87.0,1002.7,29.2,85.0,27.2,5.8,5.55,3.0,1.0,220.0,0.2,6.5,171,5.0,340.0,83.0,82.0,30.0,5.0,17.0,0.0,0.0,0.0,2
8376,26.1,28.4,30.2,25.3,87.0,1003.2,47.6,88.0,26.8,4.5,9.97,6.0,2.0,120.0,1.6,7.5,172,5.0,338.0,93.0,84.0,33.0,7.0,19.0,0.0,0.0,0.0,4
8377,25.5,26.6,28.1,25.2,86.0,1004.1,114.9,94.0,25.8,3.2,4.69,3.0,1.0,280.0,0.0,4.5,173,8.0,306.0,80.0,83.0,21.0,5.0,14.0,0.0,0.0,0.0,2
8378,25.8,27.8,29.5,26.5,84.0,1004.1,41.5,89.0,26.3,4.7,6.0,3.0,2.0,190.0,0.3,4.0,174,9.0,347.0,82.0,86.0,29.0,4.0,17.0,0.0,0.0,0.0,2
8379,26.1,27.8,30.3,26.1,85.0,1004.3,45.9,91.0,26.6,2.2,13.48,9.0,3.0,180.0,4.9,3.8,175,6.0,335.0,79.0,89.0,27.0,4.0,16.0,0.0,0.0,0.0,1
8380,26.1,27.6,29.9,26.1,83.0,1005.7,18.5,92.0,26.6,2.8,10.67,6.0,3.0,290.0,1.3,5.3,176,8.0,319.0,79.0,84.0,27.0,5.0,15.0,0.0,0.0,0.0,0
8381,26.0,30.3,33.2,27.5,73.0,1006.5,0.1,78.0,27.2,4.5,24.11,11.0,6.0,290.0,9.5,7.2,177,10.0,273.0,78.0,69.0,30.0,6.0,13.0,0.0,0.0,0.0,0
8382,26.1,30.5,33.7,28.4,69.0,1005.6,0.0,78.0,27.3,5.1,21.28,12.0,5.0,290.0,8.6,6.3,178,10.0,271.0,80.0,68.0,28.0,7.0,16.0,0.0,0.0,0.0,0
8383,25.8,30.3,33.1,28.5,59.0,1004.3,0.0,78.0,27.1,5.8,23.67,12.0,5.0,170.0,9.9,5.1,179,10.0,293.0,78.0,79.0,31.0,5.0,18.0,0.0,0.0,0.0,1
8384,26.2,29.3,32.2,26.7,74.0,1005.0,20.4,84.0,27.1,5.3,16.73,11.0,4.0,130.0,5.2,8.2,180,4.0,217.0,60.0,71.0,23.0,6.0,14.0,0.0,0.0,0.0,0
8385,26.4,29.3,32.5,27.1,80.0,1007.4,0.9,85.0,27.2,2.7,13.57,9.0,3.0,130.0,4.0,8.3,181,3.0,281.0,79.0,75.0,29.0,7.0,17.0,0.0,0.0,0.0,1
8386,26.5,28.7,31.6,26.3,82.0,1008.8,13.9,88.0,27.1,3.5,10.98,9.0,3.0,120.0,1.6,6.7,182,5.0,287.0,78.0,76.0,24.0,7.0,13.0,0.0,0.0,0.0,0
8387,26.4,30.1,32.9,28.0,73.0,1007.0,0.05,81.0,27.4,4.4,18.57,10.0,5.0,200.0,6.6,5.8,183,6.0,267.0,77.0,74.0,30.0,6.0,16.0,0.0,0.0,0.0,0
8388,26.1,30.5,33.1,29.1,72.0,1004.4,0.1,77.0,27.3,6.1,24.72,12.0,6.0,290.0,10.6,7.8,184,7.0,263.0,76.0,86.0,25.0,8.0,13.0,0.0,0.0,0.0,0
8389,26.0,30.9,33.8,29.3,57.0,1004.0,0.0,76.0,27.4,7.2,26.71,12.0,6.0,290.0,11.0,7.6,185,9.0,269.0,75.0,79.0,24.0,8.0,14.0,0.0,0.0,0.0,0
8390,26.2,30.9,33.8,28.9,68.0,1004.5,1.5,76.0,27.5,7.3,23.97,13.0,6.0,290.0,9.9,7.5,186,5.0,267.0,70.0,77.0,22.0,7.0,12.0,0.0,0.0,0.0,1
8391,26.2,30.4,32.9,27.9,82.0,1004.1,14.8,79.0,27.4,4.45,20.6,12.0,6.0,280.0,7.5,5.6,187,10.0,251.0,87.0,90.0,28.0,10.0,18.0,0.0,0.0,0.0,0
8392,25.9,29.0,30.3,26.9,88.0,1001.9,5.5,84.0,26.8,1.6,6.84,5.0,1.0,290.0,0.9,4.7,188,28.0,407.0,115.0,108.0,42.0,5.0,30.0,0.0,0.0,0.0,0
8393,26.0,30.5,33.5,28.4,85.0,1000.3,0.0,78.0,27.3,4.0,16.67,7.0,3.0,290.0,7.2,4.7,189,44.0,405.0,154.0,125.0,72.0,12.0,55.0,0.0,0.0,0.0,0
8394,25.9,30.8,33.4,28.4,63.0,1002.3,0.05,76.0,27.3,5.3,23.13,12.0,5.0,290.0,9.7,5.0,190,21.0,317.0,133.0,110.0,61.0,12.0,47.0,0.0,0.0,0.0,1
8395,26.2,30.1,32.7,27.4,77.0,1003.9,16.9,80.0,27.3,5.7,17.7,11.0,4.0,180.0,5.7,5.2,191,8.0,280.0,84.0,93.0,25.0,7.0,17.0,0.0,0.0,0.0,1
8396,26.0,29.4,32.2,26.8,76.0,1005.2,23.3,82.0,26.9,3.6,14.21,11.0,4.0,290.0,2.9,5.0,192,7.0,291.0,78.0,96.0,19.0,5.0,13.0,0.0,0.0,0.0,0
8397,26.5,30.3,33.6,28.3,65.0,1006.7,5.8,81.0,27.5,5.2,18.6,9.0,5.0,190.0,5.1,7.3,193,7.0,303.0,77.0,95.0,23.0,5.0,13.0,0.0,0.0,0.0,0
8398,26.1,30.0,33.1,28.5,70.0,1008.5,2.9,80.0,27.2,4.9,18.24,11.0,5.0,290.0,6.2,6.3,194,7.0,255.0,70.0,85.0,18.0,6.0,9.0,0.0,0.0,0.0,1
8399,26.1,29.9,32.3,27.0,74.0,1009.6,22.6,80.0,27.2,5.1,19.0,12.0,4.0,290.0,7.1,6.3,195,6.0,286.0,71.0,86.0,18.0,5.0,10.0,0.0,0.0,0.0,0
8400,25.5,30.6,33.8,28.8,77.0,1009.8,0.2,75.0,27.0,5.3,24.0,12.0,6.0,210.0,9.1,6.7,196,7.0,262.0,70.0,80.0,15.0,6.0,9.0,0.0,0.0,0.0,0
8401,25.4,30.2,33.5,28.1,78.0,1007.9,0.05,76.0,26.8,6.3,25.79,12.0,6.0,130.0,11.1,6.6,197,6.0,266.0,78.0,91.0,26.0,6.0,18.0,6.0,1.0,995.0,2
8402,25.5,29.2,32.1,26.7,79.0,1004.7,34.5,81.0,26.6,5.2,15.79,11.0,4.0,110.0,4.4,13.4,198,3.0,177.0,59.0,78.0,29.0,13.0,17.0,6.0,2.0,1645.0,1
8403,25.5,27.6,29.0,26.3,88.0,1003.9,19.5,88.0,26.1,5.3,5.78,4.0,2.0,120.0,0.3,20.4,199,2.0,239.0,69.0,85.0,32.0,10.0,17.0,6.0,1.0,480.0,0
8404,26.1,28.7,31.7,26.9,85.0,1007.3,6.5,86.0,26.8,3.6,20.71,11.0,5.0,120.0,6.6,11.4,200,3.0,281.0,75.0,99.0,41.0,6.0,23.0,0.0,0.0,0.0,1
8405,26.0,28.9,32.2,26.4,81.0,1008.1,11.1,85.0,26.9,6.0,24.35,12.0,6.0,120.0,9.0,6.5,201,3.0,249.0,73.0,97.0,28.0,6.0,18.0,0.0,0.0,0.0,0
8406,24.7,29.7,32.7,27.8,73.0,1005.5,0.0,75.0,26.2,5.3,16.67,10.0,4.0,290.0,5.0,3.7,202,22.0,343.0,107.0,102.0,37.0,6.0,25.0,0.0,0.0,0.0,2
8407,25.2,29.4,33.2,26.2,53.0,1002.6,35.7,79.0,26.4,5.7,20.29,8.0,4.0,280.0,8.1,6.3,203,39.0,341.0,149.0,113.0,57.0,16.0,42.0,0.0,0.0,0.0,0
8408,26.6,30.6,32.9,29.2,60.0,999.7,0.0,79.0,27.7,5.7,22.64,9.0,5.0,280.0,10.8,9.1,204,19.0,255.0,107.0,108.0,52.0,16.0,36.0,0.0,0.0,0.0,0
8409,26.5,29.8,31.0,27.9,88.0,1001.4,7.3,83.0,27.4,3.1,10.38,6.0,2.0,240.0,1.4,9.5,205,4.0,218.0,74.0,92.0,34.0,16.0,20.0,0.0,0.0,0.0,0
8410,25.4,29.9,33.5,27.3,82.0,1005.7,6.2,77.0,26.7,6.0,22.26,11.0,5.0,290.0,7.9,7.3,206,13.0,284.0,89.0,102.0,27.0,7.0,18.0,0.0,0.0,0.0,0
8411,26.0,28.4,30.3,26.0,87.0,1008.8,6.7,87.0,26.6,7.1,13.96,8.0,3.0,120.0,4.8,7.0,207,3.0,247.0,69.0,106.0,26.0,6.0,18.0,0.0,0.0,0.0,2
8412,26.1,27.9,30.6,25.9,75.0,1008.8,25.5,90.0,26.6,6.0,16.6,11.0,4.0,120.0,5.1,8.3,208,4.0,233.0,66.0,105.0,24.0,7.0,16.0,0.0,0.0,0.0,0
8413,25.0,29.6,33.2,27.2,40.0,1006.3,0.0,77.0,26.3,6.8,27.91,12.0,6.0,120.0,11.7,4.5,209,14.0,282.0,68.0,97.0,25.0,5.0,16.0,0.0,0.0,0.0,0
8414,25.1,30.0,34.2,27.5,52.0,1005.3,0.0,76.0,26.5,5.6,21.8,11.0,5.0,120.0,8.8,5.0,210,32.0,340.0,97.0,103.0,43.0,9.0,31.0,0.0,0.0,0.0,0
8415,26.0,30.4,33.6,28.1,34.0,1005.1,0.0,78.0,27.2,6.1,25.31,11.0,6.0,290.0,10.5,4.8,211,10.0,270.0,111.0,85.0,40.0,15.0,28.0,0.0,0.0,0.0,0
8416,25.6,30.8,33.6,28.7,16.0,1003.0,0.0,75.0,27.1,6.8,24.35,10.0,5.0,290.0,10.9,7.9,212,23.0,288.0,91.0,85.0,36.0,8.0,26.0,0.0,0.0,0.0,0
8417,25.7,30.2,34.6,25.9,39.0,1001.0,5.9,78.0,27.0,6.5,23.72,9.0,5.0,280.0,10.6,7.9,213,15.0,268.0,113.0,91.0,41.0,15.0,30.0,0.0,0.0,0.0,1
8418,25.6,29.7,32.8,26.1,47.0,1001.4,10.7,79.0,26.8,5.5,24.56,10.0,5.0,290.0,10.7,6.4,214,22.0,311.0,130.0,96.0,41.0,10.0,31.0,0.0,0.0,0.0,2
8419,25.7,29.3,32.3,26.1,60.0,1001.9,39.3,82.0,26.7,4.5,22.76,10.0,5.0,290.0,9.7,5.7,215,22.0,277.0,112.0,95.0,33.0,15.0,25.0,0.0,0.0,0.0,1
8420,26.4,30.2,32.7,27.2,72.0,1002.4,12.0,81.0,27.4,4.6,20.91,11.0,5.0,290.0,6.9,5.7,216,8.0,271.0,92.0,90.0,30.0,7.0,22.0,0.0,0.0,0.0,1
8421,26.6,29.2,30.7,27.3,73.0,1003.4,21.1,86.0,27.3,5.9,10.69,5.0,2.0,120.0,2.0,5.3,217,6.0,278.0,93.0,97.0,37.0,7.0,29.0,0.0,0.0,0.0,2
8422,25.7,28.1,31.1,26.1,83.0,1003.6,36.5,87.0,26.4,3.2,11.03,13.0,3.0,290.0,3.2,4.4,218,11.0,296.0,85.0,95.0,25.0,5.0,18.0,0.0,0.0,0.0,1
8423,26.1,29.0,31.0,26.7,87.0,1003.3,14.5,85.0,26.9,4.1,16.25,12.0,4.0,290.0,5.0,5.7,219,11.0,264.0,83.0,92.0,27.0,7.0,19.0,0.0,0.0,0.0,0
8424,25.4,29.9,32.3,28.1,57.0,1003.0,0.0,78.0,26.7,6.6,25.54,11.0,6.0,290.0,11.0,6.9,220,11.0,232.0,79.0,86.0,24.0,8.0,15.0,0.0,0.0,0.0,0
8425,25.5,30.1,32.0,28.8,72.0,1004.4,0.0,77.0,26.8,5.8,21.02,12.0,5.0,290.0,7.7,7.5,221,7.0,235.0,81.0,87.0,25.0,8.0,15.0,0.0,0.0,0.0,0
8426,25.5,29.8,32.4,27.5,74.0,1004.7,5.1,78.0,26.7,6.2,20.61,12.0,5.0,290.0,7.3,8.1,222,7.0,207.0,75.0,82.0,24.0,10.0,14.0,0.0,0.0,0.0,0
8427,26.1,29.9,32.1,28.5,78.0,1003.3,0.05,80.0,27.2,5.0,19.19,11.0,5.0,290.0,6.1,8.6,223,6.0,235.0,82.0,87.0,29.0,9.0,16.0,0.0,0.0,0.0,4
8428,26.0,28.9,31.9,25.2,88.0,1002.1,102.9,85.0,26.8,4.266666666666667,13.84,13.0,4.0,290.0,3.4,7.4,224,6.0,250.0,81.0,97.0,32.0,10.0,19.0,0.0,0.0,0.0,4
8429,25.3,26.0,28.8,24.3,93.0,1003.5,166.1,96.0,25.5,3.533333333333333,1.03,0.7,0.2,290.0,0.0,4.5,225,5.0,299.0,81.0,107.0,30.0,5.0,21.0,0.0,0.0,0.0,0
8430,25.4,28.1,30.7,25.4,79.0,1008.0,0.5,85.0,26.2,2.8,11.68,9.0,3.0,290.0,3.3,6.0,226,6.0,281.0,82.0,95.0,29.0,5.0,17.0,0.0,0.0,0.0,0
8431,24.8,29.2,32.4,26.7,53.0,1010.1,0.0,78.0,26.1,6.5,26.71,12.0,6.0,290.0,10.9,7.1,227,6.0,266.0,89.0,93.0,26.0,9.0,16.0,0.0,0.0,0.0,0
