,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
8728,8728,25.4,29.8,32.2,27.8,73.0,1008.1,1.6,77.0,26.6,6.8,21.48,9.0,4.0,220.0,7.5,9.4,159,6.0,227.0,73.0,72.0,22.0,5.0,14.0,Little,Little,Little,0.05,0.05
8729,8729,25.5,29.9,31.5,28.4,72.0,1007.2,0.05,77.0,26.8,6.3,19.04,11.0,4.0,290.0,6.2,8.7,160,6.0,174.0,59.0,71.0,21.0,4.0,12.0,Little,Little,Little,8.1,1.6
8730,8730,26.1,29.9,32.0,27.3,83.0,1007.3,8.1,80.0,27.2,4.3,13.57,6.0,3.0,290.0,3.8,7.2,161,7.0,208.0,71.0,74.0,26.0,5.0,14.0,Little,Little,Little,0.8,0.05
8731,8731,26.1,30.3,32.7,27.9,79.0,1008.2,0.8,78.0,27.3,5.3,17.55,9.0,4.0,230.0,5.5,7.3,162,7.0,197.0,66.0,75.0,26.0,5.0,15.0,Little,Little,Black,96.8,8.1
8732,8732,26.0,28.8,31.7,25.6,79.0,1008.5,96.8,85.0,26.8,6.3,19.1,9.0,4.0,290.0,6.7,6.6,163,6.0,236.0,76.0,74.0,22.0,4.0,13.0,Black,Little,Little,0.4,0.8
8733,8733,25.5,29.9,32.3,28.5,76.0,1007.9,0.4,78.0,26.7,2.3,15.89,9.0,3.0,230.0,4.9,7.2,164,9.0,252.0,73.0,60.0,20.0,2.0,13.0,Little,Black,Little,1.5,96.8
8734,8734,25.6,29.9,33.0,27.3,77.0,1008.3,1.5,78.0,26.8,5.6,17.75,11.0,4.0,190.0,4.9,7.5,165,9.0,238.0,75.0,65.0,19.0,4.0,12.0,Little,Little,Little,5.2,0.4
8735,8735,25.6,30.2,34.0,26.7,48.0,1009.4,5.2,77.0,26.9,5.3,18.81,11.0,5.0,190.0,6.6,5.0,166,8.0,283.0,93.0,67.0,20.0,4.0,12.0,Little,Little,no rain,0.0,1.5
8736,8736,25.3,30.1,33.4,28.1,39.0,1008.2,0.0,76.0,26.7,6.6,24.53,11.0,6.0,290.0,9.9,7.6,167,13.0,254.0,81.0,61.0,19.0,3.0,13.0,no rain,Little,no rain,0.0,5.2
8737,8737,25.4,30.2,33.0,28.5,40.0,1006.0,0.0,76.0,26.8,7.8,27.74,12.0,6.0,290.0,11.5,8.9,168,9.0,216.0,70.0,55.0,18.0,4.0,11.0,no rain,no rain,no rain,0.0,0.0
8738,8738,25.2,30.7,34.2,28.5,52.0,1005.3,0.0,73.0,26.8,8.1,27.68,12.0,6.0,290.0,11.7,7.4,169,10.0,237.0,75.0,56.0,18.0,5.0,11.0,no rain,no rain,Little,0.05,0.0
8739,8739,25.2,30.8,34.2,28.6,40.0,1006.1,0.05,73.0,26.9,7.1,26.75,11.0,6.0,290.0,10.5,8.6,170,12.0,251.0,79.0,56.0,17.0,4.0,11.0,Little,no rain,no rain,0.0,0.0
8740,8740,26.1,30.9,34.1,29.2,56.0,1006.5,0.0,76.0,27.5,5.3,25.6,12.0,6.0,130.0,10.0,6.8,171,11.0,205.0,74.0,65.0,18.0,6.0,11.0,no rain,Little,Red,51.0,0.05
8741,8741,26.7,28.5,31.9,26.3,80.0,1005.1,51.0,90.0,27.2,3.8,14.42,11.0,4.0,120.0,3.4,10.0,172,5.0,170.0,64.0,63.0,21.0,6.0,13.0,Red,no rain,Normal,18.1,0.0
8742,8742,26.6,27.9,30.0,26.7,87.0,1003.2,18.1,93.0,27.0,2.3,10.23,12.0,3.0,120.0,1.5,10.5,173,3.0,236.0,80.0,68.0,26.0,5.0,16.0,Normal,Red,Red,51.3,51.0
8743,8743,26.1,27.3,29.1,26.0,88.0,1003.9,51.3,93.0,26.5,0.8,7.91,6.0,2.0,120.0,0.3,7.5,174,4.0,260.0,92.0,76.0,26.0,7.0,16.0,Red,Normal,Normal,9.7,18.1
8744,8744,26.2,28.3,30.7,26.1,86.0,1005.3,9.7,89.0,26.8,1.9,10.12,6.0,3.0,120.0,0.4,7.1,175,7.0,240.0,79.0,70.0,30.0,4.0,16.0,Normal,Red,Normal,28.5,51.3
8745,8745,26.3,28.3,29.7,26.9,88.0,1005.8,28.5,89.0,26.9,2.1,6.74,4.0,2.0,200.0,0.9,6.9,176,6.0,274.0,84.0,77.0,32.0,3.0,17.0,Normal,Normal,Normal,10.4,9.7
8746,8746,26.0,29.5,32.3,27.1,68.0,1006.1,10.4,82.0,27.0,3.3,19.68,10.0,4.0,210.0,6.8,7.4,177,5.0,239.0,83.0,55.0,26.0,5.0,13.0,Normal,Normal,no rain,0.0,28.5
8747,8747,26.1,30.4,32.5,29.1,53.0,1008.3,0.0,78.0,27.3,7.6,20.93,10.0,5.0,210.0,8.8,8.6,178,5.0,239.0,81.0,51.0,27.0,6.0,14.0,no rain,Normal,Little,1.9,10.4
8748,8748,25.7,30.4,33.6,27.4,64.0,1009.5,1.9,76.0,27.1,6.3,25.32,12.0,6.0,290.0,10.8,8.0,179,5.0,188.0,68.0,45.0,24.0,8.0,13.0,Little,no rain,Little,0.05,0.0
8749,8749,25.5,30.5,33.3,28.9,54.0,1007.9,0.05,75.0,26.9,7.7,23.89,12.0,6.0,230.0,10.3,8.9,180,5.0,222.0,79.0,47.0,26.0,7.0,15.0,Little,Little,Little,0.05,1.9
8750,8750,25.8,30.4,32.5,29.1,66.0,1006.0,0.05,76.0,27.1,5.7,21.61,11.0,5.0,290.0,7.6,8.0,181,4.0,204.0,79.0,44.0,27.0,13.0,14.0,Little,Little,no rain,0.0,0.05
8751,8751,26.2,30.5,32.7,29.4,78.0,1004.2,0.0,78.0,27.4,7.8,23.73,11.0,5.0,290.0,9.0,8.5,182,4.0,176.0,74.0,45.0,27.0,17.0,14.0,no rain,Little,Little,0.05,0.05
8752,8752,26.2,30.6,32.6,29.5,81.0,1003.2,0.05,78.0,27.4,6.2,23.12,9.0,5.0,290.0,7.9,9.1,183,4.0,192.0,80.0,49.0,30.0,16.0,15.0,Little,no rain,no rain,0.0,0.0
8753,8753,26.4,30.6,32.4,29.3,80.0,1002.8,0.0,79.0,27.6,6.0,18.21,10.0,4.0,290.0,6.5,7.7,184,6.0,224.0,90.0,54.0,34.0,11.0,17.0,no rain,Little,no rain,0.0,0.05
8754,8754,25.9,30.5,33.8,28.7,78.0,1002.8,0.0,77.0,27.2,3.0,17.91,9.0,4.0,190.0,7.2,5.6,185,7.0,252.0,98.0,58.0,37.0,8.0,23.0,no rain,no rain,no rain,0.0,0.0
8755,8755,25.6,29.8,32.7,28.5,69.0,1003.1,0.0,79.0,26.8,8.1,27.02,11.0,6.0,130.0,11.0,6.8,186,6.0,190.0,85.0,57.0,34.0,13.0,22.0,no rain,no rain,Little,0.05,0.0
8756,8756,24.1,29.2,30.7,27.9,80.0,1001.3,0.05,75.0,25.6,6.3,12.46,5.0,2.0,280.0,2.8,6.6,187,9.0,247.0,131.0,79.0,49.0,22.0,34.0,Little,no rain,no rain,0.0,0.0
8757,8757,21.7,29.2,32.7,26.7,69.0,1000.4,0.0,64.0,24.1,8.0,20.64,10.0,5.0,40.0,7.2,8.9,188,5.0,168.0,96.0,69.0,36.0,31.0,24.0,no rain,Little,no rain,0.0,0.05
8758,8758,21.3,28.8,31.8,26.6,82.0,1000.3,0.0,64.0,23.7,6.2,19.43,11.0,4.0,40.0,5.0,7.8,189,6.0,168.0,96.0,68.0,41.0,35.0,28.0,no rain,no rain,Little,2.0,0.0
8759,8759,22.2,27.4,30.2,25.0,88.0,997.4,2.0,74.0,23.9,4.7,9.99,7.0,3.0,40.0,0.4,9.3,190,5.0,179.0,87.0,72.0,36.0,18.0,24.0,Little,no rain,Normal,24.3,0.0
8760,8760,25.0,28.3,32.7,25.4,82.0,1000.2,24.3,83.0,25.9,5.9,20.6,11.0,5.0,120.0,7.3,9.9,191,5.0,194.0,72.0,58.0,31.0,11.0,19.0,Normal,Little,no rain,0.0,2.0
8761,8761,24.5,29.9,32.9,27.1,42.0,1000.1,0.0,74.0,26.1,5.6,20.84,10.0,5.0,290.0,8.5,6.3,192,21.0,321.0,172.0,85.0,64.0,34.0,45.0,no rain,Normal,no rain,0.0,24.3
8762,8762,25.7,30.9,33.9,28.7,43.0,1001.1,0.0,75.0,27.2,8.3,21.96,10.0,4.0,290.0,9.5,5.9,193,15.0,204.0,135.0,87.0,68.0,68.0,54.0,no rain,no rain,no rain,0.0,0.0
8763,8763,25.8,30.8,34.4,29.0,59.0,1002.3,0.0,75.0,27.2,6.6,21.62,10.0,5.0,290.0,9.3,6.6,194,10.0,251.0,105.0,71.0,36.0,16.0,24.0,no rain,no rain,no rain,0.0,0.0
8764,8764,26.2,30.5,34.1,28.6,67.0,1002.1,0.0,78.0,27.4,4.6,14.51,10.0,4.0,160.0,4.8,4.8,195,8.0,239.0,100.0,73.0,26.0,8.0,18.0,no rain,no rain,Little,0.05,0.0
8765,8765,26.4,30.3,33.5,28.4,73.0,1001.1,0.05,79.0,27.5,5.7,19.21,11.0,4.0,290.0,6.5,6.0,196,6.0,224.0,97.0,74.0,28.0,10.0,19.0,Little,no rain,Little,0.05,0.0
8766,8766,26.2,30.2,32.8,28.0,87.0,1000.5,0.05,79.0,27.3,4.8,14.34,7.0,3.0,290.0,5.2,5.5,197,8.0,232.0,105.0,71.0,30.0,12.0,19.0,Little,Little,Little,1.2,0.05
8767,8767,25.3,28.9,32.9,26.4,85.0,1001.5,1.2,81.0,26.3,6.1,18.61,11.0,4.0,290.0,6.2,7.2,198,8.0,263.0,107.0,66.0,24.0,9.0,15.0,Little,Little,Little,0.2,0.05
8768,8768,26.1,29.7,32.4,28.5,81.0,1001.6,0.2,81.0,27.1,4.8,16.43,8.0,4.0,120.0,5.3,8.9,199,4.0,197.0,88.0,68.0,31.0,13.0,20.0,Little,Little,Little,0.05,1.2
8769,8769,24.8,29.7,33.5,28.2,74.0,1001.2,0.05,75.0,26.2,4.9,18.41,10.0,4.0,120.0,6.3,10.5,200,4.0,147.0,75.0,59.0,36.0,24.0,26.0,Little,Little,Yellow,46.2,0.2
8770,8770,25.7,27.4,29.0,26.2,92.0,1001.4,46.2,91.0,26.2,3.775,3.08,3.0,0.6,120.0,0.0,8.1,201,3.0,204.0,77.0,63.0,23.0,9.0,14.0,Yellow,Little,Red,51.2,0.05
8771,8771,24.3,26.7,27.9,25.2,93.0,1006.6,51.2,87.0,25.0,2.6500000000000004,4.44,3.0,1.0,250.0,0.0,12.2,202,4.0,172.0,64.0,48.0,18.0,24.0,7.0,Red,Yellow,Black,191.3,46.2
8772,8772,25.4,27.0,28.9,23.9,93.0,1008.4,191.3,91.0,25.8,1.5250000000000004,1.63,0.8,0.4,250.0,0.0,8.3,203,4.0,237.0,75.0,61.0,28.0,5.0,16.0,Black,Red,Yellow,45.0,51.2
8773,8773,25.5,27.9,29.0,24.9,90.0,1007.9,45.0,87.0,26.2,0.4,4.38,2.0,0.9,220.0,0.3,9.1,204,4.0,284.0,82.0,66.0,30.0,2.0,16.0,Yellow,Black,Little,5.7,191.3
8774,8774,25.5,28.8,30.1,27.4,88.0,1006.9,5.7,83.0,26.5,3.1,8.19,5.0,2.0,220.0,1.8,13.5,205,4.0,280.0,87.0,63.0,33.0,4.0,16.0,Little,Yellow,Normal,9.6,45.0
8775,8775,25.4,28.5,29.8,27.3,88.0,1006.6,9.6,83.0,26.3,1.2,8.41,9.0,2.0,220.0,0.7,9.5,206,4.0,263.0,88.0,63.0,31.0,5.0,15.0,Normal,Little,Normal,24.9,5.7
8776,8776,25.4,28.5,30.4,25.9,85.0,1009.0,24.9,83.0,26.3,2.8,10.37,6.0,3.0,210.0,1.3,10.0,207,4.0,226.0,81.0,60.0,28.0,6.0,14.0,Normal,Normal,Little,0.3,9.6
8777,8777,25.3,29.1,31.6,27.7,69.0,1011.4,0.3,80.0,26.4,5.1,18.0,11.0,4.0,190.0,5.5,7.4,208,5.0,231.0,84.0,60.0,33.0,6.0,17.0,Little,Normal,Little,0.05,24.9
8778,8778,24.4,29.2,32.9,27.5,53.0,1012.1,0.05,76.0,25.8,6.6,24.28,12.0,6.0,180.0,9.3,5.8,209,6.0,257.0,81.0,59.0,25.0,5.0,14.0,Little,Little,Little,3.7,0.3
8779,8779,24.7,27.9,31.6,25.8,67.0,1011.6,3.7,83.0,25.7,2.1,16.33,11.0,4.0,170.0,5.3,5.6,210,5.0,262.0,76.0,59.0,22.0,4.0,13.0,Little,Little,Little,0.6,0.05
8780,8780,24.2,28.1,30.9,26.3,72.0,1011.1,0.6,80.0,25.4,5.8,14.87,10.0,4.0,150.0,3.4,5.8,211,6.0,262.0,75.0,59.0,20.0,2.0,13.0,Little,Little,no rain,0.0,3.7
8781,8781,24.3,28.5,31.8,26.1,49.0,1011.0,0.0,78.0,25.6,5.9,26.95,12.0,6.0,130.0,11.4,6.0,212,5.0,233.0,75.0,60.0,21.0,4.0,14.0,no rain,Little,no rain,0.0,0.6
8782,8782,24.6,28.9,32.2,26.9,69.0,1011.2,0.0,78.0,25.8,6.4,24.94,12.0,6.0,130.0,10.7,6.4,213,5.0,224.0,70.0,58.0,20.0,4.0,13.0,no rain,no rain,no rain,0.0,0.0
8783,8783,24.5,28.9,32.3,26.8,54.0,1011.6,0.0,78.0,25.8,6.5,27.21,12.0,6.0,120.0,11.4,7.8,214,5.0,184.0,61.0,55.0,18.0,5.0,10.0,no rain,no rain,no rain,0.0,0.0
8784,8784,24.5,29.5,33.3,27.3,38.0,1010.6,0.0,75.0,26.0,5.3,26.46,12.0,6.0,150.0,10.3,3.8,215,8.0,249.0,75.0,59.0,24.0,4.0,14.0,no rain,no rain,no rain,0.0,0.0
8785,8785,24.1,29.4,33.3,26.8,29.0,1008.3,0.0,74.0,25.7,5.5,16.08,9.0,4.0,290.0,5.7,4.1,216,10.0,306.0,93.0,67.0,28.0,2.0,18.0,no rain,no rain,no rain,0.0,0.0
8786,8786,24.4,29.6,33.3,27.6,27.0,1006.1,0.0,74.0,26.0,7.5,26.58,12.0,6.0,290.0,10.8,5.7,217,10.0,264.0,92.0,59.0,26.0,4.0,18.0,no rain,no rain,no rain,0.0,0.0
8787,8787,24.2,30.1,33.1,27.8,29.0,1005.3,0.0,72.0,26.0,7.1,24.56,10.0,5.0,290.0,10.6,5.1,218,11.0,272.0,96.0,61.0,27.0,2.0,18.0,no rain,no rain,no rain,0.0,0.0
8788,8788,24.9,30.7,33.3,28.2,40.0,1003.4,0.0,72.0,26.6,7.7,20.82,7.0,4.0,290.0,10.0,7.1,219,23.0,385.0,202.0,90.0,67.0,21.0,49.0,no rain,no rain,no rain,0.0,0.0
8789,8789,24.0,32.4,36.3,30.0,55.0,998.5,0.0,62.0,26.5,8.1,23.58,9.0,5.0,290.0,10.8,7.6,220,16.0,291.0,152.0,86.0,78.0,23.0,54.0,no rain,no rain,Normal,11.6,0.0
8790,8790,24.8,31.0,34.7,26.9,80.0,998.5,11.6,71.0,26.6,6.5,23.29,11.0,5.0,280.0,10.0,8.0,221,16.0,238.0,124.0,83.0,64.0,22.0,45.0,Normal,no rain,Normal,23.5,0.0
8791,8791,25.2,28.1,30.6,25.1,88.0,1004.5,23.5,85.0,26.0,6.4,9.04,6.0,2.0,290.0,0.6,5.8,222,5.0,244.0,103.0,66.0,28.0,12.0,18.0,Normal,Normal,Normal,16.8,11.6
8792,8792,25.4,29.2,32.8,26.3,77.0,1007.3,16.8,81.0,26.5,5.2,20.23,11.0,5.0,290.0,6.5,6.1,223,5.0,244.0,89.0,65.0,23.0,7.0,14.0,Normal,Normal,Little,0.05,23.5
8793,8793,25.8,30.0,33.7,27.8,78.0,1007.9,0.05,79.0,27.0,5.3,22.94,12.0,6.0,290.0,9.1,6.0,224,9.0,261.0,81.0,62.0,22.0,3.0,14.0,Little,Normal,Normal,27.5,16.8
8794,8794,25.6,28.0,29.6,26.4,84.0,1007.9,27.5,87.0,26.3,3.3,5.79,4.0,2.0,290.0,0.1,6.4,225,5.0,235.0,76.0,63.0,19.0,4.0,10.0,Normal,Little,Normal,18.9,0.05
8795,8795,25.1,26.9,28.8,25.6,88.0,1007.4,18.9,90.0,25.7,3.1,4.29,3.0,1.0,290.0,0.2,3.1,226,5.0,293.0,90.0,76.0,25.0,3.0,15.0,Normal,Normal,Normal,24.6,27.5
8796,8796,25.0,27.0,28.6,24.9,88.0,1008.5,24.6,89.0,25.6,2.95,3.3,3.0,0.8,290.0,0.3,3.9,227,7.0,290.0,84.0,74.0,27.0,1.0,17.0,Normal,Normal,Little,0.1,18.9
8797,8797,26.5,29.2,31.2,26.9,88.0,1008.5,0.1,86.0,27.2,2.8,8.59,9.0,2.0,290.0,0.2,5.9,228,4.0,185.0,65.0,63.0,29.0,3.0,14.0,Little,Normal,Little,0.05,24.6
8798,8798,26.6,29.9,32.4,28.3,81.0,1008.2,0.05,83.0,27.5,3.0,23.23,12.0,6.0,290.0,8.4,7.2,229,4.0,179.0,64.0,51.0,28.0,6.0,14.0,Little,Little,Little,0.05,0.1
8799,8799,25.8,30.2,33.8,28.4,67.0,1008.0,0.05,78.0,27.0,6.5,25.92,11.0,6.0,290.0,10.2,7.7,230,7.0,224.0,74.0,53.0,26.0,5.0,14.0,Little,Little,no rain,0.0,0.05
8800,8800,25.7,30.1,32.8,28.1,59.0,1007.7,0.0,77.0,26.9,7.1,25.7,12.0,6.0,290.0,10.4,7.4,231,6.0,222.0,78.0,54.0,23.0,5.0,13.0,no rain,Little,Little,6.1,0.05
8801,8801,26.1,29.1,31.2,26.8,67.0,1006.3,6.1,84.0,27.0,3.9,11.82,5.0,2.0,290.0,5.0,5.2,232,12.0,282.0,112.0,69.0,38.0,4.0,26.0,Little,no rain,no rain,0.0,0.0
8802,8802,25.5,30.0,33.4,26.9,70.0,1002.2,0.0,77.0,26.8,6.8,19.97,10.0,4.0,280.0,7.7,6.4,233,11.0,258.0,127.0,84.0,60.0,20.0,44.0,no rain,Little,Little,0.05,6.1
8803,8803,24.4,30.2,32.0,28.4,48.0,1000.1,0.05,71.0,26.2,4.1,15.82,8.0,3.0,280.0,6.1,6.2,234,11.0,292.0,151.0,86.0,59.0,16.0,43.0,Little,no rain,Little,3.4,0.0
8804,8804,24.2,30.6,32.9,28.0,30.0,1000.0,3.4,69.0,26.1,4.4,19.01,10.0,4.0,290.0,7.6,5.5,235,17.0,301.0,162.0,91.0,67.0,25.0,48.0,Little,Little,no rain,0.0,0.05
8805,8805,24.3,30.7,33.2,28.3,48.0,1002.4,0.0,70.0,26.2,6.3,19.49,8.0,4.0,290.0,7.8,4.1,236,22.0,320.0,184.0,94.0,80.0,13.0,58.0,no rain,Little,no rain,0.0,3.4
8806,8806,23.2,30.6,34.4,27.9,22.0,1005.5,0.0,65.0,25.4,3.4,18.8,8.0,4.0,130.0,9.1,5.3,237,12.0,251.0,148.0,89.0,67.0,33.0,49.0,no rain,no rain,Little,0.2,0.0
8807,8807,25.3,28.9,31.7,27.8,78.0,1008.1,0.2,81.0,26.3,3.3,8.01,5.0,2.0,120.0,1.1,6.4,238,5.0,185.0,101.0,78.0,50.0,30.0,38.0,Little,no rain,no rain,0.0,0.0
8808,8808,25.0,29.0,32.4,27.0,75.0,1008.1,0.0,79.0,26.1,5.1,19.39,9.0,4.0,120.0,6.7,5.8,239,5.0,237.0,98.0,67.0,30.0,14.0,20.0,no rain,Little,Little,0.05,0.2
8809,8809,24.4,28.3,31.2,26.9,84.0,1006.5,0.05,79.0,25.5,3.9,14.04,8.0,3.0,290.0,4.5,5.5,240,9.0,278.0,105.0,61.0,22.0,10.0,14.0,Little,no rain,Little,0.9,0.0
8810,8810,24.8,27.8,29.6,26.5,87.0,1006.2,0.9,84.0,25.6,2.3,9.0,6.0,2.0,290.0,3.1,4.0,241,13.0,287.0,89.0,58.0,21.0,1.0,14.0,Little,Little,Normal,9.7,0.05
8811,8811,25.2,26.6,27.9,25.8,88.0,1006.8,9.7,92.0,25.6,0.5,4.98,4.0,1.0,290.0,0.0,1.9,242,8.0,252.0,78.0,59.0,18.0,1.0,11.0,Normal,Little,Little,0.05,0.9
8812,8812,25.0,27.4,29.0,25.8,88.0,1007.4,0.05,87.0,25.7,2.9,9.78,6.0,3.0,120.0,0.9,3.6,243,7.0,264.0,85.0,58.0,22.0,3.0,13.0,Little,Normal,Little,5.3,9.7
8813,8813,25.4,27.4,28.9,25.7,87.0,1007.8,5.3,89.0,26.0,2.6,9.54,7.0,3.0,130.0,0.4,7.5,244,3.0,171.0,68.0,51.0,23.0,5.0,14.0,Little,Little,Yellow,39.0,0.05
8814,8814,24.8,25.8,27.7,24.5,88.0,1010.9,39.0,94.0,25.1,1.5,2.27,1.0,0.6,120.0,0.0,7.9,245,2.0,177.0,64.0,54.0,22.0,3.0,14.0,Yellow,Little,Little,0.2,5.3
8815,8815,25.8,27.6,29.0,25.8,87.0,1013.0,0.2,90.0,26.3,2.4,10.74,7.0,3.0,120.0,0.7,7.5,246,4.0,171.0,55.0,53.0,26.0,3.0,17.0,Little,Yellow,no rain,0.0,39.0
8816,8816,25.7,29.1,32.9,27.0,60.0,1013.1,0.0,82.0,26.7,4.8,22.09,11.0,5.0,130.0,8.7,5.8,247,4.0,235.0,69.0,51.0,24.0,3.0,14.0,no rain,Little,no rain,0.0,0.2
8817,8817,24.8,29.3,31.9,27.2,38.0,1011.1,0.0,78.0,26.1,6.6,25.27,11.0,6.0,290.0,11.0,6.7,248,7.0,223.0,70.0,49.0,22.0,4.0,14.0,no rain,no rain,no rain,0.0,0.0
8818,8818,25.6,29.6,32.3,27.8,43.0,1008.1,0.0,79.0,26.7,6.0,23.75,11.0,5.0,290.0,9.7,8.1,249,5.0,185.0,70.0,52.0,24.0,8.0,15.0,no rain,no rain,Little,7.3,0.0
8819,8819,25.9,28.3,29.6,26.7,82.0,1007.2,7.3,87.0,26.6,2.3,5.72,6.0,1.0,280.0,0.5,5.5,250,4.0,195.0,81.0,59.0,31.0,12.0,21.0,Little,no rain,no rain,0.0,0.0
8820,8820,23.1,27.9,30.7,26.4,60.0,1009.4,0.0,75.0,24.6,6.6,20.18,9.0,4.0,120.0,8.3,11.4,251,3.0,160.0,100.0,65.0,41.0,44.0,27.0,no rain,Little,Little,0.05,7.3
8821,8821,23.0,28.2,31.2,26.5,44.0,1012.0,0.05,74.0,24.6,6.5,23.03,10.0,5.0,120.0,10.1,9.5,252,3.0,158.0,89.0,54.0,37.0,39.0,20.0,Little,no rain,no rain,0.0,0.0
8822,8822,23.2,28.1,31.3,26.5,47.0,1012.7,0.0,75.0,24.7,6.1,20.86,9.0,4.0,120.0,7.9,9.6,253,2.0,165.0,96.0,58.0,40.0,36.0,26.0,no rain,Little,Little,0.05,0.05
8823,8823,23.7,28.1,31.0,26.8,46.0,1011.1,0.05,77.0,25.0,6.2,21.48,9.0,4.0,120.0,8.4,10.0,254,2.0,177.0,104.0,61.0,38.0,38.0,24.0,Little,no rain,Little,0.05,0.0
8824,8824,23.2,27.9,30.5,26.2,66.0,1011.5,0.05,76.0,24.7,6.3,18.07,7.0,3.0,120.0,6.7,8.7,255,4.0,165.0,105.0,64.0,49.0,47.0,32.0,Little,Little,no rain,0.0,0.05
8825,8825,21.4,28.0,31.2,25.8,49.0,1013.0,0.0,68.0,23.6,6.1,22.46,9.0,4.0,120.0,9.2,10.8,256,4.0,118.0,83.0,60.0,49.0,66.0,32.0,no rain,Little,no rain,0.0,0.05
8826,8826,22.1,28.0,31.4,25.9,46.0,1012.2,0.0,71.0,24.0,7.7,23.14,9.0,5.0,110.0,9.3,10.8,257,3.0,150.0,91.0,70.0,45.0,49.0,27.0,no rain,no rain,no rain,0.0,0.0
8827,8827,23.1,28.6,31.9,26.5,60.0,1011.3,0.0,73.0,24.8,6.1,23.08,10.0,5.0,110.0,9.0,11.9,258,3.0,142.0,79.0,60.0,40.0,35.0,22.0,no rain,no rain,Little,1.5,0.0
8828,8828,24.5,28.1,31.0,26.9,86.0,1011.9,1.5,81.0,25.6,2.3,13.9,10.0,3.0,120.0,2.1,10.8,259,2.0,151.0,75.0,59.0,37.0,21.0,22.0,Little,no rain,Little,0.05,0.0
8829,8829,24.2,28.2,30.6,27.1,72.0,1014.6,0.05,79.0,25.4,5.6,19.8,10.0,4.0,120.0,7.1,10.1,260,2.0,161.0,89.0,64.0,38.0,27.0,23.0,Little,Little,Little,0.05,1.5
8830,8830,24.0,28.5,31.8,26.8,47.0,1015.0,0.05,77.0,25.4,4.3,20.72,9.0,4.0,120.0,8.6,7.6,261,4.0,175.0,107.0,71.0,51.0,44.0,35.0,Little,Little,no rain,0.0,0.05
8831,8831,24.3,28.3,30.6,26.8,67.0,1012.2,0.0,79.0,25.5,3.0,11.39,5.0,2.0,190.0,3.8,4.6,262,12.0,249.0,125.0,75.0,50.0,21.0,36.0,no rain,Little,Little,0.05,0.05
8832,8832,24.5,28.7,31.1,27.1,74.0,1009.3,0.05,78.0,25.7,6.0,18.12,8.0,4.0,290.0,7.7,6.7,263,5.0,197.0,101.0,71.0,44.0,25.0,33.0,Little,no rain,Normal,16.9,0.0
8833,8833,23.8,27.4,28.7,25.5,88.0,1008.6,16.9,81.0,24.9,1.6,7.96,5.0,2.0,290.0,0.4,5.0,264,5.0,238.0,107.0,75.0,39.0,15.0,30.0,Normal,Little,Little,2.9,0.05
8834,8834,25.5,28.1,31.0,26.3,67.0,1009.9,2.9,86.0,26.2,4.9,20.78,10.0,5.0,120.0,8.8,8.0,265,2.0,172.0,75.0,66.0,29.0,11.0,21.0,Little,Normal,Little,0.05,16.9
8835,8835,25.3,28.9,32.0,27.3,40.0,1009.1,0.05,81.0,26.3,3.9,14.15,7.0,3.0,130.0,6.8,4.4,266,7.0,221.0,80.0,58.0,23.0,6.0,13.0,Little,Little,no rain,0.0,2.9
8836,8836,24.7,29.3,32.0,27.4,23.0,1006.7,0.0,77.0,26.1,6.2,23.76,10.0,5.0,290.0,11.1,7.5,267,10.0,207.0,72.0,59.0,23.0,4.0,15.0,no rain,Little,no rain,0.0,0.05
8837,8837,25.3,29.7,32.2,28.1,38.0,1004.9,0.0,78.0,26.6,3.5,23.62,10.0,5.0,290.0,11.0,7.2,268,6.0,227.0,81.0,76.0,24.0,5.0,15.0,no rain,no rain,Normal,10.2,0.0
8838,8838,26.3,28.7,32.2,26.9,71.0,1006.7,10.2,87.0,26.9,3.9,11.85,7.0,2.0,290.0,4.7,5.6,269,9.0,240.0,113.0,97.0,44.0,11.0,32.0,Normal,no rain,Little,4.6,0.0
8839,8839,25.0,27.8,30.2,26.5,81.0,1008.2,4.6,85.0,25.8,5.6,9.87,7.0,2.0,120.0,2.5,4.8,270,5.0,147.0,87.0,93.0,43.0,28.0,30.0,Little,Normal,no rain,0.0,10.2
8840,8840,20.6,29.0,32.8,25.8,30.0,1006.7,0.0,61.0,23.4,6.2,21.98,9.0,4.0,40.0,11.1,7.0,271,5.0,170.0,106.0,85.0,50.0,42.0,37.0,no rain,Little,no rain,0.0,4.6
8841,8841,20.0,29.7,31.3,27.4,53.0,1005.6,0.0,56.0,23.2,5.5,20.82,9.0,4.0,280.0,10.4,7.7,272,15.0,291.0,176.0,98.0,68.0,29.0,45.0,no rain,no rain,Little,0.05,0.0
8842,8842,24.8,29.8,32.7,28.2,78.0,1011.0,0.05,75.0,26.3,3.6,19.6,9.0,4.0,130.0,8.5,6.4,273,8.0,194.0,121.0,96.0,63.0,43.0,47.0,Little,no rain,Little,0.3,0.0
