Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2023,10,1,12326,25.4,30.0,34.0,28.0,68.0,1009.8,0.0,77.0,26.7,4.8,20.89,9.0,4.0,100.0,8.2,8.9,274,5,105,64,82,21,48,13
2023,10,2,12327,24.7,29.5,32.3,27.9,64.0,1011.3,0.4,76.0,26.1,4.1,18.34,9.0,3.0,100.0,7.5,12.9,275,4,93,61,86,27,70,13
2023,10,3,12328,25.1,29.3,31.4,27.7,61.0,1010.6,0.05,78.0,26.3,3.6,16.42,6.0,3.0,270.0,7.4,8.4,276,5,157,88,87,34,50,16
2023,10,4,12329,25.1,30.8,34.6,28.3,74.0,1009.0,0.0,73.0,26.7,5.1,18.05,9.0,3.0,250.0,8.7,7.9,277,7,194,120,101,45,38,29
2023,10,5,12330,21.4,30.5,34.1,28.5,82.0,1007.3,0.0,58.0,24.3,6.3,19.1,8.0,4.0,20.0,9.2,10.2,278,5,111,62,88,25,46,17
2023,10,6,12331,20.3,28.3,32.2,26.7,88.0,1008.3,0.05,62.0,22.9,4.9,16.91,8.0,4.0,20.0,5.1,10.7,279,5,107,62,82,24,53,15
2023,10,7,12332,20.2,25.1,27.2,23.5,88.0,1008.1,1.9,74.0,21.9,1.6,4.26,3.0,1.0,10.0,0.0,13.5,280,4,85,40,78,10,35,7
2023,10,8,12333,21.9,24.2,25.1,22.7,95.0,1008.1,92.2,87.0,22.7,0.0,4.56,2.0,1.0,20.0,0.0,22.3,281,3,15,9,65,2,52,2
2023,10,9,12334,23.4,24.5,25.0,23.4,100.0,1013.2,369.7,94.0,23.8,0.1,1.37,1.0,0.3,80.0,0.0,10.4,282,4,62,33,77,7,40,6
2023,10,10,12335,22.1,25.3,26.9,23.8,91.0,1015.6,2.3,83.0,23.2,2.5,6.41,4.0,2.0,80.0,0.0,10.4,283,4,96,50,84,14,34,9
2023,10,11,12336,20.7,25.6,29.2,23.7,83.0,1016.9,0.0,75.0,22.4,3.1,12.47,6.0,3.0,20.0,2.9,10.1,284,4,93,51,84,15,38,9
2023,10,12,12337,20.3,25.7,29.2,23.5,79.0,1017.6,0.0,72.0,22.1,3.6,12.53,7.0,2.0,30.0,5.2,10.0,285,4,93,54,86,18,39,12
2023,10,13,12338,20.0,26.7,30.2,24.8,81.0,1015.5,0.0,67.0,22.3,4.0,16.26,8.0,3.0,30.0,6.8,8.5,286,5,118,64,87,18,32,12
2023,10,14,12339,19.6,26.6,30.0,24.7,70.0,1013.2,0.0,66.0,22.0,3.4,15.41,8.0,3.0,30.0,5.7,7.2,287,5,120,73,89,22,41,16
2023,10,15,12340,21.4,26.9,29.9,25.1,86.0,1013.3,0.1,72.0,23.2,4.1,16.15,8.0,3.0,100.0,7.5,10.3,288,5,88,63,93,33,64,24
2023,10,16,12341,20.6,26.5,28.9,25.4,88.0,1014.9,0.0,70.0,22.6,4.5,11.23,6.0,2.0,90.0,4.0,12.4,289,5,97,71,72,43,80,29
2023,10,17,12342,17.7,25.8,28.2,24.5,88.0,1015.4,0.05,61.0,20.7,3.4,9.6,5.0,2.0,90.0,2.4,16.0,290,5,76,60,41,37,106,22
2023,10,18,12343,21.8,24.6,25.4,23.4,95.0,1015.2,38.3,85.0,22.7,0.0,2.22,1.0,0.5,90.0,0.0,13.4,291,4,116,76,50,39,76,26
2023,10,19,12344,23.7,25.3,26.0,24.6,96.0,1014.7,27.9,91.0,24.2,0.6,1.55,1.0,0.4,100.0,0.0,11.2,292,4,110,77,53,36,50,23
2023,10,20,12345,22.6,25.9,27.6,24.6,88.0,1015.2,0.2,82.0,23.6,2.5,5.92,4.0,1.0,30.0,0.8,10.0,293,4,107,60,47,27,34,17
2023,10,21,12346,18.8,23.3,25.4,22.0,88.0,1018.4,0.05,76.0,20.4,2.1,5.54,4.0,1.0,30.0,0.0,10.7,294,5,102,51,51,19,31,12
2023,10,22,12347,18.8,24.5,27.8,22.4,88.0,1018.8,0.05,71.0,20.8,2.6,13.8,7.0,3.0,20.0,4.0,8.2,295,5,96,60,48,21,49,14
2023,10,23,12348,21.5,26.0,29.4,23.8,74.0,1017.4,0.05,77.0,23.0,2.7,13.97,6.0,3.0,100.0,5.6,8.6,296,4,87,62,49,31,60,20
2023,10,24,12349,22.2,26.8,30.1,24.8,50.0,1016.3,0.0,76.0,23.7,3.2,17.65,8.0,3.0,100.0,7.5,10.1,297,5,,,47,32,54,20
2023,10,25,12350,22.8,26.6,29.7,25.3,57.0,1015.5,0.0,80.0,24.0,2.4,11.37,5.0,2.0,100.0,4.6,10.0,298,5,114,77,46,34,53,23
2023,10,26,12351,22.1,26.2,29.2,24.8,59.0,1014.6,0.0,78.0,23.5,2.8,16.11,7.0,3.0,100.0,7.3,10.2,299,5,122,76,43,27,49,18
2023,10,27,12352,23.0,26.6,29.6,24.9,74.0,1014.0,0.0,81.0,24.1,3.0,18.96,8.0,4.0,100.0,8.5,9.9,300,5,119,73,41,26,40,17
2023,10,28,12353,23.1,25.8,27.7,24.2,87.0,1014.8,9.5,85.0,23.9,1.8,8.05,5.0,2.0,100.0,1.0,10.8,301,4,120,77,48,32,51,21
2023,10,29,12354,21.3,25.3,27.1,24.1,84.0,1016.1,3.5,79.0,22.6,2.9,12.4,5.0,2.0,100.0,4.1,11.4,302,5,91,68,49,31,77,20
2023,10,30,12355,21.7,26.1,29.3,24.6,73.0,1017.1,0.05,77.0,23.1,3.0,12.84,6.0,2.0,100.0,4.7,8.3,303,6,128,83,50,38,61,22
2023,10,31,12356,19.9,25.8,28.6,24.1,54.0,1018.4,0.0,70.0,22.0,4.0,19.48,6.0,3.0,90.0,10.2,11.3,304,5,96,70,40,30,75,17
2023,11,1,12357,19.7,25.8,29.1,23.6,36.0,1017.7,0.0,70.0,21.8,3.6,19.9,7.0,3.0,100.0,10.3,11.3,305,5,121,77,39,25,60,13
2023,11,2,12358,21.0,25.8,28.4,24.4,56.0,1015.5,0.0,75.0,22.6,3.4,18.28,7.0,3.0,100.0,8.6,10.4,306,5,123,78,44,30,53,16
2023,11,3,12359,21.7,26.0,29.1,24.3,42.0,1013.6,0.0,78.0,23.1,3.3,18.55,7.0,3.0,100.0,9.8,8.8,307,5,128,83,47,31,57,20
2023,11,4,12360,21.8,26.3,29.4,24.7,34.0,1013.9,0.0,76.0,23.2,3.2,18.18,7.0,3.0,100.0,9.4,8.5,308,5,113,70,43,25,53,17
2023,11,5,12361,22.1,26.7,30.1,25.0,38.0,1014.4,0.0,77.0,23.6,3.4,18.34,7.0,3.0,100.0,8.9,8.0,309,5,94,63,41,23,49,16
2023,11,6,12362,20.3,27.6,30.7,25.3,31.0,1015.1,0.0,65.0,22.8,5.1,16.71,6.0,3.0,30.0,9.3,8.6,310,5,100,63,39,24,60,15
2023,11,7,12363,19.9,25.9,26.8,25.3,80.0,1016.5,0.0,70.0,22.0,2.0,4.38,3.0,0.9,90.0,0.3,12.6,311,5,102,69,51,34,63,19
2023,11,8,12364,20.8,25.2,26.0,24.7,88.0,1015.8,0.0,77.0,22.3,2.2,6.02,4.0,1.0,100.0,0.4,14.7,312,5,97,71,47,39,74,18
2023,11,9,12365,22.2,25.7,27.3,24.8,88.0,1015.4,0.05,81.0,23.3,1.2,6.99,5.0,1.0,90.0,1.3,11.0,313,5,95,67,43,39,68,18
2023,11,10,12366,23.5,26.9,29.3,25.6,83.0,1016.0,0.0,82.0,24.6,2.4,13.77,7.0,3.0,100.0,6.4,8.9,314,5,113,67,43,33,48,18
2023,11,11,12367,22.6,25.3,26.5,24.8,88.0,1017.7,2.5,85.0,23.4,0.6,2.76,2.0,0.6,90.0,0.0,12.5,315,4,102,59,42,27,46,14
2023,11,12,12368,19.5,24.0,26.6,22.0,84.0,1020.2,0.6,77.0,21.1,3.9,11.07,4.0,2.0,30.0,3.9,10.0,316,4,73,38,47,15,40,8
2023,11,13,12369,15.6,22.0,25.2,20.3,79.0,1022.7,0.0,67.0,18.1,3.9,14.94,6.0,3.0,30.0,6.0,10.8,317,5,85,42,45,17,36,10
2023,11,14,12370,15.2,20.8,23.9,18.9,79.0,1022.6,0.0,70.0,17.4,1.9,8.19,4.0,1.0,20.0,2.6,7.1,318,6,129,59,56,28,28,18
2023,11,15,12371,17.2,22.8,25.2,20.7,67.0,1021.7,0.0,71.0,19.3,2.6,16.88,6.0,3.0,40.0,8.8,10.0,319,5,95,61,46,27,52,17
2023,11,16,12372,14.4,21.5,24.0,17.3,66.0,1023.6,0.0,65.0,17.4,6.1,11.32,5.0,2.0,20.0,3.9,11.4,320,6,128,61,52,32,41,17
2023,11,17,12373,3.5,18.8,21.9,15.6,9.0,1023.9,0.0,37.0,11.6,4.9,19.75,6.0,3.0,20.0,10.1,14.6,321,5,86,53,38,48,65,17
2023,11,18,12374,6.2,19.5,23.0,16.6,21.0,1022.9,0.0,42.0,12.9,2.6,19.21,6.0,3.0,20.0,10.0,8.6,322,6,117,71,41,51,54,19
2023,11,19,12375,12.3,20.5,23.3,18.5,42.0,1020.9,0.0,59.0,15.9,2.5,18.15,6.0,3.0,100.0,9.1,6.7,323,6,121,83,48,53,65,23
2023,11,20,12376,14.2,21.3,24.6,19.0,23.0,1019.4,0.0,65.0,17.2,2.6,18.12,6.0,3.0,100.0,9.9,6.9,324,,,,,50,,23
2023,11,21,12377,16.1,22.0,24.6,20.3,18.0,1017.5,0.0,70.0,18.4,2.7,18.53,6.0,3.0,100.0,9.9,9.5,325,6,144,92,49,34,55,18
2023,11,22,12378,17.4,22.6,25.7,20.5,26.0,1016.3,0.0,73.0,19.4,2.8,18.27,6.0,3.0,100.0,9.9,7.4,326,5,133,88,50,32,51,17
2023,11,23,12379,17.9,23.0,26.3,20.5,42.0,1016.4,0.0,74.0,19.8,2.6,15.9,5.0,2.0,100.0,9.8,4.0,327,6,165,106,53,35,48,21
2023,11,24,12380,16.3,22.9,25.0,21.5,36.0,1019.6,0.0,67.0,18.9,4.1,17.28,6.0,3.0,90.0,9.3,14.8,328,5,97,75,55,56,88,32
2023,11,25,12381,15.1,21.9,24.3,20.0,19.0,1021.0,0.0,66.0,17.9,3.1,17.49,6.0,3.0,100.0,9.9,14.5,329,5,115,73,47,48,70,22
2023,11,26,12382,15.8,22.1,25.3,19.8,20.0,1020.1,0.0,68.0,18.3,2.3,17.14,5.0,2.0,100.0,9.8,7.6,330,5,108,74,45,36,67,20
2023,11,27,12383,16.4,23.0,26.7,20.2,14.0,1018.1,0.0,68.0,19.0,2.9,16.48,5.0,2.0,270.0,9.6,5.8,331,8,187,109,61,43,45,30
2023,11,28,12384,14.9,22.8,25.4,20.2,37.0,1018.7,0.05,61.0,18.1,3.0,16.55,5.0,2.0,100.0,8.4,12.5,332,6,104,73,52,45,71,29
2023,11,29,12385,17.6,22.7,24.0,21.2,85.0,1018.7,0.2,73.0,19.5,1.7,8.3,5.0,2.0,90.0,0.6,10.8,333,5,107,79,53,53,83,27
2023,11,30,12386,18.6,23.8,26.0,21.9,79.0,1019.9,0.0,73.0,20.5,2.7,9.68,4.0,2.0,100.0,2.0,9.4,334,5,111,75,54,44,65,26
2023,12,1,12387,15.5,21.5,23.2,19.6,85.0,1021.5,0.0,69.0,17.9,3.4,8.85,4.0,2.0,20.0,2.9,10.5,335,5,99,57,59,39,52,26
2023,12,2,12388,14.4,20.0,21.5,18.2,79.0,1021.7,0.0,70.0,16.7,1.6,6.4,3.0,1.0,20.0,1.1,7.7,336,6,151,72,72,42,35,30
2023,12,3,12389,16.4,21.4,23.3,20.1,87.0,1020.4,0.05,73.0,18.4,1.8,9.34,5.0,2.0,90.0,2.1,8.5,337,5,91,62,64,43,67,29
2023,12,4,12390,17.3,21.9,24.4,20.5,66.0,1017.2,0.05,76.0,19.1,2.3,10.79,5.0,2.0,270.0,5.2,6.4,338,7,162,90,66,55,41,38
2023,12,5,12391,16.7,21.7,24.1,19.7,57.0,1015.6,0.0,73.0,18.7,2.0,14.97,4.0,2.0,260.0,9.5,6.3,339,9,212,114,72,57,24,42
2023,12,6,12392,14.7,21.5,22.5,19.9,81.0,1017.6,0.05,67.0,17.6,3.5,6.03,3.0,1.0,20.0,2.2,7.5,340,6,145,78,65,38,34,28
2023,12,7,12393,9.1,21.0,25.1,18.4,30.0,1017.8,0.0,47.0,14.7,2.3,17.4,5.0,2.0,30.0,9.7,8.3,341,6,142,81,51,24,43,13
2023,12,8,12394,15.1,21.4,24.0,19.2,56.0,1016.7,0.0,68.0,17.6,2.0,15.42,5.0,2.0,100.0,8.1,8.2,342,6,139,97,58,40,64,22
2023,12,9,12395,19.3,22.9,24.9,21.6,80.0,1014.6,0.0,80.0,20.6,2.1,14.25,6.0,2.0,100.0,6.5,9.4,343,5,109,81,56,51,76,28
2023,12,10,12396,20.1,23.9,26.3,22.5,76.0,1013.8,0.05,80.0,21.4,1.7,15.25,6.0,2.0,100.0,7.5,10.4,344,5,93,65,51,32,62,22
2023,12,11,12397,21.5,24.2,27.3,22.3,68.0,1014.6,0.3,85.0,22.4,1.8,10.18,5.0,2.0,110.0,2.7,5.8,345,8,195,78,51,16,27,11
2023,12,12,12398,20.9,24.7,28.7,22.3,42.0,1016.2,0.3,80.0,22.1,2.7,15.21,5.0,2.0,100.0,8.2,7.4,346,8,201,92,63,39,37,27
2023,12,13,12399,19.1,22.3,23.2,21.6,93.0,1019.4,0.05,82.0,20.3,1.6,4.74,2.0,0.9,100.0,0.2,13.6,347,4,100,60,60,30,44,19
2023,12,14,12400,19.6,23.1,24.6,21.7,88.0,1018.7,0.05,81.0,20.8,1.5,7.75,3.0,1.0,100.0,0.3,10.1,348,5,109,70,64,38,48,24
2023,12,15,12401,20.9,24.4,26.9,23.2,79.0,1016.3,0.0,81.0,22.1,2.9,14.11,5.0,2.0,110.0,7.5,9.4,349,5,127,71,55,26,38,16
2023,12,16,12402,13.4,18.9,23.9,13.5,85.0,1020.5,0.1,71.0,15.9,5.2,9.74,5.0,2.0,10.0,2.8,12.3,350,4,73,39,62,21,37,10
2023,12,17,12403,7.9,13.4,15.2,11.4,88.0,1024.9,0.0,69.0,10.6,1.5,4.67,2.0,0.9,20.0,0.0,10.8,351,5,93,39,69,26,27,18
2023,12,18,12404,13.7,17.3,19.0,14.8,88.0,1022.1,0.05,80.0,15.3,0.5,3.76,2.0,0.8,90.0,0.0,10.0,352,5,112,57,62,33,29,22
2023,12,19,12405,12.4,16.8,19.0,14.7,72.0,1021.2,0.0,75.0,14.4,3.2,8.48,4.0,1.0,20.0,3.2,6.5,353,6,135,55,60,33,20,20
2023,12,20,12406,7.1,13.6,15.6,10.8,67.0,1023.3,0.0,65.0,10.4,3.0,6.4,3.0,1.0,20.0,1.0,9.7,354,5,90,40,53,17,32,11
2023,12,21,12407,4.6,10.9,12.3,9.8,86.0,1027.1,0.0,65.0,8.0,2.7,4.35,2.0,0.8,20.0,0.0,12.4,355,5,93,38,57,23,28,16
2023,12,22,12408,0.9,10.5,12.3,8.6,88.0,1030.1,0.0,51.0,6.5,2.2,7.05,3.0,1.0,20.0,0.4,11.1,356,6,103,53,52,45,47,27
2023,12,23,12409,2.9,11.0,13.3,8.1,64.0,1029.9,0.2,58.0,7.5,1.4,7.17,3.0,1.0,20.0,1.8,8.5,357,6,134,61,54,37,40,25
2023,12,24,12410,3.6,13.3,16.5,10.1,23.0,1028.6,0.0,52.0,8.9,2.4,16.92,5.0,2.0,20.0,9.4,7.8,358,6,97,56,51,30,48,20
2023,12,25,12411,4.8,14.9,18.2,12.1,50.0,1026.7,0.0,51.0,10.2,1.8,17.11,5.0,2.0,30.0,9.4,5.7,359,7,131,76,59,29,47,19
2023,12,26,12412,9.4,16.6,19.6,14.5,65.0,1025.2,0.0,63.0,12.9,1.8,13.01,5.0,2.0,100.0,6.5,6.1,360,7,139,89,67,43,45,25
2023,12,27,12413,11.1,18.7,21.8,16.6,88.0,1024.0,0.05,62.0,14.6,1.9,9.56,5.0,2.0,100.0,2.5,5.8,361,7,171,100,72,40,33,25
2023,12,28,12414,15.0,20.1,23.6,18.2,74.0,1022.3,0.05,73.0,17.1,1.9,12.28,5.0,2.0,90.0,5.1,8.0,362,7,148,95,71,50,43,34
2023,12,29,12415,15.7,19.4,21.0,18.3,72.0,1021.1,0.0,79.0,17.2,2.3,12.47,5.0,2.0,100.0,5.8,11.3,363,6,123,76,63,40,46,25
2023,12,30,12416,15.0,20.7,23.0,18.3,79.0,1018.3,0.05,70.0,17.3,1.5,12.54,5.0,2.0,110.0,6.1,5.8,364,9,246,127,82,51,27,33
2023,12,31,12417,16.7,21.8,25.7,19.0,59.0,1018.0,0.0,73.0,18.7,3.1,15.47,5.0,2.0,260.0,8.3,4.9,365,12,283,130,89,58,27,46
2024,1,1,12418,15.4,19.9,22.0,18.8,68.0,1019.9,0.0,75.0,17.2,3.4,15.15,5.0,2.0,100.0,8.6,14.6,1,5,94,69,75,66,89,45
2024,1,2,12419,14.3,18.7,20.5,17.8,59.0,1019.1,0.0,76.0,16.2,2.0,9.11,4.0,1.0,90.0,3.1,11.4,2,5,109,76,74,60,71,38
2024,1,3,12420,11.7,18.8,21.6,15.7,45.0,1020.0,0.0,64.0,14.9,3.7,14.91,5.0,2.0,30.0,7.8,9.1,3,5,99,63,76,44,56,30
2024,1,4,12421,10.8,17.0,19.6,15.4,29.0,1020.9,0.0,67.0,13.7,2.1,16.35,5.0,2.0,100.0,8.8,9.3,4,5,133,81,71,32,51,20
2024,1,5,12422,14.2,18.8,22.0,16.6,24.0,1020.2,0.0,75.0,16.1,1.5,16.23,5.0,2.0,100.0,9.5,8.1,5,5,141,95,74,43,56,27
2024,1,6,12423,15.6,20.2,23.8,17.8,34.0,1020.1,0.0,76.0,17.4,2.4,15.56,5.0,2.0,110.0,9.3,4.1,6,8,222,130,90,56,33,39
2024,1,7,12424,14.4,19.9,21.8,18.6,60.0,1021.0,0.0,71.0,16.7,3.2,15.29,5.0,2.0,100.0,9.0,12.9,7,6,92,72,75,52,92,37
2024,1,8,12425,14.1,19.1,20.6,17.7,70.0,1019.6,0.05,73.0,16.2,2.4,14.44,5.0,2.0,110.0,6.6,13.6,8,5,103,75,78,61,87,41
2024,1,9,12426,16.2,20.5,23.9,18.1,46.0,1017.2,0.05,77.0,17.9,2.4,14.98,5.0,2.0,110.0,8.0,6.6,9,7,153,100,79,57,55,38
2024,1,10,12427,13.7,20.3,23.2,17.9,33.0,1018.6,0.0,67.0,16.5,3.4,16.58,5.0,2.0,30.0,9.0,9.1,10,5,105,64,65,27,56,19
2024,1,11,12428,13.0,18.9,21.5,17.6,59.0,1020.0,0.05,69.0,15.6,2.3,13.88,5.0,2.0,110.0,8.1,9.8,11,6,123,80,77,42,54,31
2024,1,12,12429,14.2,18.9,21.8,17.1,53.0,1019.1,0.0,75.0,16.1,2.6,14.03,5.0,2.0,110.0,7.7,9.2,12,6,132,97,80,66,72,47
2024,1,13,12430,10.5,19.6,22.0,17.8,59.0,1019.9,0.0,57.0,14.7,3.7,13.46,5.0,2.0,100.0,5.7,10.1,13,6,116,86,68,46,73,32
2024,1,14,12431,11.2,20.7,23.8,18.5,48.0,1021.1,0.0,56.0,15.5,2.0,13.44,6.0,2.0,100.0,5.4,9.0,14,5,129,80,59,23,51,14
2024,1,15,12432,15.2,20.9,24.8,18.8,28.0,1021.2,0.0,71.0,17.5,3.7,17.74,5.0,2.0,110.0,9.8,10.1,15,6,146,89,66,32,53,19
2024,1,16,12433,14.1,18.7,20.5,17.5,74.0,1022.1,0.0,75.0,16.0,2.4,12.19,6.0,2.0,100.0,5.7,14.8,16,4,95,66,59,39,73,24
2024,1,17,12434,14.0,19.2,20.6,17.7,78.0,1020.4,0.1,72.0,16.2,2.5,8.81,4.0,2.0,110.0,2.8,10.7,17,5,114,75,60,35,56,20
2024,1,18,12435,16.3,21.2,24.2,19.1,47.0,1017.7,0.0,74.0,18.2,2.4,17.27,7.0,3.0,110.0,8.3,9.7,18,5,128,78,58,27,45,14
2024,1,19,12436,16.5,21.1,24.2,19.2,25.0,1016.3,0.0,76.0,18.3,2.9,17.95,6.0,3.0,120.0,9.8,10.0,19,5,129,81,61,23,47,14
2024,1,20,12437,16.8,21.4,24.6,19.5,50.0,1016.3,0.0,75.0,18.6,3.7,16.34,6.0,3.0,270.0,7.9,7.7,20,6,163,89,60,38,44,22
2024,1,21,12438,12.9,19.1,21.3,16.3,72.0,1020.3,0.05,68.0,15.6,2.7,10.66,4.0,2.0,20.0,3.1,8.3,21,5,100,57,73,24,46,16
2024,1,22,12439,10.0,15.0,18.5,9.8,88.0,1023.3,0.5,72.0,12.4,3.3,5.7,3.0,1.0,30.0,0.0,13.0,22,5,87,44,74,28,34,17
2024,1,23,12440,3.5,7.9,10.4,6.3,88.0,1028.5,2.7,75.0,6.1,2.0,6.05,3.0,1.0,30.0,0.3,12.1,23,4,80,42,60,18,34,14
2024,1,24,12441,1.6,9.2,12.5,6.5,87.0,1029.2,0.0,59.0,6.0,3.1,13.61,4.0,2.0,30.0,4.4,9.3,24,5,98,53,53,30,32,23
2024,1,25,12442,3.8,12.3,15.5,9.5,78.0,1028.7,0.0,56.0,8.5,2.2,10.82,5.0,2.0,30.0,4.2,6.5,25,7,160,74,60,39,,26
2024,1,26,12443,7.6,15.0,17.8,13.1,84.0,1027.3,0.0,61.0,11.3,2.4,12.0,5.0,2.0,100.0,5.1,8.2,26,7,150,75,65,43,22,29
2024,1,27,12444,9.2,15.5,18.8,13.1,87.0,1025.8,1.0,67.0,12.2,1.6,7.96,4.0,1.0,30.0,1.2,6.1,27,6,133,70,68,45,20,31
2024,1,28,12445,11.0,13.7,15.7,11.7,87.0,1026.4,2.4,83.0,12.3,0.9,5.35,2.0,1.0,100.0,0.1,7.1,28,5,121,54,68,26,17,23
2024,1,29,12446,12.8,15.9,17.8,14.3,88.0,1023.4,0.05,82.0,14.2,0.7,6.82,4.0,1.0,100.0,0.3,8.8,29,5,129,64,79,38,17,32
2024,1,30,12447,16.2,18.3,20.2,16.8,88.0,1020.7,0.05,88.0,17.1,0.6,7.52,4.0,2.0,110.0,0.2,9.8,30,5,126,76,81,40,29,31
2024,1,31,12448,17.9,19.3,20.2,17.9,91.0,1019.4,0.05,92.0,18.4,0.2,4.7,3.0,1.0,110.0,0.0,8.0,31,5,133,75,77,43,28,27
2024,2,1,12449,19.8,21.1,23.9,19.8,77.0,1018.0,0.2,92.0,20.3,1.4,11.74,7.0,2.0,110.0,5.2,5.9,32,6,161,76,70,25,19,17
2024,2,2,12450,19.6,21.7,25.7,18.6,73.0,1017.6,0.05,88.0,20.3,3.6,16.98,7.0,3.0,110.0,7.0,8.6,33,5,127,65,65,22,22,16
2024,2,3,12451,17.0,19.6,22.5,17.7,89.0,1018.8,0.05,85.0,18.0,1.9,12.0,7.0,2.0,110.0,3.7,12.3,34,5,126,67,60,21,35,13
2024,2,4,12452,18.5,19.8,20.5,19.3,88.0,1017.3,0.05,92.0,18.9,0.9,5.19,4.0,1.0,110.0,0.1,9.9,35,4,101,58,66,23,34,17
2024,2,5,12453,18.0,20.4,21.7,19.6,88.0,1018.8,0.05,86.0,18.9,2.0,6.27,4.0,1.0,110.0,0.5,8.8,36,5,121,62,71,24,28,19
2024,2,6,12454,16.7,19.1,20.3,18.0,88.0,1019.6,0.6,86.0,17.7,1.5,8.71,4.0,2.0,100.0,1.5,13.5,37,4,110,62,72,22,35,12
2024,2,7,12455,15.1,16.8,18.4,14.7,94.0,1017.3,0.05,90.0,15.8,1.6,2.04,1.0,0.5,110.0,0.0,9.2,38,4,139,48,84,18,25,12
2024,2,8,12456,10.4,13.0,14.8,11.6,88.0,1018.8,2.2,84.0,11.7,0.7,2.35,2.0,0.5,40.0,0.0,6.9,39,3,117,36,86,9,11,7
2024,2,9,12457,8.6,12.7,14.2,11.0,88.0,1023.5,0.6,77.0,10.6,0.7,4.49,3.0,1.0,30.0,0.1,7.0,40,3,102,41,80,12,20,10
2024,2,10,12458,9.4,14.4,18.6,11.3,55.0,1026.5,0.5,72.0,11.8,1.4,11.66,6.0,2.0,30.0,4.4,6.0,41,3,112,52,82,37,27,33
2024,2,11,12459,8.8,17.4,22.8,13.6,14.0,1026.9,0.0,60.0,13.0,4.1,21.55,7.0,3.0,110.0,10.4,6.6,42,4,192,76,,40,25,30
2024,2,12,12460,8.6,18.1,21.2,15.5,20.0,1025.8,0.0,55.0,13.2,3.6,21.4,7.0,3.0,110.0,10.5,12.3,43,2,88,63,56,36,56,20
2024,2,13,12461,13.6,19.2,22.8,16.8,52.0,1023.2,0.0,71.0,16.0,2.2,17.03,6.0,3.0,100.0,8.9,10.4,44,2,98,68,60,42,59,25
2024,2,14,12462,17.0,21.0,25.1,18.3,56.0,1020.2,0.0,78.0,18.6,2.8,20.7,7.0,3.0,110.0,10.5,8.7,45,2,104,67,60,39,46,23
2024,2,15,12463,16.4,22.3,26.0,19.7,70.0,1019.0,0.0,70.0,18.7,3.5,18.6,7.0,3.0,280.0,9.7,5.7,46,4,176,78,59,29,29,17
2024,2,16,12464,16.2,20.4,22.0,19.4,60.0,1019.7,0.05,77.0,17.8,3.6,16.3,7.0,3.0,100.0,6.2,10.1,47,4,148,70,67,33,30,21
2024,2,17,12465,16.3,19.5,21.2,17.8,88.0,1017.4,0.05,82.0,17.5,1.9,11.41,5.0,2.0,110.0,2.2,12.2,48,2,89,58,56,28,48,17
2024,2,18,12466,19.4,21.6,23.6,19.9,85.0,1015.2,0.0,87.0,20.2,1.3,10.56,6.0,2.0,100.0,2.4,9.7,49,2,93,60,59,39,38,22
2024,2,19,12467,20.7,22.7,25.1,21.1,87.0,1015.1,0.0,88.0,21.4,1.0,6.92,5.0,1.0,100.0,1.1,7.2,50,3,125,56,57,26,14,17
2024,2,20,12468,21.6,23.9,26.0,22.0,83.0,1014.7,0.0,87.0,22.4,1.9,12.46,7.0,3.0,100.0,4.1,8.7,51,4,114,56,46,22,16,16
2024,2,21,12469,21.2,24.5,27.8,22.5,55.0,1014.5,0.0,82.0,22.3,2.8,18.71,8.0,4.0,100.0,9.5,7.0,52,3,116,59,37,19,22,14
2024,2,22,12470,21.2,23.6,25.2,22.4,71.0,1016.6,0.0,87.0,22.0,2.9,10.92,6.0,2.0,110.0,2.8,10.1,53,3,113,53,40,26,19,19
2024,2,23,12471,17.8,20.4,22.9,19.3,88.0,1019.9,0.05,85.0,18.8,1.7,3.53,2.0,0.9,100.0,0.0,10.7,54,2,100,47,55,28,20,19
2024,2,24,12472,13.9,18.8,21.6,17.5,88.0,1021.1,0.05,73.0,16.0,3.0,10.57,6.0,2.0,40.0,1.2,6.3,55,4,135,55,61,32,16,20
2024,2,25,12473,11.8,17.1,19.2,15.6,79.0,1020.7,0.0,71.0,14.2,2.7,12.25,6.0,2.0,280.0,3.1,6.2,56,4,135,55,64,27,16,19
2024,2,26,12474,13.9,18.2,21.1,16.8,86.0,1021.1,0.05,76.0,15.7,2.7,9.84,5.0,2.0,110.0,1.5,7.8,57,3,127,62,69,44,23,30
2024,2,27,12475,12.5,17.6,19.5,15.9,88.0,1020.9,0.05,73.0,14.8,2.3,9.69,5.0,2.0,100.0,0.5,8.8,58,3,121,61,71,40,22,29
2024,2,28,12476,15.8,18.3,19.3,17.5,91.0,1018.0,0.05,85.0,16.8,0.8,4.21,3.0,0.9,100.0,0.0,12.4,59,2,97,63,56,36,44,23
2024,2,29,12477,16.1,18.7,22.0,16.2,88.0,1017.6,0.05,85.0,17.2,3.3,6.55,5.0,1.0,110.0,0.3,9.4,60,3,145,63,67,41,27,27
