,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
9114,26.3,29.1,32.3,26.3,83.0,1007.5,37.1,85.0,27.1,3.8,14.76,10.0,4.0,130.0,4.2,9.5,180,5.0,148.0,46.0,90.0,14.0,5.0,9.0,Yellow,Little,Normal
9115,26.7,29.0,33.3,27.5,79.0,1010.0,20.4,87.0,27.3,4.0,16.3,11.0,4.0,120.0,3.9,8.6,181,4.0,141.0,54.0,97.0,19.0,6.0,11.0,Normal,Yellow,Little
9116,26.0,30.0,33.1,27.8,83.0,1010.3,1.8,80.0,27.1,2.5,17.97,10.0,4.0,160.0,6.3,9.1,182,4.0,190.0,67.0,78.0,18.0,6.0,11.0,Little,Normal,Little
9117,26.0,30.1,33.0,27.7,78.0,1008.9,3.4,79.0,27.2,4.6,17.72,9.0,4.0,200.0,5.3,8.3,183,3.0,168.0,57.0,60.0,12.0,6.0,8.0,Little,Little,Normal
9118,26.0,29.4,32.0,26.9,86.0,1009.1,20.8,82.0,27.0,3.2,14.02,9.0,3.0,210.0,2.7,7.0,184,5.0,215.0,66.0,64.0,21.0,5.0,13.0,Normal,Little,Little
9119,25.8,29.4,31.5,27.3,84.0,1008.7,2.7,82.0,26.8,2.4,11.12,7.0,3.0,210.0,1.8,7.7,185,4.0,157.0,55.0,60.0,16.0,6.0,10.0,Little,Normal,Little
9120,25.9,30.1,33.0,28.0,83.0,1006.6,3.8,78.0,27.1,4.8,20.99,11.0,5.0,180.0,6.8,12.5,186,4.0,191.0,62.0,65.0,17.0,4.0,10.0,Little,Little,Normal
9121,26.5,29.0,32.6,25.8,88.0,1007.5,9.8,87.0,27.2,1.9,18.68,12.0,5.0,130.0,5.4,10.5,187,3.0,136.0,57.0,62.0,16.0,8.0,10.0,Normal,Little,Yellow
9122,26.0,27.3,28.8,24.7,88.0,1008.4,33.6,93.0,26.4,2.1,5.39,3.0,1.0,130.0,0.5,6.5,188,2.0,176.0,66.0,71.0,25.0,7.0,17.0,Yellow,Normal,Little
9123,25.6,30.2,34.0,27.9,53.0,1005.9,0.05,77.0,26.9,5.4,23.57,11.0,5.0,120.0,10.5,8.2,189,5.0,166.0,76.0,56.0,26.0,12.0,16.0,Little,Yellow,no rain
9124,25.9,31.0,34.2,28.1,46.0,1001.0,0.0,75.0,27.4,5.9,22.57,8.0,4.0,280.0,10.4,8.8,190,15.0,256.0,159.0,85.0,63.0,28.0,45.0,no rain,Little,Normal
9125,26.4,31.5,35.6,26.4,57.0,999.0,10.3,75.0,27.8,9.0,22.78,9.0,4.0,290.0,10.0,10.1,191,22.0,239.0,137.0,98.0,71.0,37.0,53.0,Normal,no rain,Little
9126,25.0,28.6,31.3,26.2,88.0,1000.3,1.7,81.0,26.1,5.6,12.74,7.0,3.0,290.0,2.5,8.1,192,5.0,161.0,82.0,68.0,20.0,20.0,15.0,Little,Normal,Normal
9127,26.1,28.9,31.1,26.1,89.0,1002.2,11.7,85.0,26.9,2.7,11.26,8.0,3.0,290.0,2.4,7.0,193,6.0,196.0,79.0,70.0,21.0,7.0,14.0,Normal,Little,Little
9128,25.1,28.1,29.0,27.0,88.0,1003.8,0.1,84.0,26.0,1.8,6.58,6.0,2.0,290.0,0.0,5.5,194,6.0,186.0,76.0,66.0,15.0,7.0,11.0,Little,Normal,Yellow
9129,26.1,28.6,31.7,25.6,82.0,1005.0,35.2,87.0,26.8,2.2,11.79,9.0,3.0,120.0,2.2,4.8,195,5.0,191.0,71.0,72.0,21.0,5.0,14.0,Yellow,Little,Normal
9130,26.2,28.9,30.3,26.4,83.0,1006.8,10.2,86.0,27.0,2.2,6.14,3.0,1.0,290.0,0.2,4.1,196,6.0,200.0,69.0,72.0,24.0,2.0,15.0,Normal,Yellow,Little
9131,26.4,30.2,33.0,28.6,78.0,1007.0,1.0,81.0,27.5,3.9,19.03,11.0,4.0,290.0,6.2,6.9,197,4.0,147.0,58.0,58.0,32.0,6.0,18.0,Little,Normal,Little
9132,26.4,30.6,33.2,29.0,69.0,1008.1,0.3,79.0,27.6,6.6,23.85,12.0,6.0,290.0,8.5,7.5,198,4.0,131.0,50.0,54.0,36.0,8.0,24.0,Little,Little,no rain
9133,26.2,30.6,33.2,29.0,69.0,1008.5,0.0,78.0,27.4,6.6,23.59,12.0,6.0,290.0,9.2,9.2,199,4.0,144.0,52.0,57.0,22.0,9.0,12.0,no rain,Little,Little
9134,25.3,30.4,32.4,28.7,72.0,1007.5,0.6,74.0,26.8,6.3,24.07,12.0,6.0,230.0,10.1,8.2,200,5.0,168.0,52.0,55.0,34.0,6.0,22.0,Little,no rain,Little
9135,25.8,29.9,32.3,26.7,78.0,1007.9,4.4,79.0,27.0,3.2,16.7,8.0,4.0,220.0,4.1,9.2,201,4.0,185.0,54.0,59.0,21.0,3.0,13.0,Little,Little,Normal
9136,25.6,29.2,31.9,25.6,70.0,1009.8,16.8,82.0,26.6,2.4,20.06,10.0,5.0,220.0,6.4,8.5,202,4.0,188.0,55.0,57.0,17.0,3.0,10.0,Normal,Little,Little
9137,25.3,30.0,33.3,27.5,49.0,1010.9,0.3,76.0,26.7,6.3,24.0,12.0,6.0,300.0,8.8,7.4,203,5.0,192.0,62.0,58.0,17.0,4.0,12.0,Little,Normal,no rain
9138,25.2,30.0,32.9,28.1,29.0,1010.3,0.0,76.0,26.6,7.1,27.42,12.0,6.0,290.0,11.4,7.7,204,5.0,185.0,62.0,55.0,16.0,6.0,12.0,no rain,Little,no rain
9139,25.4,30.0,32.8,28.0,32.0,1008.9,0.0,77.0,26.7,6.0,27.84,12.0,6.0,290.0,11.9,9.5,205,9.0,202.0,68.0,63.0,18.0,5.0,13.0,no rain,no rain,no rain
9140,24.6,30.4,34.0,28.0,21.0,1008.4,0.0,72.0,26.4,7.9,27.72,12.0,6.0,290.0,12.1,8.3,206,10.0,182.0,64.0,59.0,18.0,6.0,13.0,no rain,no rain,no rain
9141,25.5,30.8,35.0,28.3,28.0,1008.6,0.0,74.0,27.0,6.1,25.08,11.0,5.0,290.0,11.0,7.8,207,4.0,141.0,53.0,58.0,18.0,7.0,13.0,no rain,no rain,Little
9142,26.4,29.4,32.0,27.0,57.0,1008.3,8.0,84.0,27.2,4.9,22.06,11.0,5.0,120.0,7.4,8.7,208,2.0,132.0,54.0,60.0,20.0,10.0,14.0,Little,no rain,Little
9143,25.3,30.2,33.4,28.0,44.0,1009.3,0.05,76.0,26.7,5.5,23.29,12.0,5.0,160.0,10.1,6.8,209,5.0,180.0,60.0,62.0,16.0,5.0,11.0,Little,Little,no rain
9144,24.8,30.1,32.9,28.1,29.0,1009.7,0.0,74.0,26.3,7.8,27.42,12.0,6.0,290.0,11.8,8.4,210,5.0,176.0,58.0,56.0,15.0,5.0,10.0,no rain,Little,no rain
9145,24.9,30.3,33.7,27.6,32.0,1008.5,0.0,74.0,26.4,5.9,26.61,11.0,6.0,290.0,11.8,10.0,211,8.0,213.0,71.0,67.0,18.0,7.0,12.0,no rain,no rain,Little
9146,24.7,29.9,33.5,28.7,49.0,1006.6,0.05,74.0,26.2,4.5,15.47,9.0,3.0,280.0,6.3,7.4,212,13.0,255.0,111.0,88.0,36.0,11.0,27.0,Little,no rain,Little
9147,24.9,30.1,33.9,27.0,47.0,1005.1,1.2,74.0,26.4,5.6,24.9,9.0,5.0,130.0,10.4,7.4,213,7.0,148.0,90.0,79.0,43.0,31.0,34.0,Little,Little,Little
9148,24.9,29.5,31.6,26.8,85.0,998.8,4.6,76.0,26.2,3.25,9.19,5.0,2.0,280.0,1.9,9.3,214,14.0,207.0,110.0,82.0,60.0,23.0,45.0,Little,Little,Black
9149,25.0,27.1,29.5,25.1,93.0,995.9,121.0,88.0,25.6,0.9,7.57,6.0,2.0,220.0,0.9,19.1,215,2.0,80.0,44.0,58.0,23.0,28.0,13.0,Black,Little,Normal
9150,25.5,26.8,27.8,26.1,86.0,1006.3,17.3,93.0,25.9,3.2,6.95,5.0,2.0,120.0,0.2,7.5,216,4.0,136.0,62.0,68.0,24.0,7.0,17.0,Normal,Black,Normal
9151,26.0,26.9,28.6,26.1,82.0,1008.7,20.9,94.0,26.2,2.9,6.43,6.0,1.0,130.0,0.8,8.8,217,2.0,143.0,55.0,72.0,21.0,4.0,16.0,Normal,Normal,Little
9152,26.0,29.3,32.3,27.0,58.0,1008.3,0.05,83.0,26.9,4.6,22.66,11.0,5.0,290.0,8.5,6.3,218,7.0,198.0,71.0,69.0,21.0,4.0,15.0,Little,Normal,no rain
9153,25.4,30.0,33.2,27.4,36.0,1005.0,0.0,77.0,26.7,6.2,25.59,11.0,6.0,290.0,11.3,8.5,219,16.0,235.0,93.0,72.0,26.0,6.0,19.0,no rain,Little,no rain
9154,26.4,30.4,33.4,28.2,61.0,1002.8,0.0,80.0,27.5,5.2,23.29,11.0,5.0,290.0,9.7,7.9,220,7.0,170.0,79.0,70.0,27.0,16.0,19.0,no rain,no rain,no rain
9155,26.3,30.5,33.4,28.6,83.0,1003.0,0.0,79.0,27.5,5.4,21.84,10.0,5.0,290.0,8.2,7.6,221,8.0,197.0,92.0,76.0,30.0,15.0,22.0,no rain,no rain,Yellow
9156,26.1,29.2,32.7,26.1,83.0,1001.8,33.5,83.0,26.9,3.25,10.16,7.0,2.0,290.0,4.5,5.6,222,14.0,290.0,107.0,95.0,38.0,8.0,28.0,Yellow,no rain,Yellow
9157,25.1,26.7,29.3,24.7,89.0,1002.6,39.8,91.0,25.6,1.1,4.95,4.0,1.0,130.0,0.8,5.5,223,7.0,201.0,93.0,92.0,34.0,12.0,27.0,Yellow,Yellow,Yellow
9158,24.8,27.2,29.9,25.2,85.0,1003.2,42.1,87.0,25.5,0.9,8.3,4.0,2.0,290.0,3.1,4.8,224,5.0,232.0,99.0,88.0,24.0,10.0,20.0,Yellow,Yellow,Little
9159,25.5,28.1,29.4,26.9,86.0,1001.3,0.4,86.0,26.2,1.3,10.05,6.0,3.0,290.0,0.4,5.8,225,13.0,192.0,92.0,79.0,24.0,8.0,20.0,Little,Yellow,Little
9160,25.9,28.8,32.3,27.1,71.0,999.8,0.05,84.0,26.7,4.8,22.25,10.0,5.0,130.0,9.0,7.9,226,3.0,134.0,68.0,75.0,21.0,14.0,16.0,Little,Little,Normal
9161,25.4,27.3,29.4,25.8,89.0,998.3,25.7,90.0,25.9,3.7,10.34,9.0,3.0,120.0,0.7,9.3,227,1.0,119.0,57.0,76.0,13.0,13.0,11.0,Normal,Little,Normal
9162,25.3,26.6,28.4,25.6,88.0,997.4,19.1,93.0,25.7,2.1,7.88,6.0,2.0,120.0,0.5,5.6,228,3.0,162.0,70.0,74.0,17.0,9.0,14.0,Normal,Normal,Yellow
9163,25.4,26.2,26.9,25.5,88.0,996.0,49.9,96.0,25.7,0.7,3.67,3.0,1.0,120.0,0.0,6.5,229,2.0,142.0,61.0,68.0,15.0,7.0,12.0,Yellow,Normal,Yellow
9164,25.8,26.5,28.0,25.3,89.0,993.7,40.9,96.0,26.0,5.4,7.86,6.0,2.0,120.0,0.8,12.8,230,2.0,121.0,58.0,65.0,15.0,11.0,11.0,Yellow,Yellow,Red
9165,25.9,27.0,28.7,25.9,88.0,996.3,50.9,94.0,26.2,1.4,9.67,7.0,2.0,120.0,1.3,12.8,231,2.0,141.0,63.0,65.0,24.0,12.0,14.0,Red,Yellow,Normal
9166,26.4,28.2,31.3,26.5,84.0,1003.0,10.5,90.0,26.9,3.5,19.58,12.0,5.0,120.0,5.2,9.4,232,3.0,161.0,64.0,66.0,32.0,9.0,19.0,Normal,Red,Little
9167,26.8,29.2,32.4,27.4,74.0,1004.7,3.8,88.0,27.5,7.7,14.63,10.0,3.0,290.0,4.9,3.5,233,8.0,248.0,83.0,78.0,46.0,3.0,27.0,Little,Normal,Yellow
9168,25.0,27.4,31.2,24.5,58.0,1003.2,39.9,87.0,25.7,4.8,14.51,10.0,3.0,290.0,5.2,5.6,234,8.0,217.0,102.0,73.0,26.0,13.0,19.0,Yellow,Little,no rain
9169,25.8,29.3,33.0,27.3,27.0,1004.7,0.0,82.0,26.8,5.3,24.58,11.0,5.0,120.0,10.0,8.3,235,3.0,133.0,64.0,60.0,30.0,23.0,22.0,no rain,Yellow,no rain
9170,24.3,29.7,33.4,27.2,19.0,1004.8,0.0,74.0,25.9,5.2,23.03,10.0,5.0,130.0,10.6,5.6,236,6.0,195.0,76.0,61.0,25.0,7.0,18.0,no rain,no rain,no rain
9171,25.0,30.1,33.5,27.9,42.0,1003.8,0.0,75.0,26.5,4.6,24.02,10.0,5.0,120.0,11.0,7.5,237,4.0,137.0,68.0,63.0,29.0,18.0,22.0,no rain,no rain,no rain
9172,25.8,30.4,34.4,28.1,34.0,1004.2,0.0,77.0,27.1,6.4,23.68,11.0,5.0,120.0,10.7,5.9,238,7.0,153.0,78.0,64.0,37.0,22.0,29.0,no rain,no rain,no rain
9173,24.7,30.4,33.6,28.1,34.0,1004.6,0.0,72.0,26.4,6.8,23.84,9.0,5.0,290.0,10.6,7.0,239,13.0,221.0,94.0,67.0,30.0,13.0,23.0,no rain,no rain,Little
9174,25.6,29.7,33.2,27.0,74.0,1006.4,3.5,79.0,26.8,4.4,15.55,9.0,3.0,130.0,6.2,4.5,240,9.0,204.0,114.0,80.0,35.0,21.0,25.0,Little,no rain,Little
9175,24.1,27.6,31.0,25.4,82.0,1006.4,8.7,82.0,25.2,4.2,10.05,6.0,2.0,50.0,1.1,7.3,241,3.0,116.0,76.0,81.0,33.0,35.0,27.0,Little,Little,Little
9176,22.0,26.7,28.0,26.2,87.0,1007.2,0.05,76.0,23.6,2.1,6.53,4.0,1.0,70.0,0.9,8.6,242,4.0,105.0,72.0,77.0,47.0,44.0,37.0,Little,Little,no rain
9177,21.8,28.0,31.2,26.1,77.0,1007.6,0.0,69.0,23.8,3.4,16.93,9.0,3.0,120.0,5.0,4.0,243,10.0,210.0,133.0,84.0,47.0,43.0,33.0,no rain,Little,Little
9178,24.2,28.6,31.5,26.6,84.0,1006.3,0.2,78.0,25.5,6.4,17.15,8.0,4.0,290.0,4.5,4.0,244,11.0,212.0,120.0,86.0,42.0,25.0,32.0,Little,no rain,Red
9179,25.6,27.9,30.0,25.2,86.0,1003.3,68.9,88.0,26.2,0.6,11.43,8.0,3.0,290.0,2.8,5.6,245,3.0,158.0,63.0,68.0,20.0,8.0,13.0,Red,Little,Little
9180,26.1,28.7,31.0,27.5,88.0,1002.0,6.1,86.0,26.8,2.3,6.83,8.0,2.0,290.0,0.5,6.5,246,5.0,175.0,65.0,67.0,22.0,5.0,13.0,Little,Red,Little
9181,25.7,28.1,31.2,25.7,88.0,1002.7,7.0,87.0,26.4,6.1,9.61,7.0,2.0,290.0,1.2,4.8,247,7.0,202.0,93.0,88.0,31.0,8.0,25.0,Little,Little,Little
9182,25.3,28.2,30.1,27.0,88.0,1005.2,0.05,84.0,26.1,3.4,16.03,10.0,4.0,120.0,3.1,11.2,248,3.0,109.0,70.0,81.0,38.0,38.0,30.0,Little,Little,Black
9183,25.1,27.1,29.2,25.8,86.0,1006.1,75.3,89.0,25.7,2.15,4.33,4.0,1.0,110.0,0.4,8.6,249,2.0,134.0,67.0,77.0,26.0,23.0,20.0,Black,Little,Normal
9184,25.0,26.7,27.7,25.7,86.0,1006.7,10.8,90.0,25.5,0.9,6.22,4.0,1.0,130.0,0.7,3.9,250,5.0,194.0,76.0,81.0,16.0,6.0,13.0,Normal,Black,Normal
9185,24.8,26.5,28.0,25.4,91.0,1007.5,20.4,90.0,25.3,1.4,4.0,4.0,1.0,290.0,0.0,4.3,251,6.0,183.0,71.0,74.0,18.0,5.0,14.0,Normal,Normal,Little
9186,25.2,27.1,28.4,25.5,84.0,1008.0,2.8,90.0,25.8,1.5,7.45,5.0,2.0,290.0,0.2,4.2,252,6.0,216.0,72.0,81.0,17.0,2.0,13.0,Little,Normal,Normal
9187,24.8,27.0,29.4,25.5,87.0,1008.4,16.3,88.0,25.5,1.5,8.04,4.0,2.0,290.0,1.1,4.3,253,7.0,203.0,69.0,72.0,15.0,3.0,12.0,Normal,Little,Red
9188,25.1,26.3,27.7,24.5,87.0,1007.8,53.2,93.0,25.5,3.45,3.89,2.0,0.8,120.0,0.1,3.4,254,6.0,243.0,65.0,90.0,21.0,1.0,17.0,Red,Normal,Little
9189,25.6,28.1,31.6,25.9,72.0,1008.4,6.6,87.0,26.3,5.4,17.95,12.0,4.0,120.0,6.4,4.5,255,5.0,155.0,55.0,74.0,19.0,4.0,14.0,Little,Red,no rain
9190,25.3,28.7,32.7,26.0,49.0,1010.2,0.0,83.0,26.3,4.4,24.14,11.0,5.0,120.0,10.5,7.2,256,3.0,128.0,63.0,67.0,23.0,15.0,17.0,no rain,Little,Little
9191,25.2,28.2,30.9,26.0,61.0,1010.2,8.5,84.0,26.0,3.2,16.5,11.0,4.0,120.0,5.0,7.5,257,4.0,142.0,76.0,72.0,27.0,16.0,19.0,Little,no rain,no rain
9192,23.0,29.6,32.6,26.9,59.0,1004.5,0.0,69.0,25.1,6.9,21.04,9.0,4.0,340.0,9.7,6.8,258,8.0,167.0,99.0,77.0,42.0,27.0,31.0,no rain,Little,Little
9193,22.8,29.4,31.9,28.0,63.0,1002.9,0.7,68.0,24.9,3.5,13.34,8.0,3.0,280.0,4.5,7.0,259,6.0,170.0,85.0,78.0,34.0,16.0,26.0,Little,no rain,no rain
9194,22.9,29.0,31.3,27.3,44.0,1004.9,0.0,70.0,24.8,4.3,17.21,10.0,4.0,50.0,7.3,6.8,260,11.0,166.0,77.0,71.0,19.0,18.0,15.0,no rain,Little,no rain
9195,22.2,29.3,31.6,27.3,50.0,1005.7,0.0,66.0,24.5,7.3,17.04,8.0,4.0,40.0,7.3,8.7,261,6.0,138.0,74.0,70.0,27.0,25.0,19.0,no rain,no rain,Little
9196,21.7,28.6,31.5,26.3,47.0,1006.9,0.05,66.0,23.9,3.8,14.05,8.0,3.0,290.0,5.9,5.7,262,8.0,153.0,91.0,69.0,29.0,28.0,21.0,Little,no rain,Little
9197,23.1,28.6,32.6,25.5,51.0,1008.0,3.8,73.0,24.8,3.8,16.66,8.0,3.0,40.0,7.5,8.8,263,4.0,121.0,69.0,72.0,30.0,21.0,22.0,Little,Little,Yellow
9198,23.2,25.5,29.5,22.8,85.0,1012.1,39.6,87.0,23.9,2.7,12.32,8.0,3.0,120.0,3.6,7.5,264,3.0,128.0,82.0,86.0,44.0,39.0,35.0,Yellow,Little,Little
9199,22.6,27.1,30.6,24.7,52.0,1014.4,2.4,77.0,24.1,5.5,22.81,9.0,4.0,130.0,10.4,10.9,265,3.0,102.0,72.0,72.0,44.0,57.0,29.0,Little,Yellow,no rain
9200,22.7,27.2,28.9,26.1,87.0,1013.6,0.0,76.0,24.1,4.4,13.16,6.0,3.0,120.0,3.8,12.0,266,2.0,128.0,82.0,68.0,39.0,49.0,26.0,no rain,Little,Little
9201,23.5,27.7,29.9,26.5,88.0,1012.0,0.05,78.0,24.8,4.1,18.11,8.0,4.0,120.0,7.3,11.1,267,2.0,123.0,79.0,72.0,40.0,38.0,25.0,Little,no rain,Little
9202,23.8,27.9,30.5,26.6,66.0,1010.5,0.05,78.0,25.1,3.0,19.97,10.0,4.0,120.0,7.9,11.4,268,2.0,142.0,83.0,70.0,41.0,34.0,26.0,Little,Little,no rain
9203,24.3,28.1,30.5,26.9,52.0,1009.8,0.0,80.0,25.4,5.9,16.37,9.0,3.0,120.0,7.1,7.3,269,3.0,117.0,83.0,88.0,51.0,55.0,35.0,no rain,Little,Little
9204,24.8,28.5,31.1,27.0,69.0,1007.7,0.05,81.0,25.9,3.7,16.77,7.0,3.0,290.0,7.3,8.0,270,11.0,190.0,120.0,81.0,71.0,42.0,50.0,Little,no rain,no rain
9205,24.1,31.1,34.9,27.7,36.0,1002.6,0.0,68.0,26.2,6.8,19.59,7.0,4.0,290.0,10.2,7.3,271,10.0,231.0,134.0,101.0,91.0,31.0,68.0,no rain,Little,no rain
9206,21.3,30.4,32.2,28.9,79.0,999.5,0.0,58.0,24.2,4.3,8.6,3.0,2.0,300.0,0.3,11.7,272,6.0,193.0,114.0,102.0,72.0,31.0,50.0,no rain,no rain,Little
9207,20.5,26.5,28.9,24.9,88.0,1003.9,0.7,70.0,22.5,2.9,7.4,3.0,2.0,40.0,1.1,7.5,273,3.0,183.0,92.0,111.0,39.0,13.0,27.0,Little,no rain,no rain
9208,21.0,25.1,26.4,24.1,86.0,1007.7,0.0,78.0,22.4,1.75,10.65,7.0,2.0,270.0,2.5,5.8,274,8.0,301.0,117.0,135.0,70.0,3.0,48.0,no rain,Little,Black
9209,24.6,26.6,29.4,24.0,75.0,1009.9,95.5,89.0,25.2,0.6,16.05,10.0,4.0,120.0,5.8,5.3,275,3.0,165.0,70.0,95.0,33.0,7.0,25.0,Black,no rain,Little
9210,24.3,27.6,29.8,26.2,76.0,1009.0,0.05,82.0,25.3,4.2,11.57,9.0,3.0,50.0,3.0,4.9,276,4.0,166.0,74.0,76.0,23.0,9.0,18.0,Little,Black,Little
9211,24.1,27.5,28.3,26.6,84.0,1007.8,0.2,82.0,25.1,2.0,8.37,5.0,2.0,120.0,1.2,8.1,277,1.0,125.0,55.0,67.0,18.0,9.0,13.0,Little,Little,no rain
9212,24.4,27.5,29.5,26.5,60.0,1008.1,0.0,83.0,25.3,1.9,9.68,5.0,2.0,130.0,4.9,6.9,278,2.0,137.0,65.0,69.0,28.0,13.0,21.0,no rain,Little,Little
9213,24.3,28.6,31.9,26.9,68.0,1008.9,0.05,78.0,25.6,4.4,16.61,9.0,3.0,120.0,5.7,7.2,279,3.0,140.0,77.0,79.0,34.0,26.0,27.0,Little,no rain,Normal
9214,23.5,28.5,32.4,25.9,57.0,1009.1,16.7,75.0,25.0,6.8,18.76,9.0,4.0,120.0,8.9,6.1,280,1.0,155.0,79.0,78.0,29.0,25.0,22.0,Normal,Little,Normal
9215,23.5,27.7,29.3,25.5,86.0,1007.1,17.3,79.0,24.8,3.1,11.82,6.0,3.0,40.0,3.8,7.7,281,1.0,144.0,66.0,80.0,28.0,11.0,21.0,Normal,Normal,Little
9216,22.4,28.1,29.9,27.0,88.0,1006.8,0.05,71.0,24.2,3.7,10.54,7.0,2.0,40.0,2.1,9.2,282,2.0,152.0,67.0,85.0,32.0,12.0,24.0,Little,Normal,no rain
9217,20.4,26.5,28.8,24.9,86.0,1008.9,0.0,69.0,22.4,6.1,15.92,9.0,3.0,40.0,4.7,9.5,283,2.0,95.0,57.0,87.0,28.0,29.0,21.0,no rain,Little,no rain
9218,19.4,25.3,28.1,23.5,74.0,1010.2,0.0,70.0,21.5,3.5,16.51,9.0,4.0,40.0,6.8,8.5,284,1.0,84.0,56.0,78.0,34.0,36.0,26.0,no rain,no rain,Little
9219,20.6,24.5,26.8,22.0,88.0,1010.7,0.1,79.0,21.9,3.2,9.51,5.0,2.0,40.0,0.7,10.3,285,1.0,97.0,54.0,73.0,21.0,22.0,17.0,Little,no rain,Little
9220,21.6,24.6,25.8,23.0,88.0,1012.5,0.9,84.0,22.6,1.3,4.7,3.0,1.0,50.0,0.1,9.3,286,1.0,101.0,51.0,76.0,23.0,18.0,18.0,Little,Little,Little
9221,21.6,26.0,29.3,24.2,72.0,1013.5,0.05,77.0,23.1,4.7,17.41,8.0,3.0,60.0,6.5,10.0,287,1.0,120.0,70.0,82.0,32.0,29.0,22.0,Little,Little,Little
9222,21.9,26.7,29.9,25.0,70.0,1013.2,0.05,76.0,23.5,3.9,19.58,9.0,4.0,120.0,9.0,10.3,288,2.0,128.0,76.0,89.0,40.0,36.0,26.0,Little,Little,no rain
9223,21.6,27.2,30.3,24.6,63.0,1012.6,0.0,72.0,23.4,4.5,15.64,7.0,3.0,60.0,7.0,5.7,289,2.0,151.0,84.0,91.0,47.0,26.0,32.0,no rain,Little,no rain
9224,22.1,28.0,30.8,25.9,62.0,1010.9,0.0,71.0,24.0,5.0,15.66,8.0,3.0,40.0,7.8,8.7,290,2.0,109.0,67.0,82.0,39.0,30.0,29.0,no rain,no rain,Normal
9225,22.9,26.6,28.8,24.1,89.0,1009.1,16.7,81.0,24.0,4.225,7.73,6.0,2.0,100.0,2.2,12.4,291,3.0,102.0,50.0,71.0,36.0,22.0,27.0,Normal,no rain,Black
9226,24.2,24.8,25.5,23.9,91.0,1008.1,178.7,96.0,24.4,3.45,2.07,2.0,0.6,130.0,0.0,19.3,292,3.0,104.0,40.0,52.0,13.0,11.0,10.0,Black,Normal,Black
9227,24.6,25.1,25.9,24.4,94.0,1008.7,223.4,96.0,24.7,2.675,2.27,2.0,0.6,130.0,0.1,12.3,293,3.0,152.0,60.0,70.0,19.0,8.0,13.0,Black,Black,no rain
9228,23.8,27.3,29.5,24.7,82.0,1004.6,0.0,82.0,24.8,1.9,14.48,6.0,3.0,120.0,7.4,6.8,294,5.0,203.0,109.0,90.0,47.0,16.0,33.0,no rain,Black,Black
9229,23.6,26.1,28.0,24.4,96.0,997.1,72.5,86.0,24.4,1.2,0.8,0.7,0.2,260.0,0.0,18.0,295,4.0,56.0,35.0,63.0,30.0,29.0,19.0,Black,no rain,Little
9230,24.4,27.5,29.4,26.1,77.0,1007.8,1.9,84.0,25.3,0.5,12.47,7.0,2.0,290.0,5.0,6.6,296,8.0,225.0,97.0,99.0,38.0,15.0,27.0,Little,Black,no rain
9231,24.9,27.1,29.1,25.8,68.0,1010.0,0.0,88.0,25.5,2.1,10.47,8.0,2.0,120.0,2.8,5.4,297,5.0,182.0,73.0,86.0,34.0,7.0,28.0,no rain,Little,Little
9232,25.2,27.3,29.1,26.1,74.0,1011.3,0.05,88.0,25.8,1.9,12.9,8.0,3.0,120.0,4.1,8.3,298,4.0,148.0,56.0,71.0,22.0,6.0,18.0,Little,no rain,Little
9233,24.8,27.3,29.8,26.1,65.0,1013.3,0.05,87.0,25.5,4.2,20.0,9.0,4.0,120.0,9.2,10.1,299,6.0,156.0,69.0,69.0,27.0,10.0,21.0,Little,Little,no rain
9234,24.2,27.1,30.0,25.7,47.0,1015.6,0.0,84.0,25.1,3.2,17.55,8.0,3.0,120.0,8.5,7.2,300,4.0,140.0,70.0,70.0,32.0,17.0,25.0,no rain,Little,no rain
9235,23.5,27.5,30.9,25.4,41.0,1016.0,0.0,79.0,24.8,4.6,19.82,8.0,4.0,120.0,9.8,5.0,301,3.0,154.0,71.0,71.0,26.0,12.0,20.0,no rain,no rain,no rain
9236,23.3,28.2,31.5,26.3,54.0,1014.9,0.0,75.0,24.8,3.3,20.33,8.0,4.0,120.0,10.3,4.2,302,4.0,164.0,71.0,75.0,22.0,9.0,16.0,no rain,no rain,Little
9237,22.7,26.7,29.0,24.3,70.0,1017.2,0.5,79.0,24.0,5.3,11.38,6.0,2.0,110.0,3.7,9.0,303,4.0,138.0,72.0,82.0,39.0,16.0,28.0,Little,no rain,no rain
9238,19.4,24.4,26.6,22.9,85.0,1019.8,0.0,74.0,21.2,4.1,12.46,6.0,3.0,50.0,3.6,10.1,304,3.0,86.0,55.0,81.0,35.0,31.0,26.0,no rain,Little,no rain
9239,19.7,25.5,28.7,23.1,66.0,1019.1,0.0,70.0,21.7,5.2,17.24,7.0,3.0,40.0,7.9,8.0,305,4.0,130.0,79.0,86.0,45.0,34.0,31.0,no rain,no rain,no rain
9240,18.0,23.9,25.3,22.5,76.0,1019.7,0.0,69.0,20.2,4.7,10.62,4.0,2.0,40.0,5.2,11.0,306,3.0,111.0,61.0,76.0,35.0,20.0,25.0,no rain,no rain,no rain
