,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
11014,11014,2020,2,27,17.6,20.5,22.6,19.1,78.0,1019.6,0.4,84.0,18.7,2.8,9.22,5.0,2.0,100.0,4.1,12.4,58
11015,11015,2020,2,28,16.7,20.8,25.3,18.1,84.0,1018.0,0.0,78.0,18.2,2.3,16.33,8.0,3.0,100.0,5.5,11.6,59
11016,11016,2020,2,29,18.8,22.5,26.6,20.2,54.0,1014.7,0.0,80.0,20.1,2.1,14.58,8.0,3.0,100.0,5.7,4.7,60
11017,11017,2020,3,1,19.5,22.8,26.6,20.4,21.0,1014.2,0.0,82.0,20.7,3.8,20.07,7.0,3.0,260.0,10.0,4.5,61
11018,11018,2020,3,2,17.3,20.1,21.8,18.8,69.0,1017.6,0.05,84.0,18.3,2.0,2.29,1.0,0.5,90.0,0.0,12.5,62
11019,11019,2020,3,3,16.0,19.4,21.0,18.2,89.0,1018.2,0.05,81.0,17.3,2.0,8.57,4.0,2.0,100.0,0.4,12.7,63
11020,11020,2020,3,4,17.1,19.9,21.5,18.2,88.0,1018.0,3.1,84.0,18.2,1.2,5.16,3.0,1.0,100.0,0.0,8.3,64
11021,11021,2020,3,5,15.6,18.2,20.7,16.5,88.0,1019.4,0.4,85.0,16.7,2.3,10.41,6.0,2.0,90.0,3.4,10.7,65
11022,11022,2020,3,6,14.7,18.3,19.8,17.2,88.0,1017.5,0.05,80.0,16.2,1.7,10.88,7.0,2.0,100.0,1.8,14.3,66
11023,11023,2020,3,7,18.5,20.6,24.3,18.8,86.0,1014.0,0.05,88.0,19.3,1.8,13.69,7.0,3.0,100.0,2.2,10.3,67
11024,11024,2020,3,8,20.7,22.1,23.6,20.9,90.0,1010.7,0.05,92.0,21.2,1.3,6.91,5.0,1.0,90.0,0.4,9.7,68
11025,11025,2020,3,9,21.4,23.4,26.8,20.8,90.0,1008.5,0.05,89.0,22.0,1.7,9.06,6.0,2.0,90.0,1.3,9.7,69
11026,11026,2020,3,10,16.5,23.4,26.7,20.7,70.0,1013.3,0.05,67.0,19.3,5.9,17.91,7.0,3.0,20.0,8.5,10.0,70
11027,11027,2020,3,11,13.9,19.2,20.8,17.9,89.0,1017.7,0.05,72.0,16.2,1.9,7.67,6.0,2.0,90.0,0.9,15.1,71
11028,11028,2020,3,12,17.4,19.2,20.2,18.0,88.0,1015.7,0.05,89.0,18.1,0.9,6.54,3.0,1.0,100.0,0.0,15.5,72
11029,11029,2020,3,13,19.8,21.4,25.0,19.3,89.0,1015.7,0.0,91.0,20.4,2.5,14.25,6.0,2.0,100.0,3.4,8.5,73
11030,11030,2020,3,14,17.5,21.6,25.9,19.8,72.0,1017.6,0.4,78.0,19.0,4.3,17.53,7.0,3.0,100.0,7.3,8.7,74
11031,11031,2020,3,15,14.5,20.2,23.0,18.9,76.0,1019.3,0.0,70.0,16.9,3.5,13.55,7.0,2.0,100.0,5.4,9.4,75
11032,11032,2020,3,16,15.8,20.3,22.8,18.5,70.0,1019.7,0.0,75.0,17.6,3.8,19.29,7.0,3.0,90.0,8.1,12.3,76
11033,11033,2020,3,17,16.6,20.3,21.7,19.5,83.0,1018.7,0.0,79.0,18.0,1.8,5.84,2.0,0.9,100.0,0.6,11.0,77
11034,11034,2020,3,18,18.1,20.5,21.6,19.7,79.0,1015.8,10.7,86.0,19.0,0.6,3.65,2.0,0.6,100.0,0.0,7.0,78
11035,11035,2020,3,19,19.1,21.1,23.0,20.3,89.0,1014.7,0.8,88.0,19.8,0.6,4.92,3.0,0.9,100.0,0.3,7.5,79
11036,11036,2020,3,20,18.9,21.2,23.0,20.5,88.0,1015.4,0.4,87.0,19.7,1.2,7.22,5.0,1.0,100.0,0.2,10.5,80
11037,11037,2020,3,21,20.1,21.2,23.0,20.2,87.0,1015.4,0.2,94.0,20.5,0.6,5.35,4.0,1.0,100.0,0.4,10.4,81
11038,11038,2020,3,22,21.1,24.2,28.5,21.6,44.0,1014.0,0.0,84.0,22.1,3.3,22.25,9.0,4.0,260.0,9.7,5.8,82
11039,11039,2020,3,23,21.0,24.6,28.5,22.0,37.0,1014.2,0.0,81.0,22.2,5.0,23.5,8.0,4.0,270.0,10.7,6.9,83
11040,11040,2020,3,24,19.5,22.8,26.6,21.0,70.0,1015.3,0.05,82.0,20.7,3.9,18.07,9.0,3.0,100.0,6.3,13.5,84
11041,11041,2020,3,25,19.7,22.8,26.5,21.2,88.0,1014.2,0.05,83.0,20.8,2.4,14.15,8.0,3.0,100.0,4.3,11.1,85
11042,11042,2020,3,26,21.5,23.3,26.3,22.0,77.0,1013.5,1.0,90.0,22.1,1.7,10.34,5.0,2.0,100.0,2.9,7.3,86
11043,11043,2020,3,27,21.9,24.4,27.7,22.4,73.0,1013.0,0.05,86.0,22.8,2.1,15.84,7.0,3.0,90.0,5.9,8.6,87
11044,11044,2020,3,28,21.3,22.8,25.9,19.8,89.0,1013.3,9.8,91.0,21.8,1.6,6.47,3.0,1.0,90.0,1.6,6.3,88
11045,11045,2020,3,29,18.7,20.2,21.9,19.1,90.0,1013.5,2.2,91.0,19.2,0.8,4.77,2.0,0.7,100.0,0.2,17.7,89
11046,11046,2020,3,30,19.5,20.4,21.4,19.7,96.0,1012.2,6.5,95.0,19.8,0.7,2.94,1.0,0.6,100.0,0.0,11.4,90
11047,11047,2020,3,31,19.5,20.3,21.3,19.2,98.0,1013.1,5.8,95.0,19.8,0.6,3.21,3.0,0.6,100.0,0.0,11.6,91
11048,11048,2020,4,1,18.2,19.7,21.3,18.9,96.0,1015.0,0.2,91.0,18.8,1.7,3.72,2.0,0.6,90.0,0.0,7.0,92
11049,11049,2020,4,2,17.5,19.9,20.7,19.3,94.0,1017.0,0.4,86.0,18.5,1.4,6.86,2.0,1.0,90.0,0.0,17.1,93
11050,11050,2020,4,3,18.2,20.4,21.3,19.4,88.0,1017.2,0.6,88.0,19.0,0.5,5.32,3.0,1.0,90.0,0.0,12.7,94
11051,11051,2020,4,4,18.9,20.8,24.1,19.7,89.0,1018.0,1.1,89.0,19.6,1.5,7.78,5.0,1.0,90.0,1.2,9.0,95
11052,11052,2020,4,5,16.2,18.2,19.9,16.9,94.0,1019.0,4.6,88.0,17.0,0.5,1.96,1.0,0.4,90.0,0.0,12.5,96
11053,11053,2020,4,6,15.7,17.1,17.9,16.1,97.0,1016.8,21.5,92.0,16.3,0.2,1.71,1.0,0.3,90.0,0.0,9.3,97
11054,11054,2020,4,7,16.5,19.1,21.1,17.2,88.0,1015.5,0.05,86.0,17.5,1.5,8.01,4.0,1.0,100.0,0.7,5.8,98
11055,11055,2020,4,8,14.8,20.6,24.0,18.7,83.0,1016.5,0.0,71.0,17.2,3.6,17.33,8.0,3.0,90.0,4.3,10.2,99
11056,11056,2020,4,9,15.4,21.6,25.6,18.8,31.0,1017.5,0.0,69.0,17.9,4.9,23.61,8.0,4.0,100.0,9.8,9.9,100
11057,11057,2020,4,10,16.5,21.7,24.6,19.9,39.0,1018.1,0.0,73.0,18.6,3.5,21.81,6.0,3.0,100.0,10.5,13.8,101
11058,11058,2020,4,11,20.4,22.5,24.3,20.5,89.0,1015.0,20.5,88.0,21.1,3.7,7.26,5.0,1.0,100.0,0.3,6.9,102
11059,11059,2020,4,12,12.0,20.8,25.6,18.1,45.0,1017.3,0.4,59.0,16.0,7.3,25.62,9.0,5.0,10.0,9.5,12.5,103
11060,11060,2020,4,13,7.5,20.2,25.4,16.4,49.0,1019.2,0.0,44.0,13.6,4.6,26.71,9.0,5.0,10.0,10.6,9.5,104
11061,11061,2020,4,14,14.2,21.1,24.1,19.6,80.0,1017.5,0.0,65.0,17.1,2.9,14.05,7.0,3.0,100.0,3.5,7.5,105
11062,11062,2020,4,15,15.4,22.2,25.9,19.0,46.0,1015.4,0.0,66.0,18.1,4.1,25.01,8.0,4.0,260.0,11.0,4.8,106
11063,11063,2020,4,16,18.8,23.3,28.3,20.0,41.0,1014.5,0.0,77.0,20.4,3.9,25.65,9.0,5.0,100.0,11.1,6.0,107
11064,11064,2020,4,17,20.1,24.1,28.3,22.0,59.0,1014.8,0.0,79.0,21.5,3.8,22.99,7.0,4.0,90.0,10.6,8.9,108
11065,11065,2020,4,18,20.9,24.4,27.8,22.4,73.0,1013.9,0.05,81.0,22.1,2.6,15.09,6.0,2.0,90.0,5.2,5.7,109
11066,11066,2020,4,19,22.1,25.9,30.0,23.7,47.0,1012.6,0.0,80.0,23.3,4.2,22.68,8.0,4.0,260.0,9.7,5.8,110
11067,11067,2020,4,20,22.7,26.4,29.4,24.6,53.0,1012.5,0.0,81.0,23.9,4.2,23.01,8.0,4.0,270.0,8.7,7.7,111
11068,11068,2020,4,21,23.2,26.7,30.0,24.9,69.0,1012.4,0.0,82.0,24.3,3.6,16.93,7.0,3.0,90.0,5.5,6.6,112
11069,11069,2020,4,22,21.1,22.1,25.7,19.4,93.0,1014.9,25.8,94.0,21.4,0.1,3.16,1.0,0.6,100.0,0.0,13.9,113
11070,11070,2020,4,23,18.8,20.6,21.7,19.4,93.0,1017.2,1.3,89.0,19.4,1.1,4.6,2.0,1.0,90.0,0.0,9.8,114
11071,11071,2020,4,24,16.6,19.4,21.4,18.1,94.0,1019.0,0.6,84.0,17.7,1.3,5.94,5.0,1.0,20.0,0.1,7.3,115
11072,11072,2020,4,25,17.4,20.5,22.7,18.4,90.0,1018.1,0.1,83.0,18.6,1.2,7.55,5.0,2.0,250.0,0.7,4.5,116
11073,11073,2020,4,26,18.3,23.1,27.8,19.9,79.0,1017.0,0.7,75.0,20.0,3.2,20.01,8.0,4.0,260.0,7.2,3.8,117
11074,11074,2020,4,27,16.8,24.4,28.5,21.6,65.0,1017.1,0.0,65.0,19.7,5.1,21.27,9.0,4.0,100.0,7.9,7.0,118
11075,11075,2020,4,28,17.0,24.3,27.9,22.4,56.0,1017.5,0.0,64.0,19.8,5.3,26.4,9.0,5.0,90.0,11.3,12.7,119
11076,11076,2020,4,29,18.9,24.2,28.5,21.7,39.0,1017.0,0.0,72.0,20.8,4.6,26.27,10.0,5.0,100.0,10.6,10.9,120
11077,11077,2020,4,30,20.0,25.3,30.3,22.2,52.0,1015.3,0.0,74.0,21.8,4.2,24.17,9.0,5.0,90.0,10.3,7.2,121
11078,11078,2020,5,1,22.0,25.7,30.2,23.6,70.0,1012.5,0.0,81.0,23.2,4.2,20.74,11.0,4.0,260.0,7.1,5.0,122
11079,11079,2020,5,2,21.9,26.3,30.0,23.9,52.0,1010.0,0.0,77.0,23.3,5.6,24.79,10.0,5.0,270.0,10.4,6.7,123
11080,11080,2020,5,3,23.1,27.3,31.3,24.9,32.0,1009.2,0.0,78.0,24.4,5.7,26.56,10.0,5.0,260.0,11.3,8.4,124
11081,11081,2020,5,4,23.9,27.8,31.5,25.9,57.0,1009.8,0.0,79.0,25.1,5.4,23.78,10.0,5.0,260.0,9.8,9.9,125
11082,11082,2020,5,5,24.1,27.9,29.9,26.6,75.0,1008.8,0.0,80.0,25.2,5.3,24.17,10.0,5.0,260.0,8.8,10.4,126
11083,11083,2020,5,6,25.0,28.7,31.4,27.2,83.0,1008.6,0.0,81.0,26.1,4.0,16.45,8.0,4.0,210.0,4.8,7.4,127
11084,11084,2020,5,7,25.4,29.0,30.8,27.7,83.0,1008.7,0.0,81.0,26.4,3.1,12.23,5.0,2.0,160.0,3.9,8.2,128
11085,11085,2020,5,8,25.7,29.3,32.0,28.2,86.0,1008.6,0.1,81.0,26.7,4.0,15.58,10.0,3.0,170.0,3.5,9.9,129
11086,11086,2020,5,9,25.2,29.2,31.7,27.7,81.0,1009.2,0.1,79.0,26.4,3.9,14.77,9.0,3.0,200.0,3.5,8.6,130
11087,11087,2020,5,10,24.8,29.0,32.4,26.4,60.0,1009.8,0.8,78.0,26.0,5.3,22.32,10.0,5.0,260.0,8.5,8.2,131
11088,11088,2020,5,11,24.2,28.9,33.5,24.2,77.0,1010.3,14.8,76.0,25.6,4.7,19.87,9.0,4.0,250.0,6.9,5.8,132
11089,11089,2020,5,12,23.7,27.0,30.4,24.4,78.0,1010.8,3.6,82.0,24.7,2.4,12.21,8.0,3.0,250.0,3.1,5.6,133
11090,11090,2020,5,13,23.6,26.6,28.0,25.8,80.0,1012.3,0.3,84.0,24.5,2.1,7.67,4.0,1.0,100.0,2.3,10.5,134
11091,11091,2020,5,14,23.9,27.1,29.8,25.1,86.0,1011.2,0.1,83.0,24.9,3.2,16.56,10.0,4.0,90.0,3.8,12.5,135
11092,11092,2020,5,15,25.0,28.5,31.7,26.7,72.0,1008.3,0.0,81.0,26.0,4.2,20.35,10.0,4.0,90.0,7.4,10.8,136
11093,11093,2020,5,16,25.0,28.9,32.9,26.5,57.0,1007.5,0.0,80.0,26.1,4.0,19.63,10.0,4.0,100.0,7.8,6.5,137
11094,11094,2020,5,17,24.3,28.9,32.5,26.7,58.0,1005.3,0.05,77.0,25.7,6.6,24.62,10.0,5.0,260.0,9.5,7.3,138
11095,11095,2020,5,18,23.7,25.8,28.6,24.1,88.0,1004.6,46.7,88.0,24.3,1.9,7.41,7.0,2.0,260.0,1.4,5.8,139
11096,11096,2020,5,19,24.5,28.0,31.7,25.6,72.0,1005.1,0.0,82.0,25.5,3.6,19.93,9.0,4.0,100.0,7.5,6.4,140
11097,11097,2020,5,20,25.2,27.6,28.5,26.7,87.0,1006.1,4.3,87.0,25.9,1.1,10.47,6.0,2.0,100.0,1.6,11.7,141
11098,11098,2020,5,21,26.1,27.6,29.5,25.5,90.0,1003.8,84.6,92.0,26.5,0.4,4.27,3.0,1.0,90.0,0.0,7.2,142
11099,11099,2020,5,22,25.6,27.9,29.4,27.0,89.0,1003.2,17.0,88.0,26.3,1.6,5.35,3.0,1.0,250.0,0.1,9.6,143
11100,11100,2020,5,23,23.6,25.7,27.0,24.9,88.0,1006.8,1.5,88.0,24.3,1.5,7.09,4.0,2.0,90.0,0.0,10.1,144
11101,11101,2020,5,24,23.4,26.7,29.4,25.2,80.0,1009.4,0.05,82.0,24.4,4.3,15.16,10.0,3.0,100.0,2.8,9.8,145
11102,11102,2020,5,25,24.9,26.6,28.1,24.8,85.0,1009.6,32.4,91.0,25.4,0.8,6.68,6.0,1.0,100.0,1.2,8.3,146
11103,11103,2020,5,26,25.8,28.3,31.1,26.6,86.0,1007.6,14.4,87.0,26.5,3.0,11.54,8.0,3.0,260.0,2.0,6.2,147
11104,11104,2020,5,27,25.1,28.2,30.5,26.5,86.0,1008.6,0.1,83.0,26.0,2.7,14.33,9.0,3.0,260.0,3.7,5.5,148
11105,11105,2020,5,28,25.2,27.7,29.5,26.7,86.0,1010.1,0.2,86.0,25.9,2.8,13.41,7.0,3.0,100.0,2.4,9.5,149
11106,11106,2020,5,29,25.4,28.2,30.8,26.7,85.0,1010.0,0.2,85.0,26.2,2.5,15.66,11.0,4.0,90.0,3.6,9.6,150
11107,11107,2020,5,30,24.9,26.0,28.5,24.4,92.0,1010.9,131.3,94.0,25.2,0.2,2.25,3.0,0.5,80.0,0.0,4.7,151
11108,11108,2020,5,31,25.9,29.2,31.0,27.1,86.0,1010.5,0.05,83.0,26.9,1.7,10.01,7.0,3.0,200.0,1.3,7.3,152
11109,11109,2020,6,1,25.6,29.9,32.2,28.7,85.0,1010.2,0.05,78.0,26.8,3.6,18.22,9.0,4.0,200.0,5.5,8.4,153
11110,11110,2020,6,2,25.6,29.0,30.5,27.4,87.0,1009.5,6.4,82.0,26.6,2.4,11.0,6.0,3.0,200.0,2.0,8.0,154
11111,11111,2020,6,3,25.0,29.8,32.1,28.7,82.0,1008.6,0.05,76.0,26.4,3.7,18.15,9.0,4.0,200.0,5.4,9.2,155
11112,11112,2020,6,4,25.1,30.1,32.7,28.7,83.0,1008.0,0.05,75.0,26.6,4.7,21.95,12.0,5.0,200.0,8.1,9.0,156
11113,11113,2020,6,5,25.6,30.0,32.3,27.5,88.0,1007.3,2.6,78.0,26.8,3.6,20.43,9.0,5.0,200.0,6.2,10.5,157
11114,11114,2020,6,6,24.9,26.8,29.9,24.1,94.0,1007.2,183.8,89.0,25.5,0.1,4.94,5.0,1.0,100.0,0.3,6.7,158
11115,11115,2020,6,7,26.0,27.7,29.4,24.6,92.0,1005.6,107.4,91.0,26.5,0.3,2.25,2.0,0.6,210.0,0.0,12.3,159
11116,11116,2020,6,8,26.3,28.6,29.3,25.2,92.0,1006.2,40.9,88.0,27.0,0.3,1.97,2.0,0.4,170.0,0.0,8.5,160
11117,11117,2020,6,9,26.1,29.4,31.4,28.1,87.0,1008.2,1.3,83.0,27.0,2.1,9.98,6.0,2.0,200.0,2.0,9.8,161
11118,11118,2020,6,10,25.5,29.8,31.7,28.3,81.0,1008.8,0.2,78.0,26.7,4.0,20.5,12.0,5.0,240.0,7.5,8.25,162
11119,11119,2020,6,11,25.3,30.2,33.9,28.1,55.0,1007.4,0.05,76.0,26.7,5.0,24.5,11.0,5.0,280.0,10.1,6.7,163
11120,11120,2020,6,12,25.3,30.4,35.0,27.8,32.0,1005.4,0.0,75.0,26.7,4.9,23.86,11.0,5.0,100.0,10.2,8.1,164
11121,11121,2020,6,13,26.2,29.8,33.7,27.6,84.0,1004.0,11.7,81.0,27.2,3.6,18.82,10.0,4.0,90.0,5.3,14.1,165
11122,11122,2020,6,14,25.0,28.0,31.5,26.0,82.0,1008.3,29.3,84.0,25.9,2.0,11.88,8.0,3.0,160.0,1.7,11.5,166
11123,11123,2020,6,15,25.1,29.3,32.6,26.3,64.0,1011.1,0.2,79.0,26.3,4.5,21.73,11.0,5.0,190.0,7.5,9.3,167
11124,11124,2020,6,16,25.0,28.6,31.1,26.8,70.0,1009.7,9.4,81.0,26.0,3.2,14.16,6.0,3.0,270.0,3.3,7.4,168
11125,11125,2020,6,17,24.6,29.1,31.7,27.5,54.0,1008.3,0.9,77.0,25.9,3.4,17.16,8.0,4.0,200.0,6.2,7.6,169
11126,11126,2020,6,18,25.0,29.5,31.8,27.7,56.0,1008.5,0.1,77.0,26.3,5.1,23.73,13.0,6.0,270.0,8.8,8.7,170
11127,11127,2020,6,19,24.9,29.9,32.4,28.2,52.0,1009.2,0.05,74.0,26.3,6.0,27.36,12.0,6.0,230.0,11.6,8.9,171
11128,11128,2020,6,20,24.9,30.0,32.7,28.3,54.0,1008.5,0.0,74.0,26.4,6.4,27.77,12.0,7.0,230.0,10.8,9.3,172
11129,11129,2020,6,21,25.4,30.2,32.6,28.7,77.0,1006.3,0.05,76.0,26.8,5.7,24.59,13.0,6.0,230.0,10.0,8.8,173
11130,11130,2020,6,22,25.8,30.4,32.6,29.2,79.0,1006.4,0.05,77.0,27.1,5.7,22.98,12.0,6.0,260.0,8.3,9.9,174
11131,11131,2020,6,23,25.8,30.3,32.6,29.1,72.0,1007.1,0.0,77.0,27.1,5.9,24.79,12.0,6.0,240.0,10.1,9.2,175
11132,11132,2020,6,24,25.8,30.4,32.9,29.0,86.0,1006.5,0.0,77.0,27.1,5.0,21.93,12.0,5.0,230.0,7.0,9.4,176
11133,11133,2020,6,25,25.5,30.2,32.4,29.1,87.0,1006.4,0.1,76.0,26.8,4.3,15.83,7.0,4.0,210.0,4.9,9.8,177
11134,11134,2020,6,26,25.8,30.3,32.0,29.4,86.0,1007.9,1.3,77.0,27.1,3.8,15.61,13.0,4.0,200.0,4.6,10.5,178
11135,11135,2020,6,27,25.6,30.2,32.5,28.5,83.0,1008.4,1.2,77.0,26.9,4.0,16.93,11.0,4.0,190.0,6.0,8.2,179
11136,11136,2020,6,28,25.3,30.4,33.0,28.5,81.0,1007.8,0.05,75.0,26.7,5.6,25.25,12.0,6.0,280.0,10.2,7.7,180
11137,11137,2020,6,29,25.2,30.5,34.2,28.2,78.0,1006.1,0.4,74.0,26.7,5.0,22.15,10.0,5.0,280.0,9.5,7.5,181
11138,11138,2020,6,30,25.5,30.7,34.9,28.7,72.0,1004.6,0.05,74.0,27.0,5.3,23.28,12.0,6.0,280.0,9.4,8.0,182
11139,11139,2020,7,1,25.9,30.2,32.7,28.9,83.0,1004.0,1.1,78.0,27.1,3.3,15.46,10.0,4.0,110.0,3.8,8.5,183
11140,11140,2020,7,2,26.1,30.2,33.3,27.7,83.0,1005.1,9.3,79.0,27.2,3.5,16.68,10.0,4.0,160.0,4.4,8.9,184
11141,11141,2020,7,3,26.1,29.2,33.1,27.3,82.0,1008.4,29.5,84.0,26.9,4.5,17.39,12.0,4.0,160.0,3.7,7.5,185
11142,11142,2020,7,4,25.9,29.8,33.3,27.5,84.0,1008.9,8.3,80.0,27.0,4.0,20.39,11.0,5.0,180.0,6.9,8.1,186
11143,11143,2020,7,5,25.4,30.0,32.9,28.0,77.0,1007.3,1.3,77.0,26.7,5.6,26.18,12.0,6.0,200.0,9.4,9.8,187
11144,11144,2020,7,6,25.2,30.1,32.3,28.3,77.0,1007.4,4.1,76.0,26.6,3.8,21.27,11.0,5.0,210.0,8.9,9.4,188
11145,11145,2020,7,7,25.5,30.1,32.7,28.5,78.0,1009.2,0.7,77.0,26.8,5.3,24.54,12.0,6.0,280.0,9.6,8.8,189
11146,11146,2020,7,8,25.9,30.0,32.2,29.0,88.0,1007.1,0.6,79.0,27.0,4.4,18.24,11.0,5.0,270.0,5.7,9.8,190
11147,11147,2020,7,9,26.0,30.1,31.9,29.0,88.0,1004.2,0.05,79.0,27.1,4.9,17.91,9.0,5.0,230.0,3.9,10.8,191
11148,11148,2020,7,10,25.4,30.3,32.2,29.3,88.0,1005.9,0.0,75.0,26.8,4.1,14.32,8.0,4.0,210.0,2.6,11.0,192
11149,11149,2020,7,11,25.6,30.4,33.4,29.2,83.0,1007.4,0.0,76.0,27.0,4.2,17.41,9.0,4.0,200.0,6.0,9.5,193
11150,11150,2020,7,12,25.3,30.4,33.5,29.1,59.0,1007.7,0.0,75.0,26.8,5.3,24.07,11.0,6.0,280.0,9.2,8.6,194
11151,11151,2020,7,13,25.2,30.5,33.2,28.7,38.0,1007.8,0.0,74.0,26.7,6.5,27.46,12.0,6.0,280.0,11.5,8.9,195
11152,11152,2020,7,14,25.5,30.6,33.6,28.6,57.0,1006.5,0.0,75.0,26.9,6.0,25.63,11.0,6.0,270.0,12.0,10.2,196
11153,11153,2020,7,15,25.3,30.5,33.9,28.8,80.0,1006.1,0.0,74.0,26.8,5.9,26.5,12.0,6.0,270.0,10.5,10.5,197
11154,11154,2020,7,16,25.5,30.4,32.7,27.4,73.0,1006.9,2.4,76.0,26.9,6.0,26.42,12.0,6.0,280.0,10.1,9.3,198
11155,11155,2020,7,17,25.4,30.3,33.4,27.8,76.0,1008.5,2.5,75.0,26.8,5.9,24.49,12.0,6.0,280.0,10.5,8.8,199
11156,11156,2020,7,18,25.4,30.4,33.2,28.9,84.0,1008.2,2.2,75.0,26.8,6.0,26.32,12.0,6.0,280.0,11.3,10.7,200
11157,11157,2020,7,19,25.4,30.3,32.9,28.8,84.0,1007.7,0.0,75.0,26.8,5.8,25.09,12.0,6.0,280.0,10.0,9.1,201
11158,11158,2020,7,20,25.3,29.9,32.2,27.5,82.0,1009.5,3.1,77.0,26.6,4.0,17.78,11.0,4.0,280.0,5.8,7.7,202
11159,11159,2020,7,21,25.6,30.4,34.7,28.1,61.0,1010.5,0.0,76.0,27.0,5.0,21.96,12.0,5.0,110.0,9.6,6.9,203
11160,11160,2020,7,22,25.9,30.0,33.1,27.7,50.0,1009.3,2.5,79.0,27.1,4.3,18.18,12.0,5.0,110.0,6.7,9.9,204
11161,11161,2020,7,23,25.3,31.0,35.3,28.6,32.0,1009.0,0.05,73.0,26.9,5.7,22.89,12.0,6.0,280.0,9.8,7.0,205
11162,11162,2020,7,24,25.4,30.8,33.9,28.8,47.0,1008.3,0.0,74.0,27.0,6.7,27.28,12.0,6.0,280.0,11.1,8.7,206
11163,11163,2020,7,25,25.6,30.7,34.0,28.8,83.0,1007.3,0.0,75.0,27.0,6.0,24.38,11.0,6.0,280.0,9.5,8.6,207
11164,11164,2020,7,26,25.5,30.8,34.9,28.9,78.0,1006.6,0.05,74.0,27.0,6.4,26.15,12.0,6.0,280.0,10.5,9.6,208
11165,11165,2020,7,27,25.5,30.5,33.5,28.4,76.0,1006.4,2.3,75.0,27.0,6.3,26.13,12.0,6.0,280.0,9.8,9.3,209
11166,11166,2020,7,28,25.2,30.8,35.0,27.9,55.0,1007.5,3.0,73.0,26.8,6.8,27.19,12.0,6.0,280.0,11.1,8.0,210
11167,11167,2020,7,29,25.9,30.5,34.9,28.6,69.0,1007.2,2.6,77.0,27.1,3.8,18.03,11.0,4.0,110.0,6.1,8.2,211
11168,11168,2020,7,30,25.1,30.2,34.9,26.0,76.0,1006.7,13.3,75.0,26.6,5.7,26.05,12.0,6.0,110.0,9.5,11.1,212
11169,11169,2020,7,31,25.0,27.9,29.7,25.9,86.0,1004.2,36.6,84.0,25.8,0.3,5.04,5.0,1.0,100.0,0.2,18.6,213
11170,11170,2020,8,1,25.3,27.7,29.4,25.9,90.0,1004.1,28.3,87.0,26.0,1.4,12.92,10.0,3.0,110.0,2.5,20.5,214
11171,11171,2020,8,2,25.6,27.5,29.4,26.2,88.0,1004.2,25.6,89.0,26.1,0.3,9.57,6.0,3.0,100.0,0.6,12.7,215
11172,11172,2020,8,3,25.3,26.5,27.8,25.7,88.0,1003.5,46.9,93.0,25.6,0.2,7.57,7.0,2.0,110.0,0.4,6.5,216
11173,11173,2020,8,4,25.2,27.5,30.1,26.1,86.0,1004.0,4.7,87.0,25.9,2.3,13.53,11.0,3.0,100.0,3.2,6.8,217
11174,11174,2020,8,5,25.5,27.8,31.9,24.9,89.0,1008.1,53.3,88.0,26.2,0.5,11.81,10.0,4.0,160.0,2.4,9.2,218
11175,11175,2020,8,6,26.2,29.1,33.5,25.2,83.0,1009.8,1.7,85.0,27.0,4.8,24.34,12.0,6.0,120.0,8.6,9.3,219
11176,11176,2020,8,7,26.1,30.1,33.9,27.6,82.0,1008.0,0.2,80.0,27.2,5.6,25.38,12.0,6.0,110.0,8.5,10.6,220
11177,11177,2020,8,8,25.5,30.5,34.4,28.4,44.0,1005.6,0.0,76.0,27.0,6.7,27.7,12.0,6.0,110.0,10.7,9.4,221
11178,11178,2020,8,9,25.1,29.9,33.4,27.8,46.0,1004.1,0.0,76.0,26.5,5.2,23.48,12.0,6.0,170.0,10.0,6.0,222
11179,11179,2020,8,10,25.2,30.0,33.0,28.3,73.0,1004.3,0.0,76.0,26.6,5.0,22.91,11.0,5.0,280.0,9.3,7.5,223
11180,11180,2020,8,11,25.9,30.3,32.2,29.0,83.0,1006.3,0.6,78.0,27.2,3.0,13.14,8.0,3.0,150.0,3.5,8.5,224
11181,11181,2020,8,12,25.6,27.8,29.5,26.6,88.0,1010.4,29.4,88.0,26.2,1.3,8.32,8.0,2.0,100.0,0.9,8.7,225
11182,11182,2020,8,13,25.4,28.1,31.2,26.0,83.0,1011.0,16.5,86.0,26.2,2.5,13.9,11.0,3.0,100.0,5.0,8.6,226
11183,11183,2020,8,14,25.3,29.3,33.4,26.2,59.0,1009.7,9.3,80.0,26.4,5.1,23.79,12.0,6.0,180.0,8.7,7.2,227
11184,11184,2020,8,15,25.1,29.8,33.0,27.9,61.0,1008.6,0.0,76.0,26.4,5.3,23.36,12.0,5.0,280.0,9.1,7.0,228
11185,11185,2020,8,16,25.3,30.1,33.8,26.8,79.0,1008.6,0.05,76.0,26.6,5.5,23.51,11.0,5.0,100.0,9.5,8.9,229
11186,11186,2020,8,17,25.2,28.2,31.4,26.4,72.0,1008.5,16.6,84.0,26.1,3.5,14.28,10.0,3.0,110.0,4.3,8.8,230
