,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
11045,11045,2020,3,29,18.7,20.2,21.9,19.1,90.0,1013.5,2.2,91.0,19.2,0.8,4.77,2.0,0.7,100.0,0.2,17.7,
11046,11046,2020,3,30,19.5,20.4,21.4,19.7,96.0,1012.2,6.5,95.0,19.8,0.7,2.94,1.0,0.6,100.0,0.0,11.4,
11047,11047,2020,3,31,19.5,20.3,21.3,19.2,98.0,1013.1,5.8,95.0,19.8,0.6,3.21,3.0,0.6,100.0,0.0,11.6,
11048,11048,2020,4,1,18.2,19.7,21.3,18.9,96.0,1015.0,0.2,91.0,18.8,1.7,3.72,2.0,0.6,90.0,0.0,7.0,
11049,11049,2020,4,2,17.5,19.9,20.7,19.3,94.0,1017.0,0.4,86.0,18.5,1.4,6.86,2.0,1.0,90.0,0.0,17.1,
11050,11050,2020,4,3,18.2,20.4,21.3,19.4,88.0,1017.2,0.6,88.0,19.0,0.5,5.32,3.0,1.0,90.0,0.0,12.7,
11051,11051,2020,4,4,18.9,20.8,24.1,19.7,89.0,1018.0,1.1,89.0,19.6,1.5,7.78,5.0,1.0,90.0,1.2,9.0,
11052,11052,2020,4,5,16.2,18.2,19.9,16.9,94.0,1019.0,4.6,88.0,17.0,0.5,1.96,1.0,0.4,90.0,0.0,12.5,
11053,11053,2020,4,6,15.7,17.1,17.9,16.1,97.0,1016.8,21.5,92.0,16.3,0.2,1.71,1.0,0.3,90.0,0.0,9.3,
11054,11054,2020,4,7,16.5,19.1,21.1,17.2,88.0,1015.5,0.05,86.0,17.5,1.5,8.01,4.0,1.0,100.0,0.7,5.8,
11055,11055,2020,4,8,14.8,20.6,24.0,18.7,83.0,1016.5,0.0,71.0,17.2,3.6,17.33,8.0,3.0,90.0,4.3,10.2,
11056,11056,2020,4,9,15.4,21.6,25.6,18.8,31.0,1017.5,0.0,69.0,17.9,4.9,23.61,8.0,4.0,100.0,9.8,9.9,
11057,11057,2020,4,10,16.5,21.7,24.6,19.9,39.0,1018.1,0.0,73.0,18.6,3.5,21.81,6.0,3.0,100.0,10.5,13.8,
11058,11058,2020,4,11,20.4,22.5,24.3,20.5,89.0,1015.0,20.5,88.0,21.1,3.7,7.26,5.0,1.0,100.0,0.3,6.9,
11059,11059,2020,4,12,12.0,20.8,25.6,18.1,45.0,1017.3,0.4,59.0,16.0,7.3,25.62,9.0,5.0,10.0,9.5,12.5,
11060,11060,2020,4,13,7.5,20.2,25.4,16.4,49.0,1019.2,0.0,44.0,13.6,4.6,26.71,9.0,5.0,10.0,10.6,9.5,
11061,11061,2020,4,14,14.2,21.1,24.1,19.6,80.0,1017.5,0.0,65.0,17.1,2.9,14.05,7.0,3.0,100.0,3.5,7.5,
11062,11062,2020,4,15,15.4,22.2,25.9,19.0,46.0,1015.4,0.0,66.0,18.1,4.1,25.01,8.0,4.0,260.0,11.0,4.8,
11063,11063,2020,4,16,18.8,23.3,28.3,20.0,41.0,1014.5,0.0,77.0,20.4,3.9,25.65,9.0,5.0,100.0,11.1,6.0,
11064,11064,2020,4,17,20.1,24.1,28.3,22.0,59.0,1014.8,0.0,79.0,21.5,3.8,22.99,7.0,4.0,90.0,10.6,8.9,
11065,11065,2020,4,18,20.9,24.4,27.8,22.4,73.0,1013.9,0.05,81.0,22.1,2.6,15.09,6.0,2.0,90.0,5.2,5.7,
11066,11066,2020,4,19,22.1,25.9,30.0,23.7,47.0,1012.6,0.0,80.0,23.3,4.2,22.68,8.0,4.0,260.0,9.7,5.8,
11067,11067,2020,4,20,22.7,26.4,29.4,24.6,53.0,1012.5,0.0,81.0,23.9,4.2,23.01,8.0,4.0,270.0,8.7,7.7,
11068,11068,2020,4,21,23.2,26.7,30.0,24.9,69.0,1012.4,0.0,82.0,24.3,3.6,16.93,7.0,3.0,90.0,5.5,6.6,
11069,11069,2020,4,22,21.1,22.1,25.7,19.4,93.0,1014.9,25.8,94.0,21.4,0.1,3.16,1.0,0.6,100.0,0.0,13.9,
11070,11070,2020,4,23,18.8,20.6,21.7,19.4,93.0,1017.2,1.3,89.0,19.4,1.1,4.6,2.0,1.0,90.0,0.0,9.8,
11071,11071,2020,4,24,16.6,19.4,21.4,18.1,94.0,1019.0,0.6,84.0,17.7,1.3,5.94,5.0,1.0,20.0,0.1,7.3,
11072,11072,2020,4,25,17.4,20.5,22.7,18.4,90.0,1018.1,0.1,83.0,18.6,1.2,7.55,5.0,2.0,250.0,0.7,4.5,
11073,11073,2020,4,26,18.3,23.1,27.8,19.9,79.0,1017.0,0.7,75.0,20.0,3.2,20.01,8.0,4.0,260.0,7.2,3.8,
11074,11074,2020,4,27,16.8,24.4,28.5,21.6,65.0,1017.1,0.0,65.0,19.7,5.1,21.27,9.0,4.0,100.0,7.9,7.0,
11075,11075,2020,4,28,17.0,24.3,27.9,22.4,56.0,1017.5,0.0,64.0,19.8,5.3,26.4,9.0,5.0,90.0,11.3,12.7,
11076,11076,2020,4,29,18.9,24.2,28.5,21.7,39.0,1017.0,0.0,72.0,20.8,4.6,26.27,10.0,5.0,100.0,10.6,10.9,
11077,11077,2020,4,30,20.0,25.3,30.3,22.2,52.0,1015.3,0.0,74.0,21.8,4.2,24.17,9.0,5.0,90.0,10.3,7.2,
11078,11078,2020,5,1,22.0,25.7,30.2,23.6,70.0,1012.5,0.0,81.0,23.2,4.2,20.74,11.0,4.0,260.0,7.1,5.0,
11079,11079,2020,5,2,21.9,26.3,30.0,23.9,52.0,1010.0,0.0,77.0,23.3,5.6,24.79,10.0,5.0,270.0,10.4,6.7,
11080,11080,2020,5,3,23.1,27.3,31.3,24.9,32.0,1009.2,0.0,78.0,24.4,5.7,26.56,10.0,5.0,260.0,11.3,8.4,
11081,11081,2020,5,4,23.9,27.8,31.5,25.9,57.0,1009.8,0.0,79.0,25.1,5.4,23.78,10.0,5.0,260.0,9.8,9.9,
11082,11082,2020,5,5,24.1,27.9,29.9,26.6,75.0,1008.8,0.0,80.0,25.2,5.3,24.17,10.0,5.0,260.0,8.8,10.4,
11083,11083,2020,5,6,25.0,28.7,31.4,27.2,83.0,1008.6,0.0,81.0,26.1,4.0,16.45,8.0,4.0,210.0,4.8,7.4,
11084,11084,2020,5,7,25.4,29.0,30.8,27.7,83.0,1008.7,0.0,81.0,26.4,3.1,12.23,5.0,2.0,160.0,3.9,8.2,
11085,11085,2020,5,8,25.7,29.3,32.0,28.2,86.0,1008.6,0.1,81.0,26.7,4.0,15.58,10.0,3.0,170.0,3.5,9.9,
11086,11086,2020,5,9,25.2,29.2,31.7,27.7,81.0,1009.2,0.1,79.0,26.4,3.9,14.77,9.0,3.0,200.0,3.5,8.6,
11087,11087,2020,5,10,24.8,29.0,32.4,26.4,60.0,1009.8,0.8,78.0,26.0,5.3,22.32,10.0,5.0,260.0,8.5,8.2,
11088,11088,2020,5,11,24.2,28.9,33.5,24.2,77.0,1010.3,14.8,76.0,25.6,4.7,19.87,9.0,4.0,250.0,6.9,5.8,
11089,11089,2020,5,12,23.7,27.0,30.4,24.4,78.0,1010.8,3.6,82.0,24.7,2.4,12.21,8.0,3.0,250.0,3.1,5.6,
11090,11090,2020,5,13,23.6,26.6,28.0,25.8,80.0,1012.3,0.3,84.0,24.5,2.1,7.67,4.0,1.0,100.0,2.3,10.5,
11091,11091,2020,5,14,23.9,27.1,29.8,25.1,86.0,1011.2,0.1,83.0,24.9,3.2,16.56,10.0,4.0,90.0,3.8,12.5,
11092,11092,2020,5,15,25.0,28.5,31.7,26.7,72.0,1008.3,0.0,81.0,26.0,4.2,20.35,10.0,4.0,90.0,7.4,10.8,
11093,11093,2020,5,16,25.0,28.9,32.9,26.5,57.0,1007.5,0.0,80.0,26.1,4.0,19.63,10.0,4.0,100.0,7.8,6.5,
11094,11094,2020,5,17,24.3,28.9,32.5,26.7,58.0,1005.3,0.05,77.0,25.7,6.6,24.62,10.0,5.0,260.0,9.5,7.3,
11095,11095,2020,5,18,23.7,25.8,28.6,24.1,88.0,1004.6,46.7,88.0,24.3,1.9,7.41,7.0,2.0,260.0,1.4,5.8,
11096,11096,2020,5,19,24.5,28.0,31.7,25.6,72.0,1005.1,0.0,82.0,25.5,3.6,19.93,9.0,4.0,100.0,7.5,6.4,
11097,11097,2020,5,20,25.2,27.6,28.5,26.7,87.0,1006.1,4.3,87.0,25.9,1.1,10.47,6.0,2.0,100.0,1.6,11.7,
11098,11098,2020,5,21,26.1,27.6,29.5,25.5,90.0,1003.8,84.6,92.0,26.5,0.4,4.27,3.0,1.0,90.0,0.0,7.2,
11099,11099,2020,5,22,25.6,27.9,29.4,27.0,89.0,1003.2,17.0,88.0,26.3,1.6,5.35,3.0,1.0,250.0,0.1,9.6,
11100,11100,2020,5,23,23.6,25.7,27.0,24.9,88.0,1006.8,1.5,88.0,24.3,1.5,7.09,4.0,2.0,90.0,0.0,10.1,
11101,11101,2020,5,24,23.4,26.7,29.4,25.2,80.0,1009.4,0.05,82.0,24.4,4.3,15.16,10.0,3.0,100.0,2.8,9.8,
11102,11102,2020,5,25,24.9,26.6,28.1,24.8,85.0,1009.6,32.4,91.0,25.4,0.8,6.68,6.0,1.0,100.0,1.2,8.3,
11103,11103,2020,5,26,25.8,28.3,31.1,26.6,86.0,1007.6,14.4,87.0,26.5,3.0,11.54,8.0,3.0,260.0,2.0,6.2,
11104,11104,2020,5,27,25.1,28.2,30.5,26.5,86.0,1008.6,0.1,83.0,26.0,2.7,14.33,9.0,3.0,260.0,3.7,5.5,
11105,11105,2020,5,28,25.2,27.7,29.5,26.7,86.0,1010.1,0.2,86.0,25.9,2.8,13.41,7.0,3.0,100.0,2.4,9.5,
11106,11106,2020,5,29,25.4,28.2,30.8,26.7,85.0,1010.0,0.2,85.0,26.2,2.5,15.66,11.0,4.0,90.0,3.6,9.6,
11107,11107,2020,5,30,24.9,26.0,28.5,24.4,92.0,1010.9,131.3,94.0,25.2,0.2,2.25,3.0,0.5,80.0,0.0,4.7,
11108,11108,2020,5,31,25.9,29.2,31.0,27.1,86.0,1010.5,0.05,83.0,26.9,1.7,10.01,7.0,3.0,200.0,1.3,7.3,
11109,11109,2020,6,1,25.6,29.9,32.2,28.7,85.0,1010.2,0.05,78.0,26.8,3.6,18.22,9.0,4.0,200.0,5.5,8.4,
11110,11110,2020,6,2,25.6,29.0,30.5,27.4,87.0,1009.5,6.4,82.0,26.6,2.4,11.0,6.0,3.0,200.0,2.0,8.0,
11111,11111,2020,6,3,25.0,29.8,32.1,28.7,82.0,1008.6,0.05,76.0,26.4,3.7,18.15,9.0,4.0,200.0,5.4,9.2,
11112,11112,2020,6,4,25.1,30.1,32.7,28.7,83.0,1008.0,0.05,75.0,26.6,4.7,21.95,12.0,5.0,200.0,8.1,9.0,
11113,11113,2020,6,5,25.6,30.0,32.3,27.5,88.0,1007.3,2.6,78.0,26.8,3.6,20.43,9.0,5.0,200.0,6.2,10.5,
11114,11114,2020,6,6,24.9,26.8,29.9,24.1,94.0,1007.2,183.8,89.0,25.5,0.1,4.94,5.0,1.0,100.0,0.3,6.7,
11115,11115,2020,6,7,26.0,27.7,29.4,24.6,92.0,1005.6,107.4,91.0,26.5,0.3,2.25,2.0,0.6,210.0,0.0,12.3,
11116,11116,2020,6,8,26.3,28.6,29.3,25.2,92.0,1006.2,40.9,88.0,27.0,0.3,1.97,2.0,0.4,170.0,0.0,8.5,
11117,11117,2020,6,9,26.1,29.4,31.4,28.1,87.0,1008.2,1.3,83.0,27.0,2.1,9.98,6.0,2.0,200.0,2.0,9.8,
11118,11118,2020,6,10,25.5,29.8,31.7,28.3,81.0,1008.8,0.2,78.0,26.7,4.0,20.5,12.0,5.0,240.0,7.5,8.25,
11119,11119,2020,6,11,25.3,30.2,33.9,28.1,55.0,1007.4,0.05,76.0,26.7,5.0,24.5,11.0,5.0,280.0,10.1,6.7,
11120,11120,2020,6,12,25.3,30.4,35.0,27.8,32.0,1005.4,0.0,75.0,26.7,4.9,23.86,11.0,5.0,100.0,10.2,8.1,
11121,11121,2020,6,13,26.2,29.8,33.7,27.6,84.0,1004.0,11.7,81.0,27.2,3.6,18.82,10.0,4.0,90.0,5.3,14.1,
11122,11122,2020,6,14,25.0,28.0,31.5,26.0,82.0,1008.3,29.3,84.0,25.9,2.0,11.88,8.0,3.0,160.0,1.7,11.5,
11123,11123,2020,6,15,25.1,29.3,32.6,26.3,64.0,1011.1,0.2,79.0,26.3,4.5,21.73,11.0,5.0,190.0,7.5,9.3,
11124,11124,2020,6,16,25.0,28.6,31.1,26.8,70.0,1009.7,9.4,81.0,26.0,3.2,14.16,6.0,3.0,270.0,3.3,7.4,
11125,11125,2020,6,17,24.6,29.1,31.7,27.5,54.0,1008.3,0.9,77.0,25.9,3.4,17.16,8.0,4.0,200.0,6.2,7.6,
11126,11126,2020,6,18,25.0,29.5,31.8,27.7,56.0,1008.5,0.1,77.0,26.3,5.1,23.73,13.0,6.0,270.0,8.8,8.7,
11127,11127,2020,6,19,24.9,29.9,32.4,28.2,52.0,1009.2,0.05,74.0,26.3,6.0,27.36,12.0,6.0,230.0,11.6,8.9,
11128,11128,2020,6,20,24.9,30.0,32.7,28.3,54.0,1008.5,0.0,74.0,26.4,6.4,27.77,12.0,7.0,230.0,10.8,9.3,
11129,11129,2020,6,21,25.4,30.2,32.6,28.7,77.0,1006.3,0.05,76.0,26.8,5.7,24.59,13.0,6.0,230.0,10.0,8.8,
11130,11130,2020,6,22,25.8,30.4,32.6,29.2,79.0,1006.4,0.05,77.0,27.1,5.7,22.98,12.0,6.0,260.0,8.3,9.9,
11131,11131,2020,6,23,25.8,30.3,32.6,29.1,72.0,1007.1,0.0,77.0,27.1,5.9,24.79,12.0,6.0,240.0,10.1,9.2,
11132,11132,2020,6,24,25.8,30.4,32.9,29.0,86.0,1006.5,0.0,77.0,27.1,5.0,21.93,12.0,5.0,230.0,7.0,9.4,
11133,11133,2020,6,25,25.5,30.2,32.4,29.1,87.0,1006.4,0.1,76.0,26.8,4.3,15.83,7.0,4.0,210.0,4.9,9.8,
11134,11134,2020,6,26,25.8,30.3,32.0,29.4,86.0,1007.9,1.3,77.0,27.1,3.8,15.61,13.0,4.0,200.0,4.6,10.5,
11135,11135,2020,6,27,25.6,30.2,32.5,28.5,83.0,1008.4,1.2,77.0,26.9,4.0,16.93,11.0,4.0,190.0,6.0,8.2,
11136,11136,2020,6,28,25.3,30.4,33.0,28.5,81.0,1007.8,0.05,75.0,26.7,5.6,25.25,12.0,6.0,280.0,10.2,7.7,
11137,11137,2020,6,29,25.2,30.5,34.2,28.2,78.0,1006.1,0.4,74.0,26.7,5.0,22.15,10.0,5.0,280.0,9.5,7.5,
11138,11138,2020,6,30,25.5,30.7,34.9,28.7,72.0,1004.6,0.05,74.0,27.0,5.3,23.28,12.0,6.0,280.0,9.4,8.0,
11139,11139,2020,7,1,25.9,30.2,32.7,28.9,83.0,1004.0,1.1,78.0,27.1,3.3,15.46,10.0,4.0,110.0,3.8,8.5,
11140,11140,2020,7,2,26.1,30.2,33.3,27.7,83.0,1005.1,9.3,79.0,27.2,3.5,16.68,10.0,4.0,160.0,4.4,8.9,
11141,11141,2020,7,3,26.1,29.2,33.1,27.3,82.0,1008.4,29.5,84.0,26.9,4.5,17.39,12.0,4.0,160.0,3.7,7.5,
11142,11142,2020,7,4,25.9,29.8,33.3,27.5,84.0,1008.9,8.3,80.0,27.0,4.0,20.39,11.0,5.0,180.0,6.9,8.1,
11143,11143,2020,7,5,25.4,30.0,32.9,28.0,77.0,1007.3,1.3,77.0,26.7,5.6,26.18,12.0,6.0,200.0,9.4,9.8,
11144,11144,2020,7,6,25.2,30.1,32.3,28.3,77.0,1007.4,4.1,76.0,26.6,3.8,21.27,11.0,5.0,210.0,8.9,9.4,
11145,11145,2020,7,7,25.5,30.1,32.7,28.5,78.0,1009.2,0.7,77.0,26.8,5.3,24.54,12.0,6.0,280.0,9.6,8.8,
11146,11146,2020,7,8,25.9,30.0,32.2,29.0,88.0,1007.1,0.6,79.0,27.0,4.4,18.24,11.0,5.0,270.0,5.7,9.8,
11147,11147,2020,7,9,26.0,30.1,31.9,29.0,88.0,1004.2,0.05,79.0,27.1,4.9,17.91,9.0,5.0,230.0,3.9,10.8,
11148,11148,2020,7,10,25.4,30.3,32.2,29.3,88.0,1005.9,0.0,75.0,26.8,4.1,14.32,8.0,4.0,210.0,2.6,11.0,
11149,11149,2020,7,11,25.6,30.4,33.4,29.2,83.0,1007.4,0.0,76.0,27.0,4.2,17.41,9.0,4.0,200.0,6.0,9.5,
11150,11150,2020,7,12,25.3,30.4,33.5,29.1,59.0,1007.7,0.0,75.0,26.8,5.3,24.07,11.0,6.0,280.0,9.2,8.6,
11151,11151,2020,7,13,25.2,30.5,33.2,28.7,38.0,1007.8,0.0,74.0,26.7,6.5,27.46,12.0,6.0,280.0,11.5,8.9,
11152,11152,2020,7,14,25.5,30.6,33.6,28.6,57.0,1006.5,0.0,75.0,26.9,6.0,25.63,11.0,6.0,270.0,12.0,10.2,
11153,11153,2020,7,15,25.3,30.5,33.9,28.8,80.0,1006.1,0.0,74.0,26.8,5.9,26.5,12.0,6.0,270.0,10.5,10.5,
11154,11154,2020,7,16,25.5,30.4,32.7,27.4,73.0,1006.9,2.4,76.0,26.9,6.0,26.42,12.0,6.0,280.0,10.1,9.3,
11155,11155,2020,7,17,25.4,30.3,33.4,27.8,76.0,1008.5,2.5,75.0,26.8,5.9,24.49,12.0,6.0,280.0,10.5,8.8,
11156,11156,2020,7,18,25.4,30.4,33.2,28.9,84.0,1008.2,2.2,75.0,26.8,6.0,26.32,12.0,6.0,280.0,11.3,10.7,
11157,11157,2020,7,19,25.4,30.3,32.9,28.8,84.0,1007.7,0.0,75.0,26.8,5.8,25.09,12.0,6.0,280.0,10.0,9.1,
11158,11158,2020,7,20,25.3,29.9,32.2,27.5,82.0,1009.5,3.1,77.0,26.6,4.0,17.78,11.0,4.0,280.0,5.8,7.7,
11159,11159,2020,7,21,25.6,30.4,34.7,28.1,61.0,1010.5,0.0,76.0,27.0,5.0,21.96,12.0,5.0,110.0,9.6,6.9,
11160,11160,2020,7,22,25.9,30.0,33.1,27.7,50.0,1009.3,2.5,79.0,27.1,4.3,18.18,12.0,5.0,110.0,6.7,9.9,
11161,11161,2020,7,23,25.3,31.0,35.3,28.6,32.0,1009.0,0.05,73.0,26.9,5.7,22.89,12.0,6.0,280.0,9.8,7.0,
11162,11162,2020,7,24,25.4,30.8,33.9,28.8,47.0,1008.3,0.0,74.0,27.0,6.7,27.28,12.0,6.0,280.0,11.1,8.7,
11163,11163,2020,7,25,25.6,30.7,34.0,28.8,83.0,1007.3,0.0,75.0,27.0,6.0,24.38,11.0,6.0,280.0,9.5,8.6,
11164,11164,2020,7,26,25.5,30.8,34.9,28.9,78.0,1006.6,0.05,74.0,27.0,6.4,26.15,12.0,6.0,280.0,10.5,9.6,
11165,11165,2020,7,27,25.5,30.5,33.5,28.4,76.0,1006.4,2.3,75.0,27.0,6.3,26.13,12.0,6.0,280.0,9.8,9.3,
11166,11166,2020,7,28,25.2,30.8,35.0,27.9,55.0,1007.5,3.0,73.0,26.8,6.8,27.19,12.0,6.0,280.0,11.1,8.0,
11167,11167,2020,7,29,25.9,30.5,34.9,28.6,69.0,1007.2,2.6,77.0,27.1,3.8,18.03,11.0,4.0,110.0,6.1,8.2,
11168,11168,2020,7,30,25.1,30.2,34.9,26.0,76.0,1006.7,13.3,75.0,26.6,5.7,26.05,12.0,6.0,110.0,9.5,11.1,
11169,11169,2020,7,31,25.0,27.9,29.7,25.9,86.0,1004.2,36.6,84.0,25.8,0.3,5.04,5.0,1.0,100.0,0.2,18.6,
11170,11170,2020,8,1,25.3,27.7,29.4,25.9,90.0,1004.1,28.3,87.0,26.0,1.4,12.92,10.0,3.0,110.0,2.5,20.5,
11171,11171,2020,8,2,25.6,27.5,29.4,26.2,88.0,1004.2,25.6,89.0,26.1,0.3,9.57,6.0,3.0,100.0,0.6,12.7,
11172,11172,2020,8,3,25.3,26.5,27.8,25.7,88.0,1003.5,46.9,93.0,25.6,0.2,7.57,7.0,2.0,110.0,0.4,6.5,
11173,11173,2020,8,4,25.2,27.5,30.1,26.1,86.0,1004.0,4.7,87.0,25.9,2.3,13.53,11.0,3.0,100.0,3.2,6.8,
11174,11174,2020,8,5,25.5,27.8,31.9,24.9,89.0,1008.1,53.3,88.0,26.2,0.5,11.81,10.0,4.0,160.0,2.4,9.2,
11175,11175,2020,8,6,26.2,29.1,33.5,25.2,83.0,1009.8,1.7,85.0,27.0,4.8,24.34,12.0,6.0,120.0,8.6,9.3,
11176,11176,2020,8,7,26.1,30.1,33.9,27.6,82.0,1008.0,0.2,80.0,27.2,5.6,25.38,12.0,6.0,110.0,8.5,10.6,
11177,11177,2020,8,8,25.5,30.5,34.4,28.4,44.0,1005.6,0.0,76.0,27.0,6.7,27.7,12.0,6.0,110.0,10.7,9.4,
11178,11178,2020,8,9,25.1,29.9,33.4,27.8,46.0,1004.1,0.0,76.0,26.5,5.2,23.48,12.0,6.0,170.0,10.0,6.0,
11179,11179,2020,8,10,25.2,30.0,33.0,28.3,73.0,1004.3,0.0,76.0,26.6,5.0,22.91,11.0,5.0,280.0,9.3,7.5,
11180,11180,2020,8,11,25.9,30.3,32.2,29.0,83.0,1006.3,0.6,78.0,27.2,3.0,13.14,8.0,3.0,150.0,3.5,8.5,
11181,11181,2020,8,12,25.6,27.8,29.5,26.6,88.0,1010.4,29.4,88.0,26.2,1.3,8.32,8.0,2.0,100.0,0.9,8.7,
11182,11182,2020,8,13,25.4,28.1,31.2,26.0,83.0,1011.0,16.5,86.0,26.2,2.5,13.9,11.0,3.0,100.0,5.0,8.6,
11183,11183,2020,8,14,25.3,29.3,33.4,26.2,59.0,1009.7,9.3,80.0,26.4,5.1,23.79,12.0,6.0,180.0,8.7,7.2,
11184,11184,2020,8,15,25.1,29.8,33.0,27.9,61.0,1008.6,0.0,76.0,26.4,5.3,23.36,12.0,5.0,280.0,9.1,7.0,
11185,11185,2020,8,16,25.3,30.1,33.8,26.8,79.0,1008.6,0.05,76.0,26.6,5.5,23.51,11.0,5.0,100.0,9.5,8.9,
11186,11186,2020,8,17,25.2,28.2,31.4,26.4,72.0,1008.5,16.6,84.0,26.1,3.5,14.28,10.0,3.0,110.0,4.3,8.8,
11187,11187,2020,8,18,24.4,27.3,29.9,25.6,74.0,1006.2,52.7,85.0,25.3,0.7,8.27,7.0,2.0,100.0,1.5,10.8,
11188,11188,2020,8,19,25.0,26.6,27.9,24.9,93.0,1006.0,119.5,91.0,25.4,1.4,7.7,5.0,2.0,110.0,0.1,15.1,
11189,11189,2020,8,20,25.7,29.0,32.2,27.2,75.0,1009.1,0.05,83.0,26.7,4.4,22.85,12.0,5.0,110.0,9.0,9.8,
11190,11190,2020,8,21,25.3,29.8,33.5,27.6,71.0,1009.0,0.0,77.0,26.6,5.0,21.82,10.0,4.0,110.0,11.0,6.5,
11191,11191,2020,8,22,25.0,29.7,33.3,27.2,51.0,1008.2,0.0,77.0,26.4,4.1,18.51,9.0,4.0,270.0,9.4,5.2,
11192,11192,2020,8,23,25.3,29.8,33.8,27.5,60.0,1006.8,0.0,77.0,26.6,4.1,18.42,10.0,4.0,270.0,8.8,4.9,
11193,11193,2020,8,24,25.4,30.2,33.4,27.9,59.0,1005.1,0.0,76.0,26.7,5.4,24.45,10.0,5.0,270.0,11.3,8.9,
11194,11194,2020,8,25,26.1,30.6,33.8,28.6,63.0,1003.7,1.1,77.0,27.4,6.0,25.45,11.0,6.0,270.0,10.9,9.2,
11195,11195,2020,8,26,26.0,29.7,32.7,26.5,77.0,1001.9,12.3,81.0,27.0,4.7,19.89,11.0,5.0,280.0,7.8,9.4,
11196,11196,2020,8,27,25.2,28.5,31.0,26.4,81.0,1000.5,3.1,83.0,26.2,3.2,16.74,10.0,4.0,280.0,4.2,7.1,
11197,11197,2020,8,28,25.4,28.9,34.2,25.0,79.0,1002.8,22.6,82.0,26.4,3.0,14.32,9.0,3.0,270.0,5.0,4.7,
11198,11198,2020,8,29,25.4,29.9,33.2,27.8,40.0,1004.4,3.2,77.0,26.6,3.1,16.26,6.0,3.0,280.0,8.3,5.4,
11199,11199,2020,8,30,25.7,29.6,32.4,28.0,58.0,1005.4,0.6,80.0,26.8,3.4,13.93,7.0,3.0,100.0,6.1,6.3,
11200,11200,2020,8,31,25.1,29.8,34.3,28.2,79.0,1006.2,0.2,76.0,26.4,3.9,15.51,10.0,4.0,110.0,5.1,6.2,
11201,11201,2020,9,1,25.6,30.3,33.6,28.0,55.0,1005.6,1.1,76.0,26.9,5.0,20.37,9.0,4.0,270.0,8.8,7.4,
11202,11202,2020,9,2,25.5,30.0,34.2,28.0,52.0,1006.2,0.4,77.0,26.8,3.8,19.04,8.0,4.0,270.0,8.1,6.6,
11203,11203,2020,9,3,26.0,30.2,33.6,28.5,49.0,1008.3,0.4,78.0,27.2,3.3,15.73,7.0,3.0,270.0,7.1,6.0,
11204,11204,2020,9,4,26.4,29.8,32.3,28.4,68.0,1008.9,0.1,82.0,27.4,3.0,13.37,7.0,3.0,110.0,4.6,7.1,
11205,11205,2020,9,5,25.2,28.4,30.6,25.2,74.0,1007.5,43.9,83.0,26.1,2.0,12.82,10.0,3.0,100.0,3.8,6.8,
11206,11206,2020,9,6,25.3,29.1,32.3,27.2,62.0,1006.1,0.0,80.0,26.4,3.7,17.88,8.0,4.0,100.0,7.8,6.0,
11207,11207,2020,9,7,25.9,29.4,33.3,26.8,84.0,1007.4,4.7,82.0,26.9,2.5,14.22,10.0,3.0,100.0,4.4,6.9,
11208,11208,2020,9,8,25.6,27.1,29.0,25.3,89.0,1010.8,68.9,91.0,26.0,0.5,4.44,3.0,0.9,110.0,0.1,6.3,
11209,11209,2020,9,9,25.4,27.9,30.7,26.8,84.0,1009.9,0.2,86.0,26.1,1.0,7.41,8.0,2.0,100.0,1.4,4.4,
11210,11210,2020,9,10,25.3,28.5,32.1,26.0,86.0,1007.1,8.2,83.0,26.2,2.5,14.04,11.0,3.0,280.0,3.3,5.3,
11211,11211,2020,9,11,25.4,28.9,30.4,27.2,78.0,1008.4,2.7,81.0,26.4,3.0,13.14,8.0,3.0,280.0,3.0,5.4,
11212,11212,2020,9,12,25.5,28.2,32.4,26.2,82.0,1011.0,27.9,85.0,26.3,1.4,14.43,10.0,3.0,280.0,4.8,5.1,
11213,11213,2020,9,13,25.2,28.4,32.5,25.8,86.0,1011.4,5.7,83.0,26.1,3.7,18.58,8.0,4.0,110.0,8.2,6.6,
11214,11214,2020,9,14,25.4,28.1,31.0,25.6,88.0,1010.2,38.2,85.0,26.2,2.9,13.96,8.0,3.0,100.0,3.9,11.0,
11215,11215,2020,9,15,26.0,27.3,28.8,26.4,88.0,1008.8,62.6,92.0,26.3,0.3,3.24,5.0,0.8,100.0,0.3,9.7,
11216,11216,2020,9,16,26.6,29.5,32.9,27.3,78.0,1008.0,4.4,85.0,27.4,3.1,19.84,10.0,4.0,100.0,6.8,12.5,
11217,11217,2020,9,17,26.2,28.7,31.4,26.8,88.0,1006.8,40.6,87.0,26.9,1.9,14.51,10.0,4.0,90.0,3.3,13.3,
11218,11218,2020,9,18,26.0,28.3,30.2,26.4,87.0,1009.1,15.9,88.0,26.6,1.1,8.69,5.0,2.0,100.0,1.3,14.6,
11219,11219,2020,9,19,25.7,27.2,30.3,25.9,88.0,1011.9,50.8,92.0,26.1,1.1,8.19,9.0,2.0,110.0,1.8,9.0,
