,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
8671,8671,2013,9,28,23.0,26.5,28.6,24.6,80.0,1008.8,2.6,81.0,24.1,2.1,12.3,7.0,3.0,60.0,3.3,8.3,271
8672,8672,2013,9,29,22.3,25.7,27.1,24.0,87.0,1008.0,2.9,82.0,23.4,1.7,8.26,4.0,2.0,50.0,0.9,9.7,272
8673,8673,2013,9,30,23.9,25.3,26.7,23.8,88.0,1010.1,10.0,92.0,24.3,6.2,2.46,2.0,0.6,90.0,0.0,12.1,273
8674,8674,2013,10,1,23.8,27.2,30.4,25.7,55.0,1012.7,0.0,82.0,24.9,2.7,20.52,9.0,4.0,130.0,9.0,9.9,274
8675,8675,2013,10,2,21.2,27.8,31.4,25.5,22.0,1012.6,0.0,69.0,23.4,5.1,20.55,8.0,4.0,50.0,10.7,5.4,275
8676,8676,2013,10,3,20.1,26.7,30.1,24.6,32.0,1013.0,0.0,68.0,22.4,4.8,17.49,7.0,3.0,120.0,8.5,6.4,276
8677,8677,2013,10,4,20.8,26.2,29.4,24.7,26.0,1011.9,0.0,72.0,22.6,3.7,15.48,6.0,3.0,130.0,6.6,5.5,277
8678,8678,2013,10,5,18.4,26.3,29.9,23.8,17.0,1010.5,0.0,63.0,21.3,4.9,21.15,8.0,4.0,280.0,10.6,6.0,278
8679,8679,2013,10,6,15.3,27.7,31.5,24.4,5.0,1008.7,0.0,47.0,20.0,6.9,21.77,8.0,4.0,10.0,10.8,8.2,279
8680,8680,2013,10,7,18.3,28.3,32.0,25.5,33.0,1006.0,0.0,55.0,21.9,6.7,21.05,8.0,4.0,10.0,10.7,10.0,280
8681,8681,2013,10,8,19.7,26.8,29.0,25.6,84.0,1008.1,0.0,65.0,22.1,4.6,10.44,6.0,2.0,40.0,1.8,8.3,281
8682,8682,2013,10,9,22.5,27.2,30.1,25.4,77.0,1010.8,0.05,75.0,24.0,4.3,19.42,8.0,4.0,120.0,8.2,7.8,282
8683,8683,2013,10,10,23.6,27.0,30.4,24.7,51.0,1012.8,2.8,82.0,24.6,4.2,17.71,9.0,4.0,130.0,7.2,8.8,283
8684,8684,2013,10,11,23.2,27.8,31.1,25.5,40.0,1011.8,0.0,77.0,24.6,4.5,16.7,7.0,3.0,120.0,8.3,6.3,284
8685,8685,2013,10,12,21.1,27.6,30.2,26.2,72.0,1011.0,0.05,68.0,23.3,6.0,19.1,8.0,4.0,120.0,9.2,6.4,285
8686,8686,2013,10,13,20.6,27.2,30.4,25.6,68.0,1011.0,0.0,67.0,22.8,6.0,18.18,9.0,4.0,123.33333333333331,8.8,8.1,286
8687,8687,2013,10,14,21.4,26.1,27.0,25.3,86.0,1011.5,0.05,76.0,23.0,2.8,7.5,5.0,2.0,126.66666666666669,0.0,9.8,287
8688,8688,2013,10,15,21.9,26.9,29.9,25.6,60.0,1013.5,0.0,75.0,23.5,6.0,19.15,9.0,4.0,130.0,8.7,11.5,288
8689,8689,2013,10,16,20.2,25.8,27.6,24.7,78.0,1017.2,0.05,71.0,22.1,4.4,14.78,6.0,3.0,120.0,5.4,12.4,289
8690,8690,2013,10,17,19.5,24.5,26.0,24.0,86.0,1018.9,0.05,74.0,21.3,4.7,7.93,6.0,2.0,120.0,1.2,11.5,290
8691,8691,2013,10,18,18.7,25.2,28.5,23.2,73.0,1018.4,0.05,68.0,21.0,6.4,17.98,8.0,3.0,120.0,8.4,8.7,291
8692,8692,2013,10,19,18.5,25.2,28.0,23.0,58.0,1017.8,0.0,67.0,20.9,2.0,14.55,7.0,3.0,40.0,7.0,5.5,292
8693,8693,2013,10,20,19.1,25.4,28.4,23.0,32.0,1016.0,0.0,69.0,21.3,4.8,17.97,7.0,3.0,120.0,9.1,5.8,293
8694,8694,2013,10,21,19.7,24.8,27.4,22.8,65.0,1015.2,0.1,73.0,21.5,3.2,9.73,6.0,2.0,50.0,3.6,4.8,294
8695,8695,2013,10,22,17.3,25.1,28.4,22.7,29.0,1015.6,0.0,63.0,20.2,5.5,17.07,7.0,3.0,50.0,9.0,6.8,295
8696,8696,2013,10,23,13.0,24.6,27.6,21.9,9.0,1014.5,0.0,49.0,17.8,6.4,17.91,6.0,3.0,40.0,10.1,7.8,296
8697,8697,2013,10,24,10.1,24.4,27.9,21.3,19.0,1013.1,0.0,41.0,16.5,7.0,18.97,7.0,3.0,40.0,10.2,9.2,297
8698,8698,2013,10,25,8.8,23.8,27.1,21.6,21.0,1015.4,0.0,39.0,15.7,6.6,19.44,6.0,3.0,40.0,9.4,12.5,298
8699,8699,2013,10,26,11.1,22.0,25.6,19.4,3.0,1018.3,0.0,50.0,16.0,2.6,18.7,6.0,3.0,60.0,10.1,7.0,299
8700,8700,2013,10,27,15.4,22.0,24.7,20.2,29.0,1018.7,0.0,67.0,18.0,4.0,17.79,6.0,3.0,120.0,9.3,7.5,300
8701,8701,2013,10,28,16.9,22.8,25.7,20.9,30.0,1018.7,0.0,70.0,19.2,3.9,19.12,7.0,3.0,120.0,9.9,10.3,301
8702,8702,2013,10,29,18.1,23.7,26.3,22.1,67.0,1018.6,0.0,72.0,20.2,3.9,16.03,6.0,3.0,120.0,7.2,8.4,302
8703,8703,2013,10,30,19.1,24.2,26.5,22.9,47.0,1017.2,0.0,73.0,20.9,4.4,17.53,7.0,3.0,120.0,8.3,9.4,303
8704,8704,2013,10,31,19.4,24.8,28.1,22.4,30.0,1016.7,0.05,73.0,21.3,4.4,18.56,6.0,3.0,120.0,10.0,7.1,304
8705,8705,2013,11,1,18.0,25.5,29.5,22.6,57.0,1014.0,0.0,65.0,20.8,4.9,18.89,7.0,3.0,120.0,10.0,6.1,305
8706,8706,2013,11,2,19.0,26.2,27.5,24.9,81.0,1011.5,0.05,65.0,21.5,5.9,7.67,4.0,2.0,40.0,0.7,11.7,306
8707,8707,2013,11,3,20.0,25.6,27.6,23.5,88.0,1012.8,0.4,71.0,21.9,1.5,9.23,5.0,2.0,40.0,0.9,13.8,307
8708,8708,2013,11,4,20.4,22.7,24.3,21.5,89.0,1017.6,12.2,87.0,21.2,0.4,4.46,3.0,1.0,40.0,0.0,9.3,308
8709,8709,2013,11,5,20.4,22.6,24.2,20.9,91.0,1019.0,3.6,88.0,21.2,1.9,7.02,5.0,2.0,60.0,0.0,5.2,309
8710,8710,2013,11,6,20.6,24.2,27.4,22.6,83.0,1018.3,0.05,81.0,21.9,3.0,9.69,5.0,2.0,130.0,2.8,4.1,310
8711,8711,2013,11,7,20.4,24.1,26.7,23.0,70.0,1017.6,0.0,80.0,21.7,4.2,15.29,7.0,3.0,120.0,6.5,10.6,311
8712,8712,2013,11,8,19.5,24.2,26.9,22.8,67.0,1016.4,0.05,76.0,21.2,5.9,12.85,7.0,3.0,130.0,3.8,9.8,312
8713,8713,2013,11,9,20.4,25.5,27.7,22.9,77.0,1014.6,0.05,74.0,22.1,0.8,12.5,6.0,3.0,110.0,6.7,13.2,313
8714,8714,2013,11,10,22.4,25.4,26.4,23.7,88.0,1014.7,7.6,84.0,23.3,2.3,5.61,6.0,2.0,110.0,0.1,15.4,314
8715,8715,2013,11,11,21.3,24.1,25.3,23.0,83.0,1014.0,0.05,85.0,22.3,2.4,3.46,4.0,1.0,120.0,0.2,19.1,315
8716,8716,2013,11,12,21.0,21.9,23.1,21.1,88.0,1013.2,33.4,95.0,21.3,1.1,0.84,0.6,0.3,130.0,0.0,16.2,316
8717,8717,2013,11,13,19.2,20.7,21.3,19.7,88.0,1014.2,3.9,91.0,19.8,2.1,2.11,2.0,0.6,40.0,0.0,6.2,317
8718,8718,2013,11,14,17.2,21.0,23.6,19.6,67.0,1017.3,0.05,79.0,18.7,2.6,9.9,6.0,2.0,40.0,3.1,6.5,318
8719,8719,2013,11,15,16.2,21.5,24.7,18.8,35.0,1018.4,0.0,72.0,18.3,3.3,16.89,7.0,3.0,50.0,9.4,4.5,319
8720,8720,2013,11,16,15.4,21.7,23.9,19.2,31.0,1018.2,0.0,68.0,17.9,4.2,16.09,5.0,3.0,40.0,10.0,5.2,320
8721,8721,2013,11,17,12.7,21.3,23.8,18.8,54.0,1018.6,0.0,58.0,16.3,4.2,14.6,6.0,2.0,120.0,7.4,6.3,321
8722,8722,2013,11,18,10.7,20.7,23.6,18.5,31.0,1020.6,0.0,53.0,15.2,6.0,17.76,6.0,3.0,120.0,9.7,8.5,322
8723,8723,2013,11,19,13.2,20.2,21.3,18.7,81.0,1021.1,0.0,64.0,16.2,1.5,6.44,3.0,1.0,60.0,0.3,7.0,323
8724,8724,2013,11,20,14.6,20.1,21.4,19.3,86.0,1019.5,0.05,71.0,16.9,2.4,7.37,3.0,1.0,120.0,1.0,8.4,324
8725,8725,2013,11,21,13.9,20.5,22.6,17.6,81.0,1018.5,0.5,66.0,16.6,2.0,11.04,6.0,2.0,120.0,3.8,7.3,325
8726,8726,2013,11,22,16.9,21.0,22.8,19.5,82.0,1018.7,0.7,78.0,18.5,5.7,11.38,6.0,2.0,110.0,3.7,11.0,326
8727,8727,2013,11,23,17.4,21.7,23.0,20.6,70.0,1017.3,0.05,76.0,19.0,2.1,15.96,6.0,3.0,120.0,8.0,13.6,327
8728,8728,2013,11,24,19.4,22.7,25.8,20.4,76.0,1014.3,15.2,82.0,20.6,5.7,14.04,6.0,3.0,120.0,5.9,7.2,328
8729,8729,2013,11,25,9.7,19.5,22.3,16.7,28.0,1015.0,0.0,54.0,14.4,3.8,17.64,6.0,3.0,40.0,9.9,7.4,329
8730,8730,2013,11,26,14.1,19.6,21.3,17.7,59.0,1016.9,0.0,71.0,16.4,2.1,13.85,5.0,2.0,120.0,6.1,8.7,330
8731,8731,2013,11,27,16.1,20.1,23.2,16.0,73.0,1018.1,0.5,78.0,17.7,2.8,9.55,4.0,2.0,120.0,3.9,10.2,331
8732,8732,2013,11,28,9.3,15.6,17.8,12.8,68.0,1023.5,5.1,68.0,12.4,4.3,7.71,4.0,1.0,40.0,0.7,11.7,332
8733,8733,2013,11,29,1.4,15.0,17.2,12.9,14.0,1024.2,0.0,40.0,9.1,3.6,17.94,5.0,2.0,50.0,9.8,9.3,333
8734,8734,2013,11,30,6.6,16.0,19.2,13.1,18.0,1021.8,0.0,54.0,11.4,2.8,16.44,5.0,2.0,50.0,9.0,4.8,334
8735,8735,2013,12,1,6.3,17.1,20.7,14.3,4.0,1021.8,0.0,50.0,11.8,3.5,17.19,5.0,2.0,40.0,9.8,5.0,335
8736,8736,2013,12,2,7.6,17.7,21.4,14.6,10.0,1020.4,0.0,52.0,12.6,2.8,17.69,6.0,3.0,40.0,9.8,5.9,336
8737,8737,2013,12,3,12.2,18.9,21.5,17.3,31.0,1019.2,0.0,66.0,15.2,3.1,16.08,5.0,2.0,90.0,8.5,7.6,337
8738,8738,2013,12,4,8.6,19.2,22.8,16.2,6.0,1018.2,0.0,52.0,13.7,5.0,15.62,5.0,2.0,60.0,9.6,4.4,338
8739,8739,2013,12,5,7.5,18.3,21.4,15.8,5.0,1017.9,0.0,50.0,12.8,3.2,16.6,5.0,2.0,120.0,9.6,6.9,339
8740,8740,2013,12,6,6.6,18.3,21.4,15.7,0.0,1016.9,0.0,47.0,12.4,4.1,16.23,5.0,2.0,50.0,9.6,5.5,340
8741,8741,2013,12,7,12.3,19.3,22.1,16.6,5.0,1017.4,0.0,65.0,15.4,0.7,15.06,5.0,2.0,130.0,9.4,4.1,341
8742,8742,2013,12,8,15.2,20.0,21.4,18.2,77.0,1015.2,0.05,74.0,17.1,2.8,8.2,4.0,2.0,120.0,1.1,6.4,342
8743,8743,2013,12,9,13.9,22.0,24.9,19.8,67.0,1013.6,0.0,61.0,17.3,4.3,12.25,5.0,2.0,50.0,5.6,7.0,343
8744,8744,2013,12,10,13.4,20.1,21.7,18.4,80.0,1014.5,0.0,66.0,16.3,3.2,10.9,4.0,2.0,120.0,5.1,8.9,344
8745,8745,2013,12,11,12.6,19.2,20.6,17.8,85.0,1017.0,0.0,66.0,15.5,4.7,7.79,3.0,1.0,40.0,1.4,7.2,345
8746,8746,2013,12,12,11.3,18.0,19.3,16.6,88.0,1017.2,0.05,65.0,14.3,1.2,7.5,4.0,1.0,110.0,0.8,11.6,346
8747,8747,2013,12,13,14.7,19.2,20.7,17.9,88.0,1017.9,0.05,75.0,16.6,1.5,4.32,2.0,0.8,50.0,0.5,4.2,347
8748,8748,2013,12,14,16.0,18.8,20.5,17.2,92.0,1018.8,13.0,84.0,17.1,1.2,4.23,4.0,0.9,110.0,0.1,7.3,348
8749,8749,2013,12,15,16.6,17.0,17.6,16.5,96.0,1016.7,22.7,98.0,16.7,0.8,1.61,1.0,0.4,90.0,0.0,9.0,349
8750,8750,2013,12,16,12.9,13.6,17.2,12.2,91.0,1015.0,24.8,96.0,13.2,0.5,2.09,1.0,0.5,40.0,0.0,7.2,350
8751,8751,2013,12,17,11.4,12.3,13.1,11.4,92.0,1016.4,27.8,94.0,11.8,0.9,2.42,2.0,0.6,30.0,0.0,6.0,351
8752,8752,2013,12,18,5.6,10.9,13.4,9.2,44.0,1019.8,0.0,71.0,8.4,3.4,17.61,5.0,2.0,40.0,9.0,13.6,352
8753,8753,2013,12,19,5.6,12.0,15.0,9.5,40.0,1022.0,0.0,65.0,9.0,3.0,16.62,5.0,2.0,40.0,8.6,10.1,353
8754,8754,2013,12,20,7.2,13.9,16.4,11.3,67.0,1022.9,0.0,64.0,10.6,3.1,14.05,5.0,2.0,40.0,7.0,5.4,354
8755,8755,2013,12,21,7.3,14.4,16.0,13.1,74.0,1024.1,0.0,62.0,10.9,2.7,9.33,4.0,2.0,40.0,2.1,8.2,355
8756,8756,2013,12,22,6.3,13.5,16.0,11.3,26.0,1024.3,0.0,62.0,10.0,3.2,15.42,5.0,2.0,50.0,9.1,5.4,356
8757,8757,2013,12,23,6.3,14.6,17.9,11.3,13.0,1022.5,0.0,58.0,10.6,3.1,14.9,4.0,2.0,50.0,9.3,4.8,357
8758,8758,2013,12,24,7.1,14.8,17.9,12.2,25.0,1023.1,0.0,60.0,11.0,2.0,14.92,5.0,2.0,40.0,9.1,5.0,358
8759,8759,2013,12,25,6.8,15.3,17.6,13.4,46.0,1021.5,0.0,57.0,11.1,3.2,12.57,4.0,2.0,30.0,7.5,5.0,359
8760,8760,2013,12,26,2.8,14.8,17.3,12.5,1.0,1021.1,0.0,45.0,9.4,5.6,15.65,5.0,2.0,40.0,9.4,10.7,360
8761,8761,2013,12,27,0.6,13.0,15.5,11.3,0.0,1023.5,0.0,43.0,7.8,2.7,14.14,4.0,2.0,40.0,8.9,10.8,361
8762,8762,2013,12,28,0.8,12.0,14.6,9.9,0.0,1022.9,0.0,47.0,7.3,3.3,12.86,3.0,1.0,40.0,8.4,6.0,362
8763,8763,2013,12,29,2.0,12.1,15.3,9.3,0.0,1023.0,0.0,51.0,7.8,2.6,15.03,4.0,2.0,60.0,9.4,6.8,363
8764,8764,2013,12,30,3.4,13.8,16.3,10.7,4.0,1022.5,0.0,50.0,9.1,3.1,14.51,4.0,2.0,260.0,9.3,3.0,364
8765,8765,2013,12,31,4.5,15.3,18.1,12.5,0.0,1021.1,0.0,49.0,10.3,2.2,14.93,4.0,2.0,290.0,9.4,2.8,365
8766,8766,2014,1,1,6.3,15.7,18.9,13.0,0.0,1019.3,0.0,54.0,11.1,2.6,16.11,5.0,2.0,130.0,9.5,4.7,1
8767,8767,2014,1,2,11.8,16.8,19.3,14.4,49.0,1016.8,0.0,73.0,14.1,2.0,11.77,5.0,2.0,130.0,4.5,6.8,2
8768,8768,2014,1,3,12.9,19.8,22.5,17.2,28.0,1015.7,0.0,65.0,15.9,3.0,13.92,4.0,2.0,280.0,8.6,3.7,3
8769,8769,2014,1,4,8.2,18.8,21.8,16.8,0.0,1017.8,0.0,51.0,13.3,3.6,13.49,4.0,2.0,50.0,8.8,6.5,4
8770,8770,2014,1,5,8.3,16.3,18.7,14.5,2.0,1018.8,0.0,60.0,12.3,3.2,14.17,4.0,2.0,120.0,9.0,10.1,5
8771,8771,2014,1,6,11.3,16.5,18.5,14.8,26.0,1018.0,0.0,72.0,13.7,2.8,14.7,4.0,2.0,120.0,9.1,13.5,6
8772,8772,2014,1,7,14.4,17.8,19.1,16.5,88.0,1016.8,0.05,81.0,15.9,1.7,10.02,4.0,2.0,130.0,1.5,12.0,7
8773,8773,2014,1,8,16.0,18.8,21.0,16.1,74.0,1017.9,0.05,84.0,17.2,2.9,5.27,3.0,0.9,40.0,0.9,4.6,8
8774,8774,2014,1,9,9.6,15.5,16.6,14.3,83.0,1022.9,0.0,68.0,12.4,1.8,4.91,3.0,1.0,50.0,0.0,8.0,9
8775,8775,2014,1,10,11.2,15.3,16.2,14.4,87.0,1024.3,0.05,76.0,13.1,3.1,6.52,3.0,1.0,120.0,0.0,12.9,10
8776,8776,2014,1,11,12.3,16.2,18.8,14.1,32.0,1023.7,0.0,78.0,14.0,1.2,17.21,6.0,3.0,120.0,9.7,11.4,11
8777,8777,2014,1,12,12.4,17.5,21.5,15.1,29.0,1023.3,0.0,73.0,14.7,3.1,13.58,5.0,2.0,40.0,7.6,6.4,12
8778,8778,2014,1,13,8.0,13.9,16.2,11.8,50.0,1023.6,0.0,67.0,10.9,3.5,12.2,5.0,2.0,40.0,4.9,9.6,13
8779,8779,2014,1,14,6.8,13.2,16.8,10.6,39.0,1023.6,0.0,65.0,10.1,3.4,16.18,5.0,2.0,40.0,9.4,8.2,14
8780,8780,2014,1,15,6.0,13.2,16.1,11.2,27.0,1025.6,0.0,62.0,9.8,3.2,18.41,6.0,3.0,50.0,9.8,8.5,15
8781,8781,2014,1,16,8.1,13.9,16.7,11.8,28.0,1024.3,0.0,68.0,11.1,3.0,17.42,6.0,3.0,120.0,9.3,9.8,16
8782,8782,2014,1,17,11.0,15.5,18.9,12.7,15.0,1023.3,0.0,75.0,13.1,2.9,14.91,5.0,2.0,110.0,9.3,3.9,17
8783,8783,2014,1,18,4.9,16.2,19.7,13.5,0.0,1026.1,0.0,48.0,10.8,3.7,17.5,6.0,3.0,50.0,9.9,10.4,18
8784,8784,2014,1,19,8.7,14.6,16.7,13.2,22.0,1026.0,0.0,69.0,11.6,4.4,14.49,5.0,2.0,70.0,7.6,6.6,19
8785,8785,2014,1,20,5.6,16.4,20.5,13.4,10.0,1023.7,0.0,51.0,11.2,3.7,16.6,5.0,2.0,40.0,9.9,5.5,20
8786,8786,2014,1,21,-1.4,14.9,17.6,12.9,0.0,1024.5,0.0,33.0,8.2,4.8,16.22,4.0,2.0,40.0,9.7,11.9,21
8787,8787,2014,1,22,0.6,13.3,17.0,10.3,0.0,1025.2,0.0,43.0,8.0,2.8,18.2,5.0,2.0,40.0,10.0,7.8,22
8788,8788,2014,1,23,7.8,13.3,15.8,11.6,12.0,1023.2,0.0,70.0,10.6,2.7,18.32,5.0,2.0,120.0,9.6,8.9,23
8789,8789,2014,1,24,11.7,15.6,18.5,12.9,46.0,1018.8,0.0,78.0,13.5,2.1,17.7,6.0,3.0,120.0,9.5,10.8,24
8790,8790,2014,1,25,14.4,18.4,21.4,16.5,83.0,1017.7,0.0,78.0,16.1,2.7,15.27,7.0,3.0,120.0,6.5,9.3,25
8791,8791,2014,1,26,14.6,19.0,24.4,16.3,74.0,1019.4,0.0,76.0,16.4,1.5,13.4,6.0,2.0,120.0,5.3,6.9,26
8792,8792,2014,1,27,11.6,16.4,18.9,15.0,30.0,1021.3,0.0,74.0,13.8,2.7,16.46,5.0,2.0,120.0,8.8,12.7,27
8793,8793,2014,1,28,12.3,17.0,20.3,14.8,21.0,1020.4,0.0,75.0,14.4,2.5,16.32,5.0,2.0,120.0,9.6,8.2,28
8794,8794,2014,1,29,12.7,17.8,21.2,15.6,2.0,1019.9,0.0,72.0,14.9,2.9,18.83,6.0,3.0,120.0,10.1,7.0,29
8795,8795,2014,1,30,14.4,18.9,22.9,15.9,5.0,1019.3,0.0,75.0,16.3,2.9,18.45,6.0,3.0,130.0,10.2,4.1,30
8796,8796,2014,1,31,15.1,19.4,22.8,16.4,16.0,1018.4,0.0,77.0,16.9,2.9,18.99,7.0,3.0,130.0,10.2,6.2,31
8797,8797,2014,2,1,17.0,20.0,22.2,18.3,34.0,1015.4,0.0,83.0,18.1,2.9,11.6,6.0,2.0,130.0,6.5,4.9,32
8798,8798,2014,2,2,15.4,20.2,23.8,17.5,16.0,1011.6,0.0,76.0,17.4,2.8,18.31,7.0,3.0,290.0,9.7,3.8,33
8799,8799,2014,2,3,14.9,20.6,24.6,17.4,3.0,1010.0,0.0,71.0,17.2,3.5,18.68,6.0,3.0,280.0,10.2,3.3,34
8800,8800,2014,2,4,15.1,18.2,19.4,16.6,73.0,1013.3,0.05,82.0,16.4,2.1,5.17,3.0,1.0,120.0,0.4,12.8,35
8801,8801,2014,2,5,14.1,17.1,19.0,15.9,82.0,1013.9,0.05,82.0,15.4,2.4,12.51,7.0,3.0,120.0,3.2,14.6,36
8802,8802,2014,2,6,16.3,18.6,21.6,16.7,81.0,1012.1,0.05,87.0,17.2,2.4,14.55,6.0,3.0,130.0,5.1,9.6,37
8803,8803,2014,2,7,18.0,20.3,23.4,18.1,84.0,1010.9,0.05,87.0,18.9,2.0,11.85,5.0,2.0,120.0,3.2,5.8,38
8804,8804,2014,2,8,14.9,16.6,18.0,16.0,88.0,1011.4,0.3,90.0,15.6,0.3,1.78,1.0,0.4,120.0,0.0,7.5,39
8805,8805,2014,2,9,13.7,14.5,16.7,10.4,93.0,1012.3,13.1,95.0,14.1,1.5,1.11,0.6,0.2,130.0,0.0,11.4,40
8806,8806,2014,2,10,5.3,9.1,10.5,8.3,88.0,1019.1,0.3,77.0,7.4,1.9,3.49,2.0,0.7,30.0,0.0,10.5,41
8807,8807,2014,2,11,3.1,8.4,9.7,7.5,89.0,1019.9,0.05,69.0,6.1,1.4,4.38,2.0,1.0,30.0,0.0,7.7,42
8808,8808,2014,2,12,6.6,8.9,10.5,7.3,96.0,1018.8,0.4,85.0,7.8,0.3,2.36,2.0,0.5,30.0,0.0,4.5,43
8809,8809,2014,2,13,7.2,8.7,9.8,8.0,96.0,1021.3,21.4,91.0,8.0,1.2,3.03,3.0,0.7,30.0,0.0,5.3,44
8810,8810,2014,2,14,4.8,10.6,14.6,8.2,64.0,1022.1,0.0,67.0,8.0,2.8,13.65,4.0,2.0,30.0,4.9,5.9,45
8811,8811,2014,2,15,8.1,11.8,13.6,9.7,86.0,1020.4,0.05,79.0,10.0,0.4,3.3,2.0,0.8,110.0,0.0,7.7,46
8812,8812,2014,2,16,12.5,14.2,15.4,13.3,100.0,1018.6,0.05,89.0,13.3,0.8,4.7,3.0,1.0,130.0,0.0,14.2,47
8813,8813,2014,2,17,16.6,17.6,20.9,15.3,90.0,1018.1,0.0,95.0,17.0,1.6,12.91,6.0,3.0,130.0,4.2,9.9,48
8814,8814,2014,2,18,15.3,17.0,21.5,12.2,88.0,1016.4,0.05,90.0,16.0,2.8,8.03,5.0,2.0,280.0,0.9,6.5,49
8815,8815,2014,2,19,5.6,10.0,12.4,7.9,84.0,1021.5,3.8,75.0,8.0,2.6,4.24,4.0,1.0,30.0,0.1,12.1,50
8816,8816,2014,2,20,4.8,12.3,17.3,8.2,5.0,1024.8,0.0,62.0,8.9,3.3,22.99,8.0,4.0,130.0,10.7,7.1,51
8817,8817,2014,2,21,9.3,13.8,15.2,12.3,74.0,1024.5,0.0,75.0,11.5,3.3,15.11,7.0,3.0,110.0,3.9,13.3,52
8818,8818,2014,2,22,10.5,14.7,17.1,12.6,85.0,1023.0,0.2,77.0,12.5,3.1,11.9,8.0,2.0,110.0,2.6,13.7,53
8819,8819,2014,2,23,12.4,16.2,19.2,14.4,52.0,1022.7,0.0,78.0,14.1,3.3,20.52,8.0,4.0,120.0,9.6,12.3,54
8820,8820,2014,2,24,14.0,17.0,19.3,15.0,64.0,1020.6,0.05,82.0,15.3,3.2,17.24,7.0,3.0,120.0,6.3,11.8,55
8821,8821,2014,2,25,16.0,18.7,20.9,17.3,83.0,1018.6,0.0,85.0,17.1,2.0,13.4,6.0,3.0,130.0,4.2,9.3,56
8822,8822,2014,2,26,17.9,20.2,24.1,17.9,73.0,1018.0,0.05,87.0,18.8,2.6,13.65,8.0,3.0,130.0,5.2,3.5,57
8823,8823,2014,2,27,17.7,19.6,21.1,18.7,80.0,1018.9,0.05,89.0,18.4,2.3,7.18,3.0,1.0,120.0,1.0,9.2,58
8824,8824,2014,2,28,16.1,18.3,19.0,17.4,88.0,1017.0,0.05,87.0,17.0,1.0,4.72,3.0,0.9,120.0,0.0,12.4,59
8825,8825,2014,3,1,18.1,20.0,22.1,18.4,86.0,1014.6,0.0,89.0,18.8,2.0,8.79,4.0,2.0,130.0,0.9,8.1,60
8826,8826,2014,3,2,17.6,19.0,21.7,16.0,90.0,1014.6,0.6,91.0,18.1,2.0,7.24,4.0,1.0,120.0,1.4,7.8,61
8827,8827,2014,3,3,13.8,15.8,16.3,15.4,89.0,1017.0,0.05,87.0,14.7,1.4,4.58,2.0,0.9,120.0,0.0,16.6,62
8828,8828,2014,3,4,15.4,16.8,18.2,15.4,94.0,1017.5,0.1,91.0,15.9,1.0,5.61,3.0,1.0,130.0,0.0,9.2,63
8829,8829,2014,3,5,14.3,16.7,17.6,15.9,89.0,1018.7,0.1,86.0,15.3,2.3,4.34,2.0,0.9,120.0,0.0,9.7,64
8830,8830,2014,3,6,13.2,15.3,15.9,14.8,88.0,1018.2,0.05,88.0,14.1,0.4,3.69,2.0,0.8,120.0,0.0,16.0,65
8831,8831,2014,3,7,12.6,14.6,15.1,14.1,89.0,1020.3,0.1,88.0,13.5,1.4,3.5,2.0,0.7,110.0,0.0,16.6,66
8832,8832,2014,3,8,14.1,15.1,16.2,14.2,94.0,1018.8,0.9,94.0,14.5,1.4,4.11,4.0,0.9,120.0,0.0,9.3,67
8833,8833,2014,3,9,12.5,14.8,15.5,14.2,88.0,1020.9,0.05,87.0,13.5,1.8,3.57,2.0,0.8,50.0,0.0,5.9,68
8834,8834,2014,3,10,11.1,14.4,15.6,13.9,88.0,1022.1,0.05,81.0,12.6,1.6,4.99,4.0,1.0,110.0,0.0,14.2,69
8835,8835,2014,3,11,12.7,15.0,15.9,14.1,88.0,1020.2,0.3,86.0,13.7,0.4,3.37,2.0,0.7,120.0,0.0,15.0,70
8836,8836,2014,3,12,17.1,17.7,19.5,15.4,93.0,1014.7,0.1,96.0,17.3,0.3,3.76,2.0,0.8,120.0,0.0,6.1,71
8837,8837,2014,3,13,15.8,20.2,22.2,19.0,85.0,1016.2,0.3,77.0,17.6,3.2,7.78,5.0,1.0,50.0,1.3,4.9,72
8838,8838,2014,3,14,12.1,17.1,19.9,14.7,84.0,1022.2,0.4,73.0,14.3,1.5,8.72,6.0,2.0,120.0,1.1,8.7,73
8839,8839,2014,3,15,9.8,16.0,17.5,14.7,90.0,1022.1,0.05,67.0,12.8,3.9,5.32,3.0,0.9,120.0,0.3,9.1,74
8840,8840,2014,3,16,12.4,18.1,19.9,16.3,82.0,1021.0,0.0,70.0,15.0,2.0,11.19,5.0,2.0,130.0,2.6,9.5,75
8841,8841,2014,3,17,18.4,20.4,22.9,18.4,86.0,1018.9,0.05,88.0,19.1,1.0,9.55,4.0,2.0,140.0,1.5,6.2,76
8842,8842,2014,3,18,20.0,21.9,25.0,19.9,85.0,1016.0,0.0,89.0,20.7,2.7,14.86,7.0,3.0,130.0,4.6,5.7,77
8843,8843,2014,3,19,20.1,22.7,26.8,20.4,48.0,1013.6,0.0,86.0,21.0,2.6,19.64,7.0,3.0,130.0,9.1,3.5,78
