Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
20.6,C,2002 4.0 10.0,22.3,23.4,20.6,99,1013.4,2.9,90,21.2,0.7,2.88,2,0.6,90,0,13.6
15.2,C,2002 4.0 11.0,18.8,21.1,17.8,94,1017,Trace,80,16.7,2,2.87,2,0.7,350,0,7.2
15,C,2002 4.0 12.0,19.8,21.9,17.8,69,1018.6,0,74,17,1.9,11.19,6,2,100,0,6.5
16.3,C,2002 4.0 13.0,21.6,24.3,19.5,32,1016.1,0,73,18.4,4.1,21.69,9,4,90,9.9,9
20.6,C,2002 4.0 14.0,23.4,26.2,21,60,1012.6,0,84,21.6,2.4,14.43,7,3,90,6.6,6.5
22.7,C,2002 4.0 15.0,25.3,28.3,23.3,76,1012.4,Trace,86,23.5,3.4,15.24,9,3,90,7.5,8.3
22.9,C,2002 4.0 16.0,25.7,28.8,24,76,1013.1,0,85,23.8,2.8,14.8,7,3,90,6.2,6.6
22.9,C,2002 4.0 17.0,26.1,29,24.2,83,1012.7,0,83,23.9,3,13.46,7,3,90,3.6,7.2
21.4,C,2002 4.0 18.0,23.8,25.3,22.9,90,1015,Trace,86,22.2,2.5,9.33,6,2,90,3,13.8
20.5,C,2002 4.0 19.0,23.2,24.8,22,88,1016.2,Trace,85,21.4,2.7,13.09,9,3,90,4.6,11.5
21.4,C,2002 4.0 2.0,24.8,28.3,22.2,71,1013.8,0,82,22.5,4,16.52,8,4,260,5.8,4.2
21.7,C,2002 4.0 20.0,24.9,27.6,23,52,1013.1,Trace,83,22.8,3.8,18.07,10,4,90,6.8,6.3
21.7,C,2002 4.0 21.0,25.9,29.5,23.4,32,1010.6,0,78,23.1,5.2,22.32,9,5,260,10.4,4.9
22.8,C,2002 4.0 22.0,26.5,29.4,24.5,56,1011,0,80,24,3.7,18.48,10,4,110,10.4,5.3
23.5,C,2002 4.0 23.0,27.2,29.6,25.5,52,1012.5,0,81,24.7,4.9,21.27,12,5,100,10.3,6.8
23.6,C,2002 4.0 24.0,27.1,29.7,25.2,58,1011.9,0,81,24.7,5.4,20.6,9,5,100,9.2,5.8
21.5,C,2002 4.0 25.0,24.5,26.5,23.5,92,1014.2,Trace,84,22.5,2,4.36,3,1,90,0,17.3
20,C,2002 4.0 26.0,22.9,23.8,22.4,98,1014.8,Trace,84,21,1.7,4.41,4,1,80,0,15.5
20.5,C,2002 4.0 27.0,23.4,24.8,22.5,92,1014.1,0,83,21.5,2.6,11.48,10,3,90,2.8,14.7
21.4,C,2002 4.0 28.0,24.1,25.8,23.1,88,1013.4,0.2,85,22.3,3.4,13.73,11,4,90,3.8,12.9
22.9,C,2002 4.0 29.0,25.5,28.2,23.9,79,1011.6,Trace,85,23.7,4.6,19.97,12,5,100,8.3,11.5
22.3,C,2002 4.0 3.0,25.8,28.1,24.3,76,1010.3,0,81,23.4,3.8,16.52,8,4,250,6.7,7.1
23.3,C,2002 4.0 30.0,26.4,28.6,24.9,53,1010.4,Trace,84,24.3,5.3,23.48,12,6,90,10.6,9.8
22.4,C,2002 4.0 4.0,25.8,28.1,24.3,72,1009.7,0,82,23.5,3.3,14.15,9,3,140,7.5,7.8
22.1,C,2002 4.0 5.0,26.1,28.6,24.7,80,1010,0,79,23.4,3.5,13.67,8,3,120,8.3,8.6
22.3,C,2002 4.0 6.0,25.9,27.8,21.3,85,1010.7,9.2,81,23.4,3.1,9.68,8,2,160,3.4,5.8
22,C,2002 4.0 7.0,26.2,28.2,24.6,81,1011.6,0,78,23.4,4.5,15.93,7,3,190,8.8,5.5
22.1,C,2002 4.0 8.0,26.4,28.5,24.7,61,1011.8,0,78,23.5,3.7,17.11,7,3,160,8.7,5.2
22.4,C,2002 4.0 9.0,25.8,28.7,23.2,79,1012.2,0.1,82,23.5,3.3,13.3,6,2,100,4.9,6.9
23.1,C,2002 5.0 1.0,26.3,28.4,25,53,1010.1,Trace,83,24.1,4.4,19,11,5,100,8.1,8.8
24,C,2002 5.0 10.0,26.8,29.5,24.2,89,1010.1,56.3,86,24.9,4.8,13.75,8,4,90,3.1,5.4
23.4,C,2002 5.0 11.0,27.6,30.2,24,82,1010.3,31.3,79,24.7,4.8,21,11,5,250,7.7,5.3
24.7,C,2002 5.0 12.0,26.6,28.4,25.5,93,1012.2,29.7,89,25.3,3,7.44,7,2,90,0.7,9
24.2,C,2002 5.0 13.0,26.5,28.8,24.7,81,1011.6,6,87,24.9,2.2,10.16,9,3,100,2.1,13.6
24.5,C,2002 5.0 14.0,27.6,29.9,24.1,84,1008.4,21.2,83,25.4,4,12.23,7,3,190,4,12
22.5,C,2002 5.0 15.0,26.4,28.4,23.9,90,1007.9,1.4,80,23.8,2.8,13.47,7,3,250,1.7,6.2
23.5,C,2002 5.0 16.0,26.4,29,23.5,90,1008.5,18.2,85,24.4,3.6,9.63,10,3,100,1.3,3.9
22.5,C,2002 5.0 17.0,24.4,26.5,22.3,92,1008,23,89,23.1,1.6,9.77,6,3,100,0.3,8
23.5,C,2002 5.0 18.0,25.4,26.8,24.6,85,1007.6,5.1,89,24.1,1,7.52,4,2,90,0.1,8.8
24.8,C,2002 5.0 19.0,25.7,27.7,24.5,88,1004.9,34.3,94,25,2.8,8.91,10,3,90,1,3.3
23.4,C,2002 5.0 2.0,27.2,29.9,25.3,53,1011.9,0,81,24.6,5.9,24.72,12,6,100,11.5,10.8
24.8,C,2002 5.0 20.0,26.2,27.8,25,95,1003.9,7.2,92,25.2,1.8,8.8,8,3,90,0,12.2
25.6,C,2002 5.0 21.0,29.2,30.7,27.2,89,1003.3,0,81,26.6,3,9.71,5,3,190,0.9,9.5
25.7,C,2002 5.0 22.0,29,30.9,26.4,89,1005.1,13.9,82,26.6,3.2,13.36,8,4,250,1.5,7.3
23.8,C,2002 5.0 23.0,27.7,30.3,25.7,91,1008.4,3.4,80,25,4.7,17.14,9,4,240,5.1,6.4
21.7,C,2002 5.0 24.0,26.6,28.2,25.1,89,1011.3,Trace,75,23.3,4.4,14.66,9,4,100,1.9,9.8
19.8,C,2002 5.0 25.0,26.4,28.9,24.8,88,1011.1,Trace,68,22.1,4.5,16.22,10,4,90,3,9
18.5,C,2002 5.0 26.0,26.8,29.3,25.2,83,1010.2,Trace,61,21.5,6.2,19.36,10,5,90,5.3,9.3
21.9,C,2002 5.0 27.0,27.2,29.9,25.2,63,1009.3,Trace,73,23.6,5.8,23.71,10,5,80,11.2,14.5
22.7,C,2002 5.0 28.0,27.3,29.2,26.1,70,1008.7,0,76,24.1,4.6,16.9,9,4,70,7.9,12.4
23.3,C,2002 5.0 29.0,27.8,30.1,25.9,57,1007.7,0,77,24.7,3.3,14.16,9,4,90,5,5.8
23.4,C,2002 5.0 3.0,27.5,30.2,25.7,48,1012.6,0,79,24.7,5.6,23.9,12,6,100,10.3,11.5
24.2,C,2002 5.0 30.0,28,31.8,25.8,78,1006.3,4.9,80,25.3,4.3,15.92,10,5,250,6.5,7.3
23.5,C,2002 5.0 31.0,28,31,26.5,78,1004.6,0.2,77,24.9,4.1,15.75,10,4,250,5.4,6.9
23.2,C,2002 5.0 4.0,27.4,29.9,25.7,68,1012.3,0,79,24.5,5.6,22.28,12,6,100,10.3,12.1
23.1,C,2002 5.0 5.0,27.1,29.3,25.9,79,1011,Trace,79,24.4,4.5,16.51,8,4,90,10,13.4
23.5,C,2002 5.0 6.0,27.1,29.1,25.7,64,1009.9,0.2,81,24.6,4.1,18.38,11,5,100,9.5,10.7
23.2,C,2002 5.0 7.0,27.7,30.6,25.8,29,1009.6,0,77,24.6,5.9,24.88,12,6,100,11.4,7
23.3,C,2002 5.0 8.0,27.7,30,26.1,65,1011.2,Trace,77,24.7,6.6,25.08,12,6,100,11.4,10.8
24.6,C,2002 5.0 9.0,26.4,28,25.2,88,1011.2,19.3,90,25.1,2.9,8.92,5,2,100,2,13.3
25,C,2002 6.0 1.0,28.1,30.9,26.7,84,1003.8,3.8,84,25.9,3.4,13.99,8,3,100,5,7.8
25,C,2002 6.0 10.0,27.9,30.2,25.6,87,1005.4,9.7,84,25.8,4.6,8.94,6,3,250,0.8,6.9
25.3,C,2002 6.0 11.0,27.7,29,23.9,95,1006.3,109.2,87,26,2.1,3.01,5,1,220,0,7.7
25.2,C,2002 6.0 12.0,28.1,30.2,26.4,89,1007.6,6.4,85,26,2.1,10.56,7,3,260,0.4,5.6
24.9,C,2002 6.0 13.0,29,31.3,27.8,86,1007.5,Trace,79,26.1,4.1,14.46,10,4,190,5.2,6.1
24.2,C,2002 6.0 14.0,29.3,31.8,27.6,84,1007,Trace,74,25.7,6,21.93,11,6,190,10.4,7.6
24.8,C,2002 6.0 15.0,29.5,31.2,28.5,86,1006.3,Trace,76,26.2,4.6,15.35,10,4,190,5.4,7.9
25.1,C,2002 6.0 16.0,29.1,31.1,26.8,85,1006.7,11.9,79,26.3,4.3,15.1,11,4,200,4.3,10.3
25.1,C,2002 6.0 17.0,29.4,31.5,26.8,86,1006.6,9.6,78,26.3,4.2,13.99,12,4,200,4.3,9.1
25.2,C,2002 6.0 18.0,29.4,30.9,27.9,85,1006.8,0.5,78,26.4,3.8,12.68,7,3,170,5.5,9.2
25.2,C,2002 6.0 19.0,29.3,31.3,27.5,83,1006,6.8,79,26.3,4.1,14.87,10,4,160,6.5,9
24.4,C,2002 6.0 2.0,26.4,27.9,24.2,89,1004.4,3,89,25,1.9,5.23,5,1,90,0.1,12.1
25.5,C,2002 6.0 20.0,28.7,30,26.1,84,1005.2,15.6,83,26.4,2,7.44,6,2,160,0.5,7.7
25.9,C,2002 6.0 21.0,29.6,32.6,28.1,71,1005.4,2.5,81,26.9,5.8,22.07,13,6,110,10.8,9.2
26.1,C,2002 6.0 22.0,28.9,31.2,26.8,72,1007.2,5.5,85,26.9,4.2,18.69,13,5,100,8.6,9.3
26.4,C,2002 6.0 23.0,29.3,32.4,28.1,82,1008.6,9.4,85,27.2,4.3,15,13,5,120,6.8,9.4
25.2,C,2002 6.0 24.0,30.2,33.1,28.6,51,1008.4,Trace,75,26.7,6.4,22.21,13,6,160,11.7,7.6
25.2,C,2002 6.0 25.0,30.1,33.5,27.2,43,1008.8,11.8,76,26.7,6.3,24.09,13,7,250,11.9,7.1
25.3,C,2002 6.0 26.0,30.5,33.4,28.9,50,1009.3,0,74,26.8,6.9,24.6,13,7,250,11.4,7.9
25.3,C,2002 6.0 27.0,30.5,33.1,28.9,62,1009.5,Trace,74,26.8,6.1,20.58,12,5,160,11.2,7.3
25.1,C,2002 6.0 28.0,30.4,32.5,29.2,81,1008.9,Trace,74,26.7,5.7,20.5,11,6,190,9.5,8.4
25.2,C,2002 6.0 29.0,30,32.2,27.2,86,1007.2,2.3,76,26.6,6.1,21.72,12,6,250,9.8,7.8
22.9,C,2002 6.0 3.0,26.6,27.8,25.7,85,1004.9,Trace,80,24.1,3.1,10.08,7,3,80,0.1,14.8
25.1,C,2002 6.0 30.0,29.9,32.2,29,88,1005.1,0.6,76,26.5,4.3,12.44,11,4,190,3.3,7
23.6,C,2002 6.0 4.0,27.6,29.5,26.2,84,1005.1,Trace,79,24.8,4.9,19.43,12,5,80,5.4,14.5
24.3,C,2002 6.0 5.0,27.4,28.4,26.5,82,1004.9,1,83,25.2,3.2,10.58,7,3,90,2.7,14.1
24.5,C,2002 6.0 6.0,27.8,29.9,25.9,75,1004.1,3.3,83,25.5,5.4,19.59,10,5,80,9,13.2
23.7,C,2002 6.0 7.0,28.5,31.2,26.6,42,1004.7,0,76,25.2,4.8,19.17,9,4,110,9.1,7.8
24.6,C,2002 6.0 8.0,28.7,31.4,27.1,53,1005.2,0,79,25.8,5.7,22.26,11,6,110,9.8,7.6
24.8,C,2002 6.0 9.0,26.8,28.5,24.5,82,1005.9,24.7,89,25.4,2.3,8.9,8,2,90,1.7,7.4
25.6,C,2002 7.0 1.0,29.5,31.5,25.9,88,1004.7,11.5,80,26.7,4,14.05,9,4,130,2.8,7.6
24.2,C,2002 7.0 10.0,29.5,32,26.9,73,998.1,0,74,25.8,4.6,16.73,8,4,240,8.2,4.5
25.4,C,2002 7.0 11.0,30.3,32.8,27.2,69,1000.1,Trace,76,26.8,5.8,21.38,9,5,250,9.5,7.5
24.9,C,2002 7.0 12.0,30.4,33.3,28.4,39,1001,0,73,26.5,6.2,23.21,10,5,250,11.3,7.3
25.8,C,2002 7.0 13.0,30.8,33.3,28.7,60,1000.4,0,75,27.2,5.6,21.26,11,5,250,10,5.5
26.6,C,2002 7.0 14.0,30.8,33.1,28.5,57,1000,Trace,79,27.8,6.6,23.66,12,6,110,10.8,7.3
25.9,C,2002 7.0 15.0,30.5,32.7,29,55,1001.4,Trace,77,27.2,6.5,23.53,12,6,110,11.6,10.3
25.1,C,2002 7.0 16.0,28.2,30.3,26.1,82,1002.9,24.3,84,26,4.7,10.07,8,3,120,1.7,10
25.8,C,2002 7.0 17.0,29.3,32.1,25.2,90,1004.3,38.2,82,26.8,3,11.19,8,4,210,1.7,13
25.7,C,2002 7.0 18.0,29.7,30.9,28.7,88,1003.6,0.9,79,26.8,4.2,13.27,11,4,210,3.3,14.2
25.6,C,2002 7.0 19.0,29.5,30.3,28.6,90,1005,0.2,80,26.7,2.5,6.96,7,2,200,0,12.4
25.4,C,2002 7.0 2.0,28.7,31.7,26.3,88,1005.8,4.7,83,26.4,3.2,13.03,10,4,120,3.1,8.5
25.9,C,2002 7.0 20.0,29.3,30.4,26.7,88,1007.2,8.8,82,26.8,2.6,9.67,5,3,160,1.7,9.5
25.6,C,2002 7.0 21.0,29.2,32.3,26.6,83,1007.5,0.8,82,26.6,5.1,19.44,12,6,120,10,7.6
24.9,C,2002 7.0 22.0,28,31.9,25.3,86,1006.6,17.9,83,25.8,4.7,12.65,13,4,120,5.9,6.7
24.8,C,2002 7.0 23.0,28,30.5,24.7,83,1005.3,8,83,25.7,2.6,10.56,11,3,80,4.2,7.3
25.4,C,2002 7.0 24.0,29.2,31.8,27.5,81,1004.5,Trace,81,26.5,4.1,18.99,13,5,110,9.1,8.3
25.5,C,2002 7.0 25.0,29.4,32.1,26.6,83,1002.1,0.9,80,26.6,5.8,19.86,12,6,250,8.2,5.5
25.2,C,2002 7.0 26.0,27.9,31.4,25.5,89,1001,41.8,86,26,4.8,8.87,11,3,250,1.4,4.6
25.7,C,2002 7.0 27.0,27,28.1,26.1,88,1003.7,17.7,93,26.1,1,5.48,5,2,90,0,6
25.2,C,2002 7.0 28.0,26.7,28.7,25.2,88,1006.1,16,92,25.6,5.6,10.48,10,3,90,4.4,10.7
24.8,C,2002 7.0 29.0,26,28.6,24.5,88,1006.4,71.8,93,25.1,4.1,7.69,11,2,90,2.5,10
25.4,C,2002 7.0 3.0,29.3,32.5,27.3,78,1004.4,Trace,80,26.5,4.3,12.55,10,3,250,5.5,4.1
25.5,C,2002 7.0 30.0,26.8,28.6,25.6,90,1006.9,7,93,25.9,0.9,7.54,7,2,90,1.8,8
25.5,C,2002 7.0 31.0,27,28.4,25.8,88,1006.1,10.4,92,26,1.4,7.64,11,2,90,2.2,4.8
25.1,C,2002 7.0 4.0,29.5,32.5,27.1,50,1001.3,12,78,26.3,6.1,16.65,11,4,250,8.5,5.3
26.1,C,2002 7.0 5.0,30.4,33.6,28.2,60,1000.3,0,78,27.3,6.8,16.04,8,4,250,8.9,4.5
26.3,C,2002 7.0 6.0,28.8,30.7,26.7,86,999.8,5.6,86,27,3.3,12.57,10,4,90,3.5,6.9
25.4,C,2002 7.0 7.0,28.3,30.3,26.8,86,997.9,12.5,85,26.2,4.5,8.85,8,2,20,2.3,5.6
24.3,C,2002 7.0 8.0,28.5,32.2,25.8,86,996.9,0.5,79,25.6,3.4,12.13,8,3,360,3.5,8
24.2,C,2002 7.0 9.0,28.9,32.7,26.5,80,996.7,9.3,77,25.6,5.2,16.85,9,4,240,7.9,6.9
24.5,C,2002 8.0 1.0,28.8,31.5,25.8,39,1004.4,Trace,79,25.8,4.3,18.96,6,3,250,10.9,4.8
25.1,C,2002 8.0 10.0,26.2,28.2,24.4,89,1007,90.5,94,25.4,1.6,6.32,6,2,100,1,3.7
25.7,C,2002 8.0 11.0,27.7,30.1,26.2,83,1009.3,3,89,26.2,4.7,22.56,13,6,90,8.8,9.2
25.4,C,2002 8.0 12.0,28.3,30.9,26.6,78,1009.7,0.8,84,26.2,5.2,21.56,12,6,90,9.4,10
25,C,2002 8.0 13.0,28.6,31.1,27,63,1008.1,0,81,26,5.6,23.3,13,7,90,11.5,9.3
24.9,C,2002 8.0 14.0,28.7,31.1,27.3,61,1005.9,0,80,26,4.8,20.27,12,5,100,9.9,8.5
24.5,C,2002 8.0 15.0,29,31.5,27,76,1004,0,77,25.8,5.6,21.89,12,6,90,8.1,9.7
24.4,C,2002 8.0 16.0,29,30.4,28.2,88,1002.5,Trace,76,25.8,4.8,15.25,9,4,80,4.3,13.8
24.6,C,2002 8.0 17.0,28.9,30.5,27.7,88,1002.4,1,78,25.9,4.9,16.79,10,5,80,5.1,17
24.7,C,2002 8.0 18.0,27.2,28.5,25.6,89,1002.4,51.6,87,25.4,3.1,7.25,9,2,80,1.6,18.7
25.2,C,2002 8.0 19.0,27.2,28.3,25.7,88,1002.5,26.8,89,25.8,2.4,7.9,8,2,110,1.6,21.2
25.4,C,2002 8.0 2.0,29.2,31.6,26.2,86,1002.8,Trace,80,26.5,4.8,16.3,10,4,260,5.3,4.6
25.8,C,2002 8.0 20.0,27.5,29.4,26.1,87,1007.2,14.6,91,26.3,2.2,9.88,9,3,100,3.2,15.5
25.8,C,2002 8.0 21.0,28,30.1,26.7,68,1010.8,Trace,88,26.4,3.3,15.36,10,4,90,7,10.2
25,C,2002 8.0 22.0,29,31.5,26.9,37,1011,0,80,26.1,4.9,20.35,11,5,250,10.4,3
23.7,C,2002 8.0 23.0,29.1,31.4,27.2,25,1010.9,0,73,25.3,6,22.84,11,6,260,10.6,6.7
24.2,C,2002 8.0 24.0,29.1,32.1,27.2,26,1010.4,0,76,25.6,6.2,24.33,12,6,250,11.6,8.7
24.3,C,2002 8.0 25.0,29.3,32.1,27.6,47,1008.5,Trace,75,25.8,6.6,24.17,13,7,250,10.8,8.5
25.3,C,2002 8.0 26.0,29.3,31.6,27.8,61,1007.1,Trace,79,26.5,5.9,22.16,12,6,250,11,9.9
25.6,C,2002 8.0 27.0,29.7,32.4,28.3,71,1006.8,0.4,79,26.8,5.9,22.12,12,6,250,9.5,8.7
24.4,C,2002 8.0 28.0,29.5,33,26.9,38,1007.8,0,75,25.9,5.8,21.32,11,5,250,10.4,6.3
23.2,C,2002 8.0 29.0,29.8,32.8,27.4,16,1007.2,0,69,25.2,5.7,22.05,9,5,250,11.4,8.5
25.1,C,2002 8.0 3.0,27.6,30,25.9,87,999.2,13.3,87,25.8,1.3,8.92,10,3,30,1,7.9
25,C,2002 8.0 30.0,29.6,32.9,27.2,35,1005.7,1.7,77,26.3,4.2,15.09,9,3,250,6.1,7.2
24.8,C,2002 8.0 31.0,29.2,31.8,27.8,38,1005.9,0,77,26.1,3.1,11.82,7,2,250,3,5.3
24.4,C,2002 8.0 4.0,27.1,28.4,25.9,88,993.2,19.4,86,25.2,1.8,10.09,9,3,360,1.7,17.5
24.1,C,2002 8.0 5.0,27.1,29.8,25.1,90,994.2,6.2,84,25,3.3,7.29,8,2,250,0.1,11.6
24.9,C,2002 8.0 6.0,27.8,29,24.2,92,1000.6,43.7,84,25.7,2.6,2.8,2,0.8,210,0,15.8
25.2,C,2002 8.0 7.0,28.7,30,27.5,87,1003.2,1.2,82,26.2,3.4,13.1,11,4,210,3.2,11.5
25.2,C,2002 8.0 8.0,28.9,30.6,27.9,88,1003.8,Trace,81,26.3,3,9.91,9,3,250,0.7,6.3
25.1,C,2002 8.0 9.0,26.6,28.9,24.7,93,1004.8,91.7,92,25.5,2.9,1.41,1,0.3,260,0.1,3.9
24.8,C,2002 9.0 1.0,29.6,32.9,27.6,31,1008.3,Trace,76,26.2,5.3,19.66,8,4,260,9.3,6.1
24.6,C,2002 9.0 10.0,28.2,31.7,25.9,86,1004.8,49,82,25.7,7.1,12.85,10,4,350,3.2,5.6
23.5,C,2002 9.0 11.0,26,28,23.8,94,1003.3,39.5,86,24.3,1.8,3.47,4,1,100,0,27
23.9,C,2002 9.0 12.0,26.5,27.7,24.4,89,1008.2,17.8,86,24.7,3.5,7.69,6,2,90,0.2,15.1
24.9,C,2002 9.0 13.0,26.6,28,25.3,84,1009,9.2,90,25.4,0.3,9.35,10,3,100,1.9,7.3
24.8,C,2002 9.0 14.0,26.1,27.2,24.7,90,1007.7,56.2,92,25.2,2.9,5.03,4,1,90,0.1,6
24.7,C,2002 9.0 15.0,25.3,26.1,24.3,97,1005.7,161.1,96,24.9,2.4,3.13,4,0.9,100,0,7.7
24.7,C,2002 9.0 16.0,25.4,27.8,24.1,95,1006,121.9,96,24.9,2.2,8.56,10,3,100,2,9.1
24,C,2002 9.0 17.0,24.7,25.9,23.9,98,1008.4,162.8,96,24.2,3.9,4.01,5,1,40,0.1,4.3
23.3,C,2002 9.0 18.0,27,29.4,24.7,74,1012,3.5,81,24.4,5.2,21.31,11,5,70,9.1,14.2
23.2,C,2002 9.0 19.0,27.8,29.7,26.3,75,1012.9,0,76,24.6,4.6,17.31,11,4,90,6.4,16.6
24.1,C,2002 9.0 2.0,29.4,32.1,26.9,43,1010,0.6,74,25.7,5.5,20.12,11,5,260,9.5,6.9
23.1,C,2002 9.0 20.0,27.5,28.9,26.4,38,1012.8,0,77,24.4,5.4,22.2,11,5,90,10.7,15.3
23.6,C,2002 9.0 21.0,27.5,29.2,26.6,69,1011.8,Trace,79,24.8,3.4,16.75,9,4,90,7,10.7
23.7,C,2002 9.0 22.0,26.1,27.4,24.5,90,1012.5,83,87,24.4,2.4,6.36,,,20,0.7,6.3
21.7,C,2002 9.0 23.0,26.3,27.8,24.6,89,1013.4,0,76,23.2,3.7,12.87,7,3,80,3.2,12.5
21.6,C,2002 9.0 24.0,25.4,26.5,23.9,88,1013.8,0.4,79,22.8,1.5,6.24,5,2,80,0.6,13.7
22.9,C,2002 9.0 25.0,25,26.2,24.2,88,1013.6,5.6,88,23.6,0.9,5.66,5,2,70,0,10.3
23.9,C,2002 9.0 26.0,26.2,27.5,24.9,86,1013.2,0.2,87,24.6,2.5,10.93,9,3,90,3.9,12.2
24.4,C,2002 9.0 27.0,27.4,29.4,26.1,71,1012.5,0.2,84,25.3,3,13.95,8,4,110,8,11.2
24.4,C,2002 9.0 28.0,27.1,28.7,26,73,1012.9,0.8,85,25.2,4.2,16.96,9,4,100,8.2,10.7
23.5,C,2002 9.0 29.0,26.2,27.2,24.7,88,1012.9,4.4,85,24.3,3.2,10.04,9,3,90,2,12.8
24.1,C,2002 9.0 3.0,27.8,30.6,25.1,73,1009.9,6.8,80,25.2,3.4,12.59,7,3,100,4.7,3.7
22,C,2002 9.0 30.0,26.3,27.2,25.8,85,1012.7,Trace,77,23.4,2.6,10.23,6,3,90,1.3,13
22.7,C,2002 9.0 4.0,28.2,30.9,26.2,43,1008.9,0,73,24.4,5.4,21.06,10,5,100,10,4.8
21.8,C,2002 9.0 5.0,29.1,31.9,26.7,38,1007.7,0,65,24.2,4.8,17.84,7,3,250,8.2,4.8
23.4,C,2002 9.0 6.0,30,33.4,27.3,55,1005.5,0,69,25.4,6,15.65,5,3,360,8,6.8
18.2,C,2002 9.0 7.0,29.1,31.7,27,10,1003.9,0,52,22.1,7.3,21.83,9,5,360,10.6,11.7
19.4,C,2002 9.0 8.0,28.2,31.7,25.6,31,1004.9,0,59,22.5,6,21.44,10,5,360,10.1,6.7
23.1,C,2002 9.0 9.0,28.7,31.6,26.3,52,1006.3,0,72,24.8,3.5,14.72,7,3,90,7.1,3.7
12,C,2003 1.0 1.0,15.8,16.3,15.1,84,1023.1,0,78,13.7,1.7,6.1,4,1,80,0.7,12
7.9,C,2003 1.0 10.0,15.2,18.1,12.8,2,1020.9,0,62,11.6,3,14.89,5,2,360,9.5,5.8
6.3,C,2003 1.0 11.0,15,17.7,12.4,33,1022.7,0,56,10.8,2.7,13.9,5,2,360,8.6,6
7.7,C,2003 1.0 12.0,15.1,17.4,13,13,1022.5,0,62,11.4,2.7,14.37,5,2,100,9.3,4.9
10.3,C,2003 1.0 13.0,16.2,19.5,13.6,26,1020.5,0,69,13.1,2.2,13.78,5,2,90,9.2,2.3
8.3,C,2003 1.0 14.0,16.9,19.2,14.9,61,1021.7,0,57,12.5,3.2,13.95,5,2,100,9.4,7.7
9.4,C,2003 1.0 15.0,16.3,17.7,15.4,36,1024,0,64,12.8,2.7,14.79,5,2,80,9.1,14.4
11.2,C,2003 1.0 16.0,16,17.8,14.7,70,1023.6,0,73,13.4,1.8,10.81,4,2,100,4.6,9.6
11.3,C,2003 1.0 17.0,17.5,20.4,15,10,1022.7,0,68,14.2,2.9,15.63,6,3,100,9.8,8.1
12,C,2003 1.0 18.0,18.6,20.3,17.5,35,1022.6,0,66,15,2.6,15.67,6,3,100,9.6,10.6
13.6,C,2003 1.0 19.0,19.1,22.6,16.3,24,1019.7,0,71,15.9,2.7,12.92,4,2,250,8.7,3.3
12.6,C,2003 1.0 2.0,16.4,17.8,15.6,88,1023.4,Trace,78,14.3,0.9,4.54,3,1,70,0,12.1
13.3,C,2003 1.0 20.0,18.1,19.6,16.8,42,1018.7,0,73,15.4,2.1,12.18,4,2,100,7,9.6
12.2,C,2003 1.0 21.0,16.9,17.8,15.7,51,1017.2,0,74,14.3,2.2,11.15,3,2,90,4.6,14.3
12.8,C,2003 1.0 22.0,18.1,21,15.7,27,1014,0,72,15.1,2.3,13.28,4,2,260,8.5,5
12.1,C,2003 1.0 23.0,18.1,19.9,16.9,52,1015.4,0,69,14.8,2.7,10.42,3,1,80,5.4,7.3
12.7,C,2003 1.0 24.0,16.3,17.5,15.6,88,1016.3,Trace,79,14.3,1.1,3.97,2,0.7,80,0,18.5
15.5,C,2003 1.0 25.0,17.7,18.9,16.6,90,1015,Trace,87,16.4,1.7,8.22,4,2,90,0.1,16.4
18,C,2003 1.0 26.0,20.1,22.8,18.1,87,1014,0,88,18.8,1.8,9,5,2,100,3.6,5.2
9.2,C,2003 1.0 27.0,15.2,20.6,11.8,45,1020.5,4.3,69,12.2,2.5,14.01,6,2,360,7.7,12.1
4.9,C,2003 1.0 28.0,13.6,16.2,11.3,29,1024.4,0,56,9.6,2.7,16.45,6,3,360,9.5,6.9
9.1,C,2003 1.0 29.0,15.1,17,13.1,28,1024,0,68,12,3.4,16.58,6,3,90,9.4,10.6
9,C,2003 1.0 3.0,15.5,17.9,12.8,38,1024.2,0.8,66,12.2,3.7,13.98,5,2,360,7.2,7.1
11.4,C,2003 1.0 30.0,16,17,15,90,1022.7,Trace,74,13.5,1.7,8.21,5,2,90,0.5,16.1
14.9,C,2003 1.0 31.0,18.1,19.9,16.6,76,1020.2,0,82,16.2,2,11.8,7,3,90,5.2,11.1
9.2,C,2003 1.0 4.0,15.2,17.2,12.7,39,1025,0,68,12.1,2,10.95,5,2,100,5.7,5.7
9.4,C,2003 1.0 5.0,15.2,16.4,13.7,86,1026.6,0,68,12.2,3,10.92,4,2,80,1.6,9.7
8.5,C,2003 1.0 6.0,11.8,14.9,8.8,92,1022.8,16.5,80,10.1,0.7,1.68,1,0.4,360,0,8
7.1,C,2003 1.0 7.0,11.4,14.2,8.9,61,1023.3,0.1,76,9.3,2.6,15.98,6,3,360,9.3,8.8
7.9,C,2003 1.0 8.0,13,15.3,10.2,33,1023.7,0,72,10.5,2.5,15.5,6,3,350,8.3,7
