,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
10144,10144,2017,10,10,24.5,29.8,32.3,28.6,69.0,1010.8,0.05,74.0,26.1,4.1,17.68,8.0,4.0,120.0,9.0,12.8,283
10145,10145,2017,10,11,24.4,29.8,32.5,28.3,43.0,1011.2,0.2,73.0,26.0,4.6,22.74,9.0,4.0,130.0,10.4,13.6,284
10146,10146,2017,10,12,23.1,29.5,32.7,27.6,69.0,1009.9,0.0,69.0,25.1,5.9,19.55,8.0,4.0,130.0,8.4,10.0,285
10147,10147,2017,10,13,19.5,27.0,30.6,24.5,59.0,1007.9,0.0,64.0,22.1,6.1,22.15,9.0,4.0,40.0,10.7,12.4,286
10148,10148,2017,10,14,18.1,24.5,25.6,21.9,88.0,1004.5,0.4,68.0,20.5,3.0,5.82,4.0,1.0,40.0,0.0,14.8,287
10149,10149,2017,10,15,21.3,23.3,26.9,20.4,89.0,1000.3,20.7,89.0,22.0,0.4,6.11,5.0,2.0,40.0,0.3,22.5,288
10150,10150,2017,10,16,25.0,26.7,27.5,25.6,88.0,1008.1,17.1,91.0,25.5,1.9,7.8,5.0,2.0,130.0,1.5,13.5,289
10151,10151,2017,10,17,23.4,25.8,27.6,24.7,89.0,1012.2,41.3,87.0,24.2,1.9,6.53,6.0,2.0,80.0,0.6,9.5,290
10152,10152,2017,10,18,21.1,26.2,29.5,24.0,67.0,1013.0,0.05,74.0,22.8,4.5,19.99,8.0,4.0,50.0,9.6,8.0,291
10153,10153,2017,10,19,19.7,25.4,27.9,23.4,70.0,1011.9,0.0,71.0,21.7,3.8,12.95,7.0,3.0,40.0,5.0,7.1,292
10154,10154,2017,10,20,18.1,24.1,27.8,22.3,72.0,1012.1,0.0,69.0,20.3,4.0,14.3,8.0,3.0,50.0,4.6,9.6,293
10155,10155,2017,10,21,16.2,23.6,27.2,21.6,33.0,1012.1,0.0,64.0,19.0,4.7,20.54,7.0,4.0,50.0,10.5,10.9,294
10156,10156,2017,10,22,14.7,22.9,26.3,20.2,9.0,1012.4,0.0,60.0,18.0,4.0,19.85,7.0,3.0,40.0,10.4,6.2,295
10157,10157,2017,10,23,15.9,23.7,27.7,20.8,6.0,1015.6,0.0,62.0,18.9,3.0,16.21,7.0,3.0,60.0,7.4,6.3,296
10158,10158,2017,10,24,17.3,24.4,27.3,22.5,14.0,1018.5,0.0,65.0,20.0,2.8,19.57,7.0,3.0,130.0,10.2,8.3,297
10159,10159,2017,10,25,18.1,24.1,26.4,22.7,18.0,1018.8,0.05,69.0,20.3,3.7,19.3,7.0,3.0,130.0,10.0,10.5,298
10160,10160,2017,10,26,18.7,24.4,28.1,22.1,18.0,1016.3,0.0,71.0,20.8,4.1,18.61,6.0,3.0,130.0,10.3,5.1,299
10161,10161,2017,10,27,16.4,24.9,28.6,22.1,40.0,1013.9,0.0,60.0,19.7,4.9,18.94,6.0,3.0,290.0,10.5,4.5,300
10162,10162,2017,10,28,14.9,24.8,28.0,22.5,21.0,1014.8,0.0,54.0,18.8,5.4,18.85,6.0,3.0,60.0,10.2,6.6,301
10163,10163,2017,10,29,13.9,24.1,27.0,21.7,31.0,1018.0,0.0,53.0,18.0,6.0,18.88,6.0,3.0,50.0,10.3,12.6,302
10164,10164,2017,10,30,13.0,22.7,25.0,20.5,55.0,1020.9,0.05,55.0,17.1,4.5,18.2,6.0,3.0,50.0,10.2,10.7,303
10165,10165,2017,10,31,14.1,22.0,25.0,19.0,51.0,1019.7,0.05,61.0,17.3,3.8,18.96,6.0,3.0,60.0,10.1,7.8,304
10166,10166,2017,11,1,16.1,23.0,26.4,20.5,29.0,1017.2,0.0,66.0,18.8,4.1,19.57,7.0,3.0,70.0,10.3,7.9,305
10167,10167,2017,11,2,16.9,23.8,27.8,20.9,22.0,1014.3,0.0,67.0,19.5,4.4,19.35,6.0,3.0,130.0,10.3,6.0,306
10168,10168,2017,11,3,16.7,24.5,27.6,22.0,64.0,1015.5,0.0,63.0,19.7,4.4,17.73,7.0,3.0,50.0,10.2,10.9,307
10169,10169,2017,11,4,14.8,23.6,25.8,20.7,86.0,1018.9,0.3,58.0,18.4,4.0,10.45,6.0,2.0,70.0,1.5,11.2,308
10170,10170,2017,11,5,15.8,23.0,25.6,20.3,78.0,1018.5,0.05,64.0,18.6,3.6,15.83,6.0,3.0,120.0,8.3,8.3,309
10171,10171,2017,11,6,17.1,23.3,25.8,21.3,87.0,1016.4,0.05,68.0,19.4,2.6,9.91,4.0,2.0,40.0,1.5,6.1,310
10172,10172,2017,11,7,18.9,23.6,26.0,21.8,88.0,1016.0,0.3,75.0,20.6,2.3,5.55,4.0,1.0,40.0,0.0,5.4,311
10173,10173,2017,11,8,20.6,24.6,27.3,23.1,88.0,1015.9,0.05,78.0,22.0,2.7,8.34,5.0,2.0,130.0,1.0,6.8,312
10174,10174,2017,11,9,19.4,24.4,26.8,22.8,77.0,1015.8,0.05,74.0,21.2,3.5,14.76,5.0,3.0,120.0,6.2,11.8,313
10175,10175,2017,11,10,20.0,25.0,28.4,22.9,56.0,1014.9,0.0,74.0,21.7,3.6,17.56,7.0,3.0,130.0,9.2,8.6,314
10176,10176,2017,11,11,20.6,24.7,26.5,23.4,89.0,1014.1,0.0,78.0,22.0,2.6,8.24,4.0,2.0,130.0,1.5,9.3,315
10177,10177,2017,11,12,19.8,22.1,23.5,21.1,93.0,1013.6,14.7,87.0,20.6,2.0,3.82,2.0,0.9,120.0,0.0,11.5,316
10178,10178,2017,11,13,20.3,21.9,22.7,21.5,95.0,1013.2,12.5,91.0,20.9,1.2,3.3,2.0,0.8,120.0,0.0,9.8,317
10179,10179,2017,11,14,20.9,23.0,24.0,22.0,88.0,1014.6,0.2,88.0,21.6,1.7,6.04,4.0,1.0,120.0,0.2,9.2,318
10180,10180,2017,11,15,20.3,23.2,23.9,22.6,84.0,1016.0,0.0,84.0,21.3,2.1,6.55,3.0,1.0,110.0,0.1,12.5,319
10181,10181,2017,11,16,19.9,23.4,26.2,22.2,68.0,1015.1,0.0,81.0,21.1,2.7,16.65,6.0,3.0,130.0,7.9,11.6,320
10182,10182,2017,11,17,21.3,24.2,26.2,22.9,42.0,1011.6,0.0,84.0,22.2,2.4,17.2,7.0,3.0,140.0,9.8,8.3,321
10183,10183,2017,11,18,20.8,23.9,26.5,20.1,60.0,1012.2,1.9,83.0,21.9,2.7,7.21,4.0,1.0,50.0,3.2,5.9,322
10184,10184,2017,11,19,17.0,19.9,20.2,19.4,88.0,1017.7,1.0,84.0,18.1,1.7,3.36,2.0,0.8,110.0,0.0,9.7,323
10185,10185,2017,11,20,15.4,19.3,20.3,17.9,91.0,1018.8,0.0,78.0,17.0,2.3,6.22,4.0,1.0,40.0,0.0,7.6,324
10186,10186,2017,11,21,15.1,19.3,21.4,17.5,88.0,1018.0,0.0,77.0,16.8,2.4,6.94,4.0,1.0,40.0,0.6,6.2,325
10187,10187,2017,11,22,14.0,19.8,22.9,17.3,60.0,1016.5,0.0,70.0,16.4,4.0,16.83,6.0,3.0,50.0,9.0,8.8,326
10188,10188,2017,11,23,10.9,17.8,20.3,15.5,47.0,1019.9,0.0,64.0,14.0,3.5,13.44,5.0,2.0,40.0,5.4,9.0,327
10189,10189,2017,11,24,11.3,18.0,20.8,16.5,86.0,1022.1,0.0,65.0,14.3,2.8,11.51,6.0,2.0,40.0,3.8,7.6,328
10190,10190,2017,11,25,13.1,18.0,19.1,16.9,88.0,1021.5,0.0,73.0,15.2,1.9,5.65,3.0,1.0,40.0,0.0,5.2,329
10191,10191,2017,11,26,14.8,19.7,22.4,18.1,73.0,1020.2,0.0,73.0,16.8,2.7,11.29,5.0,2.0,50.0,4.7,3.1,330
10192,10192,2017,11,27,16.3,20.3,22.1,18.5,84.0,1018.1,0.05,78.0,17.9,2.1,8.93,4.0,2.0,120.0,0.7,7.4,331
10193,10193,2017,11,28,18.3,22.2,24.6,20.6,76.0,1017.4,0.05,79.0,19.7,1.7,9.05,5.0,2.0,130.0,2.4,8.9,332
10194,10194,2017,11,29,20.4,23.8,26.4,21.6,74.0,1016.9,0.0,82.0,21.5,1.7,13.9,5.0,2.0,140.0,5.7,8.4,333
10195,10195,2017,11,30,20.5,22.3,23.2,21.8,86.0,1016.9,0.3,90.0,21.1,2.0,3.56,2.0,0.6,130.0,0.8,8.2,334
10196,10196,2017,12,1,16.2,21.2,23.2,19.7,74.0,1018.8,0.05,73.0,18.1,3.1,10.29,4.0,2.0,50.0,3.7,9.1,335
10197,10197,2017,12,2,15.0,20.1,22.9,17.5,65.0,1019.1,0.0,73.0,17.1,2.5,14.54,5.0,2.0,40.0,8.5,6.2,336
10198,10198,2017,12,3,16.1,20.6,22.9,18.9,52.0,1017.7,0.0,76.0,17.9,2.6,14.34,5.0,2.0,60.0,7.6,4.1,337
10199,10199,2017,12,4,14.7,20.1,22.3,18.0,36.0,1018.3,0.0,71.0,16.9,3.4,16.0,5.0,2.0,40.0,9.4,6.4,338
10200,10200,2017,12,5,13.5,18.9,20.4,17.7,78.0,1020.0,0.0,71.0,15.8,2.2,8.11,3.0,1.0,50.0,2.7,8.2,339
10201,10201,2017,12,6,13.9,18.8,21.1,17.5,41.0,1018.5,0.0,73.0,16.0,2.4,15.49,4.0,2.0,130.0,8.8,9.1,340
10202,10202,2017,12,7,13.4,19.4,21.8,17.8,57.0,1018.2,0.0,69.0,16.0,3.9,11.45,4.0,2.0,120.0,5.0,6.3,341
10203,10203,2017,12,8,6.5,17.6,19.4,15.3,9.0,1021.2,0.0,49.0,12.1,4.2,16.14,5.0,2.0,40.0,9.6,12.5,342
10204,10204,2017,12,9,6.8,15.5,18.0,13.3,15.0,1019.7,0.0,56.0,11.2,2.2,14.7,4.0,2.0,40.0,9.3,6.4,343
10205,10205,2017,12,10,9.7,17.8,20.4,14.9,37.0,1018.2,0.0,60.0,13.5,3.9,13.57,4.0,2.0,50.0,7.3,4.3,344
10206,10206,2017,12,11,10.4,18.9,21.1,17.0,57.0,1018.3,0.0,58.0,14.3,2.9,15.63,5.0,2.0,130.0,9.6,8.1,345
10207,10207,2017,12,12,12.9,18.6,20.6,17.4,83.0,1018.4,0.05,70.0,15.4,2.7,10.11,4.0,2.0,120.0,2.7,9.8,346
10208,10208,2017,12,13,14.7,18.4,19.0,17.9,89.0,1017.7,0.05,79.0,16.3,2.5,4.52,3.0,0.9,120.0,0.2,13.4,347
10209,10209,2017,12,14,15.3,19.3,21.1,18.0,84.0,1018.1,0.05,78.0,17.0,2.1,10.57,5.0,2.0,130.0,4.0,12.0,348
10210,10210,2017,12,15,16.2,19.6,21.3,18.5,79.0,1019.2,0.0,81.0,17.5,2.9,12.53,5.0,2.0,130.0,5.2,9.0,349
10211,10211,2017,12,16,9.7,15.8,19.5,12.2,69.0,1023.4,0.0,67.0,12.6,4.3,13.81,6.0,2.0,30.0,6.1,14.0,350
10212,10212,2017,12,17,5.8,12.3,14.0,10.8,81.0,1026.6,0.0,64.0,9.2,2.7,6.49,3.0,1.0,30.0,0.2,12.8,351
10213,10213,2017,12,18,4.4,12.8,15.8,9.8,23.0,1025.5,0.0,57.0,8.9,2.5,16.23,5.0,2.0,40.0,9.4,8.7,352
10214,10214,2017,12,19,2.1,13.6,16.5,10.7,40.0,1025.6,0.0,46.0,8.5,4.6,15.9,5.0,2.0,40.0,7.8,11.7,353
10215,10215,2017,12,20,1.5,15.2,17.8,12.4,29.0,1027.3,0.0,40.0,9.2,5.1,17.41,5.0,2.0,40.0,9.2,13.0,354
10216,10216,2017,12,21,5.2,15.0,17.0,12.4,23.0,1025.7,0.0,53.0,10.5,2.9,17.52,5.0,2.0,50.0,9.4,11.9,355
10217,10217,2017,12,22,10.0,16.8,19.1,14.5,52.0,1021.2,0.0,65.0,13.2,2.5,15.21,5.0,2.0,130.0,8.9,10.4,356
10218,10218,2017,12,23,14.0,19.0,21.1,17.1,91.0,1017.5,0.0,73.0,16.1,1.9,6.51,3.0,1.0,130.0,0.3,5.1,357
10219,10219,2017,12,24,11.7,20.2,23.1,18.1,28.0,1018.1,0.0,60.0,15.6,5.2,15.62,4.0,2.0,50.0,9.4,7.3,358
10220,10220,2017,12,25,7.6,17.7,19.7,16.3,64.0,1019.8,0.0,53.0,12.7,2.9,14.97,4.0,2.0,120.0,8.6,11.5,359
10221,10221,2017,12,26,12.5,17.6,19.7,16.3,69.0,1021.0,0.0,73.0,14.8,2.6,13.47,5.0,2.0,120.0,7.3,10.4,360
10222,10222,2017,12,27,13.1,17.6,19.4,16.2,51.0,1021.2,0.0,75.0,15.1,3.3,16.47,5.0,2.0,120.0,9.2,12.8,361
10223,10223,2017,12,28,14.1,18.5,20.6,17.1,84.0,1020.7,0.05,76.0,16.0,1.7,9.26,4.0,2.0,120.0,2.9,9.0,362
10224,10224,2017,12,29,14.9,19.0,21.5,17.7,46.0,1021.3,0.0,77.0,16.6,2.8,16.63,5.0,2.0,120.0,9.1,7.9,363
10225,10225,2017,12,30,14.1,19.5,22.6,17.6,44.0,1021.6,0.0,71.0,16.4,3.6,16.25,5.0,2.0,110.0,8.7,7.5,364
10226,10226,2017,12,31,11.4,18.1,21.0,15.9,33.0,1021.5,0.05,65.0,14.4,2.8,16.49,5.0,2.0,40.0,9.5,7.7,365
10227,10227,2018,1,1,13.3,17.3,19.0,16.3,75.0,1020.5,0.0,78.0,15.0,2.4,9.99,4.0,2.0,120.0,3.0,9.0,1
10228,10228,2018,1,2,13.9,17.8,19.2,16.0,77.0,1019.3,0.0,78.0,15.6,2.4,10.18,5.0,2.0,130.0,3.6,9.0,2
10229,10229,2018,1,3,14.9,19.4,22.0,18.2,79.0,1018.5,0.0,76.0,16.7,1.9,14.62,6.0,2.0,110.0,8.4,11.1,3
10230,10230,2018,1,4,15.7,18.8,20.5,18.1,86.0,1016.7,0.2,82.0,16.9,1.3,6.88,5.0,2.0,120.0,0.6,12.0,4
10231,10231,2018,1,5,17.1,19.3,22.8,17.2,88.0,1015.3,0.2,87.0,17.9,0.9,6.04,4.0,1.0,130.0,0.2,6.4,5
10232,10232,2018,1,6,15.0,16.2,17.3,15.9,94.0,1014.6,3.7,92.0,15.5,2.0,2.07,1.0,0.5,130.0,0.0,15.6,6
10233,10233,2018,1,7,15.7,16.8,17.6,15.7,95.0,1014.3,16.2,93.0,16.2,0.1,4.28,3.0,1.0,120.0,0.0,16.6,7
10234,10234,2018,1,8,14.3,15.1,18.7,9.5,91.0,1015.2,11.6,95.0,14.7,2.3,1.0,0.4,0.2,120.0,0.0,8.4,8
10235,10235,2018,1,9,5.9,9.0,10.7,7.9,97.0,1023.1,9.9,82.0,7.6,2.4,3.0,2.0,0.6,40.0,0.0,8.8,9
10236,10236,2018,1,10,1.5,12.8,15.2,10.5,82.0,1024.9,0.05,46.0,8.0,3.3,9.28,4.0,1.0,40.0,2.9,12.2,10
10237,10237,2018,1,11,1.0,13.8,16.1,12.1,37.0,1026.1,0.05,42.0,8.3,4.2,18.11,5.0,2.0,50.0,9.3,12.3,11
10238,10238,2018,1,12,1.3,12.8,15.3,10.5,11.0,1027.1,0.0,46.0,7.9,2.6,18.46,5.0,2.0,40.0,9.8,11.6,12
10239,10239,2018,1,13,6.8,12.9,14.6,11.3,18.0,1026.0,0.0,67.0,10.0,2.5,18.19,5.0,2.0,120.0,9.7,11.5,13
10240,10240,2018,1,14,8.7,14.2,17.2,12.0,11.0,1022.9,0.0,70.0,11.4,1.9,18.15,6.0,3.0,120.0,9.9,9.7,14
10241,10241,2018,1,15,11.6,15.3,18.2,13.0,16.0,1018.9,0.0,79.0,13.2,1.7,17.8,6.0,3.0,130.0,9.6,8.3,15
10242,10242,2018,1,16,13.1,17.8,22.6,14.8,23.0,1015.4,0.0,75.0,15.1,2.0,17.33,6.0,3.0,290.0,9.6,5.0,16
10243,10243,2018,1,17,11.5,19.8,25.5,15.9,9.0,1014.4,0.0,60.0,15.2,2.5,16.78,5.0,2.0,280.0,9.8,4.5,17
10244,10244,2018,1,18,14.7,19.2,24.0,15.9,39.0,1016.6,0.0,76.0,16.5,1.8,17.36,6.0,3.0,130.0,9.0,11.8,18
10245,10245,2018,1,19,16.7,18.6,19.3,17.9,92.0,1017.8,0.8,89.0,17.5,0.9,2.82,2.0,0.7,130.0,0.0,7.3,19
10246,10246,2018,1,20,15.3,19.1,22.7,17.4,70.0,1016.8,0.05,79.0,16.9,2.4,15.37,6.0,3.0,130.0,7.7,11.4,20
10247,10247,2018,1,21,15.3,18.7,21.5,16.8,78.0,1015.6,0.0,81.0,16.7,1.9,11.64,6.0,2.0,130.0,4.9,7.9,21
10248,10248,2018,1,22,16.3,20.0,24.8,17.1,62.0,1013.9,0.0,80.0,17.7,2.1,13.95,4.0,2.0,130.0,8.0,3.9,22
10249,10249,2018,1,23,15.3,19.2,22.8,17.2,79.0,1015.3,0.0,78.0,16.9,2.5,12.85,5.0,2.0,130.0,4.7,9.5,23
10250,10250,2018,1,24,13.8,17.7,18.6,16.6,80.0,1015.5,0.0,78.0,15.5,2.8,14.94,6.0,2.0,110.0,7.7,14.6,24
10251,10251,2018,1,25,13.4,17.2,18.8,16.1,82.0,1015.7,0.0,79.0,15.1,2.4,13.73,6.0,2.0,120.0,5.7,14.2,25
10252,10252,2018,1,26,14.5,17.1,18.3,15.6,95.0,1017.2,0.05,85.0,15.6,1.2,4.73,3.0,1.0,130.0,0.2,8.2,26
10253,10253,2018,1,27,12.2,15.5,17.1,14.0,90.0,1017.0,0.05,81.0,13.7,1.7,8.92,6.0,2.0,120.0,1.6,10.4,27
10254,10254,2018,1,28,13.3,16.5,18.4,12.6,88.0,1014.7,0.0,81.0,14.7,2.2,4.18,2.0,0.9,50.0,0.0,5.0,28
10255,10255,2018,1,29,6.5,10.5,12.9,8.9,94.0,1020.1,0.1,76.0,8.6,0.9,3.04,3.0,0.7,30.0,0.0,9.0,29
10256,10256,2018,1,30,7.0,10.1,11.0,8.9,100.0,1020.4,0.2,82.0,8.6,1.3,2.05,1.0,0.5,40.0,0.0,7.0,30
10257,10257,2018,1,31,7.4,9.4,10.6,7.8,86.0,1021.0,19.3,87.0,8.5,2.0,4.16,3.0,0.8,40.0,0.2,9.4,31
10258,10258,2018,2,1,3.7,10.2,12.3,6.8,76.0,1022.2,0.0,64.0,7.3,2.2,7.9,3.0,1.0,50.0,2.0,5.2,32
10259,10259,2018,2,2,4.6,11.1,12.3,9.3,88.0,1024.6,0.05,64.0,8.2,2.3,4.14,2.0,0.9,40.0,0.0,9.9,33
10260,10260,2018,2,3,1.6,10.2,11.8,8.8,88.0,1025.9,0.0,55.0,6.6,2.3,5.82,3.0,1.0,30.0,0.0,10.5,34
10261,10261,2018,2,4,0.4,10.2,11.7,9.1,88.0,1026.1,0.0,51.0,6.2,2.2,6.25,3.0,1.0,40.0,0.0,10.1,35
10262,10262,2018,2,5,-0.9,9.8,11.8,8.1,79.0,1026.6,0.0,48.0,5.6,2.9,10.06,5.0,2.0,40.0,1.7,9.1,36
10263,10263,2018,2,6,1.0,11.1,14.2,7.9,48.0,1023.7,0.0,50.0,6.9,2.4,18.75,6.0,3.0,120.0,10.1,10.2,37
10264,10264,2018,2,7,3.8,12.7,15.3,10.5,79.0,1021.0,0.0,56.0,8.7,2.7,9.87,5.0,2.0,120.0,1.4,6.5,38
10265,10265,2018,2,8,6.3,14.0,16.7,11.3,73.0,1018.8,0.0,61.0,10.4,2.5,17.1,6.0,3.0,120.0,8.1,9.7,39
10266,10266,2018,2,9,11.3,15.5,17.1,13.7,90.0,1016.5,0.0,76.0,13.2,1.4,8.41,5.0,2.0,130.0,1.4,8.8,40
10267,10267,2018,2,10,14.1,18.0,22.1,15.9,71.0,1017.4,0.0,78.0,15.7,3.2,14.92,6.0,2.0,130.0,6.9,4.6,41
10268,10268,2018,2,11,8.8,16.1,19.7,14.5,78.0,1022.7,0.0,63.0,12.4,3.3,14.78,5.0,2.0,40.0,7.1,7.6,42
10269,10269,2018,2,12,6.8,14.9,19.0,11.9,26.0,1026.4,0.0,59.0,11.0,2.9,19.39,6.0,3.0,290.0,10.3,6.9,43
10270,10270,2018,2,13,8.0,15.2,18.4,12.8,32.0,1023.8,0.0,64.0,11.6,3.7,20.41,7.0,3.0,120.0,10.5,9.5,44
10271,10271,2018,2,14,8.4,16.8,18.6,14.6,74.0,1019.1,0.0,58.0,12.5,1.8,10.41,5.0,2.0,130.0,2.3,9.2,45
10272,10272,2018,2,15,15.4,19.8,24.0,17.2,57.0,1016.0,0.0,76.0,17.2,1.8,13.16,7.0,3.0,130.0,4.7,3.6,46
10273,10273,2018,2,16,16.4,20.6,24.8,17.5,10.0,1015.0,0.0,78.0,18.0,2.3,19.79,7.0,3.0,280.0,10.2,4.0,47
10274,10274,2018,2,17,15.1,17.7,20.2,16.6,72.0,1016.9,0.05,85.0,16.2,2.5,8.3,5.0,1.0,120.0,2.7,13.5,48
10275,10275,2018,2,18,14.6,18.3,20.2,16.5,87.0,1017.6,0.0,79.0,16.2,1.5,7.26,5.0,2.0,130.0,0.4,10.0,49
10276,10276,2018,2,19,18.0,21.4,24.4,19.5,82.0,1016.0,0.05,81.0,19.3,1.7,10.23,5.0,2.0,130.0,2.8,3.5,50
10277,10277,2018,2,20,18.6,21.0,25.0,18.8,83.0,1014.3,0.05,86.0,19.5,2.4,10.41,6.0,2.0,130.0,1.5,6.4,51
10278,10278,2018,2,21,15.4,18.2,19.4,16.7,92.0,1014.9,0.05,84.0,16.6,1.5,5.53,3.0,1.0,130.0,0.0,13.3,52
10279,10279,2018,2,22,13.2,15.1,16.8,13.0,100.0,1018.2,2.3,89.0,14.0,1.0,1.92,1.0,0.4,110.0,0.0,8.8,53
10280,10280,2018,2,23,12.2,14.8,16.5,12.8,87.0,1019.9,2.0,85.0,13.4,1.5,7.29,3.0,1.0,120.0,1.4,9.3,54
10281,10281,2018,2,24,13.2,18.3,20.8,15.5,86.0,1019.0,0.2,72.0,15.4,1.9,12.38,8.0,3.0,130.0,2.8,10.4,55
10282,10282,2018,2,25,16.8,20.4,23.5,18.4,81.0,1018.0,0.05,80.0,18.2,2.9,15.06,7.0,3.0,120.0,4.9,4.5,56
10283,10283,2018,2,26,14.1,17.3,18.7,16.5,83.0,1019.8,0.05,81.0,15.5,2.0,5.97,4.0,1.0,120.0,0.1,8.7,57
10284,10284,2018,2,27,13.6,19.1,23.2,15.8,83.0,1017.3,0.0,71.0,15.9,3.0,20.18,8.0,4.0,120.0,8.5,7.9,58
10285,10285,2018,2,28,17.6,21.4,26.2,18.5,57.0,1013.7,0.05,79.0,19.0,2.1,16.17,7.0,3.0,300.0,6.9,4.3,59
10286,10286,2018,3,1,18.9,21.3,24.8,19.4,47.0,1012.5,0.0,86.0,19.8,3.1,18.2,8.0,3.0,130.0,7.4,7.0,60
10287,10287,2018,3,2,17.3,21.3,24.7,19.5,80.0,1012.1,0.05,78.0,18.8,2.9,16.23,7.0,3.0,130.0,5.4,13.0,61
10288,10288,2018,3,3,20.4,22.0,23.6,21.0,86.0,1011.2,0.0,91.0,21.0,1.5,9.69,5.0,2.0,120.0,0.5,8.1,62
10289,10289,2018,3,4,22.0,24.0,27.3,21.9,86.0,1011.0,0.05,89.0,22.6,1.2,6.58,5.0,2.0,110.0,0.5,4.3,63
10290,10290,2018,3,5,22.1,25.1,27.8,23.4,71.0,1012.4,0.0,84.0,23.1,3.6,17.26,8.0,3.0,290.0,7.9,4.9,64
10291,10291,2018,3,6,16.7,19.8,23.5,18.3,82.0,1017.2,0.05,83.0,18.0,3.4,9.68,6.0,2.0,120.0,1.8,16.3,65
10292,10292,2018,3,7,15.5,19.1,20.6,17.6,86.0,1016.7,0.05,79.0,16.9,2.4,9.55,4.0,2.0,120.0,1.1,12.4,66
10293,10293,2018,3,8,11.4,14.5,20.5,12.5,90.0,1019.4,20.3,82.0,12.9,2.4,3.85,3.0,0.9,40.0,0.0,10.8,67
10294,10294,2018,3,9,7.4,14.8,19.8,11.1,12.0,1022.8,0.0,61.0,11.1,3.2,24.94,9.0,4.0,40.0,10.7,9.1,68
10295,10295,2018,3,10,10.0,16.7,20.3,13.7,12.0,1022.1,0.0,66.0,13.2,4.2,25.29,8.0,4.0,130.0,10.8,8.6,69
10296,10296,2018,3,11,12.1,18.0,22.5,15.3,20.0,1021.5,0.0,69.0,14.7,3.2,23.93,8.0,4.0,130.0,10.7,9.5,70
10297,10297,2018,3,12,13.9,19.6,23.3,16.9,10.0,1019.0,0.0,71.0,16.3,3.4,22.25,7.0,4.0,130.0,10.7,7.6,71
10298,10298,2018,3,13,16.3,20.9,24.5,18.1,48.0,1016.7,0.0,75.0,18.1,2.9,20.94,8.0,4.0,130.0,9.2,7.1,72
10299,10299,2018,3,14,17.1,20.2,20.8,19.4,88.0,1014.8,2.4,83.0,18.3,0.6,3.38,2.0,0.7,130.0,0.0,8.7,73
10300,10300,2018,3,15,19.1,22.1,25.1,20.1,76.0,1013.2,0.05,84.0,20.2,1.6,10.52,4.0,2.0,130.0,3.3,2.8,74
10301,10301,2018,3,16,19.2,22.7,26.3,20.3,39.0,1014.8,0.0,81.0,20.4,3.3,20.08,6.0,3.0,280.0,9.4,3.0,75
10302,10302,2018,3,17,16.9,19.5,22.0,18.6,87.0,1017.3,0.05,85.0,17.9,1.7,5.3,2.0,0.9,120.0,0.0,16.2,76
10303,10303,2018,3,18,17.7,20.8,24.1,19.2,85.0,1016.0,0.05,83.0,18.9,2.6,15.54,6.0,3.0,130.0,4.9,11.3,77
10304,10304,2018,3,19,20.2,22.8,25.6,20.7,87.0,1011.7,0.05,86.0,21.1,1.7,9.72,6.0,2.0,120.0,2.5,6.4,78
10305,10305,2018,3,20,15.5,21.4,25.3,16.9,55.0,1013.0,0.05,70.0,17.9,5.2,16.12,7.0,3.0,290.0,6.2,9.6,79
10306,10306,2018,3,21,8.2,18.7,24.1,14.5,5.0,1016.7,0.0,51.0,13.2,5.0,25.21,9.0,4.0,40.0,11.2,8.3,80
10307,10307,2018,3,22,10.6,19.5,24.1,16.2,9.0,1016.9,0.0,57.0,14.6,3.4,23.19,7.0,4.0,130.0,10.7,7.8,81
10308,10308,2018,3,23,14.0,20.5,24.7,17.2,11.0,1018.4,0.0,68.0,16.7,3.8,23.78,7.0,4.0,120.0,11.0,9.6,82
10309,10309,2018,3,24,16.8,21.1,23.8,19.6,78.0,1018.9,0.05,77.0,18.5,3.5,15.72,6.0,2.0,120.0,4.7,9.5,83
10310,10310,2018,3,25,15.6,21.7,24.5,20.5,80.0,1019.4,0.05,68.0,18.0,3.3,13.39,7.0,2.0,120.0,4.3,8.7,84
10311,10311,2018,3,26,17.0,22.6,26.5,20.4,69.0,1018.3,0.0,71.0,19.1,3.2,15.75,7.0,3.0,140.0,6.8,3.8,85
10312,10312,2018,3,27,17.7,22.8,26.0,20.8,50.0,1016.2,0.0,73.0,19.6,3.1,18.01,8.0,3.0,150.0,8.2,5.1,86
10313,10313,2018,3,28,18.5,22.7,26.7,21.0,41.0,1014.7,0.0,77.0,20.0,3.2,21.47,8.0,4.0,140.0,8.7,8.5,87
10314,10314,2018,3,29,18.8,22.9,27.0,21.1,69.0,1014.3,0.0,78.0,20.3,3.8,19.84,8.0,4.0,150.0,7.1,9.0,88
10315,10315,2018,3,30,18.8,23.5,27.9,21.2,46.0,1015.4,0.0,76.0,20.5,5.2,22.84,9.0,4.0,150.0,9.9,9.3,89
10316,10316,2018,3,31,16.3,23.5,27.5,21.4,31.0,1015.5,0.0,65.0,19.1,4.6,24.91,9.0,5.0,140.0,10.6,11.5,90
