,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
47486,-3.8,2021 1.0 12.0,11.9,15.7,8.6,8.0,1023.6,0,33.0,6.0,2.3,18.67,5,2,10,9.7,9.7,2021,1,12
47487,2.3,2021 1.0 13.0,13.4,17.8,10.4,11.0,1019.8,0,48.0,8.5,2.9,18.15,5,2,100,9.7,3.5,2021,1,13
47488,6.0,2021 1.0 14.0,15.2,19.5,11.8,18.0,1017.8,0,55.0,10.8,2.6,17.01,5,2,100,9.7,4,2021,1,14
47489,9.2,2021 1.0 15.0,17.3,20.9,14.6,26.0,1016.1,0,59.0,13.1,2.4,17.33,5,2,90,9.7,6.6,2021,1,15
47490,11.5,2021 1.0 16.0,17.6,20.3,15.8,69.0,1017.4,0,68.0,14.3,3.8,16.17,5,2,90,9.2,12.2,2021,1,16
47491,7.9,2021 1.0 17.0,16.6,19.6,14.1,39.0,1023.5,0,58.0,12.3,3.8,14.77,4,2,10,9.0,12.2,2021,1,17
47492,4.7,2021 1.0 18.0,14.2,17.3,11.7,5.0,1023.3,0,53.0,9.8,2.6,16.44,5,2,250,9.6,6.7,2021,1,18
47493,8.6,2021 1.0 19.0,15.4,17.4,12.6,50.0,1020.3,0,64.0,12.0,2.5,12.28,5,2,80,4.6,11.5,2021,1,19
47495,12.4,2021 1.0 20.0,18.2,21.4,16.1,85.0,1018.1,0,69.0,14.9,2.8,12.18,5,2,80,3.4,13.4,2021,1,20
47496,15.1,2021 1.0 21.0,20.1,22.8,17.6,69.0,1015.6,0,73.0,17.1,1.7,11.15,5,2,90,5.0,9.3,2021,1,21
47497,16.6,2021 1.0 22.0,20.3,24.5,18.2,61.0,1013.4,0,80.0,18.0,2.3,15.77,5,2,250,9.8,5.9,2021,1,22
47498,16.0,2021 1.0 23.0,20.2,24.4,17.7,24.0,1014.0,0,78.0,17.7,2.6,16.16,6,2,250,8.5,5,2021,1,23
47499,15.3,2021 1.0 24.0,18.4,20.0,17.3,73.0,1017.1,0.05,83.0,16.6,2.5,10.87,6,2,80,4.6,12.7,2021,1,24
47500,14.4,2021 1.0 25.0,19.2,22.9,16.9,28.0,1017.6,0,74.0,16.4,2.5,17.71,6,3,90,9.9,10.2,2021,1,25
47501,15.6,2021 1.0 26.0,19.6,23.5,17.4,9.0,1016.9,0,78.0,17.2,2.8,16.93,6,3,100,9.4,6.1,2021,1,26
47502,14.6,2021 1.0 27.0,18.9,21.9,17.6,46.0,1017.8,0,77.0,16.4,3.1,16.13,6,3,80,8.3,10.9,2021,1,27
47503,13.2,2021 1.0 28.0,19.1,22.8,16.5,27.0,1020.7,0,70.0,15.7,4.2,15.91,5,2,10,8.8,8.9,2021,1,28
47504,8.6,2021 1.0 29.0,16.6,19.7,14.3,11.0,1022.6,0,60.0,12.5,3.5,19.21,7,3,80,10.1,12,2021,1,29
47506,10.8,2021 1.0 30.0,16.7,19.5,14.8,27.0,1022.5,0,68.0,13.5,3.3,18.72,7,3,90,10.0,13.3,2021,1,30
47507,12.1,2021 1.0 31.0,18.4,21.6,16.0,31.0,1021.6,0,67.0,14.9,2.4,19.17,7,3,80,10.2,11.6,2021,1,31
47606,16.0,2021 2.0 1.0,20.3,25.1,17.2,19.0,1019.4,0,76.0,17.7,2.6,18.89,7,3,100,10.1,6.8,2021,2,1
47617,16.1,2021 2.0 2.0,20.9,27.6,17.7,21.0,1019.7,0,76.0,17.9,4.9,18.21,6,3,70,10.2,7.6,2021,2,2
47627,12.4,2021 2.0 3.0,18.4,21.7,16.7,25.0,1022.0,0,69.0,15.1,3.8,19.02,6,3,90,10.2,16.5,2021,2,3
47628,13.2,2021 2.0 4.0,19.4,23.8,16.8,11.0,1021.7,0,68.0,15.9,3.5,18.95,6,3,90,10.2,11.4,2021,2,4
47629,14.5,2021 2.0 5.0,19.9,23.9,17.3,30.0,1019.8,0,72.0,16.8,3,19.82,6,3,90,10.2,10.3,2021,2,5
47630,15.4,2021 2.0 6.0,20.7,25.7,17.5,3.0,1017.4,0,73.0,17.5,2.9,19.22,6,3,250,10.2,2.1,2021,2,6
47631,15.5,2021 2.0 7.0,20.3,24.1,18.1,13.0,1017.6,0,74.0,17.4,3.6,20.22,7,3,100,10.4,8.4,2021,2,7
47632,16.2,2021 2.0 8.0,19.9,22.7,18.2,75.0,1018.9,0,79.0,17.7,3.4,10.88,5,2,90,2.1,15.8,2021,2,8
47633,14.1,2021 2.0 9.0,18.5,19.7,17.3,88.0,1017.5,0.05,76.0,15.9,3,5.94,3,1,90,0.3,19.5,2021,2,9
47607,14.7,2021 2.0 10.0,16.5,17.4,15.8,90.0,1013.5,32.2,89.0,15.5,2.1,2.3,2,0.5,90,0.0,11.5,2021,2,10
47608,13.6,2021 2.0 11.0,17.4,19.9,15.3,78.0,1014.7,0,78.0,15.2,1.7,8.22,4,2,10,0.4,7.3,2021,2,11
47609,12.5,2021 2.0 12.0,18.4,22.3,15.5,28.0,1016.3,0,69.0,15.1,2.5,20.04,7,3,360,9.8,4.8,2021,2,12
47610,14.7,2021 2.0 13.0,19.2,23.8,16.5,62.0,1017.3,0,76.0,16.6,2.5,16.37,7,3,90,7.5,6.5,2021,2,13
47611,15.0,2021 2.0 14.0,19.9,22.8,17.4,28.0,1016.1,0,75.0,17.0,3,20.31,7,3,250,10.4,5.9,2021,2,14
47612,14.9,2021 2.0 15.0,21.1,26.2,17.8,8.0,1015.0,0,70.0,17.5,4.2,21.24,7,3,90,10.6,6.4,2021,2,15
47613,14.7,2021 2.0 16.0,20.3,24.2,18.2,20.0,1016.1,0,71.0,17.0,3.6,19.98,7,3,90,10.6,8.8,2021,2,16
47614,14.4,2021 2.0 17.0,20.4,24.6,18.3,23.0,1019.6,0,70.0,16.9,4.1,17.63,6,3,360,9.4,8.6,2021,2,17
47615,11.7,2021 2.0 18.0,18.5,22.9,16.7,18.0,1024.5,0,65.0,14.8,3.6,20.32,6,3,90,10.4,9.9,2021,2,18
47616,11.9,2021 2.0 19.0,18.5,22.9,15.8,7.0,1023.4,0,66.0,14.8,2.8,20.51,6,3,90,10.4,7.1,2021,2,19
47618,14.4,2021 2.0 20.0,19.6,23.9,16.7,40.0,1019.9,0,73.0,16.5,2.6,19.77,6,3,90,10.4,5.4,2021,2,20
47619,15.4,2021 2.0 21.0,20.4,24.9,17.3,20.0,1017.5,0,74.0,17.4,2.8,20.79,7,3,80,10.7,4.5,2021,2,21
47620,17.2,2021 2.0 22.0,21.4,26.0,18.4,8.0,1015.8,0,78.0,18.8,2.7,19.13,7,3,250,10.6,2.9,2021,2,22
47621,16.5,2021 2.0 23.0,21.7,26.4,18.8,9.0,1015.0,0,74.0,18.5,5,20.62,6,3,90,10.6,7.6,2021,2,23
47622,16.5,2021 2.0 24.0,20.3,22.9,18.9,88.0,1014.3,0.05,79.0,18.0,2.4,11.73,5,2,80,2.9,15.1,2021,2,24
47623,17.6,2021 2.0 25.0,20.2,22.7,18.8,74.0,1011.2,1.8,85.0,18.6,0.9,8.55,4,2,90,1.4,11,2021,2,25
47624,19.8,2021 2.0 26.0,22.3,25.1,20.4,84.0,1009.8,14.7,86.0,20.7,3.6,10.59,4,2,90,2.6,5.8,2021,2,26
47625,16.9,2021 2.0 27.0,18.8,20.8,18.1,88.0,1014.0,13.4,89.0,17.7,1.4,2.48,1,0.4,80,0.0,9.8,2021,2,27
47626,16.9,2021 2.0 28.0,19.9,22.8,18.1,86.0,1015.7,0.05,83.0,18.0,2,10.58,6,2,80,2.5,12.5,2021,2,28
47634,18.5,2021 3.0 1.0,21.9,25.0,20.0,78.0,1016.2,0.05,81.0,19.7,2.4,14.92,6,3,90,5.1,7.5,2021,3,1
47645,16.4,2021 3.0 2.0,21.4,25.6,19.1,59.0,1018.4,0.05,75.0,18.4,4.8,18.97,6,3,10,8.7,10,2021,3,2
47656,15.0,2021 3.0 3.0,18.4,19.1,17.8,88.0,1020.1,0.3,81.0,16.4,1.9,6.15,2,1,80,0.3,15.1,2021,3,3
47659,16.7,2021 3.0 4.0,18.9,19.4,18.3,93.0,1018.0,1,87.0,17.6,0.6,2.22,1,0.4,90,0.0,12,2021,3,4
47660,18.6,2021 3.0 5.0,20.1,21.1,19.2,88.0,1015.9,0.05,91.0,19.2,0.6,4.68,5,1,90,0.1,13.5,2021,3,5
47661,19.4,2021 3.0 6.0,20.5,21.7,19.6,93.0,1016.3,1.5,93.0,19.8,1.2,6.52,4,1,100,0.1,11.9,2021,3,6
47662,18.2,2021 3.0 7.0,19.9,20.5,19.1,88.0,1018.8,0.2,90.0,18.8,1,3.5,2,0.6,80,0.0,9.6,2021,3,7
47663,16.6,2021 3.0 8.0,19.7,22.6,18.3,83.0,1020.1,0.3,83.0,17.8,2.5,11.05,5,2,80,3.6,11.7,2021,3,8
47664,16.3,2021 3.0 9.0,20.1,22.9,18.6,55.0,1019.9,0,79.0,17.8,2.4,12.06,4,2,80,4.0,10.5,2021,3,9
47635,16.2,2021 3.0 10.0,19.8,21.7,19.2,87.0,1020.0,0.05,79.0,17.6,2.3,9.67,7,2,80,1.2,16.8,2021,3,10
47636,17.2,2021 3.0 11.0,21.0,24.2,18.8,64.0,1019.8,0,79.0,18.6,2.3,18.38,7,3,90,7.1,13.5,2021,3,11
47637,18.9,2021 3.0 12.0,23.2,27.7,20.2,32.0,1018.4,0,77.0,20.5,4.1,19.88,7,3,90,10.3,4.6,2021,3,12
47638,17.5,2021 3.0 13.0,22.0,24.7,20.5,57.0,1018.6,0.05,76.0,19.2,3.9,17.75,7,3,90,6.3,14.2,2021,3,13
47639,17.6,2021 3.0 14.0,21.3,23.6,20.1,76.0,1016.6,0,80.0,19.0,2.2,10.94,4,2,80,3.9,10.2,2021,3,14
47640,17.8,2021 3.0 15.0,22.4,26.3,19.9,46.0,1014.8,0,76.0,19.5,3.7,22.79,8,4,90,9.9,11.5,2021,3,15
47641,19.8,2021 3.0 16.0,24.0,28.8,21.1,22.0,1013.3,0,78.0,21.3,2.8,19.05,7,3,90,10.2,5.9,2021,3,16
47642,20.9,2021 3.0 17.0,24.7,28.8,21.8,42.0,1012.9,0.05,80.0,22.2,3.7,21.4,8,4,90,10.7,7.3,2021,3,17
47643,21.0,2021 3.0 18.0,23.4,26.2,22.2,81.0,1013.2,0.2,87.0,21.8,1.9,9.56,5,2,90,3.6,10.7,2021,3,18
47644,20.9,2021 3.0 19.0,24.2,27.7,22.8,55.0,1012.3,0.05,82.0,22.0,3.5,20.66,8,4,90,9.0,10,2021,3,19
47646,21.3,2021 3.0 20.0,25.0,29.7,22.3,32.0,1010.7,0,81.0,22.5,3.4,19.2,7,3,250,10.6,4.5,2021,3,20
47647,16.0,2021 3.0 21.0,21.2,24.2,17.2,80.0,1015.8,0,73.0,18.1,4.7,3.39,2,0.6,10,0.0,9.4,2021,3,21
47648,10.3,2021 3.0 22.0,17.8,20.9,15.8,87.0,1022.8,0.05,61.0,13.8,3.2,10.89,6,2,10,1.9,11.5,2021,3,22
47649,11.1,2021 3.0 23.0,18.9,20.0,17.9,88.0,1020.6,0,61.0,14.6,2.1,6.74,3,1,80,0.1,8.1,2021,3,23
47650,14.6,2021 3.0 24.0,20.7,23.5,18.4,86.0,1016.5,0,68.0,17.1,2.9,13.71,6,2,260,3.8,5.6,2021,3,24
47651,16.2,2021 3.0 25.0,22.1,25.2,20.7,45.0,1016.5,0,70.0,18.5,5.1,21.03,7,3,90,9.0,12.8,2021,3,25
47652,16.9,2021 3.0 26.0,21.6,25.2,19.5,65.0,1015.4,0,75.0,18.7,2.4,17.88,7,3,90,6.9,14,2021,3,26
47653,20.3,2021 3.0 27.0,24.1,28.6,21.8,62.0,1012.0,0,80.0,21.6,2.8,17.97,7,3,90,7.0,7,2021,3,27
47654,21.0,2021 3.0 28.0,24.8,28.1,22.6,46.0,1009.6,0,80.0,22.3,3.4,18.91,7,3,250,8.0,5.9,2021,3,28
47655,22.2,2021 3.0 29.0,25.6,28.5,23.6,81.0,1007.3,0,82.0,23.3,3.8,17.19,7,3,260,5.8,8.5,2021,3,29
47657,22.4,2021 3.0 30.0,26.6,29.0,25.3,81.0,1006.2,0,78.0,23.7,3.1,13.2,7,3,200,3.8,8.2,2021,3,30
47658,22.5,2021 3.0 31.0,26.5,29.0,25.3,86.0,1006.6,0,79.0,23.8,2.6,11.29,7,2,160,2.4,8,2021,3,31
47665,22.6,2021 4.0 1.0,26.7,29.4,25.2,80.0,1007.6,0.05,79.0,23.9,2.9,13.34,4,2,160,3.7,7.1,2021,4,1
47676,22.8,2021 4.0 2.0,26.9,30.5,25.0,55.0,1009.9,0,79.0,24.1,3.8,18.54,6,3,260,8.0,6,2021,4,2
47687,21.8,2021 4.0 3.0,26.9,30.6,24.4,47.0,1011.3,0,74.0,23.5,4.1,19.02,7,3,260,8.1,7.1,2021,4,3
47689,22.1,2021 4.0 4.0,24.7,26.8,22.6,88.0,1013.7,0.8,86.0,23.0,1.3,3.46,3,0.7,90,0.1,7.8,2021,4,4
47690,19.5,2021 4.0 5.0,22.4,23.2,21.6,88.0,1017.5,0.7,84.0,20.5,1.7,5.24,2,1,90,0.4,10.9,2021,4,5
47691,19.6,2021 4.0 6.0,23.9,27.9,22.1,78.0,1017.3,0,77.0,21.1,4.6,19.51,9,4,90,6.8,10.5,2021,4,6
47692,18.6,2021 4.0 7.0,23.1,26.0,21.8,81.0,1016.0,0,76.0,20.2,3.7,13.82,8,3,90,4.8,13,2021,4,7
47693,18.2,2021 4.0 8.0,23.2,25.5,22.2,87.0,1014.2,0,74.0,20.1,3.3,12.02,5,2,90,1.4,11.9,2021,4,8
47694,17.7,2021 4.0 9.0,21.0,22.4,19.7,88.0,1016.8,7.5,82.0,18.9,2.4,5.58,6,1,80,0.1,11.8,2021,4,9
47666,15.3,2021 4.0 10.0,22.4,25.9,20.2,52.0,1018.8,0,65.0,18.1,5.1,24.14,9,4,90,10.3,14.7,2021,4,10
47667,17.8,2021 4.0 11.0,23.1,27.0,20.9,55.0,1018.7,0,73.0,19.8,3.5,21.67,9,4,90,7.4,12.8,2021,4,11
47668,20.9,2021 4.0 12.0,24.6,28.7,22.2,55.0,1016.1,0,80.0,22.1,3,17.78,8,3,90,5.9,8.4,2021,4,12
47669,21.4,2021 4.0 13.0,25.9,31.2,23.0,27.0,1013.6,0,77.0,22.9,4.3,23.71,9,4,260,10.9,4.9,2021,4,13
47670,21.7,2021 4.0 14.0,24.6,27.0,23.3,70.0,1013.2,0.05,84.0,22.7,2.1,11.38,8,2,90,2.8,10.9,2021,4,14
47671,20.6,2021 4.0 15.0,22.2,23.4,21.5,95.0,1013.0,8.3,91.0,21.2,0.4,3.89,2,0.9,90,0.0,13.3,2021,4,15
47672,20.7,2021 4.0 16.0,22.8,25.1,21.5,89.0,1013.7,1.5,88.0,21.4,1.2,7.1,7,2,90,0.9,11.3,2021,4,16
47673,20.7,2021 4.0 17.0,22.8,23.1,22.3,88.0,1015.8,2.5,88.0,21.4,1.9,2.75,1,0.5,90,0.0,7.7,2021,4,17
47674,16.6,2021 4.0 18.0,23.2,25.6,22.3,89.0,1015.2,0.05,67.0,19.1,4.9,15.08,9,3,90,3.3,15.8,2021,4,18
47675,16.0,2021 4.0 19.0,22.5,24.9,21.2,88.0,1013.2,0,67.0,18.6,4,14.38,9,3,80,1.8,19.2,2021,4,19
47677,18.3,2021 4.0 20.0,23.4,27.1,21.4,83.0,1013.0,0,73.0,20.1,3.8,18.11,11,4,90,4.9,14.5,2021,4,20
47678,19.3,2021 4.0 21.0,24.5,28.7,22.1,33.0,1012.5,0,74.0,21.1,5,25.15,10,5,90,10.8,11.3,2021,4,21
47679,20.2,2021 4.0 22.0,25.2,29.4,22.5,23.0,1010.0,0,74.0,21.9,4.8,25.14,9,5,270,10.3,9.9,2021,4,22
47680,22.3,2021 4.0 23.0,27.3,32.6,23.9,22.0,1007.9,0,75.0,23.9,4.7,24.89,9,5,270,11.0,7.1,2021,4,23
47681,22.0,2021 4.0 24.0,25.4,26.6,24.5,79.0,1010.9,0.05,82.0,23.1,3.3,12.81,7,3,100,2.1,11.5,2021,4,24
47682,22.0,2021 4.0 25.0,24.7,26.5,22.4,84.0,1012.2,0.9,85.0,22.9,3.4,11.69,5,2,100,0.8,11.9,2021,4,25
47683,19.7,2021 4.0 26.0,23.4,25.3,21.8,88.0,1013.7,0.3,80.0,21.0,2.1,8.45,5,2,90,0.5,16.4,2021,4,26
47684,21.5,2021 4.0 27.0,23.2,23.7,22.7,88.0,1014.5,5.7,90.0,22.1,0.6,4.28,3,0.9,100,0.0,11.3,2021,4,27
47685,22.2,2021 4.0 28.0,24.4,26.9,23.0,88.0,1014.6,4.2,88.0,22.9,2.6,10.48,7,2,100,0.5,7.6,2021,4,28
47686,19.1,2021 4.0 29.0,24.1,28.2,21.7,84.0,1013.3,0.1,74.0,20.9,3.1,15.92,11,3,10,4.7,7.3,2021,4,29
47688,21.1,2021 4.0 30.0,25.6,30.8,22.5,73.0,1012.5,0,77.0,22.6,4.2,23.18,9,5,260,9.1,5,2021,4,30
47695,21.5,2021 5.0 1.0,26.3,30.0,23.8,83.0,1012.2,0,76.0,23.1,3.8,19.11,10,4,270,5.7,6.5,2021,5,1
47706,23.2,2021 5.0 2.0,26.5,30.8,24.5,82.0,1013.0,1.2,82.0,24.2,2.8,14.33,9,3,90,3.5,7.8,2021,5,2
47717,22.3,2021 5.0 3.0,24.3,25.4,23.5,95.0,1012.5,8.8,89.0,23.0,0.4,4.23,4,1,90,0.1,13,2021,5,3
47720,23.5,2021 5.0 4.0,26.6,31.3,23.1,82.0,1011.1,12.5,84.0,24.4,5.1,21.33,11,5,90,6.7,8,2021,5,4
47721,22.5,2021 5.0 5.0,26.6,31.7,23.3,74.0,1012.9,0.5,79.0,23.8,5.1,22.34,10,5,260,9.0,7.1,2021,5,5
47722,21.2,2021 5.0 6.0,25.2,28.6,23.4,75.0,1015.4,0.05,79.0,22.5,3.8,19.54,10,5,100,6.7,13.4,2021,5,6
47723,22.2,2021 5.0 7.0,26.6,30.5,24.0,81.0,1013.2,0,77.0,23.6,4,20.82,9,4,270,10.1,6.2,2021,5,7
47724,23.6,2021 5.0 8.0,27.7,30.9,25.4,52.0,1009.8,0,79.0,24.9,4.9,25.36,11,6,270,10.1,8.7,2021,5,8
47725,24.2,2021 5.0 9.0,28.3,31.7,26.8,64.0,1009.0,0,79.0,25.5,4.7,22.15,11,5,270,8.2,8.9,2021,5,9
47696,23.7,2021 5.0 10.0,28.4,31.8,26.4,66.0,1008.8,0,76.0,25.1,4.9,22.97,12,5,170,8.5,8.5,2021,5,10
47697,24.7,2021 5.0 11.0,29.2,31.4,27.7,74.0,1008.4,0.05,77.0,26.0,4.3,16.77,7,4,200,5.2,8.7,2021,5,11
47698,25.3,2021 5.0 12.0,29.6,32.1,28.2,80.0,1008.3,0.05,78.0,26.5,3.5,14.91,8,3,200,4.1,8.8,2021,5,12
47699,25.5,2021 5.0 13.0,29.5,32.0,28.0,85.0,1008.5,3.9,79.0,26.6,3.4,15.9,9,3,160,5.0,8.8,2021,5,13
47700,25.4,2021 5.0 14.0,30.0,34.0,28.1,70.0,1009.0,0,77.0,26.7,4.4,19.55,11,4,160,5.9,8.5,2021,5,14
47701,24.8,2021 5.0 15.0,29.9,33.8,27.9,44.0,1009.0,0,74.0,26.3,4.8,26.89,11,6,170,10.8,9.5,2021,5,15
47702,25.0,2021 5.0 16.0,30.2,33.5,28.2,58.0,1009.1,0.05,74.0,26.5,5.6,25.8,11,6,200,9.6,9.2,2021,5,16
47703,25.5,2021 5.0 17.0,30.4,33.3,28.8,74.0,1009.8,0,75.0,26.9,5.1,21.13,12,5,200,6.5,8.5,2021,5,17
47704,25.5,2021 5.0 18.0,30.2,32.5,28.3,78.0,1009.2,1.3,76.0,26.8,4.6,17.49,9,4,200,5.5,9.2,2021,5,18
47705,25.3,2021 5.0 19.0,30.3,33.5,28.8,76.0,1007.9,0,75.0,26.7,4.5,18.43,8,4,180,6.3,9.8,2021,5,19
47707,25.4,2021 5.0 20.0,30.5,33.3,29.2,86.0,1008.1,0,75.0,26.8,5.1,18.86,12,4,200,5.6,9.8,2021,5,20
47708,25.6,2021 5.0 21.0,30.7,34.0,29.5,80.0,1007.8,0.05,75.0,27.0,5.6,23.43,12,5,200,7.8,10.2,2021,5,21
47709,25.8,2021 5.0 22.0,30.5,34.3,27.8,71.0,1007.0,2.6,77.0,27.1,5,18.72,11,4,200,7.5,8.6,2021,5,22
47710,25.9,2021 5.0 23.0,31.4,36.1,28.9,72.0,1007.8,0.05,74.0,27.5,7.5,26.52,11,6,160,11.4,8.3,2021,5,23
47711,26.1,2021 5.0 24.0,29.8,31.5,27.6,83.0,1009.6,15.7,81.0,27.1,3.2,15.09,12,3,260,5.7,6.6,2021,5,24
47712,25.7,2021 5.0 25.0,28.8,30.1,27.5,85.0,1010.2,4.8,83.0,26.6,2.4,10.85,6,2,90,3.8,6.6,2021,5,25
47713,25.5,2021 5.0 26.0,30.1,33.5,27.8,67.0,1009.4,4,77.0,26.8,6,22.15,11,5,160,8.7,6.8,2021,5,26
47714,25.6,2021 5.0 27.0,30.3,33.2,28.2,71.0,1009.6,1,76.0,26.9,6.7,28.1,12,6,270,10.6,9.4,2021,5,27
47715,25.9,2021 5.0 28.0,30.6,33.6,28.5,71.0,1009.6,0,77.0,27.2,6.7,27.73,12,6,270,11.1,9.3,2021,5,28
47716,26.1,2021 5.0 29.0,30.2,32.8,28.8,84.0,1007.1,0,79.0,27.3,5.2,21.14,10,5,260,7.8,10,2021,5,29
47718,26.7,2021 5.0 30.0,30.3,32.3,29.2,84.0,1005.1,0.05,81.0,27.7,4.1,17.88,9,4,260,4.9,8.9,2021,5,30
47719,26.5,2021 5.0 31.0,29.6,32.4,26.7,88.0,1004.3,8.7,84.0,27.4,3.8,9.33,6,2,260,1.6,8.8,2021,5,31
47726,24.9,2021 6.0 1.0,26.5,29.3,24.1,92.0,1006.6,45.8,91.0,25.4,3.5,7.34,6,2,90,0.4,8.6,2021,6,1
47737,25.5,2021 6.0 2.0,28.3,31.3,25.0,85.0,1006.9,2.4,85.0,26.3,2.2,9.73,7,2,80,1.3,7.1,2021,6,2
47748,25.8,2021 6.0 3.0,30.3,34.0,27.9,63.0,1006.3,0,77.0,27.1,4.8,24.02,11,5,170,9.3,7.5,2021,6,3
47750,25.5,2021 6.0 4.0,28.4,29.8,26.7,87.0,1004.7,7.5,84.0,26.3,3.6,11.02,5,3,270,0.9,8,2021,6,4
47751,21.8,2021 6.0 5.0,27.3,29.2,25.6,80.0,1004.3,0.05,73.0,23.6,3.9,14.04,9,3,250,3.1,7.3,2021,6,5
47752,23.0,2021 6.0 6.0,28.2,31.4,26.4,64.0,1004.6,0.05,74.0,24.6,2.8,13.52,5,2,260,5.9,7.7,2021,6,6
47753,24.5,2021 6.0 7.0,28.7,32.2,26.6,68.0,1007.3,0.05,78.0,25.7,4.8,21.93,11,5,90,6.2,12.3,2021,6,7
47754,25.3,2021 6.0 8.0,29.3,33.5,26.5,84.0,1008.0,0.9,79.0,26.4,5.7,25.06,11,5,90,10.1,11,2021,6,8
47755,25.5,2021 6.0 9.0,27.9,29.9,26.4,88.0,1007.2,48.6,87.0,26.2,4.6,13.07,9,3,100,3.9,10.2,2021,6,9
47727,25.5,2021 6.0 10.0,28.8,32.8,25.5,82.0,1005.6,29.4,83.0,26.4,5.3,21.99,12,5,90,6.8,12.4,2021,6,10
47728,25.7,2021 6.0 11.0,29.1,32.9,26.7,85.0,1005.4,31.2,82.0,26.7,3.1,21.22,12,5,80,7.0,16.1,2021,6,11
47729,25.7,2021 6.0 12.0,27.7,29.5,26.2,88.0,1007.5,30.3,89.0,26.3,1.7,8.33,5,2,100,0.8,14.5,2021,6,12
47730,26.0,2021 6.0 13.0,28.9,32.0,26.0,88.0,1008.5,2.8,85.0,26.8,3.1,13.19,8,3,90,2.1,10.4,2021,6,13
47731,25.8,2021 6.0 14.0,29.3,31.1,27.8,88.0,1006.1,0.3,81.0,26.8,0,13.67,7,3,170,3.6,8.6,2021,6,14
47732,25.6,2021 6.0 15.0,29.6,31.8,27.2,87.0,1004.4,6.2,79.0,26.7,4.6,20.61,12,5,190,7.2,8.3,2021,6,15
47733,25.7,2021 6.0 16.0,30.6,33.3,29.1,82.0,1006.3,0,76.0,27.1,4.5,19.71,9,4,200,6.2,11.1,2021,6,16
47734,25.9,2021 6.0 17.0,30.4,32.8,27.7,63.0,1007.7,9.6,77.0,27.2,5.3,23.71,12,5,270,8.6,9.2,2021,6,17
47735,26.0,2021 6.0 18.0,30.6,32.8,29.0,66.0,1006.9,3.9,77.0,27.3,7.6,26.36,11,6,260,9.5,10.1,2021,6,18
47736,26.1,2021 6.0 19.0,30.6,33.0,29.5,81.0,1004.8,0.05,77.0,27.4,6.1,23.52,12,5,250,8.2,9.6,2021,6,19
47738,26.4,2021 6.0 20.0,30.7,32.8,29.4,84.0,1003.0,0,78.0,27.6,4.9,21.53,9,5,260,8.3,9.5,2021,6,20
47739,26.6,2021 6.0 21.0,30.4,32.4,29.4,86.0,1003.1,1.2,80.0,27.6,3.5,17.0,10,4,260,4.6,9.3,2021,6,21
47740,24.7,2021 6.0 22.0,27.0,30.2,24.7,88.0,1005.1,75.3,87.0,25.4,1,6.47,4,2,260,0.3,7.5,2021,6,22
47741,24.2,2021 6.0 23.0,26.4,29.0,25.1,89.0,1005.9,66.4,88.0,24.8,0.2,5.28,6,1,260,0.2,5.9,2021,6,23
47742,24.5,2021 6.0 24.0,26.0,26.7,25.1,90.0,1006.0,20.8,91.0,24.9,0.7,6.63,4,2,90,0.2,7.7,2021,6,24
47743,24.8,2021 6.0 25.0,27.1,29.0,26.0,87.0,1006.3,6.8,87.0,25.5,2,10.39,6,2,90,0.9,4.9,2021,6,25
47744,26.0,2021 6.0 26.0,27.9,29.9,25.9,89.0,1007.2,61.3,90.0,26.6,1.2,8.61,5,2,270,0.8,6.3,2021,6,26
47745,26.4,2021 6.0 27.0,29.4,30.0,28.4,88.0,1006.4,5.8,84.0,27.2,1.3,7.3,4,2,260,1.4,8,2021,6,27
47746,25.7,2021 6.0 28.0,27.7,29.6,24.0,92.0,1005.2,166.5,89.0,26.3,0.7,4.35,3,1,190,0.1,8,2021,6,28
47747,26.1,2021 6.0 29.0,29.6,30.7,28.8,86.0,1005.2,4.6,82.0,27.1,3.2,9.91,5,3,220,0.8,11.4,2021,6,29
47749,26.0,2021 6.0 30.0,30.1,32.6,29.0,88.0,1006.1,0.4,79.0,27.2,3.7,14.65,9,4,200,3.5,11.8,2021,6,30
47756,25.9,2021 7.0 1.0,30.3,32.4,29.2,88.0,1006.3,0.05,78.0,27.1,5.2,21.48,11,5,200,7.5,12,2021,7,1
47767,26.1,2021 7.0 2.0,30.6,32.8,29.3,87.0,1006.7,0,77.0,27.3,5.5,21.74,11,5,200,8.0,10.8,2021,7,2
47778,26.3,2021 7.0 3.0,30.4,33.0,29.1,85.0,1006.4,0.05,79.0,27.5,4,17.36,11,4,190,5.4,8.2,2021,7,3
47781,26.3,2021 7.0 4.0,30.4,33.2,28.9,81.0,1007.2,0,79.0,27.5,4.3,18.87,11,4,100,7.5,8.5,2021,7,4
47782,26.2,2021 7.0 5.0,30.2,33.8,28.0,68.0,1007.4,2.3,79.0,27.3,5.2,21.23,12,5,90,6.5,12.1,2021,7,5
47783,25.6,2021 7.0 6.0,29.4,32.7,26.7,74.0,1006.4,18.4,80.0,26.7,4.4,20.47,12,5,90,6.1,12.3,2021,7,6
