,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
44078,44138,24.5,2011 8.0 13.0,29.6,32.9,27.9,53.0,1008.8,0,75.0,26.0,6,22.87,12,6,270,9.3,7.6
44079,44139,24.3,2011 8.0 14.0,29.6,32.8,28.0,59.0,1010.6,0.05,74.0,25.9,5.6,20.7,12,5,270,8.9,6.9
44080,44140,25.0,2011 8.0 15.0,29.7,31.9,27.9,45.0,1011.0,0,76.0,26.3,5.8,22.02,12,5,270,8.9,7.8
44081,44141,24.9,2011 8.0 16.0,29.3,32.3,28.1,35.0,1009.9,8.5,78.0,26.2,5.1,21.94,13,5,270,9.8,6.6
44082,44142,25.1,2011 8.0 17.0,28.7,30.5,27.2,42.0,1009.4,10.1,81.0,26.2,3.7,16.87,10,4,140,7.2,7.1
44083,44143,25.2,2011 8.0 18.0,29.2,32.5,27.1,53.0,1010.0,0,80.0,26.3,5.6,24.26,13,6,110,9.3,8.4
44084,44144,25.5,2011 8.0 19.0,29.6,33.0,27.8,61.0,1010.9,0,79.0,26.7,5.5,22.2,11,5,100,8.6,9
44085,44145,24.1,2011 8.0 2.0,29.5,32.9,27.3,23.0,1006.7,0,73.0,25.7,7.2,26.72,12,6,280,11.5,9.3
44086,44146,25.2,2011 8.0 20.0,29.2,33.0,25.6,45.0,1011.0,3.7,80.0,26.4,6.4,25.33,13,6,100,10.3,8.5
44087,44147,25.5,2011 8.0 21.0,29.5,32.5,28.1,50.0,1009.8,0.05,80.0,26.7,4,18.32,13,5,100,7.3,5
44088,44148,25.8,2011 8.0 22.0,29.0,30.4,28.1,51.0,1008.1,1.4,83.0,26.7,3.8,9.91,6,2,270,3.2,4.5
44089,44149,25.0,2011 8.0 23.0,29.8,32.4,28.2,55.0,1006.6,0,76.0,26.4,6.5,24.81,13,6,270,10.2,7.7
44090,44150,25.1,2011 8.0 24.0,29.8,32.4,27.1,49.0,1006.1,3.9,76.0,26.4,6.1,24.55,12,6,270,9.4,7.9
44091,44151,24.9,2011 8.0 25.0,28.6,30.9,26.4,69.0,1005.7,13.7,81.0,26.0,3.4,7.0,4,1,270,1.7,4.8
44092,44152,24.3,2011 8.0 26.0,29.1,31.8,27.0,61.0,1006.1,0.05,76.0,25.7,6.3,14.29,8,3,260,4.8,5.3
44093,44153,24.2,2011 8.0 27.0,29.2,32.9,27.5,54.0,1004.6,5.2,75.0,25.7,2.3,16.65,9,4,270,6.3,4.8
44094,44154,23.7,2011 8.0 28.0,30.2,32.0,28.0,75.0,1003.0,0,69.0,25.7,6.4,18.83,9,4,260,7.3,7.3
44095,44155,23.7,2011 8.0 29.0,30.6,33.7,27.7,75.0,1002.3,0.2,67.0,25.7,6.2,18.75,10,4,270,7.8,8.2
44096,44156,24.1,2011 8.0 3.0,29.5,32.6,27.2,22.0,1005.8,0,73.0,25.7,6.3,26.73,12,6,280,11.3,10.9
44097,44157,24.4,2011 8.0 30.0,30.9,33.3,28.8,68.0,1001.0,0,69.0,26.3,6.3,18.32,8,4,270,7.5,9.2
44098,44158,23.0,2011 8.0 31.0,30.6,33.4,28.7,58.0,999.3,0.5,64.0,25.3,6.4,20.24,8,4,270,8.9,9.3
44099,44159,25.0,2011 8.0 4.0,29.9,34.2,27.3,39.0,1002.9,0,75.0,26.4,6.2,25.24,11,6,270,10.8,7.2
44100,44160,24.9,2011 8.0 5.0,30.1,33.5,27.8,55.0,1001.1,0,74.0,26.4,7,18.14,11,5,270,7.1,6
44101,44161,24.9,2011 8.0 6.0,30.2,33.2,28.0,45.0,1000.2,0,74.0,26.4,6.7,26.83,12,6,280,11.4,8.5
44102,44162,25.7,2011 8.0 7.0,30.9,35.0,28.6,62.0,1002.1,0,75.0,27.2,7.7,24.4,12,6,270,10.5,7.8
44103,44163,25.2,2011 8.0 8.0,29.2,31.1,25.6,77.0,1004.3,22.1,79.0,26.3,3.9,14.88,12,4,280,5.4,7.6
44104,44164,25.4,2011 8.0 9.0,28.0,31.5,26.0,86.0,1004.5,9.9,86.0,26.2,2.9,9.9,8,3,280,1.1,6.1
44105,44165,23.1,2011 9.0 1.0,28.2,30.1,27.4,82.0,1000.5,0.1,74.0,24.7,3.8,12.1,11,3,260,2.6,7.6
44106,44166,24.6,2011 9.0 10.0,29.0,31.7,26.6,51.0,1010.9,2.6,78.0,25.9,4.9,23.88,10,5,100,10.9,14.4
44107,44167,25.0,2011 9.0 11.0,28.2,30.8,26.2,77.0,1010.6,20.4,83.0,25.9,4.6,17.47,11,4,100,6.5,14.1
44108,44168,25.1,2011 9.0 12.0,28.5,32.4,25.9,81.0,1010.6,0.6,82.0,26.0,5.2,21.59,11,5,100,8.4,13.2
44109,44169,24.3,2011 9.0 13.0,28.8,32.6,26.1,49.0,1009.3,2.7,77.0,25.7,7.8,24.53,11,6,100,10.5,10.8
44110,44170,24.0,2011 9.0 14.0,29.0,32.7,26.0,46.0,1007.4,2.7,75.0,25.5,6,24.36,11,5,110,10.7,9.6
44111,44171,25.0,2011 9.0 15.0,28.3,32.0,24.1,66.0,1006.9,10.9,83.0,25.9,5.3,19.9,11,5,100,7.6,11.3
44112,44172,25.2,2011 9.0 16.0,28.6,32.3,26.8,63.0,1005.5,1,82.0,26.2,3.6,17.59,9,4,100,6.0,10.4
44113,44173,25.3,2011 9.0 17.0,29.4,32.8,27.2,61.0,1004.5,0.2,79.0,26.4,6,20.87,11,5,100,8.4,11.5
44114,44174,24.9,2011 9.0 18.0,28.6,29.9,27.4,72.0,1007.2,0.5,81.0,26.0,3.2,9.3,5,2,100,2.6,12.5
44115,44175,24.6,2011 9.0 19.0,28.4,31.7,25.3,77.0,1009.7,16.1,80.0,25.7,6.1,17.85,8,4,100,6.5,11.9
44116,44176,24.6,2011 9.0 2.0,28.8,31.2,27.2,85.0,1002.6,0,78.0,25.8,3.4,12.01,7,3,270,0.9,6.9
44117,44177,21.6,2011 9.0 20.0,26.1,27.6,24.9,87.0,1011.3,0.05,76.0,23.0,4.1,9.67,6,2,20,0.3,9.8
44118,44178,19.5,2011 9.0 21.0,25.8,27.7,23.2,56.0,1010.7,0,69.0,21.7,5,12.73,6,3,30,5.5,9.3
44119,44179,19.4,2011 9.0 22.0,25.8,26.9,23.9,80.0,1010.3,0.05,68.0,21.6,3.2,9.5,7,2,20,0.6,11.3
44120,44180,20.4,2011 9.0 23.0,25.6,27.5,23.4,86.0,1009.7,0.3,73.0,22.2,3.7,10.35,6,3,50,0.9,9.2
44121,44181,20.3,2011 9.0 24.0,25.7,27.4,24.2,88.0,1009.0,0.05,73.0,22.1,3,8.89,7,2,30,0.2,12.7
44122,44182,21.6,2011 9.0 25.0,25.1,26.2,23.9,88.0,1008.6,4.2,81.0,22.8,1.3,4.98,4,1,70,0.0,12
44123,44183,23.1,2011 9.0 26.0,27.3,30.8,25.1,81.0,1008.9,0.2,78.0,24.4,4.1,17.35,12,4,100,5.3,13.5
44124,44184,24.0,2011 9.0 27.0,27.9,30.8,26.2,63.0,1006.5,0.05,80.0,25.2,4.8,18.13,9,4,110,7.8,8.3
44125,44185,22.9,2011 9.0 28.0,28.7,31.3,26.2,71.0,1003.0,2.5,72.0,24.7,3,13.65,9,4,20,4.7,15.3
44126,44186,24.9,2011 9.0 29.0,27.2,28.2,25.3,88.0,1002.9,30.8,88.0,25.6,3.7,3.36,4,1,110,0.2,26.3
44127,44187,25.7,2011 9.0 3.0,27.7,30.7,25.8,77.0,1006.5,22.6,89.0,26.3,2.9,12.24,10,3,110,3.1,8.1
44128,44188,25.6,2011 9.0 30.0,27.7,28.9,27.0,79.0,1009.4,2.7,89.0,26.2,3.9,9.39,6,3,110,1.7,15.6
44129,44189,25.6,2011 9.0 4.0,28.6,31.5,26.6,64.0,1008.0,1.8,84.0,26.5,4.2,15.62,8,3,100,8.0,4
44130,44190,25.5,2011 9.0 5.0,29.2,32.2,27.7,62.0,1007.4,0,80.0,26.5,3.5,14.21,8,3,260,5.7,5
44131,44191,25.0,2011 9.0 6.0,29.3,31.9,27.9,56.0,1007.4,0,78.0,26.3,5,19.07,11,4,110,7.5,8.6
44132,44192,24.9,2011 9.0 7.0,29.2,32.0,27.0,58.0,1006.6,0.2,78.0,26.2,4.9,21.03,9,4,110,8.8,10.7
44133,44193,25.5,2011 9.0 8.0,29.5,32.2,27.9,52.0,1007.5,0.05,79.0,26.7,6.1,22.55,10,5,100,9.2,10.6
44134,44194,24.7,2011 9.0 9.0,29.6,32.8,27.8,53.0,1010.0,0.05,75.0,26.1,6.6,21.32,10,5,100,7.4,13.1
44135,44195,13.0,2012 1.0 1.0,17.2,20.0,15.4,44.0,1022.3,0,76.0,14.8,3,14.13,5,2,110,9.3,5
44136,44196,11.8,2012 1.0 10.0,15.9,18.3,13.8,62.0,1022.4,0,77.0,13.7,2.4,10.8,6,2,20,5.1,5.1
44137,44197,11.3,2012 1.0 11.0,16.0,18.3,14.9,85.0,1023.7,0.4,74.0,13.5,1.9,7.37,4,2,20,0.4,8
44138,44198,11.7,2012 1.0 12.0,15.3,16.8,13.6,89.0,1022.6,0.9,79.0,13.4,0.9,5.55,3,1,10,0.0,7.3
44139,44199,13.7,2012 1.0 13.0,15.9,17.3,14.9,88.0,1019.6,2.3,87.0,14.7,0.2,3.28,2,0.9,110,0.0,5.4
44140,44200,15.9,2012 1.0 14.0,17.5,18.9,16.0,88.0,1015.1,0.6,90.0,16.5,0.4,4.12,3,1,110,0.0,7.5
44141,44201,16.8,2012 1.0 15.0,17.2,18.2,16.0,95.0,1011.5,19.1,98.0,16.9,1.1,1.56,2,0.4,110,0.0,4.6
44142,44202,13.8,2012 1.0 16.0,15.7,16.6,14.5,84.0,1012.7,8.7,89.0,14.7,1.4,3.86,3,0.7,20,0.1,6.4
44143,44203,12.5,2012 1.0 17.0,16.5,18.7,15.2,58.0,1014.8,0,78.0,14.3,4.5,16.74,7,3,100,8.0,10.2
44144,44204,14.7,2012 1.0 18.0,17.7,19.7,15.6,71.0,1014.1,0,83.0,16.0,2,15.04,6,3,110,6.0,12.7
44145,44205,17.2,2012 1.0 19.0,19.4,22.4,17.7,65.0,1014.3,0,87.0,18.0,2.7,14.24,6,3,110,8.3,6.6
44146,44206,12.3,2012 1.0 2.0,16.6,18.3,15.5,61.0,1021.2,0,76.0,14.2,3.2,14.48,5,2,110,7.0,11.3
44147,44207,15.0,2012 1.0 20.0,17.4,19.2,16.4,86.0,1015.5,0,86.0,16.0,2.1,8.54,5,2,100,1.2,13.3
44148,44208,14.1,2012 1.0 21.0,16.2,16.9,15.9,88.0,1014.8,0.05,87.0,15.0,1,4.45,3,1,110,0.0,14.2
44149,44209,10.8,2012 1.0 22.0,13.4,16.3,10.6,96.0,1017.5,0.05,84.0,12.0,0.7,2.0,1,0.5,10,0.0,9.8
44150,44210,7.9,2012 1.0 23.0,10.5,11.8,9.4,96.0,1020.1,1.3,84.0,9.2,0.7,3.18,2,0.8,10,0.0,9.5
44151,44211,9.3,2012 1.0 24.0,10.9,12.2,8.9,99.0,1018.6,4.5,90.0,10.1,0.5,1.79,1,0.5,90,0.0,10.3
44152,44212,6.8,2012 1.0 25.0,8.7,10.2,7.4,89.0,1021.1,2.2,88.0,7.8,1,3.22,2,0.8,20,0.0,5.7
44153,44213,9.5,2012 1.0 26.0,11.2,13.4,9.0,94.0,1019.7,0.8,90.0,10.3,0.5,3.65,3,0.9,90,0.0,10.3
44154,44214,13.2,2012 1.0 27.0,14.7,15.8,13.3,97.0,1016.6,0,91.0,13.8,0.2,4.03,2,0.9,110,0.0,9.9
44155,44215,14.4,2012 1.0 28.0,16.7,20.0,14.8,44.0,1016.1,0,86.0,15.4,3,16.84,7,3,120,8.0,8.2
44156,44216,12.8,2012 1.0 29.0,15.1,16.5,13.8,81.0,1018.6,0,87.0,13.8,1.8,6.09,4,1,240,0.0,3.3
44157,44217,12.2,2012 1.0 3.0,17.0,19.6,15.5,77.0,1020.4,0,74.0,14.3,3.1,11.28,6,2,100,3.0,10.8
44158,44218,10.5,2012 1.0 30.0,15.7,17.9,13.9,70.0,1020.5,0,71.0,12.9,3.2,12.92,6,2,30,5.0,6.6
44159,44219,8.8,2012 1.0 31.0,15.1,17.6,13.4,47.0,1021.3,0,67.0,11.9,3,16.94,7,3,20,8.5,6
44160,44220,7.4,2012 1.0 4.0,13.5,16.0,11.8,83.0,1024.2,0.05,67.0,10.5,2.8,8.31,5,2,20,0.5,11.6
44161,44221,7.5,2012 1.0 5.0,11.0,11.9,10.2,90.0,1023.4,0.8,79.0,9.4,0.7,1.97,1,0.4,20,0.0,7.3
44162,44222,10.2,2012 1.0 6.0,13.2,15.6,10.7,88.0,1022.8,0.5,82.0,11.6,1.2,5.86,3,1,30,0.1,4
44163,44223,10.8,2012 1.0 7.0,14.2,15.2,13.1,88.0,1025.4,0,81.0,12.4,0.9,3.27,2,0.7,30,0.0,4.3
44164,44224,11.4,2012 1.0 8.0,15.6,18.0,13.9,72.0,1024.7,0,76.0,13.4,2.6,12.74,5,2,20,6.3,5.7
44165,44225,11.4,2012 1.0 9.0,15.8,18.8,13.3,67.0,1022.9,0,75.0,13.4,2.1,14.61,6,2,270,9.2,3.9
44166,44226,20.8,2012 10.0 1.0,26.0,27.2,24.9,86.0,1013.8,0.05,73.0,22.5,3.7,10.97,6,2,120,1.0,11.2
44167,44227,18.4,2012 10.0 10.0,26.3,29.6,24.0,23.0,1012.8,0,63.0,21.3,5.2,19.58,7,3,50,10.2,8.2
44168,44228,18.2,2012 10.0 11.0,25.8,29.0,23.3,55.0,1012.9,0,64.0,21.0,6.1,19.37,7,3,120,10.0,8.4
44169,44229,19.6,2012 10.0 12.0,25.3,28.2,23.6,44.0,1012.9,0,71.0,21.6,2.7,17.85,7,3,120,8.5,7
44170,44230,20.4,2012 10.0 13.0,25.3,27.8,23.1,67.0,1012.5,0,74.0,22.0,2.9,12.53,6,2,120,5.5,5.2
44171,44231,21.3,2012 10.0 14.0,25.7,28.5,23.8,71.0,1013.6,0,77.0,22.8,3.9,14.24,6,2,130,5.5,5.3
44172,44232,21.2,2012 10.0 15.0,26.3,29.1,24.9,58.0,1015.1,0,74.0,22.9,4.2,16.36,7,3,130,7.1,9.6
44173,44233,21.2,2012 10.0 16.0,26.2,28.9,24.9,61.0,1014.7,0.05,74.0,22.9,3.4,11.9,6,2,130,4.0,7.5
44174,44234,20.1,2012 10.0 17.0,26.5,29.5,24.4,51.0,1014.1,0,69.0,22.3,6,14.6,6,3,50,6.1,9.8
44175,44235,18.4,2012 10.0 18.0,24.6,26.4,23.2,84.0,1016.4,0,69.0,20.7,3,7.43,5,2,120,0.6,12.2
44176,44236,19.4,2012 10.0 19.0,24.6,26.7,23.4,66.0,1017.5,0.05,73.0,21.2,3.7,16.82,9,3,130,7.0,14.3
44177,44237,20.7,2012 10.0 2.0,26.2,29.3,24.3,64.0,1013.3,0,72.0,22.6,4.6,19.25,8,3,120,9.3,10.4
44178,44238,20.3,2012 10.0 20.0,24.9,27.5,23.5,53.0,1017.3,0.05,75.0,21.9,4.9,18.96,8,4,120,9.3,11.3
44179,44239,19.5,2012 10.0 21.0,25.0,28.7,22.4,32.0,1017.4,0,72.0,21.4,3.9,18.91,9,4,130,8.4,8.7
44180,44240,20.3,2012 10.0 22.0,25.7,29.8,22.9,20.0,1015.9,0,73.0,22.1,3.5,18.15,8,3,130,9.7,5.1
44181,44241,20.8,2012 10.0 23.0,26.3,30.7,23.7,33.0,1014.6,0.05,73.0,22.6,5,18.75,8,3,130,10.0,8.1
44182,44242,20.5,2012 10.0 24.0,25.6,28.7,24.0,50.0,1015.0,0,74.0,22.2,4.7,19.08,8,4,120,9.2,12.3
44183,44243,20.9,2012 10.0 25.0,25.8,28.8,24.2,44.0,1014.7,0,75.0,22.5,4.5,18.5,7,4,120,9.3,11.7
44184,44244,20.6,2012 10.0 26.0,25.1,26.7,23.8,85.0,1014.1,0.7,77.0,22.2,2,8.35,4,2,110,1.2,10.3
44185,44245,22.0,2012 10.0 27.0,26.1,27.8,24.0,82.0,1014.7,0.8,78.0,23.3,3,9.67,6,3,110,0.8,11.9
44186,44246,21.9,2012 10.0 28.0,26.2,28.3,24.9,79.0,1015.9,0,77.0,23.3,3.8,15.09,9,4,110,6.2,14.2
44187,44247,21.8,2012 10.0 29.0,25.3,25.7,24.6,88.0,1014.2,0.4,81.0,22.9,2.4,3.37,3,1,110,0.0,15.8
44188,44248,20.9,2012 10.0 3.0,26.1,29.5,24.2,44.0,1010.8,0,74.0,22.7,4.6,19.89,8,4,130,9.3,9.3
44189,44249,22.3,2012 10.0 30.0,23.2,24.8,19.9,90.0,1012.5,33.3,95.0,22.6,1.3,2.49,2,0.8,90,0.0,10.6
44190,44250,15.8,2012 10.0 31.0,19.8,22.8,17.7,67.0,1015.9,11.1,79.0,17.5,3.5,7.27,3,2,50,2.9,12.4
44191,44251,21.3,2012 10.0 4.0,26.0,29.3,24.0,51.0,1010.4,0,76.0,22.9,4.5,17.54,8,3,120,8.7,9.6
44192,44252,20.2,2012 10.0 5.0,26.6,30.0,24.9,41.0,1013.4,0.1,69.0,22.4,5,20.31,8,3,120,9.5,12.2
44193,44253,21.4,2012 10.0 6.0,26.9,30.1,24.9,54.0,1015.3,0.05,73.0,23.2,5.5,18.32,8,4,120,8.1,11.6
44194,44254,20.4,2012 10.0 7.0,26.6,29.4,25.1,63.0,1015.6,0.05,69.0,22.5,5.8,18.95,8,4,130,8.8,12.1
44195,44255,21.0,2012 10.0 8.0,26.5,29.0,25.2,78.0,1014.1,0,72.0,22.8,4,14.69,7,3,120,6.0,10.9
44196,44256,21.0,2012 10.0 9.0,26.2,29.2,24.2,60.0,1013.0,0,73.0,22.7,4.5,14.87,7,3,70,7.6,5.4
44197,44257,13.6,2012 11.0 1.0,21.1,24.5,18.1,44.0,1016.9,0,62.0,16.8,3.1,18.66,7,3,70,9.7,8.1
44198,44258,23.3,2012 11.0 10.0,25.5,27.7,24.3,54.0,1013.2,0,88.0,24.0,5,11.26,7,2,130,5.4,6.4
44199,44259,16.8,2012 11.0 11.0,22.5,25.2,20.8,84.0,1016.9,0.3,71.0,19.0,3.2,12.82,8,3,40,4.0,9.2
44200,44260,17.3,2012 11.0 12.0,22.2,23.9,20.7,84.0,1018.1,0,74.0,19.1,2.2,7.9,5,2,120,1.7,6.6
44201,44261,18.7,2012 11.0 13.0,23.1,25.8,20.7,40.0,1016.3,0,76.0,20.3,3,15.79,6,3,280,9.3,4.8
44202,44262,19.1,2012 11.0 14.0,23.4,25.6,22.2,77.0,1015.9,0,77.0,20.6,3.1,12.77,6,2,120,5.9,9.7
44203,44263,19.5,2012 11.0 15.0,23.1,23.5,22.5,85.0,1017.5,0.05,80.0,20.8,2.7,3.91,3,1,120,0.2,16.1
44204,44264,19.7,2012 11.0 16.0,23.1,24.0,22.4,88.0,1017.0,0.05,81.0,20.9,1.7,2.98,2,0.8,120,0.0,13
44205,44265,16.6,2012 11.0 17.0,20.4,23.7,18.6,89.0,1016.2,3,79.0,18.1,0.3,5.85,4,2,40,0.3,8.2
44206,44266,17.5,2012 11.0 18.0,20.1,21.2,18.8,88.0,1016.7,0.1,85.0,18.5,2.3,4.73,3,1,120,0.1,7.4
44207,44267,17.8,2012 11.0 19.0,22.0,23.6,20.7,63.0,1016.8,0,77.0,19.3,3.2,13.06,6,3,120,5.6,10.3
44208,44268,17.2,2012 11.0 2.0,22.6,25.6,20.2,58.0,1015.8,0,72.0,19.2,3.6,17.87,7,3,120,9.3,8.8
44209,44269,18.5,2012 11.0 20.0,22.1,23.0,21.2,88.0,1016.2,0.3,80.0,19.8,1.3,5.3,4,1,120,0.1,13.5
44210,44270,21.4,2012 11.0 21.0,22.6,23.5,21.8,90.0,1013.1,3,93.0,21.8,0.6,2.61,3,0.7,130,0.0,11.7
44211,44271,22.9,2012 11.0 22.0,25.1,27.2,22.6,79.0,1011.1,0.4,88.0,23.6,2.9,8.94,5,2,290,3.0,5.9
44212,44272,19.4,2012 11.0 23.0,22.4,26.4,19.4,86.0,1013.5,17.7,83.0,20.5,2.3,4.35,4,1,40,0.2,9.6
44213,44273,16.4,2012 11.0 24.0,19.5,20.7,17.6,91.0,1017.4,0.05,82.0,17.6,0.7,4.33,3,1,110,0.3,11.2
44214,44274,20.6,2012 11.0 25.0,21.1,22.2,20.0,96.0,1015.5,11.5,97.0,20.7,1,3.21,2,0.8,120,0.0,9.6
44215,44275,17.4,2012 11.0 26.0,19.3,23.3,16.0,82.0,1015.8,0.6,89.0,18.2,1.5,2.29,1,0.5,40,0.7,7.3
44216,44276,15.6,2012 11.0 27.0,16.5,18.3,14.6,91.0,1017.7,19.5,95.0,16.0,0.2,2.28,2,0.6,50,0.0,8.9
44217,44277,18.3,2012 11.0 28.0,19.3,20.5,17.6,94.0,1014.8,1.1,94.0,18.7,0.5,2.14,2,0.6,120,0.0,9.8
44218,44278,19.4,2012 11.0 29.0,20.3,21.3,19.5,98.0,1014.5,2.6,94.0,19.7,0.2,2.9,4,0.9,120,0.0,5.6
44219,44279,19.3,2012 11.0 3.0,23.6,25.6,22.3,60.0,1015.3,0.05,77.0,20.8,4.1,17.68,7,3,120,8.3,11.5
44220,44280,20.1,2012 11.0 30.0,20.9,22.3,20.2,100.0,1013.3,1.9,95.0,20.4,0.4,3.26,3,0.9,130,0.1,10.8
44221,44281,17.2,2012 11.0 4.0,24.2,27.8,21.8,49.0,1014.6,0,66.0,19.9,5.2,17.96,7,3,40,9.5,6.8
44222,44282,18.3,2012 11.0 5.0,24.1,26.7,22.4,51.0,1015.5,0,70.0,20.4,3.9,16.86,6,3,120,8.5,8.6
44223,44283,17.0,2012 11.0 6.0,23.7,26.5,21.7,40.0,1016.7,0,67.0,19.6,4.4,17.7,7,3,120,9.9,10.3
44224,44284,18.7,2012 11.0 7.0,23.2,24.3,22.5,80.0,1015.6,0,76.0,20.4,3.2,11.84,6,2,120,4.4,14.7
44225,44285,20.7,2012 11.0 8.0,23.7,25.1,22.7,83.0,1013.3,1.9,84.0,21.7,1.7,8.44,6,2,120,2.5,12.7
44226,44286,22.8,2012 11.0 9.0,24.9,26.7,23.6,65.0,1012.8,0.05,88.0,23.5,1.8,9.39,6,2,130,2.4,11.5
44227,44287,19.5,2012 12.0 1.0,20.8,21.4,20.1,97.0,1015.0,0.3,92.0,20.0,1.6,4.71,3,1,120,0.0,12
44228,44288,13.7,2012 12.0 10.0,18.3,19.5,17.6,71.0,1016.8,0,74.0,15.7,2.3,10.42,5,2,120,3.8,13
44229,44289,14.1,2012 12.0 11.0,18.7,20.9,17.4,73.0,1018.2,0,75.0,16.0,2.8,10.84,5,2,120,3.6,8.5
44230,44290,13.3,2012 12.0 12.0,17.9,19.9,16.6,69.0,1020.7,0,74.0,15.3,3.7,15.02,6,3,120,7.7,10.2
44231,44291,14.7,2012 12.0 13.0,18.9,20.6,16.7,49.0,1020.0,0,77.0,16.5,2.6,16.12,6,3,120,8.6,12.2
44232,44292,17.6,2012 12.0 14.0,21.0,23.1,19.0,69.0,1018.6,0,81.0,18.9,1.5,10.42,6,2,130,4.1,7.6
44233,44293,20.2,2012 12.0 15.0,22.3,24.2,20.6,73.0,1015.4,0,88.0,20.9,1.5,10.19,5,2,120,3.6,4.9
44234,44294,21.2,2012 12.0 16.0,23.5,26.2,22.1,70.0,1015.2,0,87.0,22.0,2.5,12.87,6,3,130,7.1,3.5
44235,44295,19.1,2012 12.0 17.0,21.7,22.8,20.7,84.0,1016.5,0,85.0,20.0,2.3,7.28,4,2,120,1.0,12.5
44236,44296,13.4,2012 12.0 18.0,17.1,20.8,13.7,79.0,1020.3,2.3,79.0,15.1,1.9,1.91,1,0.5,40,0.0,11.4
44237,44297,11.5,2012 12.0 19.0,15.1,17.3,13.0,88.0,1020.0,1.1,79.0,13.2,0.7,3.35,2,0.8,120,0.0,11.8
44238,44298,15.9,2012 12.0 2.0,18.1,20.9,16.8,90.0,1015.6,3.2,87.0,16.8,1.2,4.1,4,1,40,0.1,4.6
44239,44299,15.4,2012 12.0 20.0,17.8,19.1,16.1,88.0,1017.4,0,86.0,16.4,0.4,2.6,2,0.6,120,0.0,15.2
44240,44300,18.9,2012 12.0 21.0,20.7,22.8,18.9,76.0,1016.2,0.05,89.0,19.6,1.4,8.66,5,2,130,1.9,7.4
44241,44301,13.6,2012 12.0 22.0,18.4,21.2,14.6,64.0,1019.0,0,74.0,15.7,6.3,15.31,6,3,30,8.8,9.4
44242,44302,4.1,2012 12.0 23.0,13.3,16.0,10.3,40.0,1025.0,0,54.0,9.1,3.2,15.32,6,3,40,7.6,14.2
44243,44303,7.5,2012 12.0 24.0,13.3,15.4,10.1,47.0,1023.6,0,68.0,10.4,2.5,15.02,5,2,120,7.6,8.5
44244,44304,12.2,2012 12.0 25.0,17.0,18.7,14.8,88.0,1020.3,0,73.0,14.4,1,4.9,3,1,140,0.0,2.8
44245,44305,14.2,2012 12.0 26.0,18.7,20.2,17.5,88.0,1018.8,0.05,75.0,16.1,2.4,8.74,5,2,120,1.3,10
44246,44306,14.8,2012 12.0 27.0,18.6,19.3,18.0,83.0,1017.0,0.05,79.0,16.4,2,2.67,1,0.6,120,0.1,7
44247,44307,15.1,2012 12.0 28.0,19.7,22.0,18.0,64.0,1015.9,0.05,75.0,17.0,3.7,15.61,7,3,130,8.3,6.5
44248,44308,15.2,2012 12.0 29.0,18.0,19.7,12.6,90.0,1016.3,22.1,84.0,16.4,2.3,4.77,3,1,120,0.5,12.4
44249,44309,15.6,2012 12.0 3.0,17.1,18.3,16.6,90.0,1017.3,10.9,91.0,16.2,0.9,2.83,2,0.8,50,0.0,4
44250,44310,1.8,2012 12.0 30.0,10.4,12.6,9.0,85.0,1022.0,0.05,57.0,6.9,4.2,10.06,6,2,40,2.3,14.7
44251,44311,-0.7,2012 12.0 31.0,10.2,13.2,7.1,28.0,1022.6,0,47.0,5.9,2.7,16.86,6,3,40,9.3,8.9
44252,44312,15.3,2012 12.0 4.0,17.3,17.9,16.5,88.0,1016.3,8.7,88.0,16.1,0.9,3.03,3,0.9,100,0.0,8.7
44253,44313,13.9,2012 12.0 5.0,16.2,17.8,14.9,89.0,1017.6,6.5,86.0,14.9,2.5,2.69,3,0.7,40,0.0,9.5
44254,44314,11.8,2012 12.0 6.0,16.9,18.3,14.6,74.0,1018.2,0,72.0,14.1,1.2,5.01,2,1,110,1.5,9.9
44255,44315,14.5,2012 12.0 7.0,18.4,20.3,16.2,80.0,1017.8,0.05,78.0,16.1,1.2,9.09,4,2,120,2.3,6.2
44256,44316,15.0,2012 12.0 8.0,18.8,19.8,17.0,86.0,1016.3,0.9,79.0,16.6,2.9,6.33,4,1,110,1.0,6.7
44257,44317,14.8,2012 12.0 9.0,19.0,21.1,17.3,47.0,1016.1,0,77.0,16.5,2,16.26,6,3,120,8.9,9.1
44258,44318,11.5,2012 2.0 1.0,15.6,18.4,13.7,45.0,1020.0,0,77.0,13.3,3.1,17.82,7,3,110,9.9,8.8
44259,44319,12.8,2012 2.0 10.0,14.8,16.9,13.0,88.0,1019.0,0.05,88.0,13.7,0.8,4.08,2,0.9,110,0.0,7.6
44260,44320,11.0,2012 2.0 11.0,14.0,16.8,12.0,88.0,1021.4,0,82.0,12.4,1.2,8.29,4,2,110,0.5,4.5
44261,44321,13.1,2012 2.0 12.0,16.2,19.7,14.0,80.0,1020.2,0.05,82.0,14.5,2.6,12.62,8,3,110,3.0,8.1
44262,44322,15.8,2012 2.0 13.0,19.1,22.2,15.9,86.0,1017.6,0.05,81.0,17.1,2.1,10.84,7,3,120,1.9,6.5
